Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Abbeville;50.11;1.83;29/07/2026;6;AVERSES;25.2;15.1
Abbeville;50.11;1.83;30/07/2026;0;SOLEIL;22.0;12
Abbeville;50.11;1.83;31/07/2026;0;SOLEIL;22.0;12
Estrées-Deniécourt;49.87;2.82;16/07/2026;0;SOLEIL;31.7;17.2
Estrées-Deniécourt;49.87;2.82;17/07/2026;6;AVERSES;26.2;16.6
Estrées-Deniécourt;49.87;2.82;18/07/2026;0;SOLEIL;26.6;15.5
Estrées-Deniécourt;49.87;2.82;19/07/2026;6;AVERSES;24.1;13.1
Estrées-Deniécourt;49.87;2.82;20/07/2026;2;NUAGEUX;24;12.1
Estrées-Deniécourt;49.87;2.82;21/07/2026;2;NUAGEUX;24.7;13.1
Estrées-Deniécourt;49.87;2.82;22/07/2026;0;SOLEIL;26.6;13.7
Estrées-Deniécourt;49.87;2.82;23/07/2026;0;SOLEIL;27.5;15.1
Estrées-Deniécourt;49.87;2.82;24/07/2026;0;SOLEIL;27.6;15
Estrées-Deniécourt;49.87;2.82;25/07/2026;0;SOLEIL;25.5;16
Estrées-Deniécourt;49.87;2.82;26/07/2026;6;AVERSES;24.1;15.1
Estrées-Deniécourt;49.87;2.82;27/07/2026;6;AVERSES;25.2;15.1
Estrées-Deniécourt;49.87;2.82;28/07/2026;6;AVERSES;24.1;15.1
Estrées-Deniécourt;49.87;2.82;29/07/2026;6;AVERSES;25.7;14.4
Estrées-Deniécourt;49.87;2.82;30/07/2026;0;SOLEIL;22.0;12
Estrées-Deniécourt;49.87;2.82;31/07/2026;0;SOLEIL;22.0;12
Montdidier;49.65;2.57;16/07/2026;0;SOLEIL;31.4;16.2
Montdidier;49.65;2.57;17/07/2026;6;AVERSES;26.1;15.1
Montdidier;49.65;2.57;18/07/2026;0;SOLEIL;26.7;13.1
Montdidier;49.65;2.57;19/07/2026;2;NUAGEUX;24.6;13.1
Montdidier;49.65;2.57;20/07/2026;2;NUAGEUX;24.4;11.6
Montdidier;49.65;2.57;21/07/2026;2;NUAGEUX;25.1;12.9
Montdidier;49.65;2.57;22/07/2026;0;SOLEIL;27.4;13.6
Montdidier;49.65;2.57;23/07/2026;0;SOLEIL;28.5;15.1
Montdidier;49.65;2.57;24/07/2026;0;SOLEIL;28.4;15.6
Montdidier;49.65;2.57;25/07/2026;6;AVERSES;26.1;15.9
Montdidier;49.65;2.57;26/07/2026;6;AVERSES;25.1;14.9
Montdidier;49.65;2.57;27/07/2026;6;AVERSES;25.6;15
Montdidier;49.65;2.57;28/07/2026;6;AVERSES;24.2;15.1
Montdidier;49.65;2.57;29/07/2026;6;AVERSES;26.4;14.4
Montdidier;49.65;2.57;30/07/2026;0;SOLEIL;22.0;12
Montdidier;49.65;2.57;31/07/2026;0;SOLEIL;22.0;12
Boulogne-sur-Mer;50.726;1.614;16/07/2026;0;SOLEIL;25.4;18.4
Boulogne-sur-Mer;50.726;1.614;17/07/2026;0;SOLEIL;24.4;16.4
Boulogne-sur-Mer;50.726;1.614;18/07/2026;0;SOLEIL;20.1;15
Boulogne-sur-Mer;50.726;1.614;19/07/2026;0;SOLEIL;19.7;14.4
Boulogne-sur-Mer;50.726;1.614;20/07/2026;0;SOLEIL;20;14
Boulogne-sur-Mer;50.726;1.614;21/07/2026;6;AVERSES;20.4;14.7
Boulogne-sur-Mer;50.726;1.614;22/07/2026;0;SOLEIL;21.1;15.7
Boulogne-sur-Mer;50.726;1.614;23/07/2026;0;SOLEIL;23.4;16.2
Boulogne-sur-Mer;50.726;1.614;24/07/2026;0;SOLEIL;23.6;16.6
Boulogne-sur-Mer;50.726;1.614;25/07/2026;0;SOLEIL;20.1;16
Boulogne-sur-Mer;50.726;1.614;26/07/2026;6;AVERSES;20.6;16.2
Boulogne-sur-Mer;50.726;1.614;27/07/2026;6;AVERSES;20.4;16.1
Boulogne-sur-Mer;50.726;1.614;28/07/2026;6;AVERSES;19.6;16.1
Boulogne-sur-Mer;50.726;1.614;29/07/2026;6;AVERSES;20.2;16.1
Boulogne-sur-Mer;50.726;1.614;30/07/2026;0;SOLEIL;22.0;12
Boulogne-sur-Mer;50.726;1.614;31/07/2026;0;SOLEIL;22.0;12
