Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Tarbes;43.23;0.07;26/07/2026;6;AVERSES;24.6;17.2
Tarbes;43.23;0.07;27/07/2026;6;AVERSES;26.4;17
Tarbes;43.23;0.07;28/07/2026;0;SOLEIL;27.6;17.1
Tarbes;43.23;0.07;29/07/2026;0;SOLEIL;26.4;17.2
Tarbes;43.23;0.07;30/07/2026;0;SOLEIL;29.9;17.7
Tarbes;43.23;0.07;31/07/2026;0;SOLEIL;30.5;18.5
Tarbes;43.23;0.07;01/08/2026;0;SOLEIL;30;18.9
Tarbes;43.23;0.07;02/08/2026;0;SOLEIL;28.1;18.1
Tarbes;43.23;0.07;03/08/2026;6;AVERSES;32;18.6
Tarbes;43.23;0.07;04/08/2026;0;SOLEIL;22.0;12
Tarbes;43.23;0.07;05/08/2026;0;SOLEIL;22.0;12
Toulouse;43.6;1.44;21/07/2026;0;SOLEIL;34.2;22.7
Toulouse;43.6;1.44;22/07/2026;0;SOLEIL;35.7;19.6
Toulouse;43.6;1.44;23/07/2026;0;SOLEIL;36.2;21.1
Toulouse;43.6;1.44;24/07/2026;0;SOLEIL;36.1;21.6
Toulouse;43.6;1.44;25/07/2026;6;AVERSES;29.1;21.6
Toulouse;43.6;1.44;26/07/2026;6;AVERSES;27.2;19.1
Toulouse;43.6;1.44;27/07/2026;0;SOLEIL;28.1;19.5
Toulouse;43.6;1.44;28/07/2026;0;SOLEIL;30.4;19.6
Toulouse;43.6;1.44;29/07/2026;0;SOLEIL;29.5;20
Toulouse;43.6;1.44;30/07/2026;0;SOLEIL;32.1;19.9
Toulouse;43.6;1.44;31/07/2026;0;SOLEIL;33;20.6
Toulouse;43.6;1.44;01/08/2026;0;SOLEIL;33.2;21.1
Toulouse;43.6;1.44;02/08/2026;0;SOLEIL;31.2;20.7
Toulouse;43.6;1.44;03/08/2026;0;SOLEIL;33.9;21.2
Toulouse;43.6;1.44;04/08/2026;0;SOLEIL;22.0;12
Toulouse;43.6;1.44;05/08/2026;0;SOLEIL;22.0;12
Aurillac;44.92;2.44;21/07/2026;0;SOLEIL;32.4;17.7
Aurillac;44.92;2.44;22/07/2026;0;SOLEIL;32.9;16.1
Aurillac;44.92;2.44;23/07/2026;0;SOLEIL;33.4;17.1
Aurillac;44.92;2.44;24/07/2026;0;SOLEIL;34.1;17
Aurillac;44.92;2.44;25/07/2026;6;AVERSES;27.1;18.1
Aurillac;44.92;2.44;26/07/2026;6;AVERSES;23.6;14.6
Aurillac;44.92;2.44;27/07/2026;6;AVERSES;24.1;14.9
Aurillac;44.92;2.44;28/07/2026;0;SOLEIL;27.1;15.4
Aurillac;44.92;2.44;29/07/2026;0;SOLEIL;27.1;15.4
Aurillac;44.92;2.44;30/07/2026;0;SOLEIL;29.4;15.2
Aurillac;44.92;2.44;31/07/2026;0;SOLEIL;30.9;17.2
Aurillac;44.92;2.44;01/08/2026;0;SOLEIL;30.7;18.2
Aurillac;44.92;2.44;02/08/2026;0;SOLEIL;28;17.6
Aurillac;44.92;2.44;03/08/2026;0;SOLEIL;31.1;18.1
Aurillac;44.92;2.44;04/08/2026;0;SOLEIL;22.0;12
Aurillac;44.92;2.44;05/08/2026;0;SOLEIL;22.0;12
Montélimar;44.55;4.75;21/07/2026;0;SOLEIL;32.9;19.6
Montélimar;44.55;4.75;22/07/2026;0;SOLEIL;33.1;18.4
Montélimar;44.55;4.75;23/07/2026;0;SOLEIL;32;19.6
Montélimar;44.55;4.75;24/07/2026;0;SOLEIL;35.9;20.5
Montélimar;44.55;4.75;25/07/2026;6;AVERSES;31.1;18.7
Montélimar;44.55;4.75;26/07/2026;6;AVERSES;29.2;17.6
Montélimar;44.55;4.75;27/07/2026;0;SOLEIL;30.4;18.2
Montélimar;44.55;4.75;28/07/2026;0;SOLEIL;31;18.9
Montélimar;44.55;4.75;29/07/2026;0;SOLEIL;32.2;18.9
Montélimar;44.55;4.75;30/07/2026;0;SOLEIL;33.7;18
Montélimar;44.55;4.75;31/07/2026;0;SOLEIL;34.4;19.4
Montélimar;44.55;4.75;01/08/2026;0;SOLEIL;34.4;19.6
Montélimar;44.55;4.75;02/08/2026;0;SOLEIL;33.5;19.4
Montélimar;44.55;4.75;03/08/2026;0;SOLEIL;35.4;20
Montélimar;44.55;4.75;04/08/2026;0;SOLEIL;22.0;12
Montélimar;44.55;4.75;05/08/2026;0;SOLEIL;22.0;12
Gap;44.55;6.07;21/07/2026;0;SOLEIL;32.6;19.2
Gap;44.55;6.07;22/07/2026;0;SOLEIL;33.9;14.2
Gap;44.55;6.07;23/07/2026;0;SOLEIL;31.4;15.9
Gap;44.55;6.07;24/07/2026;0;SOLEIL;33.2;15.6
Gap;44.55;6.07;25/07/2026;6;AVERSES;27.1;16.9
Gap;44.55;6.07;26/07/2026;6;AVERSES;27.1;15
Gap;44.55;6.07;27/07/2026;0;SOLEIL;28.6;15
Gap;44.55;6.07;28/07/2026;0;SOLEIL;30.5;16
Gap;44.55;6.07;29/07/2026;0;SOLEIL;30.2;16.6
Gap;44.55;6.07;30/07/2026;0;SOLEIL;31.1;17.1
Gap;44.55;6.07;31/07/2026;0;SOLEIL;33.1;17.1
Gap;44.55;6.07;01/08/2026;0;SOLEIL;33.6;18.6
Gap;44.55;6.07;02/08/2026;0;SOLEIL;33.2;18.6
Gap;44.55;6.07;03/08/2026;0;SOLEIL;33.6;18.5
Gap;44.55;6.07;04/08/2026;0;SOLEIL;22.0;12
Gap;44.55;6.07;05/08/2026;0;SOLEIL;22.0;12
Perpignan;42.69;2.89;21/07/2026;0;SOLEIL;36.6;23.1
Perpignan;42.69;2.89;22/07/2026;0;SOLEIL;32.4;23.1
Perpignan;42.69;2.89;23/07/2026;0;SOLEIL;35.2;23.1
Perpignan;42.69;2.89;24/07/2026;0;SOLEIL;31.1;24.5
Perpignan;42.69;2.89;25/07/2026;0;SOLEIL;31;23.6
Perpignan;42.69;2.89;26/07/2026;0;SOLEIL;31.1;21.6
Perpignan;42.69;2.89;27/07/2026;0;SOLEIL;30.5;21.9
Perpignan;42.69;2.89;28/07/2026;0;SOLEIL;30.5;22.2
Perpignan;42.69;2.89;29/07/2026;0;SOLEIL;30.6;22.4
Perpignan;42.69;2.89;30/07/2026;0;SOLEIL;30;22.9
Perpignan;42.69;2.89;31/07/2026;0;SOLEIL;29.6;22.9
Perpignan;42.69;2.89;01/08/2026;0;SOLEIL;30.9;23
Perpignan;42.69;2.89;02/08/2026;0;SOLEIL;31.6;23.2
Perpignan;42.69;2.89;03/08/2026;0;SOLEIL;32.6;23.6
Perpignan;42.69;2.89;04/08/2026;0;SOLEIL;22.0;12
Perpignan;42.69;2.89;05/08/2026;0;SOLEIL;22.0;12
Montpellier;43.61;3.87;21/07/2026;0;SOLEIL;36.9;24
Montpellier;43.61;3.87;22/07/2026;0;SOLEIL;35.9;23.1
Montpellier;43.61;3.87;23/07/2026;0;SOLEIL;36.9;24.9
Montpellier;43.61;3.87;24/07/2026;0;SOLEIL;34.1;20.9
Montpellier;43.61;3.87;25/07/2026;6;AVERSES;28.9;20.9
Montpellier;43.61;3.87;26/07/2026;0;SOLEIL;30.6;20.9
Montpellier;43.61;3.87;27/07/2026;0;SOLEIL;31;20.7
Montpellier;43.61;3.87;28/07/2026;0;SOLEIL;31.1;20.4
Montpellier;43.61;3.87;29/07/2026;0;SOLEIL;31.5;20.4
Montpellier;43.61;3.87;30/07/2026;0;SOLEIL;31;20.7
Montpellier;43.61;3.87;31/07/2026;0;SOLEIL;31.1;21.1
Montpellier;43.61;3.87;01/08/2026;0;SOLEIL;31.7;21.2
Montpellier;43.61;3.87;02/08/2026;0;SOLEIL;31.9;21.7
Montpellier;43.61;3.87;03/08/2026;0;SOLEIL;33;21.6
Montpellier;43.61;3.87;04/08/2026;0;SOLEIL;22.0;12
Montpellier;43.61;3.87;05/08/2026;0;SOLEIL;22.0;12
Marseille;43.296;5.381;21/07/2026;0;SOLEIL;36.2;25.7
Marseille;43.296;5.381;22/07/2026;0;SOLEIL;33.1;23.5
Marseille;43.296;5.381;23/07/2026;0;SOLEIL;33.1;23.1
Marseille;43.296;5.381;24/07/2026;0;SOLEIL;30;23.6
Marseille;43.296;5.381;25/07/2026;0;SOLEIL;26.6;22.4
Marseille;43.296;5.381;26/07/2026;0;SOLEIL;27.7;21.2
Marseille;43.296;5.381;27/07/2026;0;SOLEIL;28.2;21.6
Marseille;43.296;5.381;28/07/2026;0;SOLEIL;28.1;22
Marseille;43.296;5.381;29/07/2026;0;SOLEIL;28.1;21.6
Marseille;43.296;5.381;30/07/2026;0;SOLEIL;28.1;21.6
Marseille;43.296;5.381;31/07/2026;0;SOLEIL;28.5;22.6
Marseille;43.296;5.381;01/08/2026;0;SOLEIL;28.6;23
Marseille;43.296;5.381;02/08/2026;0;SOLEIL;29.2;23.1
Marseille;43.296;5.381;03/08/2026;0;SOLEIL;30.7;22.9
Marseille;43.296;5.381;04/08/2026;0;SOLEIL;22.0;12
Marseille;43.296;5.381;05/08/2026;0;SOLEIL;22.0;12
Amiens;49.894;2.295;21/07/2026;0;SOLEIL;25.6;11.5
Amiens;49.894;2.295;22/07/2026;2;NUAGEUX;24;12.2
Amiens;49.894;2.295;23/07/2026;2;NUAGEUX;25.6;13.5
Amiens;49.894;2.295;24/07/2026;0;SOLEIL;27.7;13.4
Amiens;49.894;2.295;25/07/2026;2;NUAGEUX;27;15.5
Amiens;49.894;2.295;26/07/2026;6;AVERSES;23.1;16.6
Amiens;49.894;2.295;27/07/2026;6;AVERSES;24.2;16.6
Amiens;49.894;2.295;28/07/2026;6;AVERSES;24.7;15.9
Amiens;49.894;2.295;29/07/2026;6;AVERSES;24.2;15.6
Amiens;49.894;2.295;30/07/2026;0;SOLEIL;26.5;15.4
Amiens;49.894;2.295;31/07/2026;0;SOLEIL;27.1;15.5
Amiens;49.894;2.295;01/08/2026;0;SOLEIL;26.6;15.5
Amiens;49.894;2.295;02/08/2026;6;AVERSES;26.6;16.5
Amiens;49.894;2.295;03/08/2026;6;AVERSES;25.5;16.6
Amiens;49.894;2.295;04/08/2026;0;SOLEIL;22.0;12
Amiens;49.894;2.295;05/08/2026;0;SOLEIL;22.0;12
Nice;43.71;7.26;21/07/2026;0;SOLEIL;29.4;24.5
Nice;43.71;7.26;22/07/2026;0;SOLEIL;31;24.4
Nice;43.71;7.26;23/07/2026;0;SOLEIL;29.6;21.6
Nice;43.71;7.26;24/07/2026;0;SOLEIL;28.7;24.6
Nice;43.71;7.26;25/07/2026;6;AVERSES;28.6;23.5
Nice;43.71;7.26;26/07/2026;6;AVERSES;28.4;22.9
Nice;43.71;7.26;27/07/2026;0;SOLEIL;28.5;23.1
Nice;43.71;7.26;28/07/2026;6;AVERSES;28.1;23.6
Nice;43.71;7.26;29/07/2026;0;SOLEIL;28.5;24.1
Nice;43.71;7.26;30/07/2026;0;SOLEIL;28.4;24
Nice;43.71;7.26;31/07/2026;0;SOLEIL;28.7;24.6
Nice;43.71;7.26;01/08/2026;0;SOLEIL;29.9;25.1
Nice;43.71;7.26;02/08/2026;0;SOLEIL;30.2;25.5
Nice;43.71;7.26;03/08/2026;0;SOLEIL;30.6;26.4
Nice;43.71;7.26;04/08/2026;0;SOLEIL;22.0;12
Nice;43.71;7.26;05/08/2026;0;SOLEIL;22.0;12
Ajaccio;41.92;8.73;21/07/2026;0;SOLEIL;35.6;23.6
Ajaccio;41.92;8.73;22/07/2026;0;SOLEIL;34.6;20.7
Ajaccio;41.92;8.73;23/07/2026;0;SOLEIL;32.2;19.9
Ajaccio;41.92;8.73;24/07/2026;0;SOLEIL;31.9;21.6
Ajaccio;41.92;8.73;25/07/2026;0;SOLEIL;33.5;22.1
Ajaccio;41.92;8.73;26/07/2026;6;AVERSES;29.7;24.1
Ajaccio;41.92;8.73;27/07/2026;6;AVERSES;29.9;21.7
Ajaccio;41.92;8.73;28/07/2026;0;SOLEIL;30.5;20.6
Ajaccio;41.92;8.73;29/07/2026;0;SOLEIL;30.6;21.1
Ajaccio;41.92;8.73;30/07/2026;0;SOLEIL;31.6;21.6
Ajaccio;41.92;8.73;31/07/2026;0;SOLEIL;32.1;22.2
Ajaccio;41.92;8.73;01/08/2026;0;SOLEIL;32.2;22.2
Ajaccio;41.92;8.73;02/08/2026;0;SOLEIL;32.9;23
Ajaccio;41.92;8.73;03/08/2026;0;SOLEIL;33.1;22.5
Ajaccio;41.92;8.73;04/08/2026;0;SOLEIL;22.0;12
Ajaccio;41.92;8.73;05/08/2026;0;SOLEIL;22.0;12
Bastia;42.69;9.45;21/07/2026;0;SOLEIL;34;26.1
Bastia;42.69;9.45;22/07/2026;0;SOLEIL;31.7;26.1
Bastia;42.69;9.45;23/07/2026;0;SOLEIL;32;22.6
Bastia;42.69;9.45;24/07/2026;0;SOLEIL;30.5;24
Bastia;42.69;9.45;25/07/2026;0;SOLEIL;30;23.9
Bastia;42.69;9.45;26/07/2026;6;AVERSES;29.9;25.1
Bastia;42.69;9.45;27/07/2026;0;SOLEIL;29.7;24.9
Bastia;42.69;9.45;28/07/2026;0;SOLEIL;29.5;23.9
Bastia;42.69;9.45;29/07/2026;0;SOLEIL;29.2;24.1
Bastia;42.69;9.45;30/07/2026;0;SOLEIL;30.2;24.2
Bastia;42.69;9.45;31/07/2026;0;SOLEIL;30.6;24.9
Bastia;42.69;9.45;01/08/2026;0;SOLEIL;31;24.7
Bastia;42.69;9.45;02/08/2026;0;SOLEIL;31.6;25.2
Bastia;42.69;9.45;03/08/2026;0;SOLEIL;31.5;25.4
Bastia;42.69;9.45;04/08/2026;0;SOLEIL;22.0;12
Bastia;42.69;9.45;05/08/2026;0;SOLEIL;22.0;12
Alençon;48.43;0.09;21/07/2026;0;SOLEIL;27.1;12.1
Alençon;48.43;0.09;22/07/2026;0;SOLEIL;28.7;12.6
Alençon;48.43;0.09;23/07/2026;0;SOLEIL;27.4;14.9
Alençon;48.43;0.09;24/07/2026;0;SOLEIL;29.9;15.9
Alençon;48.43;0.09;25/07/2026;0;SOLEIL;27.1;16.6
Alençon;48.43;0.09;26/07/2026;6;AVERSES;23.7;16.2
Alençon;48.43;0.09;27/07/2026;6;AVERSES;25;16.1
Alençon;48.43;0.09;28/07/2026;0;SOLEIL;26;15.1
Alençon;48.43;0.09;29/07/2026;6;AVERSES;25.2;15.4
Alençon;48.43;0.09;30/07/2026;0;SOLEIL;27.6;15.1
Alençon;48.43;0.09;31/07/2026;0;SOLEIL;28.2;15.1
Alençon;48.43;0.09;01/08/2026;0;SOLEIL;27.9;16
Alençon;48.43;0.09;02/08/2026;6;AVERSES;26.7;16.1
Alençon;48.43;0.09;03/08/2026;6;AVERSES;26;16.2
Alençon;48.43;0.09;04/08/2026;0;SOLEIL;22.0;12
Alençon;48.43;0.09;05/08/2026;0;SOLEIL;22.0;12
Bourg-St-Maurice;45.62;6.77;21/07/2026;0;SOLEIL;28.6;14.1
Bourg-St-Maurice;45.62;6.77;22/07/2026;0;SOLEIL;30.2;11.4
Bourg-St-Maurice;45.62;6.77;23/07/2026;0;SOLEIL;29.4;14.9
Bourg-St-Maurice;45.62;6.77;24/07/2026;0;SOLEIL;32;12.2
Bourg-St-Maurice;45.62;6.77;25/07/2026;6;AVERSES;25.1;14.6
Bourg-St-Maurice;45.62;6.77;26/07/2026;6;AVERSES;23;13.2
Bourg-St-Maurice;45.62;6.77;27/07/2026;6;AVERSES;25.4;12.1
Bourg-St-Maurice;45.62;6.77;28/07/2026;0;SOLEIL;26.1;13.9
Bourg-St-Maurice;45.62;6.77;29/07/2026;0;SOLEIL;26.5;14.1
Bourg-St-Maurice;45.62;6.77;30/07/2026;6;AVERSES;27.6;14.9
Bourg-St-Maurice;45.62;6.77;31/07/2026;0;SOLEIL;29.7;15.1
Bourg-St-Maurice;45.62;6.77;01/08/2026;0;SOLEIL;31.2;15.2
Bourg-St-Maurice;45.62;6.77;02/08/2026;6;AVERSES;29.6;15.9
Bourg-St-Maurice;45.62;6.77;03/08/2026;6;AVERSES;30.2;16.2
Bourg-St-Maurice;45.62;6.77;04/08/2026;0;SOLEIL;22.0;12
Bourg-St-Maurice;45.62;6.77;05/08/2026;0;SOLEIL;22.0;12
Chalon/Saône;46.78;4.85;21/07/2026;0;SOLEIL;28.1;13.9
Chalon/Saône;46.78;4.85;22/07/2026;0;SOLEIL;31;13.5
Chalon/Saône;46.78;4.85;23/07/2026;0;SOLEIL;28.9;14.5
Chalon/Saône;46.78;4.85;24/07/2026;0;SOLEIL;32.6;15.9
Chalon/Saône;46.78;4.85;25/07/2026;6;AVERSES;30.1;17
Chalon/Saône;46.78;4.85;26/07/2026;6;AVERSES;26.6;18.1
Chalon/Saône;46.78;4.85;27/07/2026;6;AVERSES;28.1;16.7
Chalon/Saône;46.78;4.85;28/07/2026;0;SOLEIL;29.6;16.5
Chalon/Saône;46.78;4.85;29/07/2026;0;SOLEIL;28.9;16.7
Chalon/Saône;46.78;4.85;30/07/2026;0;SOLEIL;31.4;17.1
Chalon/Saône;46.78;4.85;31/07/2026;0;SOLEIL;32;17.6
Chalon/Saône;46.78;4.85;01/08/2026;0;SOLEIL;32.2;17.7
Chalon/Saône;46.78;4.85;02/08/2026;0;SOLEIL;31.1;18.6
Chalon/Saône;46.78;4.85;03/08/2026;0;SOLEIL;31.5;17.6
Chalon/Saône;46.78;4.85;04/08/2026;0;SOLEIL;22.0;12
Chalon/Saône;46.78;4.85;05/08/2026;0;SOLEIL;22.0;12
Agen;44.2;0.61;21/07/2026;0;SOLEIL;34.6;18.2
Agen;44.2;0.61;22/07/2026;0;SOLEIL;35.6;15.1
Agen;44.2;0.61;23/07/2026;0;SOLEIL;35.5;18
Agen;44.2;0.61;24/07/2026;0;SOLEIL;34.5;18.2
Agen;44.2;0.61;25/07/2026;6;AVERSES;29.6;19.1
Agen;44.2;0.61;26/07/2026;6;AVERSES;26.2;17.6
Agen;44.2;0.61;27/07/2026;2;NUAGEUX;27.9;17.1
Agen;44.2;0.61;28/07/2026;0;SOLEIL;30.1;16.1
Agen;44.2;0.61;29/07/2026;0;SOLEIL;30;16.6
Agen;44.2;0.61;30/07/2026;0;SOLEIL;31.4;16.5
Agen;44.2;0.61;31/07/2026;0;SOLEIL;33.1;17.6
Agen;44.2;0.61;01/08/2026;0;SOLEIL;32.6;18.6
Agen;44.2;0.61;02/08/2026;0;SOLEIL;29.4;18.2
Agen;44.2;0.61;03/08/2026;0;SOLEIL;32.4;18.1
Agen;44.2;0.61;04/08/2026;0;SOLEIL;22.0;12
Agen;44.2;0.61;05/08/2026;0;SOLEIL;22.0;12
