Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
REIMS;49.25;4.03;28/05/2026;05:00;17.3;82;14.2;18.2;0;0.0;0.0;0.0;0.0;0.0;0;1022.4;1012.0;0;0;0;0;26240.0;0.01;0.36;2.9;6.8;60;16.8;19.5;23.0;19.0;0.28;0.281;0.291;0.318;0.355
REIMS;49.25;4.03;28/05/2026;06:00;16.7;82;13.7;17.5;0;0.0;0.0;0.0;0.0;0.0;0;1022.9;1012.5;0;0;0;0;24060.0;0.01;0.34;2.8;6.1;40;16.4;19.0;22.6;19.1;0.281;0.283;0.291;0.318;0.355
REIMS;49.25;4.03;28/05/2026;07:00;16.5;82;13.5;17.3;0;0.0;0.0;0.0;0.0;0.0;3;1023.4;1013.0;100;0;0;100;23280.0;0.01;0.34;2.5;5.4;45;17.5;18.8;22.2;19.1;0.282;0.284;0.292;0.318;0.355
REIMS;49.25;4.03;28/05/2026;08:00;18.5;75;14.0;19.1;0;0.0;0.0;0.0;0.0;0.0;2;1023.2;1012.8;3;0;0;3;29780.0;0.03;0.53;4.7;10.4;67;20.7;19.5;21.9;19.1;0.283;0.285;0.292;0.318;0.355
REIMS;49.25;4.03;28/05/2026;09:00;20.3;64;13.3;20.4;0;0.0;0.0;0.0;0.0;0.0;1;1023.4;1013.1;13;0;0;13;38660.0;0.07;0.86;6.8;16.2;93;24.2;20.9;21.7;19.1;0.282;0.285;0.292;0.318;0.355
REIMS;49.25;4.03;28/05/2026;10:00;22.2;61;14.3;22.5;0;0.0;0.0;0.0;0.0;0.0;0;1023.6;1013.4;0;0;0;0;39500.0;0.12;1.04;7.6;19.1;98;27.6;22.8;21.6;19.1;0.28;0.284;0.292;0.318;0.354
REIMS;49.25;4.03;28/05/2026;11:00;24.5;51;13.7;25.1;0;0.0;0.0;0.0;0.0;0.0;0;1023.2;1013.0;0;0;0;0;40920.0;0.17;1.51;8.0;19.8;95;31.9;25.5;21.8;19.1;0.278;0.283;0.292;0.317;0.354
REIMS;49.25;4.03;28/05/2026;12:00;26.2;48;14.4;27.9;0;0.0;0.0;0.0;0.0;0.0;0;1023.5;1013.4;0;0;0;0;41280.0;0.2;1.77;7.2;19.8;96;35.0;27.8;22.1;19.1;0.274;0.281;0.291;0.317;0.354
REIMS;49.25;4.03;28/05/2026;13:00;27.8;44;14.5;30.0;0;0.0;0.0;0.0;0.0;0.0;0;1023.2;1013.2;0;0;0;0;41820.0;0.23;2.1;7.2;18.7;87;37.4;29.9;22.6;19.1;0.271;0.28;0.291;0.317;0.354
REIMS;49.25;4.03;28/05/2026;14:00;28.7;43;14.9;31.2;0;0.0;0.0;0.0;0.0;0.0;0;1022.9;1012.9;1;0;0;1;42140.0;0.25;2.24;7.6;11.9;87;38.1;31.5;23.1;19.1;0.266;0.277;0.291;0.317;0.354
REIMS;49.25;4.03;28/05/2026;15:00;29.4;39;14.0;31.6;0;0.0;0.0;0.0;0.0;0.0;0;1022.2;1012.2;0;0;0;0;43040.0;0.28;2.51;6.9;11.5;84;38.4;32.6;23.7;19.1;0.262;0.275;0.29;0.316;0.354
REIMS;49.25;4.03;28/05/2026;16:00;30.0;36;13.3;31.7;0;0.0;0.0;0.0;0.0;0.0;0;1022.2;1012.2;0;0;0;0;44020.0;0.27;2.71;5.8;10.1;68;38.3;33.3;24.4;19.2;0.259;0.272;0.29;0.316;0.354
REIMS;49.25;4.03;28/05/2026;17:00;30.2;34;12.6;31.2;0;0.0;0.0;0.0;0.0;0.0;0;1022.0;1012.0;0;0;0;0;44820.0;0.25;2.84;5.6;11.2;45;37.0;33.4;25.0;19.2;0.257;0.27;0.289;0.316;0.354
REIMS;49.25;4.03;28/05/2026;18:00;30.1;34;12.6;30.2;0;0.0;0.0;0.0;0.0;0.0;0;1021.9;1011.9;0;0;0;0;45040.0;0.22;2.82;5.6;14.0;45;34.9;33.0;25.5;19.2;0.256;0.269;0.289;0.316;0.354
REIMS;49.25;4.03;28/05/2026;19:00;29.8;35;12.7;29.9;0;0.0;0.0;0.0;0.0;0.0;0;1021.6;1011.6;0;0;0;0;44820.0;0.18;2.73;5.2;13.3;65;32.3;32.0;25.9;19.3;0.257;0.268;0.288;0.316;0.354
REIMS;49.25;4.03;28/05/2026;20:00;29.3;37;13.1;29.6;0;0.0;0.0;0.0;0.0;0.0;0;1022.1;1012.1;0;0;0;0;44260.0;0.13;2.57;4.5;13.0;76;29.4;30.6;26.1;19.3;0.259;0.268;0.288;0.316;0.354
REIMS;49.25;4.03;28/05/2026;21:00;27.7;51;16.7;29.5;0;0.0;0.0;0.0;0.0;0.0;3;1022.3;1012.3;100;0;28;100;41380.0;0.08;1.82;3.9;11.5;56;26.5;28.9;26.2;19.4;0.262;0.268;0.288;0.316;0.354
REIMS;49.25;4.03;28/05/2026;22:00;25.2;59;16.6;26.9;0;0.0;0.0;0.0;0.0;0.0;3;1022.5;1012.4;100;0;0;100;40260.0;0.04;1.31;4.3;9.7;85;24.3;27.1;26.2;19.4;0.265;0.27;0.287;0.315;0.354
REIMS;49.25;4.03;28/05/2026;23:00;23.7;56;14.4;24.4;0;0.0;0.0;0.0;0.0;0.0;3;1022.4;1012.2;100;0;83;100;40720.0;0.04;1.29;5.7;11.5;125;22.9;25.6;26.0;19.5;0.267;0.271;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;00:00;23.2;67;16.7;25.2;0;0.0;0.0;0.0;0.0;0.0;1;1022.7;1012.5;0;0;0;0;38980.0;0.02;0.94;2.2;8.3;180;21.8;24.5;25.8;19.5;0.27;0.273;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;01:00;21.3;74;16.5;23.2;0;0.0;0.0;0.0;0.0;0.0;1;1022.6;1012.3;37;0;16;23;35960.0;0.02;0.66;2.3;9.0;129;20.8;23.5;25.4;19.5;0.272;0.274;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;02:00;20.6;78;16.7;22.7;0;0.0;0.0;0.0;0.0;0.0;1;1022.6;1012.3;11;0;0;11;33860.0;0.01;0.54;1.8;4.3;37;20.2;22.7;25.1;19.6;0.274;0.276;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;03:00;20.1;81;16.8;22.0;0;0.0;0.0;0.0;0.0;0.0;0;1022.6;1012.3;0;0;0;0;30960.0;0.01;0.45;3.4;6.5;162;19.6;22.0;24.7;19.6;0.276;0.277;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;04:00;18.8;80;15.3;20.2;0;0.0;0.0;0.0;0.0;0.0;0;1022.6;1012.3;0;0;0;0;31700.0;0.01;0.44;3.2;8.3;153;18.8;21.4;24.3;19.6;0.277;0.279;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;05:00;18.0;79;14.3;19.0;0;0.0;0.0;0.0;0.0;0.0;0;1022.6;1012.2;3;0;0;3;32040.0;0.01;0.43;3.1;6.5;159;18.1;20.8;23.9;19.6;0.278;0.28;0.287;0.315;0.354
REIMS;49.25;4.03;29/05/2026;06:00;17.6;81;14.3;18.8;0;0.0;0.0;0.0;0.0;0.0;2;1023.0;1012.6;80;0;0;80;26620.0;0.01;0.38;1.8;7.9;79;17.7;20.2;23.5;19.7;0.28;0.281;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;07:00;17.5;85;14.9;18.8;0;0.0;0.0;0.0;0.0;0.0;0;1023.2;1012.8;6;0;6;0;21320.0;0.01;0.3;2.0;5.4;135;18.7;19.9;23.2;19.7;0.28;0.282;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;08:00;19.0;75;14.5;19.8;0;0.0;0.0;0.0;0.0;0.0;2;1023.3;1013.0;63;0;0;63;28100.0;0.03;0.55;4.4;10.4;145;21.4;20.4;22.8;19.7;0.28;0.282;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;09:00;21.8;67;15.4;22.9;0;0.0;0.0;0.0;0.0;0.0;2;1023.2;1013.0;49;0;0;49;35860.0;0.07;0.86;4.6;12.6;141;25.4;21.8;22.6;19.7;0.28;0.282;0.288;0.315;0.354
REIMS;49.25;4.03;29/05/2026;10:00;24.3;59;15.8;25.6;0;0.0;0.0;0.0;0.0;0.0;3;1023.6;1013.4;100;0;0;100;39900.0;0.11;1.25;4.7;12.2;148;29.7;24.0;22.5;19.7;0.278;0.282;0.288;0.315;0.353
REIMS;49.25;4.03;29/05/2026;11:00;26.5;56;17.0;28.7;0;0.0;0.0;0.0;0.0;0.0;0;1023.6;1013.5;0;0;0;0;40320.0;0.17;1.52;5.2;13.7;164;33.5;26.5;22.7;19.7;0.275;0.28;0.288;0.314;0.353
REIMS;49.25;4.03;29/05/2026;12:00;28.5;44;15.1;30.6;0;0.0;0.0;0.0;0.0;0.0;3;1023.7;1013.7;100;0;0;100;42020.0;0.23;2.18;5.8;15.1;176;36.3;29.0;23.0;19.7;0.27;0.278;0.288;0.314;0.353
REIMS;49.25;4.03;29/05/2026;13:00;29.7;40;14.7;32.0;0;0.0;0.0;0.0;0.0;0.0;3;1023.4;1013.4;100;0;0;100;42740.0;0.28;2.51;5.8;16.9;187;37.7;31.0;23.5;19.7;0.265;0.276;0.288;0.314;0.353
REIMS;49.25;4.03;29/05/2026;14:00;30.7;36;14.0;33.1;0;0.0;0.0;0.0;0.0;0.0;1;1023.0;1013.1;21;0;0;21;44100.0;0.29;2.83;5.2;14.8;214;39.8;32.6;24.1;19.7;0.261;0.273;0.287;0.314;0.353
REIMS;49.25;4.03;29/05/2026;15:00;31.5;32;12.9;33.8;0;0.0;0.0;0.0;0.0;0.0;0;1022.5;1012.6;2;0;0;2;45740.0;0.3;3.15;4.2;13.3;211;40.3;34.0;24.7;19.8;0.255;0.27;0.287;0.313;0.353
REIMS;49.25;4.03;29/05/2026;16:00;32.0;34;14.2;34.5;0;0.0;0.0;0.0;0.0;0.0;1;1022.1;1012.2;26;0;0;26;44800.0;0.29;3.14;3.1;11.9;201;39.5;34.7;25.3;19.8;0.252;0.267;0.286;0.313;0.353
REIMS;49.25;4.03;29/05/2026;17:00;32.1;37;15.6;33.8;0;0.0;0.0;0.0;0.0;0.0;2;1021.8;1011.9;76;4;0;73;43760.0;0.26;3.02;6.8;9.7;288;38.4;34.6;25.9;19.8;0.25;0.265;0.286;0.313;0.353
REIMS;49.25;4.03;29/05/2026;18:00;31.9;33;13.7;32.2;0;0.0;0.0;0.0;0.0;0.0;3;1021.6;1011.7;100;0;0;100;45320.0;0.23;3.17;6.0;12.6;303;36.0;34.1;26.5;19.9;0.249;0.263;0.285;0.313;0.353
REIMS;49.25;4.03;29/05/2026;19:00;31.8;33;13.5;32.5;0;0.0;0.0;0.0;0.0;0.0;3;1021.4;1011.5;67;0;0;67;45560.0;0.18;3.15;3.1;8.6;324;33.5;33.1;26.9;19.9;0.25;0.262;0.285;0.313;0.353
REIMS;49.25;4.03;29/05/2026;20:00;31.4;32;12.7;31.8;0;0.0;0.0;0.0;0.0;0.0;3;1021.2;1011.3;100;0;0;100;46220.0;0.13;3.12;3.1;8.3;339;30.8;31.8;27.1;19.9;0.252;0.262;0.284;0.313;0.353
REIMS;49.25;4.03;29/05/2026;21:00;29.9;46;17.0;32.1;0;0.0;0.0;0.0;0.0;0.0;3;1021.0;1011.0;100;0;0;100;42320.0;0.07;2.28;2.1;6.5;149;28.3;30.2;27.2;20.0;0.256;0.263;0.284;0.313;0.353
REIMS;49.25;4.03;29/05/2026;22:00;27.5;65;20.3;31.3;0;0.0;0.0;0.0;0.0;0.0;3;1021.1;1011.1;100;0;14;100;39300.0;0.03;1.28;1.8;4.3;127;26.2;28.6;27.2;20.0;0.26;0.264;0.284;0.313;0.353
REIMS;49.25;4.03;29/05/2026;23:00;26.1;71;20.5;29.9;0;0.0;0.0;0.0;0.0;0.0;3;1021.3;1011.2;100;0;76;100;37500.0;0.02;0.98;2.5;4.3;180;25.0;27.2;27.1;20.1;0.263;0.266;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;00:00;24.5;84;21.6;28.9;0;0.0;0.0;0.0;0.0;0.0;3;1021.3;1011.2;100;0;75;100;27720.0;0.01;0.49;2.2;4.7;180;24.0;26.2;26.8;20.1;0.266;0.268;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;01:00;23.2;87;21.0;27.3;0;0.0;0.0;0.0;0.0;0.0;3;1021.1;1010.9;98;0;76;95;24400.0;0.01;0.37;2.2;5.0;189;23.1;25.3;26.6;20.2;0.268;0.27;0.283;0.312;0.353
REIMS;49.25;4.03;30/05/2026;02:00;22.3;84;19.5;25.5;0;0.0;0.0;0.0;0.0;0.0;3;1020.7;1010.5;100;0;88;100;27500.0;0.01;0.43;3.0;5.8;166;22.3;24.5;26.3;20.2;0.27;0.272;0.283;0.312;0.353
REIMS;49.25;4.03;30/05/2026;03:00;21.8;82;18.6;24.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.3;1010.1;84;0;84;51;30120.0;0.01;0.47;2.0;6.5;225;21.7;23.9;25.9;20.2;0.271;0.273;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;04:00;21.4;78;17.4;23.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.0;1009.8;98;0;98;44;33460.0;0.01;0.56;2.3;7.6;162;20.9;23.2;25.6;20.3;0.273;0.274;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;05:00;20.8;82;17.6;23.2;0;0.0;0.0;0.0;0.0;0.0;2;1019.8;1009.6;52;0;53;3;30160.0;0.01;0.44;2.4;7.6;207;20.7;22.7;25.2;20.3;0.274;0.275;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;06:00;20.1;83;17.1;22.1;0;0.0;0.0;0.0;0.0;0.0;3;1019.7;1009.4;87;0;87;1;26440.0;0.01;0.4;3.5;9.0;294;19.9;22.2;24.9;20.3;0.275;0.276;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;07:00;19.8;83;16.8;21.8;0;0.0;0.0;0.0;0.0;0.0;2;1019.9;1009.6;54;0;55;2;21200.0;0.01;0.39;2.5;9.7;8;20.7;21.9;24.5;20.3;0.276;0.277;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;08:00;20.8;80;17.2;23.4;0;0.0;0.0;0.0;0.0;0.0;3;1019.8;1009.6;81;0;64;43;22540.0;0.03;0.49;0.0;6.8;270;22.7;22.2;24.2;20.3;0.276;0.278;0.284;0.312;0.353
REIMS;49.25;4.03;30/05/2026;09:00;21.8;80;18.2;24.0;0;0.0;0.0;0.0;0.0;0.0;2;1020.1;1009.9;35;0;35;0;26600.0;0.06;0.52;5.9;15.5;346;26.2;23.3;24.0;20.4;0.275;0.278;0.284;0.312;0.352
REIMS;49.25;4.03;30/05/2026;10:00;23.9;74;19.0;27.0;0;0.0;0.0;0.0;0.0;0.0;2;1020.1;1010.0;55;0;55;0;33360.0;0.1;0.77;2.5;13.3;8;30.2;25.1;23.9;20.4;0.274;0.278;0.284;0.312;0.352
REIMS;49.25;4.03;30/05/2026;11:00;26.4;64;19.0;29.4;0;0.0;0.0;0.0;0.0;0.0;2;1019.5;1009.4;49;0;49;0;38500.0;0.16;1.24;4.4;11.9;145;33.6;27.3;24.0;20.4;0.271;0.276;0.284;0.312;0.352
REIMS;49.25;4.03;30/05/2026;12:00;28.5;56;18.9;32.1;0;0.0;0.0;0.0;0.0;0.0;1;1019.2;1009.3;43;0;43;0;40715.0;0.21;1.71;4.9;13.7;137;35.9;28.7;23.7;19.6;0.261;0.27;0.281;0.309;0.351
REIMS;49.25;4.03;30/05/2026;13:00;30.2;49;18.3;34.4;3;0.0;0.0;0.0;0.0;0.0;2;1019.0;1009.1;58;0;57;1;41790.0;0.27;2.19;3.2;11.2;135;37.3;29.7;23.4;18.8;0.251;0.262;0.278;0.307;0.35
REIMS;49.25;4.03;30/05/2026;14:00;31.2;44;17.6;35.4;0;0.0;0.0;0.0;0.0;0.0;2;1018.2;1008.3;63;0;63;0;43030.0;0.29;2.54;2.4;9.2;216;38.3;30.1;23.1;18.0;0.241;0.255;0.274;0.304;0.348
REIMS;49.25;4.03;30/05/2026;15:00;31.8;43;17.7;35.3;1;0.0;0.0;0.0;0.0;0.0;2;1017.6;1007.7;52;0;52;0;43640.0;0.0;2.68;4.8;11.9;243;38.1;30.3;22.7;17.2;0.23;0.249;0.27;0.302;0.347
REIMS;49.25;4.03;30/05/2026;16:00;32.2;40;16.9;35.1;2;0.0;0.0;0.0;0.0;0.0;2;1016.9;1007.1;32;0;32;0;43300.0;0.0;2.89;5.4;14.0;250;38.1;31.2;23.1;17.2;0.225;0.247;0.269;0.301;0.347
REIMS;49.25;4.03;30/05/2026;17:00;32.4;37;15.9;34.3;3;0.0;0.0;0.0;0.0;0.0;2;1016.3;1006.5;18;0;14;4;44220.0;0.0;3.06;6.3;15.5;246;36.8;31.7;23.4;17.3;0.222;0.246;0.268;0.301;0.346
REIMS;49.25;4.03;30/05/2026;18:00;32.2;37;15.7;33.0;4;0.0;0.0;0.0;0.0;0.0;3;1015.7;1005.9;34;0;35;4;45600.0;0.0;3.03;7.9;18.4;254;34.9;31.6;23.8;17.3;0.221;0.244;0.268;0.301;0.346
REIMS;49.25;4.03;30/05/2026;19:00;31.3;38;15.3;31.4;4;0.0;0.0;0.0;0.0;0.0;3;1015.6;1005.7;77;10;29;58;44320.0;0.0;2.83;11.3;24.1;287;31.5;31.0;24.1;17.3;0.222;0.243;0.267;0.3;0.346
REIMS;49.25;4.03;30/05/2026;20:00;29.2;47;16.7;30.3;5;0.0;0.0;0.0;0.0;0.0;3;1015.6;1005.7;100;11;75;100;42160.0;0.0;2.15;8.4;29.9;329;28.2;29.7;24.3;17.4;0.225;0.244;0.267;0.3;0.346
REIMS;49.25;4.03;30/05/2026;21:00;27.6;55;17.8;30.0;8;0.0;0.0;0.0;0.0;0.0;3;1015.1;1005.1;100;0;100;100;41340.0;0.0;1.66;2.5;17.3;8;26.1;28.3;24.4;17.4;0.227;0.244;0.267;0.3;0.346
REIMS;49.25;4.03;30/05/2026;22:00;25.9;64;18.5;28.4;11;0.0;0.0;0.0;0.0;0.0;3;1015.1;1005.1;97;0;87;89;40700.0;0.0;1.2;4.1;7.6;135;24.2;26.9;24.5;17.4;0.23;0.245;0.266;0.3;0.346
REIMS;49.25;4.03;30/05/2026;23:00;23.5;74;18.6;26.0;13;0.0;0.0;0.0;0.0;0.0;3;1015.0;1004.9;86;0;86;2;38500.0;0.0;0.75;4.7;9.4;148;23.0;25.7;24.4;17.5;0.233;0.245;0.266;0.3;0.346
REIMS;49.25;4.03;31/05/2026;00:00;22.0;84;19.2;24.8;11;0.0;0.0;0.0;0.0;0.0;3;1014.9;1004.7;56;0;56;1;34220.0;0.0;0.42;4.7;9.0;176;21.8;24.7;24.3;17.5;0.235;0.246;0.266;0.3;0.346
REIMS;49.25;4.03;31/05/2026;01:00;21.0;87;18.8;23.5;9;0.0;0.0;0.0;0.0;0.0;2;1014.7;1004.5;69;0;69;0;29840.0;0.0;0.32;5.1;10.1;184;21.2;23.9;24.2;17.5;0.237;0.247;0.266;0.3;0.346
REIMS;49.25;4.03;31/05/2026;02:00;20.5;87;18.2;22.7;8;0.0;0.0;0.0;0.0;0.0;3;1014.3;1004.1;76;0;76;0;27460.0;0.0;0.31;5.4;10.8;180;20.7;23.1;24.0;17.5;0.239;0.248;0.266;0.3;0.346
REIMS;49.25;4.03;31/05/2026;03:00;20.6;93;19.4;23.4;13;0.0;0.0;0.0;0.0;0.0;2;1014.5;1004.3;69;46;45;0;31720.0;0.0;0.17;5.4;11.2;266;20.4;22.6;23.8;17.6;0.241;0.248;0.266;0.3;0.346
REIMS;49.25;4.03;31/05/2026;04:00;20.5;80;16.9;21.1;21;0.0;0.0;0.0;0.0;0.0;3;1014.9;1004.7;71;24;58;0;28880.0;0.0;0.48;12.7;26.3;299;20.6;22.3;23.6;17.6;0.242;0.249;0.266;0.3;0.346
REIMS;49.25;4.03;31/05/2026;05:00;18.9;70;13.3;18.8;25;0.0;0.0;0.0;0.0;0.0;3;1015.0;1004.7;76;11;40;42;34280.0;0.0;0.65;7.4;36.7;284;18.8;21.8;23.4;17.6;0.242;0.249;0.267;0.3;0.346
REIMS;49.25;4.03;31/05/2026;06:00;17.7;68;11.7;16.6;22;0.0;0.0;0.0;0.0;0.0;3;1015.3;1005.0;100;12;31;100;38480.0;0.0;0.65;11.1;25.6;295;17.6;21.1;23.1;17.6;0.243;0.25;0.267;0.3;0.346
REIMS;49.25;4.03;31/05/2026;07:00;17.3;70;11.8;16.4;15;0.0;0.0;0.0;0.0;0.0;3;1015.7;1005.4;100;57;74;100;36860.0;0.0;0.59;10.4;23.4;290;18.1;20.5;22.9;17.7;0.244;0.25;0.267;0.3;0.346
REIMS;49.25;4.03;31/05/2026;08:00;17.6;69;11.9;16.1;10;0.0;0.0;0.0;0.0;0.0;3;1016.3;1006.0;100;0;66;100;37460.0;0.0;0.62;14.3;29.9;295;19.3;20.4;22.6;17.7;0.244;0.25;0.267;0.3;0.346
REIMS;49.25;4.03;31/05/2026;09:00;18.4;66;11.9;16.7;8;0.0;0.0;0.0;0.0;0.0;3;1016.8;1006.5;99;0;76;96;38640.0;0.0;0.72;15.5;32.8;298;21.8;20.6;22.4;17.7;0.243;0.25;0.267;0.299;0.345
REIMS;49.25;4.03;31/05/2026;10:00;19.6;64;12.6;18.4;6;0.0;0.0;0.0;0.0;0.0;2;1017.2;1006.9;83;0;68;52;39660.0;0.0;0.82;13.2;32.4;292;24.4;21.4;22.2;17.7;0.242;0.25;0.267;0.299;0.345
REIMS;49.25;4.03;31/05/2026;11:00;21.0;59;12.7;20.0;5;0.0;0.0;0.0;0.0;0.0;3;1017.3;1007.1;91;0;40;82;40400.0;0.0;1.02;14.7;32.0;292;26.8;22.5;22.1;17.7;0.24;0.25;0.266;0.299;0.345
REIMS;49.25;4.03;31/05/2026;12:00;22.4;55;12.9;21.5;3;0.0;0.0;0.0;0.0;0.0;2;1017.4;1007.2;89;0;39;78;41160.0;0.0;1.22;17.1;36.7;292;28.8;23.7;22.1;17.7;0.237;0.249;0.266;0.299;0.345
REIMS;49.25;4.03;31/05/2026;13:00;23.1;49;11.8;21.7;1;0.0;0.0;0.0;0.0;0.0;3;1017.4;1007.3;100;0;40;100;41620.0;0.0;1.44;20.0;42.8;296;29.2;24.7;22.1;17.8;0.234;0.248;0.265;0.298;0.345
REIMS;49.25;4.03;31/05/2026;14:00;22.8;46;10.6;20.6;0;0.0;0.0;0.0;0.0;0.0;3;1017.1;1006.9;92;6;85;64;41480.0;0.0;1.5;20.3;43.2;293;26.6;25.3;22.2;17.8;0.232;0.247;0.265;0.298;0.345
REIMS;49.25;4.03;31/05/2026;15:00;22.2;47;10.4;20.5;0;0.0;0.0;0.0;0.0;0.0;61;1017.0;1006.8;87;11;70;48;40580.0;0.0;1.42;19.5;42.5;293;25.0;24.9;22.2;17.8;0.232;0.247;0.265;0.298;0.345
REIMS;49.25;4.03;31/05/2026;16:00;21.2;46;9.1;18.8;0;0.0;0.0;0.0;0.0;0.0;61;1016.9;1006.7;100;11;82;100;39660.0;0.0;1.36;17.4;40.3;294;22.9;24.0;22.3;17.8;0.234;0.247;0.264;0.297;0.344
REIMS;49.25;4.03;31/05/2026;17:00;20.2;50;9.5;17.8;1;0.0;0.0;0.0;0.0;0.0;61;1017.1;1006.9;100;70;100;100;38760.0;0.0;1.19;15.8;38.2;294;21.1;23.1;22.3;17.8;0.237;0.247;0.264;0.297;0.344
REIMS;49.25;4.03;31/05/2026;18:00;19.7;59;11.5;17.9;2;0.0;0.0;0.0;0.0;0.0;3;1017.3;1007.0;98;49;95;2;37760.0;0.0;0.94;15.5;37.8;295;20.3;22.6;22.2;17.8;0.241;0.247;0.264;0.297;0.344
REIMS;49.25;4.03;31/05/2026;19:00;19.4;60;11.4;17.5;3;0.0;0.0;0.0;0.0;0.0;3;1017.2;1006.9;93;76;87;0;36740.0;0.0;0.9;15.8;37.8;294;19.8;22.1;22.1;17.9;0.247;0.248;0.264;0.297;0.344
REIMS;49.25;4.03;31/05/2026;20:00;18.9;65;12.1;17.4;3;0.0;0.0;0.0;0.0;0.0;3;1017.2;1006.9;83;49;68;0;35740.0;0.0;0.76;14.8;35.3;293;19.2;21.6;22.0;17.9;0.251;0.249;0.264;0.297;0.344
REIMS;49.25;4.03;31/05/2026;21:00;18.1;72;13.0;17.4;3;0.0;0.0;0.1;0.0;0.0;2;1017.5;1007.2;69;42;51;0;32600.0;0.0;0.58;11.4;27.7;288;18.2;20.9;21.8;17.9;0.254;0.251;0.264;0.297;0.344
REIMS;49.25;4.03;31/05/2026;22:00;17.2;79;13.5;17.3;2;0.0;0.0;0.1;0.0;0.0;2;1017.9;1007.5;54;34;34;0;29460.0;0.0;0.41;7.2;17.6;273;17.1;20.1;21.7;17.9;0.255;0.253;0.265;0.297;0.344
REIMS;49.25;4.03;31/05/2026;23:00;16.3;85;13.8;16.8;2;0.0;0.0;0.1;0.0;0.0;2;1018.2;1007.8;40;27;17;0;26320.0;0.0;0.28;5.0;10.4;249;16.1;19.3;21.5;17.9;0.256;0.255;0.265;0.297;0.344
REIMS;49.25;4.03;01/06/2026;00:00;15.5;87;13.4;15.8;1;0.0;0.0;0.0;0.0;0.0;0;1018.3;1007.9;47;32;24;0;27220.0;0.0;0.23;5.2;9.4;236;15.2;18.7;21.2;17.9;0.256;0.256;0.265;0.297;0.344
REIMS;49.25;4.03;01/06/2026;01:00;14.7;87;12.6;14.7;0;0.0;0.0;0.0;0.0;0.0;0;1018.4;1007.9;55;36;30;0;28100.0;0.0;0.22;5.5;11.2;238;14.3;18.1;21.0;17.9;0.255;0.256;0.266;0.297;0.344
REIMS;49.25;4.03;01/06/2026;02:00;14.0;87;11.9;13.7;0;0.0;0.0;0.0;0.0;0.0;0;1018.4;1007.9;62;41;37;0;29000.0;0.0;0.21;6.3;13.0;239;13.5;17.5;20.7;17.9;0.255;0.256;0.266;0.297;0.344
REIMS;49.25;4.03;01/06/2026;03:00;13.4;87;11.2;12.8;0;0.0;0.0;0.0;0.0;0.0;1;1018.3;1007.8;54;27;36;1;28160.0;0.0;0.2;6.5;13.3;236;12.7;16.9;20.5;17.9;0.255;0.256;0.266;0.297;0.344
REIMS;49.25;4.03;01/06/2026;04:00;12.8;87;10.7;12.1;0;0.0;0.0;0.0;0.0;0.0;1;1018.2;1007.7;45;14;35;2;27300.0;0.0;0.19;6.7;13.7;234;12.1;16.3;20.2;17.9;0.256;0.257;0.267;0.297;0.344
REIMS;49.25;4.03;01/06/2026;05:00;12.6;86;10.3;11.7;0;0.0;0.0;0.0;0.0;0.0;1;1018.1;1007.6;37;0;34;3;26460.0;0.0;0.2;7.0;14.8;235;12.1;15.9;19.9;17.9;0.256;0.257;0.267;0.297;0.344
REIMS;49.25;4.03;01/06/2026;06:00;12.9;84;10.3;11.8;0;0.0;0.0;0.0;0.0;0.0;2;1018.2;1007.7;58;0;47;34;26100.0;0.0;0.24;8.0;17.6;243;13.2;15.6;19.6;17.9;0.256;0.257;0.267;0.297;0.344
