Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Montceau-les-Mines;46.67;4.36;31/07/2026;0;SOLEIL;22.0;12
Auxerre;47.79;3.57;16/07/2026;5;SOLEIL VOILÉ;34.6;19.1
Auxerre;47.79;3.57;17/07/2026;10;ORAGEUX;28;17.5
Auxerre;47.79;3.57;18/07/2026;0;SOLEIL;29.1;15.6
Auxerre;47.79;3.57;19/07/2026;0;SOLEIL;26.4;15.5
Auxerre;47.79;3.57;20/07/2026;0;SOLEIL;26;13.4
Auxerre;47.79;3.57;21/07/2026;0;SOLEIL;27.4;13.5
Auxerre;47.79;3.57;22/07/2026;0;SOLEIL;29.1;14
Auxerre;47.79;3.57;23/07/2026;0;SOLEIL;29.4;15.2
Auxerre;47.79;3.57;24/07/2026;0;SOLEIL;30.1;16.7
Auxerre;47.79;3.57;25/07/2026;0;SOLEIL;28.9;16.6
Auxerre;47.79;3.57;26/07/2026;6;AVERSES;26.1;15.1
Auxerre;47.79;3.57;27/07/2026;6;AVERSES;25.5;15.1
Auxerre;47.79;3.57;28/07/2026;0;SOLEIL;24.9;15.9
Auxerre;47.79;3.57;29/07/2026;6;AVERSES;27.2;15
Auxerre;47.79;3.57;30/07/2026;0;SOLEIL;22.0;12
Auxerre;47.79;3.57;31/07/2026;0;SOLEIL;22.0;12
Sens;48.19;3.28;16/07/2026;5;SOLEIL VOILÉ;33.6;19.6
Sens;48.19;3.28;17/07/2026;10;ORAGEUX;27;18.1
Sens;48.19;3.28;18/07/2026;0;SOLEIL;29.1;15.6
Sens;48.19;3.28;19/07/2026;0;SOLEIL;26.6;15.4
Sens;48.19;3.28;20/07/2026;0;SOLEIL;26.5;13.6
Sens;48.19;3.28;21/07/2026;0;SOLEIL;27.4;14.7
Sens;48.19;3.28;22/07/2026;0;SOLEIL;29.2;14.5
Sens;48.19;3.28;23/07/2026;0;SOLEIL;29.6;16.1
Sens;48.19;3.28;24/07/2026;0;SOLEIL;30.4;16.6
Sens;48.19;3.28;25/07/2026;0;SOLEIL;27.1;17.6
Sens;48.19;3.28;26/07/2026;0;SOLEIL;26.1;16.5
Sens;48.19;3.28;27/07/2026;6;AVERSES;25.1;16.1
Sens;48.19;3.28;28/07/2026;6;AVERSES;25.4;16.1
Sens;48.19;3.28;29/07/2026;6;AVERSES;27.1;15.9
Sens;48.19;3.28;30/07/2026;0;SOLEIL;22.0;12
Sens;48.19;3.28;31/07/2026;0;SOLEIL;22.0;12
Belfort;47.63;6.86;16/07/2026;5;SOLEIL VOILÉ;31.5;17.2
Belfort;47.63;6.86;17/07/2026;10;ORAGEUX;25.4;15.6
Belfort;47.63;6.86;18/07/2026;0;SOLEIL;25.1;15.6
Belfort;47.63;6.86;19/07/2026;6;AVERSES;24.6;12.6
Belfort;47.63;6.86;20/07/2026;0;SOLEIL;23.6;11.1
Belfort;47.63;6.86;21/07/2026;0;SOLEIL;23.7;11.7
Belfort;47.63;6.86;22/07/2026;0;SOLEIL;24.6;11.7
Belfort;47.63;6.86;23/07/2026;0;SOLEIL;25.6;12.5
Belfort;47.63;6.86;24/07/2026;0;SOLEIL;26.6;13.2
Belfort;47.63;6.86;25/07/2026;0;SOLEIL;25.4;14.1
Belfort;47.63;6.86;26/07/2026;6;AVERSES;24.4;13.1
Belfort;47.63;6.86;27/07/2026;6;AVERSES;24.6;13.1
Belfort;47.63;6.86;28/07/2026;6;AVERSES;23.9;13.6
Belfort;47.63;6.86;29/07/2026;6;AVERSES;24;13.5
Belfort;47.63;6.86;30/07/2026;0;SOLEIL;22.0;12
Belfort;47.63;6.86;31/07/2026;0;SOLEIL;22.0;12
