Ville;Latitude;Longitude;Date;weathercode;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
NANTES;47.21;-1.55;01/06/2026;3;29.1;18.5;28.9;16.6;06:14;21:54;6.75;7.4;0.0;0.0;0.0;0.0;0.0;20;22.8;42.9;295;26.21
NANTES;47.21;-1.55;02/06/2026;53;20.2;15.6;17.9;13.8;06:13;21:54;4.75;6.95;3.9;2.4;1.5;0.0;15.0;63;28.3;62.6;257;26.48
NANTES;47.21;-1.55;03/06/2026;53;18.8;14.2;17.0;12.8;06:13;21:55;3.05;6.9;4.2;3.0;1.2;0.0;12.0;41;29.4;75.2;242;13.51
NANTES;47.21;-1.55;04/06/2026;53;16.5;14.4;13.9;11.1;06:12;21:56;5.15;6.9;5.7;1.8;3.9;0.0;21.0;45;25.6;67.3;249;18.27
NANTES;47.21;-1.55;05/06/2026;51;17.1;12.6;14.9;10.8;06:12;21:57;4.9;6.85;1.8;0.9;0.9;0.0;18.0;58;18.7;59.8;250;20.22
NANTES;47.21;-1.55;06/06/2026;51;19.5;10.7;18.6;10.4;06:11;21:58;6.3;7.0;1.8;0.9;0.9;0.0;12.0;39;15.1;37.8;68;22.2
NANTES;47.21;-1.55;07/06/2026;61;15.9;11.8;13.2;8.7;06:11;21:59;3.1;6.85;31.8;11.7;20.1;0.0;24.0;35;28.3;59.4;14;9.72
NANTES;47.21;-1.55;08/06/2026;63;18.9;12.3;17.2;9.7;06:10;21:59;4.8;7.0;31.2;22.8;8.4;0.0;24.0;13;23.3;57.2;308;11.39
NANTES;47.21;-1.55;09/06/2026;51;17.0;11.6;15.7;10.7;06:10;22:00;4.4;6.9;0.9;0.9;0.0;0.0;9.0;16;16.3;44.3;243;11.56
NANTES;47.21;-1.55;10/06/2026;51;19.2;14.2;18.4;14.5;06:10;22:01;2.1;6.9;0.6;0.0;0.6;0.0;6.0;16;13.2;38.5;260;22.6
NANTES;47.21;-1.55;11/06/2026;3;22.9;12.1;24.9;11.5;06:10;22:01;4.6;7.0;0.0;0.0;0.0;0.0;0.0;13;10.8;24.5;311;23.88
NANTES;47.21;-1.55;12/06/2026;3;19.6;13.3;17.2;12.6;06:09;22:02;4.6;6.85;0.0;0.0;0.0;0.0;0.0;19;25.1;32.0;36;14.04
TOURS;47.39;0.68;28/05/2026;3;34.3;19.0;36.1;20.6;06:07;21:41;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;10.8;20.9;72;28.53
TOURS;47.39;0.68;29/05/2026;3;34.6;20.2;35.2;21.0;06:06;21:42;7.0;7.35;0.0;0.0;0.0;0.0;0.0;0;9.9;19.8;93;27.68
TOURS;47.39;0.68;30/05/2026;3;33.6;20.2;34.8;21.8;06:05;21:43;6.95;7.35;0.0;0.0;0.0;0.0;0.0;5;12.8;25.6;236;25.11
TOURS;47.39;0.68;31/05/2026;3;22.8;15.9;23.7;15.0;06:05;21:44;6.4;7.35;0.0;0.0;0.0;0.0;0.0;2;15.3;35.6;291;21.27
TOURS;47.39;0.68;01/06/2026;3;24.4;14.2;23.5;14.5;06:04;21:45;6.6;7.35;0.0;0.0;0.0;0.0;0.0;7;18.9;40.7;251;24.84
TOURS;47.39;0.68;02/06/2026;80;21.7;16.1;18.0;13.7;06:03;21:46;5.5;6.75;15.9;12.9;3.75;0.0;9.0;65;29.3;52.9;248;19.75
TOURS;47.39;0.68;03/06/2026;61;19.3;12.5;19.3;11.0;06:03;21:47;0.5;6.8;0.6;0.0;0.6;0.0;3.0;31;18.1;50.8;243;10.75
TOURS;47.39;0.68;04/06/2026;80;20.1;15.7;17.8;11.3;06:02;21:48;5.0;6.85;2.4;0.0;2.4;0.0;9.0;36;30.5;65.9;240;18.45
TOURS;47.39;0.68;05/06/2026;51;18.6;12.1;17.3;9.9;06:02;21:49;5.85;6.8;1.5;0.3;1.2;0.0;15.0;50;18.5;42.5;237;22.49
TOURS;47.39;0.68;06/06/2026;51;18.5;10.9;17.6;11.0;06:01;21:50;6.85;6.85;1.8;1.8;0.0;0.0;12.0;27;15.2;30.6;40;18.05
TOURS;47.39;0.68;07/06/2026;61;20.7;13.8;21.2;11.9;06:01;21:50;5.55;6.95;12.0;6.0;6.0;0.0;24.0;15;18.8;45.4;53;12.93
TOURS;47.39;0.68;08/06/2026;61;16.1;13.9;17.3;11.9;06:01;21:51;4.4;6.9;11.1;5.7;5.4;0.0;21.0;20;17.8;39.6;245;10.3
TOURS;47.39;0.68;09/06/2026;3;18.1;10.8;16.9;9.2;06:00;21:52;4.35;6.85;0.0;0.0;0.0;0.0;0.0;18;14.3;39.2;256;23.01
TOURS;47.39;0.68;10/06/2026;51;20.3;13.1;20.5;12.9;06:00;21:52;4.4;6.95;1.2;0.6;0.6;0.0;6.0;19;10.8;28.8;228;19.38
TOURS;47.39;0.68;11/06/2026;3;24.4;13.6;25.4;13.5;06:00;21:53;5.35;6.9;0.0;0.0;0.0;0.0;0.0;17;7.0;18.4;74;24.23
TOURS;47.39;0.68;12/06/2026;53;20.3;13.9;20.9;13.1;06:00;21:54;5.0;6.85;4.35;0.0;4.35;0.0;18.0;;16.2;34.9;28;16.74
AUXERRE;47.79;3.57;28/05/2026;3;31.7;16.0;33.0;17.2;05:54;21:31;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;12.8;28.4;26;28.41
AUXERRE;47.79;3.57;29/05/2026;3;32.6;15.5;33.8;16.1;05:53;21:32;7.25;7.35;0.0;0.0;0.0;0.0;0.0;0;11.5;25.6;31;27.95
AUXERRE;47.79;3.57;30/05/2026;3;33.6;16.5;36.1;17.3;05:52;21:33;7.25;7.35;0.0;0.0;0.0;0.0;0.0;3;9.5;18.0;257;25.15
AUXERRE;47.79;3.57;31/05/2026;3;24.3;16.7;23.8;16.7;05:51;21:34;6.15;7.25;0.0;0.0;0.4;0.0;0.0;5;18.0;35.6;278;22.88
AUXERRE;47.79;3.57;01/06/2026;3;23.9;14.0;23.1;14.4;05:51;21:35;5.55;7.35;0.0;0.0;0.0;0.0;0.0;5;13.8;31.0;262;17.9
AUXERRE;47.79;3.57;02/06/2026;80;22.1;16.0;19.3;14.6;05:50;21:36;5.3;6.75;9.75;7.2;4.5;0.0;9.0;74;30.7;56.5;236;15.58
AUXERRE;47.79;3.57;03/06/2026;3;21.1;13.9;18.1;11.3;05:50;21:37;5.1;7.0;0.3;0.0;0.3;0.0;3.0;50;26.7;45.7;248;17.62
AUXERRE;47.79;3.57;04/06/2026;80;21.7;14.8;16.5;12.3;05:49;21:38;6.65;6.85;1.5;0.0;1.5;0.0;9.0;50;29.1;63.0;229;16.31
AUXERRE;47.79;3.57;05/06/2026;51;19.6;12.1;17.5;9.5;05:48;21:39;5.6;6.75;2.4;0.6;1.8;0.0;12.0;48;16.0;39.6;227;20.55
AUXERRE;47.79;3.57;06/06/2026;55;17.6;12.2;17.5;11.7;05:48;21:40;5.15;6.85;8.4;2.1;6.3;0.0;15.0;35;10.2;25.6;105;11.31
AUXERRE;47.79;3.57;07/06/2026;80;19.9;14.2;21.7;14.0;05:48;21:41;7.05;7.05;24.6;13.5;11.1;0.0;24.0;29;13.8;44.3;100;9.58
AUXERRE;47.79;3.57;08/06/2026;53;17.4;12.2;17.9;10.4;05:47;21:41;7.0;7.0;5.1;3.9;1.2;0.0;18.0;24;18.2;51.8;214;23.02
AUXERRE;47.79;3.57;09/06/2026;51;18.4;11.6;17.5;9.8;05:47;21:42;5.7;6.95;0.3;0.3;0.0;0.0;3.0;29;14.6;34.9;268;24.98
AUXERRE;47.79;3.57;10/06/2026;51;21.0;10.8;21.5;9.7;05:47;21:43;3.95;6.9;2.4;1.8;0.6;0.0;12.0;28;6.2;22.3;261;21.43
AUXERRE;47.79;3.57;11/06/2026;3;24.2;13.9;26.4;14.7;05:46;21:43;5.1;6.95;0.0;0.0;0.0;0.0;0.0;23;7.3;19.4;40;28.45
AUXERRE;47.79;3.57;12/06/2026;53;22.9;14.6;25.4;15.2;05:46;21:44;6.25;7.0;4.2;0.0;4.2;0.0;21.0;;9.4;18.7;337;25.47
CHAUMONT;48.11;5.14;28/05/2026;1;30.3;16.1;30.7;16.7;05:46;21:26;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0;16.7;32.0;34;27.84
CHAUMONT;48.11;5.14;29/05/2026;3;31.8;13.2;32.3;13.1;05:45;21:28;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0;12.6;28.4;67;28.46
CHAUMONT;48.11;5.14;30/05/2026;3;33.1;15.0;33.7;14.5;05:44;21:29;6.8;7.05;0.0;0.0;0.0;0.0;0.0;3;6.3;13.7;171;21.95
CHAUMONT;48.11;5.14;31/05/2026;61;24.7;15.9;23.0;15.1;05:44;21:30;4.1;6.75;0.0;0.0;0.0;0.0;0.0;18;21.7;40.3;275;24.14
CHAUMONT;48.11;5.14;01/06/2026;3;22.7;14.3;20.0;14.8;05:43;21:31;5.75;6.85;0.0;0.0;0.6;0.0;0.0;8;16.5;36.0;263;22.81
CHAUMONT;48.11;5.14;02/06/2026;80;19.6;15.0;16.5;13.6;05:42;21:31;2.55;6.35;7.65;3.9;4.2;0.0;9.0;88;24.5;53.3;233;12.55
CHAUMONT;48.11;5.14;03/06/2026;80;20.2;12.5;16.7;10.2;05:42;21:32;5.05;6.55;3.3;0.0;3.3;0.0;12.0;84;23.5;41.4;242;17.25
CHAUMONT;48.11;5.14;04/06/2026;80;21.4;13.4;16.2;11.6;05:41;21:33;5.45;6.5;4.5;0.0;4.2;0.0;9.0;47;24.7;55.1;233;13.8
CHAUMONT;48.11;5.14;05/06/2026;51;18.5;11.0;17.0;8.5;05:41;21:34;4.1;6.45;0.75;0.15;0.6;0.0;9.0;55;16.4;42.5;232;20.64
CHAUMONT;48.11;5.14;06/06/2026;61;17.8;12.3;18.0;11.6;05:40;21:35;4.25;6.4;9.6;4.2;5.4;0.0;15.0;43;13.6;28.4;86;13.54
CHAUMONT;48.11;5.14;07/06/2026;81;23.1;13.5;25.3;12.3;05:40;21:36;6.45;6.75;34.2;8.7;25.5;0.0;24.0;32;16.4;36.0;109;14.43
CHAUMONT;48.11;5.14;08/06/2026;53;19.5;11.9;17.4;9.2;05:40;21:36;6.75;6.7;7.2;2.1;5.1;0.0;15.0;24;23.0;49.0;227;21.33
CHAUMONT;48.11;5.14;09/06/2026;51;16.7;10.9;15.4;8.3;05:39;21:37;6.3;6.65;1.2;0.6;0.6;0.0;12.0;24;18.1;47.2;258;17.84
CHAUMONT;48.11;5.14;10/06/2026;2;20.6;9.8;21.6;9.1;05:39;21:38;4.0;6.55;0.0;0.0;0.0;0.0;0.0;32;4.4;22.0;270;27.67
CHAUMONT;48.11;5.14;11/06/2026;2;24.0;12.6;25.9;12.2;05:39;21:38;6.0;6.65;0.0;0.0;0.0;0.0;0.0;29;8.5;21.6;55;28.85
CHAUMONT;48.11;5.14;12/06/2026;51;22.6;13.6;25.9;13.8;05:39;21:39;5.85;6.7;5.85;1.2;4.65;0.0;24.0;;12.6;16.6;112;22.24
STRASBOURG;48.57;7.75;28/05/2026;0;28.2;17.5;27.5;16.4;05:34;21:18;6.9;6.9;0.0;0.0;0.0;0.0;0.0;0;14.2;32.0;30;27.85
STRASBOURG;48.57;7.75;29/05/2026;1;31.5;16.7;30.4;14.8;05:33;21:19;6.9;6.9;0.0;0.0;0.0;0.0;0.0;0;12.0;26.3;26;27.96
STRASBOURG;48.57;7.75;30/05/2026;3;32.9;18.2;34.1;18.0;05:32;21:20;6.5;6.9;0.0;0.0;0.0;0.0;0.0;18;7.7;19.8;157;24.43
STRASBOURG;48.57;7.75;31/05/2026;80;28.6;17.9;30.1;16.8;05:31;21:21;6.1;6.9;1.1;0.0;2.1;0.0;5.0;70;13.7;46.4;259;19.62
STRASBOURG;48.57;7.75;01/06/2026;3;24.2;16.1;22.2;15.8;05:31;21:22;6.45;6.9;0.0;0.0;0.3;0.0;0.0;53;10.9;31.3;262;18.7
STRASBOURG;48.57;7.75;02/06/2026;81;23.3;16.0;23.0;16.4;05:30;21:23;1.55;6.45;7.95;1.2;7.65;0.0;12.0;81;14.6;39.2;207;11.57
STRASBOURG;48.57;7.75;03/06/2026;80;21.3;14.1;18.9;13.8;05:29;21:24;5.8;6.4;4.2;0.0;4.2;0.0;12.0;85;19.3;47.9;227;17.35
STRASBOURG;48.57;7.75;04/06/2026;80;24.4;15.9;21.1;14.5;05:29;21:25;2.8;6.55;3.9;3.3;0.9;0.0;6.0;48;19.4;42.8;202;13.74
STRASBOURG;48.57;7.75;05/06/2026;51;21.0;14.2;19.2;12.9;05:28;21:26;3.75;6.5;1.05;0.75;0.3;0.0;9.0;48;16.2;37.4;194;23.85
STRASBOURG;48.57;7.75;06/06/2026;3;24.5;12.9;24.4;13.3;05:28;21:26;1.65;6.35;0.0;0.0;0.0;0.0;0.0;46;8.9;30.6;340;25.82
STRASBOURG;48.57;7.75;07/06/2026;51;28.7;16.4;29.8;17.4;05:28;21:27;6.15;6.7;1.8;1.2;0.6;0.0;6.0;34;17.4;41.8;337;24.89
STRASBOURG;48.57;7.75;08/06/2026;55;21.6;15.4;22.5;14.5;05:27;21:28;5.6;6.65;9.9;6.3;3.6;0.0;21.0;20;15.0;50.0;211;9.82
STRASBOURG;48.57;7.75;09/06/2026;51;20.5;13.1;20.0;10.5;05:27;21:29;6.3;6.7;2.1;2.1;0.0;0.0;15.0;27;15.7;34.6;227;24.26
STRASBOURG;48.57;7.75;10/06/2026;51;22.4;13.1;23.6;13.2;05:26;21:29;4.65;6.6;0.6;0.6;0.0;0.0;6.0;26;6.9;18.7;333;26.79
STRASBOURG;48.57;7.75;11/06/2026;0;26.4;14.9;26.9;15.1;05:26;21:30;6.5;6.6;0.0;0.0;0.0;0.0;0.0;29;14.0;31.7;10;28.62
STRASBOURG;48.57;7.75;12/06/2026;51;24.8;15.7;25.7;15.7;05:26;21:31;5.4;6.6;0.3;0.0;0.3;0.0;3.0;;8.2;22.2;220;19.59
BOURGES;47.08;2.39;28/05/2026;1;33.0;15.6;33.5;16.2;06:01;21:33;7.4;7.4;0.0;0.0;0.0;0.0;0.0;0;15.6;28.8;49;28.84
BOURGES;47.08;2.39;29/05/2026;3;33.6;16.8;33.8;16.9;06:00;21:34;7.1;7.4;0.0;0.0;0.0;0.0;0.0;0;15.1;24.8;68;28.65
BOURGES;47.08;2.39;30/05/2026;3;33.5;19.1;34.8;19.6;06:00;21:35;7.3;7.45;0.0;0.0;0.0;0.0;0.0;0;8.3;15.5;142;26.02
BOURGES;47.08;2.39;31/05/2026;3;24.6;17.4;23.6;16.9;05:59;21:36;5.65;7.3;0.0;0.0;0.0;0.0;0.0;8;18.0;37.1;275;24.02
BOURGES;47.08;2.39;01/06/2026;3;24.9;15.0;23.9;14.8;05:58;21:37;6.75;7.45;0.0;0.0;0.0;0.0;0.0;3;14.9;33.8;252;22.29
BOURGES;47.08;2.39;02/06/2026;80;22.1;15.1;18.8;13.6;05:58;21:38;4.85;6.75;9.3;6.9;4.95;0.0;9.0;71;28.9;57.6;242;17.98
BOURGES;47.08;2.39;03/06/2026;61;21.2;13.5;18.3;11.7;05:57;21:39;2.8;7.05;0.9;0.3;0.3;0.0;9.0;41;22.8;42.5;251;15.49
BOURGES;47.08;2.39;04/06/2026;3;21.9;15.8;16.8;11.8;05:57;21:40;6.6;6.9;0.9;0.0;0.9;0.0;9.0;40;29.6;68.4;241;17.68
BOURGES;47.08;2.39;05/06/2026;51;19.5;12.5;18.7;9.9;05:56;21:41;6.05;6.9;1.2;0.0;1.2;0.0;12.0;38;17.8;46.1;242;24.56
BOURGES;47.08;2.39;06/06/2026;55;19.8;12.8;18.2;12.2;05:56;21:41;5.5;6.9;5.1;2.1;3.0;0.0;9.0;31;13.9;32.4;66;16.33
BOURGES;47.08;2.39;07/06/2026;61;19.5;15.1;21.0;15.4;05:55;21:42;7.1;7.1;27.9;12.3;15.6;0.0;24.0;20;16.6;29.9;130;12.35
BOURGES;47.08;2.39;08/06/2026;53;16.5;13.6;16.2;11.9;05:55;21:43;7.0;7.05;6.0;1.8;4.2;0.0;21.0;15;19.6;47.5;243;20.01
BOURGES;47.08;2.39;09/06/2026;3;18.4;11.4;17.0;9.8;05:55;21:44;5.2;7.0;0.0;0.0;0.0;0.0;0.0;22;14.9;42.8;261;26.15
BOURGES;47.08;2.39;10/06/2026;51;21.0;12.4;21.2;12.3;05:55;21:44;4.2;7.05;0.6;0.6;0.0;0.0;6.0;20;9.3;26.3;258;23.21
BOURGES;47.08;2.39;11/06/2026;3;24.6;14.3;27.3;14.5;05:54;21:45;5.1;7.05;0.0;0.0;0.0;0.0;0.0;17;6.8;20.2;68;28.65
BOURGES;47.08;2.39;12/06/2026;51;25.0;14.5;25.3;15.1;05:54;21:45;5.95;7.1;2.55;0.3;2.25;0.0;12.0;;12.7;21.6;298;23.39
BELFORT;47.63;6.86;28/05/2026;2;28.5;17.1;27.8;16.5;05:41;21:18;7.05;7.05;0.0;0.0;0.0;0.0;0.0;3;17.8;38.2;76;28.05
BELFORT;47.63;6.86;29/05/2026;1;30.0;14.0;28.7;12.4;05:40;21:19;7.05;7.05;0.0;0.0;0.0;0.0;0.0;0;15.1;32.8;72;28.44
BELFORT;47.63;6.86;30/05/2026;3;31.2;16.4;31.7;15.7;05:40;21:20;6.45;7.05;0.0;0.0;0.0;0.0;0.0;3;5.6;13.3;349;23.05
BELFORT;47.63;6.86;31/05/2026;80;25.6;17.1;25.5;15.9;05:39;21:21;6.4;7.0;2.0;0.0;3.5;0.0;5.0;60;24.7;52.6;260;21.49
BELFORT;47.63;6.86;01/06/2026;3;22.5;14.4;20.6;12.9;05:38;21:22;6.75;7.05;0.0;0.0;0.3;0.0;0.0;28;17.3;35.3;266;23.17
BELFORT;47.63;6.86;02/06/2026;81;21.4;14.2;20.3;13.7;05:38;21:23;3.4;6.5;16.5;3.0;14.85;0.0;12.0;92;25.9;47.5;250;13.49
BELFORT;47.63;6.86;03/06/2026;80;19.9;12.8;16.8;10.9;05:37;21:23;5.75;6.55;3.0;0.0;3.0;0.0;12.0;93;23.7;45.0;246;18.21
BELFORT;47.63;6.86;04/06/2026;63;19.0;14.7;17.3;12.4;05:37;21:24;2.75;6.55;6.0;4.5;1.5;0.0;9.0;69;24.5;56.2;242;12.2
BELFORT;47.63;6.86;05/06/2026;80;17.7;11.1;16.9;9.0;05:36;21:25;2.45;6.5;2.7;0.6;2.1;0.0;15.0;73;17.9;40.7;256;25.92
BELFORT;47.63;6.86;06/06/2026;51;22.1;11.7;22.5;11.0;05:36;21:26;3.65;6.4;1.2;0.9;0.3;0.0;3.0;57;10.0;24.8;37;24.39
BELFORT;47.63;6.86;07/06/2026;53;25.8;14.8;27.6;15.1;05:35;21:27;5.8;6.7;7.8;1.8;6.0;0.0;18.0;42;16.2;49.7;39;24.88
BELFORT;47.63;6.86;08/06/2026;63;18.4;13.6;18.6;11.1;05:35;21:27;6.75;6.75;25.2;10.5;14.7;0.0;15.0;33;20.1;44.6;255;11.18
BELFORT;47.63;6.86;09/06/2026;51;17.9;10.4;16.9;7.8;05:35;21:28;6.65;6.8;1.2;0.6;0.6;0.0;6.0;29;18.5;45.0;262;21.36
BELFORT;47.63;6.86;10/06/2026;51;20.4;10.8;22.1;10.6;05:34;21:29;5.95;6.65;0.6;0.6;0.0;0.0;6.0;38;5.8;22.3;283;26.69
BELFORT;47.63;6.86;11/06/2026;0;23.6;12.9;24.9;12.7;05:34;21:29;6.35;6.75;0.0;0.0;0.0;0.0;0.0;33;11.0;29.2;83;29.38
BELFORT;47.63;6.86;12/06/2026;51;23.0;13.4;23.9;13.3;05:34;21:30;5.6;6.75;1.2;0.0;1.2;0.0;12.0;;9.2;14.3;71;16.12
LIMOGES;45.83;1.26;28/05/2026;1;33.9;16.9;34.4;17.5;06:10;21:33;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.5;34.2;48;28.88
LIMOGES;45.83;1.26;29/05/2026;3;33.8;17.4;33.0;17.6;06:10;21:34;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;12.4;28.4;68;29.19
LIMOGES;45.83;1.26;30/05/2026;3;30.3;17.6;32.6;17.6;06:09;21:35;7.55;7.6;0.0;0.0;0.0;0.0;0.0;0;12.4;27.4;232;26.64
LIMOGES;45.83;1.26;31/05/2026;3;23.9;17.5;24.3;18.3;06:08;21:36;6.55;7.5;0.0;0.0;0.0;0.0;0.0;0;15.4;34.9;281;15.86
LIMOGES;45.83;1.26;01/06/2026;3;23.7;15.2;22.4;15.2;06:08;21:37;6.8;7.6;0.0;0.0;0.0;0.0;0.0;3;13.0;28.8;271;23.33
LIMOGES;45.83;1.26;02/06/2026;80;21.1;14.3;17.8;12.3;06:07;21:38;5.55;6.95;7.2;2.4;6.45;0.0;9.0;65;31.0;54.7;245;18.68
LIMOGES;45.83;1.26;03/06/2026;3;17.3;12.9;16.5;11.3;06:07;21:39;3.1;7.1;0.3;0.0;0.3;0.0;3.0;35;20.2;38.9;245;9.27
LIMOGES;45.83;1.26;04/06/2026;61;20.4;13.7;15.7;10.8;06:06;21:39;6.6;7.05;1.8;0.6;1.2;0.0;6.0;53;31.6;65.9;234;18.33
LIMOGES;45.83;1.26;05/06/2026;51;19.0;10.8;17.3;9.1;06:06;21:40;6.15;7.0;0.6;0.0;0.6;0.0;6.0;43;14.7;41.8;228;23.25
LIMOGES;45.83;1.26;06/06/2026;61;17.4;12.1;18.2;11.3;06:05;21:41;5.05;7.05;12.3;4.2;8.1;0.0;21.0;28;11.4;34.2;60;15.01
LIMOGES;45.83;1.26;07/06/2026;61;19.9;14.9;21.1;14.5;06:05;21:42;7.2;7.2;21.3;8.7;12.6;0.0;24.0;20;13.8;34.6;176;15.57
LIMOGES;45.83;1.26;08/06/2026;53;14.9;11.4;14.6;9.6;06:05;21:42;6.35;7.15;8.1;3.9;4.2;0.0;24.0;19;28.7;60.8;252;12.33
LIMOGES;45.83;1.26;09/06/2026;53;17.6;10.9;16.1;9.7;06:04;21:43;5.85;7.15;3.9;1.2;2.7;0.0;15.0;19;14.2;42.1;282;20.39
LIMOGES;45.83;1.26;10/06/2026;3;20.4;10.2;20.2;10.0;06:04;21:44;4.4;7.15;0.0;0.0;0.0;0.0;0.0;24;7.3;20.5;352;21.61
LIMOGES;45.83;1.26;11/06/2026;3;24.9;13.1;27.2;12.5;06:04;21:44;4.55;7.15;0.0;0.0;0.0;0.0;0.0;18;8.5;17.6;53;28.87
LIMOGES;45.83;1.26;12/06/2026;51;20.4;14.4;22.8;15.5;06:04;21:45;4.85;7.15;1.5;0.3;1.2;0.0;9.0;;6.6;15.1;295;15.44
VICHY;46.12;3.42;28/05/2026;2;32.8;14.2;32.6;14.0;06:01;21:26;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;16.1;35.6;49;28.36
VICHY;46.12;3.42;29/05/2026;3;32.8;14.8;32.0;14.7;06:00;21:26;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;14.8;32.0;30;28.77
VICHY;46.12;3.42;30/05/2026;3;32.4;15.1;33.2;14.4;05:59;21:27;6.9;7.6;0.0;0.0;0.0;0.0;0.0;5;8.6;20.2;128;26.09
VICHY;46.12;3.42;31/05/2026;3;25.3;17.3;24.9;16.9;05:59;21:28;6.3;7.55;0.1;0.0;0.0;0.0;1.0;18;19.5;39.6;291;19.4
VICHY;46.12;3.42;01/06/2026;80;25.5;14.4;24.6;14.5;05:58;21:29;7.1;7.6;0.0;0.0;0.6;0.0;0.0;5;12.7;26.6;291;22.69
VICHY;46.12;3.42;02/06/2026;80;22.7;14.1;19.0;13.4;05:58;21:30;5.2;7.0;6.9;4.8;3.0;0.0;9.0;59;28.6;56.5;245;17.48
VICHY;46.12;3.42;03/06/2026;61;22.1;12.6;19.0;11.6;05:57;21:31;5.2;7.25;0.3;0.3;0.0;0.0;3.0;59;19.9;36.4;245;15.11
VICHY;46.12;3.42;04/06/2026;80;20.8;14.0;16.8;12.3;05:57;21:32;4.25;7.15;2.4;1.2;1.2;0.0;9.0;36;20.7;49.3;225;9.96
VICHY;46.12;3.42;05/06/2026;3;20.4;11.8;19.2;9.7;05:56;21:33;2.85;7.05;0.0;0.0;0.0;0.0;0.0;41;15.5;37.1;226;24.42
VICHY;46.12;3.42;06/06/2026;53;19.4;12.2;19.8;11.7;05:56;21:33;4.35;7.0;10.5;6.6;3.9;0.0;21.0;42;15.8;36.7;43;14.12
VICHY;46.12;3.42;07/06/2026;81;21.1;15.8;23.5;16.6;05:55;21:34;7.25;7.25;24.9;4.2;20.7;0.0;18.0;32;14.7;38.9;103;14.6
VICHY;46.12;3.42;08/06/2026;55;18.6;12.7;16.0;11.4;05:55;21:35;4.95;7.2;7.8;3.0;4.8;0.0;21.0;23;20.7;51.1;227;20.83
VICHY;46.12;3.42;09/06/2026;3;18.0;11.8;16.6;10.9;05:55;21:35;6.75;7.2;0.0;0.0;0.0;0.0;0.0;20;13.0;32.0;301;23.6
VICHY;46.12;3.42;10/06/2026;2;20.5;10.4;20.3;9.8;05:54;21:36;6.2;7.2;0.0;0.0;0.0;0.0;0.0;24;7.9;21.2;354;23.09
VICHY;46.12;3.42;11/06/2026;3;24.1;12.8;26.5;13.1;05:54;21:37;6.2;7.2;0.0;0.0;0.0;0.0;0.0;18;6.9;20.2;360;29.46
VICHY;46.12;3.42;12/06/2026;80;26.7;13.2;26.8;13.1;05:54;21:37;5.35;7.25;5.1;3.9;1.2;0.0;9.0;;18.1;30.6;234;20.72
LYON;45.76;4.83;28/05/2026;1;32.9;19.4;31.9;21.0;05:56;21:18;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;21.6;46.1;0;28.5
LYON;45.76;4.83;29/05/2026;2;33.0;19.3;33.3;19.5;05:56;21:19;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;12.0;27.7;352;28.66
LYON;45.76;4.83;30/05/2026;3;32.5;19.2;32.3;20.0;05:55;21:20;6.85;7.65;0.0;0.0;0.0;0.0;0.0;0;7.9;20.5;150;25.04
LYON;45.76;4.83;31/05/2026;95;27.4;19.8;29.2;19.9;05:54;21:21;7.0;7.6;0.7;0.0;3.2;0.0;7.0;64;11.7;33.8;326;22.89
LYON;45.76;4.83;01/06/2026;3;26.2;17.0;25.9;16.7;05:54;21:22;7.6;7.65;0.0;0.0;0.0;0.0;0.0;20;11.2;29.5;342;26.43
LYON;45.76;4.83;02/06/2026;95;23.9;16.8;24.7;17.5;05:53;21:23;2.8;7.2;4.95;2.7;2.4;0.0;6.0;55;10.7;40.7;270;16.23
LYON;45.76;4.83;03/06/2026;3;24.0;15.8;23.1;16.0;05:53;21:24;4.9;7.3;0.0;0.0;0.0;0.0;0.0;56;7.4;20.9;232;19.07
LYON;45.76;4.83;04/06/2026;61;22.2;15.7;22.7;15.9;05:52;21:25;0.9;7.15;6.3;5.7;0.6;0.0;9.0;32;9.2;38.2;191;10.57
LYON;45.76;4.83;05/06/2026;1;19.9;13.1;20.3;13.0;05:52;21:26;1.65;7.05;2.1;0.3;1.8;0.0;3.0;54;5.2;20.9;56;26.67
LYON;45.76;4.83;06/06/2026;61;22.6;14.2;24.6;14.8;05:51;21:26;1.15;7.1;5.1;1.2;3.9;0.0;9.0;33;9.7;44.3;135;22.37
LYON;45.76;4.83;07/06/2026;61;28.0;16.5;29.1;17.9;05:51;21:27;7.15;7.3;5.1;1.2;3.9;0.0;15.0;25;22.7;59.8;167;25.15
