Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Lille;50.62;3.05;25/07/2026;16:00;26.5;6;AVERSES;5;35.3;0
Lille;50.62;3.05;25/07/2026;17:00;24.5;6;AVERSES;4;37.8;0
Lille;50.62;3.05;25/07/2026;18:00;24.5;6;AVERSES;4;40.0;0
Lille;50.62;3.05;25/07/2026;19:00;24.5;6;AVERSES;4;42.5;0
Lille;50.62;3.05;25/07/2026;20:00;21.5;6;AVERSES;5;43.6;0
Lille;50.62;3.05;25/07/2026;21:00;20.3;6;AVERSES;5;43.6;0
Lille;50.62;3.05;25/07/2026;22:00;19.1;6;AVERSES;5;42.5;0
Lille;50.62;3.05;25/07/2026;23:00;19.4;6;AVERSES;4;41.0;0
Lille;50.62;3.05;26/07/2026;00:00;19.4;6;AVERSES;4;38.5;0
Lille;50.62;3.05;26/07/2026;01:00;19.4;6;AVERSES;4;35.6;0
Lille;50.62;3.05;26/07/2026;02:00;17.2;6;AVERSES;5;33.8;0
Lille;50.62;3.05;26/07/2026;03:00;17.2;6;AVERSES;5;35.3;0
Lille;50.62;3.05;26/07/2026;04:00;17.2;6;AVERSES;5;37.8;0
Lille;50.62;3.05;26/07/2026;05:00;18.6;6;AVERSES;4;38.9;0
Lille;50.62;3.05;26/07/2026;06:00;18.6;6;AVERSES;4;36.0;0
Lille;50.62;3.05;26/07/2026;07:00;18.6;6;AVERSES;4;31.3;0
Lille;50.62;3.05;26/07/2026;08:00;18.5;6;AVERSES;5;28.1;0
Lille;50.62;3.05;26/07/2026;09:00;19.2;6;AVERSES;5;28.1;0
Lille;50.62;3.05;26/07/2026;10:00;19.8;6;AVERSES;5;29.5;0
Lille;50.62;3.05;26/07/2026;11:00;21;6;AVERSES;6;31.0;0
Lille;50.62;3.05;26/07/2026;12:00;21;6;AVERSES;6;32.4;0
Lille;50.62;3.05;26/07/2026;13:00;21;6;AVERSES;6;34.2;0
Lille;50.62;3.05;26/07/2026;14:00;22.4;6;AVERSES;5;35.6;0
Lille;50.62;3.05;26/07/2026;15:00;23.1;6;AVERSES;5;36.7;0
Lille;50.62;3.05;26/07/2026;16:00;22.4;6;AVERSES;5;37.1;0
Lille;50.62;3.05;26/07/2026;17:00;21.6;6;AVERSES;5;37.4;0
Lille;50.62;3.05;26/07/2026;18:00;21.6;6;AVERSES;5;37.8;0
Lille;50.62;3.05;26/07/2026;19:00;21.6;6;AVERSES;5;37.4;0
Lille;50.62;3.05;26/07/2026;20:00;19.8;6;AVERSES;5;36.0;0
Lille;50.62;3.05;26/07/2026;21:00;19.2;6;AVERSES;5;31.7;0
Lille;50.62;3.05;26/07/2026;22:00;18.5;6;AVERSES;5;25.6;0
Lille;50.62;3.05;26/07/2026;23:00;18.7;6;AVERSES;4;20.9;0
Lille;50.62;3.05;27/07/2026;00:00;18.7;6;AVERSES;4;18.7;0
Lille;50.62;3.05;27/07/2026;01:00;18.7;6;AVERSES;4;17.3;0
Lille;50.62;3.05;27/07/2026;02:00;17.2;0;SOLEIL;5;15.5;0
Lille;50.62;3.05;27/07/2026;03:00;17.2;0;SOLEIL;5;11.9;0
Lille;50.62;3.05;27/07/2026;04:00;17.2;0;SOLEIL;5;7.2;0
Lille;50.62;3.05;27/07/2026;05:00;18.1;0;SOLEIL;3;4.7;0
Lille;50.62;3.05;27/07/2026;06:00;18.1;0;SOLEIL;3;5.4;0
Lille;50.62;3.05;27/07/2026;07:00;18.1;0;SOLEIL;3;7.6;0
Lille;50.62;3.05;27/07/2026;08:00;18.7;0;SOLEIL;5;9.4;0
Lille;50.62;3.05;27/07/2026;09:00;19.5;0;SOLEIL;5;14.4;0
Lille;50.62;3.05;27/07/2026;10:00;20.2;0;SOLEIL;5;15.8;0
Lille;50.62;3.05;27/07/2026;11:00;22.9;6;AVERSES;6;17.6;0
Lille;50.62;3.05;27/07/2026;12:00;22.9;6;AVERSES;6;19.8;0
Lille;50.62;3.05;27/07/2026;13:00;22.9;6;AVERSES;6;21.6;0
Lille;50.62;3.05;27/07/2026;14:00;23.2;0;SOLEIL;5;23.4;0
Lille;50.62;3.05;27/07/2026;15:00;24.0;0;SOLEIL;5;24.8;0
Lille;50.62;3.05;27/07/2026;16:00;23.2;0;SOLEIL;5;26.6;0
Lille;50.62;3.05;27/07/2026;17:00;22.1;0;SOLEIL;5;28.1;0
Lille;50.62;3.05;27/07/2026;18:00;22.1;0;SOLEIL;5;29.2;0
Lille;50.62;3.05;27/07/2026;19:00;22.1;0;SOLEIL;5;29.9;0
Lille;50.62;3.05;27/07/2026;20:00;20.2;0;SOLEIL;5;29.9;0
Lille;50.62;3.05;27/07/2026;21:00;19.5;0;SOLEIL;5;29.2;0
Lille;50.62;3.05;27/07/2026;22:00;18.7;0;SOLEIL;5;27.4;0
Lille;50.62;3.05;27/07/2026;23:00;18.4;0;SOLEIL;4;25.2;0
Lille;50.62;3.05;28/07/2026;00:00;18.4;0;SOLEIL;4;22.7;0
Lille;50.62;3.05;28/07/2026;01:00;18.4;0;SOLEIL;4;20.5;0
Lille;50.62;3.05;28/07/2026;02:00;16.7;0;SOLEIL;5;18.7;0
Lille;50.62;3.05;28/07/2026;03:00;16.7;0;SOLEIL;5;17.3;0
Lille;50.62;3.05;28/07/2026;04:00;16.7;0;SOLEIL;5;15.8;0
Lille;50.62;3.05;28/07/2026;05:00;17.7;0;SOLEIL;3;14.8;0
Lille;50.62;3.05;28/07/2026;06:00;17.7;0;SOLEIL;3;13.7;0
Lille;50.62;3.05;28/07/2026;07:00;17.7;0;SOLEIL;3;13.0;0
Lille;50.62;3.05;28/07/2026;08:00;18.3;0;SOLEIL;5;12.6;0
Lille;50.62;3.05;28/07/2026;09:00;19.0;0;SOLEIL;5;13.0;0
Lille;50.62;3.05;28/07/2026;10:00;19.8;0;SOLEIL;5;13.7;0
Lille;50.62;3.05;28/07/2026;11:00;22.6;6;AVERSES;6;15.1;0
Lille;50.62;3.05;28/07/2026;12:00;22.6;6;AVERSES;6;16.2;0
Lille;50.62;3.05;28/07/2026;13:00;22.6;6;AVERSES;6;17.3;0
Lille;50.62;3.05;28/07/2026;14:00;22.9;0;SOLEIL;5;18.0;0
Lille;50.62;3.05;28/07/2026;15:00;23.7;0;SOLEIL;5;18.4;0
Lille;50.62;3.05;28/07/2026;16:00;22.9;0;SOLEIL;5;18.4;0
Lille;50.62;3.05;28/07/2026;17:00;22;0;SOLEIL;5;18.7;0
Lille;50.62;3.05;28/07/2026;18:00;22;0;SOLEIL;5;18.4;0
Lille;50.62;3.05;28/07/2026;19:00;22;0;SOLEIL;5;18.0;0
Lille;50.62;3.05;28/07/2026;20:00;19.8;0;SOLEIL;5;17.6;0
Lille;50.62;3.05;28/07/2026;21:00;19.0;0;SOLEIL;5;16.9;0
Lille;50.62;3.05;28/07/2026;22:00;18.3;0;SOLEIL;5;15.8;0
Lille;50.62;3.05;28/07/2026;23:00;18.4;0;SOLEIL;3;14.4;0
Lille;50.62;3.05;29/07/2026;00:00;18.4;0;SOLEIL;3;13.3;0
Lille;50.62;3.05;29/07/2026;01:00;18.4;0;SOLEIL;3;11.9;0
Lille;50.62;3.05;29/07/2026;02:00;16.6;0;SOLEIL;5;11.2;0
Lille;50.62;3.05;29/07/2026;03:00;16.6;0;SOLEIL;5;10.4;0
Lille;50.62;3.05;29/07/2026;04:00;16.6;0;SOLEIL;5;10.1;0
Lille;50.62;3.05;29/07/2026;05:00;17.6;0;SOLEIL;3;9.4;0
Lille;50.62;3.05;29/07/2026;06:00;17.6;0;SOLEIL;3;9.4;0
Lille;50.62;3.05;29/07/2026;07:00;17.6;0;SOLEIL;3;9.0;0
Lille;50.62;3.05;29/07/2026;08:00;18.4;0;SOLEIL;5;9.4;0
Lille;50.62;3.05;29/07/2026;09:00;19.4;0;SOLEIL;5;9.7;0
Lille;50.62;3.05;29/07/2026;10:00;20.3;0;SOLEIL;5;10.8;0
Lille;50.62;3.05;29/07/2026;11:00;23.7;6;AVERSES;4;11.5;0
Lille;50.62;3.05;29/07/2026;12:00;23.7;6;AVERSES;4;12.6;0
Lille;50.62;3.05;29/07/2026;13:00;23.7;6;AVERSES;4;14.0;0
Lille;50.62;3.05;29/07/2026;14:00;24.0;0;SOLEIL;5;15.5;0
Lille;50.62;3.05;29/07/2026;15:00;24.9;0;SOLEIL;5;17.3;0
Lille;50.62;3.05;29/07/2026;16:00;24.0;0;SOLEIL;5;19.4;0
Lille;50.62;3.05;29/07/2026;17:00;22.6;0;SOLEIL;4;22.0;0
Lille;50.62;3.05;29/07/2026;18:00;22.6;0;SOLEIL;4;24.1;0
Lille;50.62;3.05;29/07/2026;19:00;22.6;0;SOLEIL;4;25.9;0
Lille;50.62;3.05;29/07/2026;20:00;20.3;0;SOLEIL;5;26.6;0
Lille;50.62;3.05;29/07/2026;21:00;19.4;0;SOLEIL;5;26.3;0
Lille;50.62;3.05;29/07/2026;22:00;18.4;0;SOLEIL;5;25.2;0
Lille;50.62;3.05;29/07/2026;23:00;17.9;0;SOLEIL;3;23.8;0
Lille;50.62;3.05;30/07/2026;00:00;17.9;0;SOLEIL;3;22.0;0
Lille;50.62;3.05;30/07/2026;01:00;17.9;0;SOLEIL;3;20.5;0
Lille;50.62;3.05;30/07/2026;02:00;16.2;0;SOLEIL;5;19.4;0
Lille;50.62;3.05;30/07/2026;03:00;16.2;0;SOLEIL;5;19.1;0
Lille;50.62;3.05;30/07/2026;04:00;16.2;0;SOLEIL;5;19.1;0
Lille;50.62;3.05;30/07/2026;05:00;17.5;0;SOLEIL;2;19.1;0
Lille;50.62;3.05;30/07/2026;06:00;17.5;0;SOLEIL;2;19.4;0
Lille;50.62;3.05;30/07/2026;07:00;17.5;0;SOLEIL;2;19.8;0
Lille;50.62;3.05;30/07/2026;08:00;18.2;0;SOLEIL;5;20.5;0
Lille;50.62;3.05;30/07/2026;09:00;19.2;0;SOLEIL;5;21.6;0
Lille;50.62;3.05;30/07/2026;10:00;20.2;0;SOLEIL;5;23.0;0
Lille;50.62;3.05;30/07/2026;11:00;23.6;0;SOLEIL;4;24.8;0
Lille;50.62;3.05;30/07/2026;12:00;23.6;0;SOLEIL;4;26.3;0
Lille;50.62;3.05;30/07/2026;13:00;23.6;0;SOLEIL;4;28.1;0
Lille;50.62;3.05;30/07/2026;14:00;24.1;0;SOLEIL;5;29.2;0
Lille;50.62;3.05;30/07/2026;15:00;25.1;0;SOLEIL;5;29.9;0
Lille;50.62;3.05;30/07/2026;16:00;24.1;0;SOLEIL;5;30.6;0
Lille;50.62;3.05;30/07/2026;17:00;23;0;SOLEIL;3;31.3;0
Lille;50.62;3.05;30/07/2026;18:00;23;0;SOLEIL;3;31.7;0
Lille;50.62;3.05;30/07/2026;19:00;23;0;SOLEIL;3;31.7;0
Lille;50.62;3.05;30/07/2026;20:00;20.2;0;SOLEIL;5;31.7;0
Lille;50.62;3.05;30/07/2026;21:00;19.2;0;SOLEIL;5;31.3;0
Lille;50.62;3.05;30/07/2026;22:00;18.2;0;SOLEIL;5;30.2;0
Lille;50.62;3.05;30/07/2026;23:00;18.1;0;SOLEIL;3;29.5;0
Lille;50.62;3.05;31/07/2026;00:00;18.1;0;SOLEIL;3;28.1;0
Lille;50.62;3.05;31/07/2026;01:00;18.1;0;SOLEIL;3;27.0;0
Lille;50.62;3.05;31/07/2026;02:00;16.1;0;SOLEIL;5;25.6;0
Lille;50.62;3.05;31/07/2026;03:00;16.1;0;SOLEIL;5;24.1;0
Lille;50.62;3.05;31/07/2026;04:00;16.1;0;SOLEIL;5;22.0;0
Lille;50.62;3.05;31/07/2026;05:00;;0;SOLEIL;;19.8;0
Lille;50.62;3.05;31/07/2026;06:00;;0;SOLEIL;;18.0;0
Lille;50.62;3.05;31/07/2026;07:00;;0;SOLEIL;;16.6;0
Lille;50.62;3.05;31/07/2026;08:00;18.1;0;SOLEIL;5;15.8;0
Lille;50.62;3.05;31/07/2026;09:00;19.1;0;SOLEIL;5;16.2;0
Lille;50.62;3.05;31/07/2026;10:00;20.1;0;SOLEIL;5;17.6;0
Lille;50.62;3.05;31/07/2026;11:00;;0;SOLEIL;;19.4;0
Lille;50.62;3.05;31/07/2026;12:00;;0;SOLEIL;;21.2;0
Lille;50.62;3.05;31/07/2026;13:00;;0;SOLEIL;;22.7;0
Lille;50.62;3.05;31/07/2026;14:00;24.0;0;SOLEIL;5;23.4;0
Lille;50.62;3.05;31/07/2026;15:00;25.0;0;SOLEIL;5;23.0;0
Lille;50.62;3.05;31/07/2026;16:00;24.0;0;SOLEIL;5;22.3;0
Lille;50.62;3.05;31/07/2026;17:00;;0;SOLEIL;;20.9;0
Lille;50.62;3.05;31/07/2026;18:00;;0;SOLEIL;;19.4;0
Lille;50.62;3.05;31/07/2026;19:00;;0;SOLEIL;;18.4;0
Lille;50.62;3.05;31/07/2026;20:00;20.1;0;SOLEIL;5;18.0;0
Lille;50.62;3.05;31/07/2026;21:00;19.1;0;SOLEIL;5;18.4;0
Lille;50.62;3.05;31/07/2026;22:00;18.1;0;SOLEIL;5;19.4;0
Lille;50.62;3.05;31/07/2026;23:00;;0;SOLEIL;;20.5;0
Lille;50.62;3.05;01/08/2026;00:00;;0;SOLEIL;;22.0;0
Lille;50.62;3.05;01/08/2026;01:00;;0;SOLEIL;;23.0;0
Lille;50.62;3.05;01/08/2026;02:00;15.5;0;SOLEIL;5;23.8;0
Lille;50.62;3.05;01/08/2026;03:00;15.5;0;SOLEIL;5;23.8;0
Lille;50.62;3.05;01/08/2026;04:00;15.5;0;SOLEIL;5;23.4;0
Lille;50.62;3.05;01/08/2026;05:00;;0;SOLEIL;;22.7;0
Lille;50.62;3.05;01/08/2026;06:00;;0;SOLEIL;;22.3;0
Lille;50.62;3.05;01/08/2026;07:00;;0;SOLEIL;;22.0;0
Lille;50.62;3.05;01/08/2026;08:00;17.7;0;SOLEIL;5;22.3;0
Lille;50.62;3.05;01/08/2026;09:00;18.9;0;SOLEIL;5;23.4;0
Lille;50.62;3.05;01/08/2026;10:00;20.0;0;SOLEIL;5;25.2;0
Lille;50.62;3.05;01/08/2026;11:00;;0;SOLEIL;;27.0;0
Lille;50.62;3.05;01/08/2026;12:00;;0;SOLEIL;;29.2;0
Lille;50.62;3.05;01/08/2026;13:00;;0;SOLEIL;;31.0;0
Lille;50.62;3.05;01/08/2026;14:00;24.5;0;SOLEIL;5;32.0;0
Lille;50.62;3.05;01/08/2026;15:00;25.6;0;SOLEIL;5;32.8;0
Lille;50.62;3.05;01/08/2026;16:00;24.5;0;SOLEIL;5;32.8;0
Lille;50.62;3.05;01/08/2026;17:00;;0;SOLEIL;;32.4;0
Lille;50.62;3.05;01/08/2026;18:00;;0;SOLEIL;;32.4;0
Lille;50.62;3.05;01/08/2026;19:00;;0;SOLEIL;;32.0;0
Lille;50.62;3.05;01/08/2026;20:00;20.0;0;SOLEIL;5;32.0;0
Lille;50.62;3.05;01/08/2026;21:00;18.9;0;SOLEIL;5;32.4;0
Lille;50.62;3.05;01/08/2026;22:00;17.7;0;SOLEIL;5;32.8;0
Lille;50.62;3.05;01/08/2026;23:00;;0;SOLEIL;;33.1;0
Lille;50.62;3.05;02/08/2026;00:00;;0;SOLEIL;;33.5;0
Lille;50.62;3.05;02/08/2026;01:00;;0;SOLEIL;;33.5;0
Lille;50.62;3.05;02/08/2026;02:00;16.5;0;SOLEIL;5;33.1;0
Lille;50.62;3.05;02/08/2026;03:00;16.5;0;SOLEIL;5;32.0;0
Lille;50.62;3.05;02/08/2026;04:00;16.5;0;SOLEIL;5;30.2;0
Lille;50.62;3.05;02/08/2026;05:00;;0;SOLEIL;;28.1;0
Lille;50.62;3.05;02/08/2026;06:00;;0;SOLEIL;;25.9;0
Lille;50.62;3.05;02/08/2026;07:00;;0;SOLEIL;;24.1;0
Lille;50.62;3.05;02/08/2026;08:00;18.3;0;SOLEIL;5;23.0;0
Lille;50.62;3.05;02/08/2026;09:00;19.2;0;SOLEIL;5;22.7;0
Lille;50.62;3.05;02/08/2026;10:00;20.1;0;SOLEIL;5;22.3;0
Lille;50.62;3.05;02/08/2026;11:00;;0;SOLEIL;;22.7;0
Lille;50.62;3.05;02/08/2026;12:00;;0;SOLEIL;;23.4;0
Lille;50.62;3.05;02/08/2026;13:00;;0;SOLEIL;;24.1;0
Lille;50.62;3.05;02/08/2026;14:00;23.7;0;SOLEIL;5;25.6;0
Lille;50.62;3.05;02/08/2026;15:00;24.6;0;SOLEIL;5;27.7;0
Lille;50.62;3.05;02/08/2026;16:00;23.7;0;SOLEIL;5;31.0;0
Lille;50.62;3.05;02/08/2026;17:00;;0;SOLEIL;;34.2;0
Lille;50.62;3.05;02/08/2026;18:00;;0;SOLEIL;;37.8;0
Lille;50.62;3.05;02/08/2026;19:00;;0;SOLEIL;;40.3;0
Lille;50.62;3.05;02/08/2026;20:00;20.1;0;SOLEIL;5;41.4;0
Lille;50.62;3.05;02/08/2026;21:00;19.2;0;SOLEIL;5;41.0;0
Lille;50.62;3.05;02/08/2026;22:00;18.3;0;SOLEIL;5;40.0;0
Lille;50.62;3.05;02/08/2026;23:00;;6;AVERSES;;37.8;0
Lille;50.62;3.05;03/08/2026;00:00;;6;AVERSES;;35.3;0
Lille;50.62;3.05;03/08/2026;01:00;;6;AVERSES;;32.4;0
Lille;50.62;3.05;03/08/2026;02:00;16.1;6;AVERSES;5;29.9;0
Lille;50.62;3.05;03/08/2026;03:00;16.1;6;AVERSES;5;27.0;0
Lille;50.62;3.05;03/08/2026;04:00;16.1;6;AVERSES;5;23.4;0
Lille;50.62;3.05;03/08/2026;05:00;;6;AVERSES;;19.4;0
Lille;50.62;3.05;03/08/2026;06:00;;6;AVERSES;;16.2;0
Lille;50.62;3.05;03/08/2026;07:00;;6;AVERSES;;13.3;0
Lille;50.62;3.05;03/08/2026;08:00;18.1;6;AVERSES;5;12.2;0
Lille;50.62;3.05;03/08/2026;09:00;19.1;6;AVERSES;5;12.6;0
Lille;50.62;3.05;03/08/2026;10:00;20.1;6;AVERSES;5;14.4;0
Lille;50.62;3.05;03/08/2026;11:00;;6;AVERSES;;16.9;0
Lille;50.62;3.05;03/08/2026;12:00;;6;AVERSES;;19.8;0
Lille;50.62;3.05;03/08/2026;13:00;;6;AVERSES;;22.7;0
Lille;50.62;3.05;03/08/2026;14:00;24.2;6;AVERSES;5;25.2;0
Lille;50.62;3.05;03/08/2026;15:00;25.2;6;AVERSES;5;27.7;0
Lille;50.62;3.05;03/08/2026;16:00;24.2;6;AVERSES;5;30.6;0
Lille;50.62;3.05;03/08/2026;17:00;;6;AVERSES;;33.8;0
Lille;50.62;3.05;03/08/2026;18:00;;6;AVERSES;;36.4;0
Lille;50.62;3.05;03/08/2026;19:00;;6;AVERSES;;38.2;0
Lille;50.62;3.05;03/08/2026;20:00;20.1;6;AVERSES;5;38.9;0
Lille;50.62;3.05;03/08/2026;21:00;19.1;6;AVERSES;5;37.8;0
Lille;50.62;3.05;03/08/2026;22:00;18.1;6;AVERSES;5;35.6;0
Lille;50.62;3.05;03/08/2026;23:00;;6;AVERSES;;32.8;0
Lille;50.62;3.05;04/08/2026;00:00;;6;AVERSES;;29.5;0
Lille;50.62;3.05;04/08/2026;01:00;;6;AVERSES;;26.3;0
Lille;50.62;3.05;04/08/2026;02:00;16.9;6;AVERSES;5;24.1;0
Lille;50.62;3.05;04/08/2026;03:00;16.9;6;AVERSES;5;22.7;0
Lille;50.62;3.05;04/08/2026;04:00;16.9;6;AVERSES;5;21.2;0
Lille;50.62;3.05;04/08/2026;05:00;;6;AVERSES;;19.8;0
Lille;50.62;3.05;04/08/2026;06:00;;6;AVERSES;;19.1;0
Lille;50.62;3.05;04/08/2026;07:00;;6;AVERSES;;18.7;0
Lille;50.62;3.05;04/08/2026;08:00;18.7;6;AVERSES;5;19.1;0
Lille;50.62;3.05;04/08/2026;09:00;19.6;6;AVERSES;5;20.2;0
Lille;50.62;3.05;04/08/2026;10:00;20.5;6;AVERSES;5;22.3;0
Lille;50.62;3.05;04/08/2026;11:00;;6;AVERSES;;24.8;0
Lille;50.62;3.05;04/08/2026;12:00;;6;AVERSES;;27.7;0
Lille;50.62;3.05;04/08/2026;13:00;;6;AVERSES;;29.9;0
Lille;50.62;3.05;04/08/2026;14:00;24.0;6;AVERSES;5;31.7;0
Lille;50.62;3.05;04/08/2026;15:00;24.9;6;AVERSES;5;32.8;0
Lille;50.62;3.05;04/08/2026;16:00;24.0;6;AVERSES;5;33.5;0
Lille;50.62;3.05;04/08/2026;17:00;;6;AVERSES;;34.2;0
Lille;50.62;3.05;04/08/2026;18:00;;6;AVERSES;;34.6;0
Lille;50.62;3.05;04/08/2026;19:00;;6;AVERSES;;34.6;0
Lille;50.62;3.05;04/08/2026;20:00;20.5;6;AVERSES;5;34.6;0
Lille;50.62;3.05;04/08/2026;21:00;19.6;6;AVERSES;5;34.2;0
Lille;50.62;3.05;04/08/2026;22:00;18.7;6;AVERSES;5;33.5;0
Lille;50.62;3.05;04/08/2026;23:00;17.8;6;AVERSES;5;32.8;0
Lille;50.62;3.05;05/08/2026;00:00;12;0;SOLEIL;5;30.9;0
Lille;50.62;3.05;05/08/2026;01:00;12;0;SOLEIL;5;29.2;0
Lille;50.62;3.05;05/08/2026;02:00;12;0;SOLEIL;5;27.8;0
Lille;50.62;3.05;05/08/2026;03:00;12;0;SOLEIL;5;27.0;0
Lille;50.62;3.05;05/08/2026;04:00;12;0;SOLEIL;5;27.0;0
Lille;50.62;3.05;05/08/2026;05:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;06:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;07:00;13.1;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;08:00;14.2;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;09:00;15.3;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;10:00;16.4;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;11:00;17.6;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;12:00;18.7;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;13:00;19.8;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;14:00;20.9;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;15:00;22.0;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;16:00;20.9;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;17:00;19.8;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;18:00;18.7;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;19:00;17.6;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;20:00;16.4;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;21:00;15.3;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;22:00;14.2;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;05/08/2026;23:00;13.1;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;00:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;01:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;02:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;03:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;04:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;05:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;06:00;12;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;07:00;13.1;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;08:00;14.2;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;09:00;15.3;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;10:00;16.4;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;11:00;17.6;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;12:00;18.7;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;13:00;19.8;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;14:00;20.9;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;15:00;22.0;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;16:00;20.9;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;17:00;19.8;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;18:00;18.7;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;19:00;17.6;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;20:00;16.4;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;21:00;15.3;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;22:00;14.2;0;SOLEIL;5;0.0;0
Lille;50.62;3.05;06/08/2026;23:00;13.1;0;SOLEIL;5;0.0;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;00:00;15;0;SOLEIL;1;11.2;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;01:00;15;0;SOLEIL;1;8.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;02:00;14.7;0;SOLEIL;2;9.0;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;03:00;14.7;0;SOLEIL;2;8.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;04:00;15.5;0;SOLEIL;2;9.4;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;05:00;15.5;0;SOLEIL;2;8.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;06:00;16.4;0;SOLEIL;2;9.7;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;07:00;17.6;2;NUAGEUX;2;10.1;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;08:00;18.1;2;NUAGEUX;3;11.2;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;09:00;18.7;2;NUAGEUX;3;23.8;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;10:00;19.1;2;NUAGEUX;4;28.1;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;11:00;18.9;2;NUAGEUX;4;25.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;12:00;19.1;2;NUAGEUX;4;25.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;13:00;19;2;NUAGEUX;4;27.7;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;14:00;18.7;2;NUAGEUX;4;30.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;15:00;19.6;2;NUAGEUX;4;31.7;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;16:00;19.9;2;NUAGEUX;4;27.4;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;17:00;19.9;0;SOLEIL;4;32.0;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;18:00;19.6;0;SOLEIL;4;28.4;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;19:00;18.7;0;SOLEIL;4;28.1;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;20:00;17.7;0;SOLEIL;4;26.6;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;21:00;16.5;0;SOLEIL;3;25.9;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;22:00;16.1;0;SOLEIL;2;27.0;0
Boulogne-sur-Mer;50.726;1.614;22/07/2026;23:00;15.6;0;SOLEIL;2;21.2;0
