Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Pontarlier;46.9;6.35;04/06/2026;16:00;13.8;84;11.2;11.3;54;1.0;1.0;0.0;0.0;0.0;61;P10;Pluie;1009.9;915.1;100;45;100;100;9320.0;0.0;0.25;19.5;50.0;214;13.4;14.1;13.5;13.0;0.381;0.365;0.331;0.307;0.316
Pontarlier;46.9;6.35;04/06/2026;17:00;13.8;80;10.4;11.0;55;1.0;1.0;0.0;0.0;0.0;61;P10;Pluie;1009.8;915.0;100;26;100;100;7920.0;0.0;0.32;20.2;50.0;202;13.4;13.8;13.5;13.0;0.387;0.38;0.338;0.307;0.316
Pontarlier;46.9;6.35;04/06/2026;18:00;13.7;79;10.1;10.8;55;0.2;0.2;0.0;0.0;0.0;2;P8;Éclaircies;1009.5;914.7;84;25;80;67;6520.0;0.0;0.33;19.7;46.8;195;13.2;13.6;13.5;13.0;0.379;0.376;0.343;0.307;0.316
Pontarlier;46.9;6.35;04/06/2026;19:00;13.5;80;10.1;10.9;55;0.2;0.2;0.0;0.0;0.0;2;P8;Éclaircies;1009.2;914.3;67;24;60;33;5100.0;0.0;0.31;18.2;41.8;189;12.9;13.4;13.5;13.0;0.363;0.363;0.347;0.308;0.316
Pontarlier;46.9;6.35;04/06/2026;20:00;13.2;81;10.0;10.8;55;0.2;0.2;0.0;0.0;0.0;2;P8;Éclaircies;1009.2;914.3;51;23;40;0;3700.0;0.0;0.29;16.7;37.8;187;12.5;13.2;13.5;13.0;0.354;0.356;0.351;0.309;0.316
Pontarlier;46.9;6.35;04/06/2026;21:00;12.8;83;10.0;10.6;55;0.9;0.0;0.9;0.0;0.0;80;P9;Averses;1009.6;914.5;67;28;60;23;3560.0;0.0;0.25;15.5;35.3;192;12.1;13.0;13.4;13.0;0.361;0.364;0.355;0.31;0.316
Pontarlier;46.9;6.35;04/06/2026;22:00;12.3;86;10.0;10.2;55;0.9;0.0;0.9;0.0;0.0;80;P9;Averses;1010.3;915.0;84;33;80;46;3400.0;0.0;0.2;15.0;33.8;204;11.7;12.7;13.4;12.9;0.375;0.379;0.36;0.311;0.316
Pontarlier;46.9;6.35;04/06/2026;23:00;11.9;89;10.1;9.8;55;0.9;0.0;0.9;0.0;0.0;80;P9;Averses;1010.9;915.4;100;38;100;69;3260.0;0.0;0.15;14.7;33.1;216;11.3;12.5;13.3;12.9;0.387;0.39;0.365;0.312;0.316
Pontarlier;46.9;6.35;05/06/2026;00:00;11.5;93;10.4;9.9;58;1.1;0.47;0.62;0.0;0.0;95;P10;Orageux;1009.4;913.9;97;54;90;59;3120.0;0.0;0.09;11.9;26.6;236;11.2;12.3;13.2;12.9;0.393;0.394;0.371;0.314;0.316
Pontarlier;46.9;6.35;05/06/2026;01:00;11.2;96;10.5;9.8;58;1.4;0.95;0.45;0.0;0.0;95;P10;Orageux;1007.7;912.2;96;74;86;60;2960.0;0.0;0.06;10.4;21.2;263;11.1;12.1;13.1;12.9;0.397;0.395;0.377;0.316;0.316
Pontarlier;46.9;6.35;05/06/2026;02:00;10.8;98;10.5;9.7;58;1.7;1.42;0.28;0.0;0.0;95;P10;Orageux;1005.5;910.2;97;93;89;74;2820.0;0.0;0.03;9.0;15.1;278;10.9;12.0;13.0;12.9;0.399;0.396;0.382;0.318;0.316
Pontarlier;46.9;6.35;05/06/2026;03:00;10.4;100;10.4;9.4;58;1.8;1.2;0.6;0.0;0.0;61;P10;Pluie;1003.4;908.1;100;100;100;99;3120.0;0.0;0.0;7.7;7.6;281;10.6;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;04:00;10.0;100;10.0;8.6;57;1.8;1.2;0.6;0.0;0.0;61;P10;Pluie;1003.6;908.2;100;100;100;100;3400.0;0.0;0.0;9.4;6.5;268;10.0;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;05:00;9.5;100;9.6;7.7;57;1.8;1.2;0.6;0.0;0.0;61;P10;Pluie;1004.0;908.4;100;100;100;100;3700.0;0.0;0.0;11.4;5.8;257;9.5;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;06:00;9.1;100;9.2;6.9;57;1.8;1.2;0.6;0.0;0.0;61;P10;Pluie;1004.4;908.6;100;100;100;100;3980.0;0.0;0.0;13.8;5.0;249;9.1;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;07:00;8.9;100;8.9;6.2;57;1.8;1.2;0.6;0.0;0.0;61;P10;Pluie;1004.8;908.9;100;100;100;100;4280.0;0.0;0.0;16.0;4.3;245;8.9;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;08:00;8.9;99;8.7;6.0;57;1.8;1.2;0.6;0.0;0.0;61;P10;Pluie;1005.2;909.3;100;100;100;100;4560.0;0.0;0.01;17.5;4.7;244;9.0;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;09:00;9.2;98;8.8;6.2;58;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1005.5;909.6;99;99;90;88;5300.0;0.0;0.03;18.1;6.5;245;9.5;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;10:00;9.7;96;9.1;6.8;58;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1005.9;910.2;99;99;75;70;6020.0;0.0;0.05;18.2;9.4;247;10.4;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;11:00;10.4;94;9.5;7.6;59;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1006.3;910.8;98;98;58;49;6760.0;0.0;0.08;18.1;11.5;251;11.5;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;12:00;11.1;92;9.9;8.5;60;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1006.6;911.2;96;96;40;28;7500.0;0.0;0.11;17.6;12.2;255;12.6;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;13:00;11.8;90;10.2;9.3;60;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1006.9;911.7;93;92;25;11;8220.0;0.0;0.14;17.1;12.6;258;13.5;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;14:00;12.2;88;10.3;9.9;61;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1007.1;912.0;88;86;14;0;8960.0;0.0;0.17;16.5;13.0;259;14.1;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;15:00;12.5;85;10.1;10.3;61;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.2;912.2;80;75;7;0;10980.0;0.0;0.21;15.6;14.4;259;14.2;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;16:00;12.7;83;9.8;10.6;61;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.2;912.3;68;60;4;0;13000.0;0.0;0.26;14.4;15.8;258;14.1;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;17:00;12.9;80;9.4;10.8;61;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.2;912.3;55;43;2;3;15020.0;0.0;0.3;13.0;15.8;256;13.8;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;18:00;12.9;77;9.0;10.9;61;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.2;912.4;43;26;1;9;17020.0;0.0;0.34;11.6;12.2;251;13.4;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;19:00;12.9;75;8.6;10.9;60;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.2;912.3;34;13;2;17;19040.0;0.0;0.37;10.6;6.5;247;12.9;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;20:00;12.6;75;8.3;10.7;59;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1007.5;912.5;30;6;4;23;21060.0;0.0;0.37;9.8;2.9;242;12.4;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;21:00;12.1;77;8.1;10.2;57;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.0;912.8;33;6;7;30;18800.0;0.0;0.33;9.6;3.2;236;11.7;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;22:00;11.4;79;8.0;9.5;53;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.6;913.2;41;11;13;40;16560.0;0.0;0.28;9.7;5.0;230;10.8;;;;;;;;
Pontarlier;46.9;6.35;05/06/2026;23:00;10.6;84;7.9;8.6;50;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.3;913.5;53;19;20;50;14300.0;0.0;0.21;10.1;6.8;224;9.9;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;00:00;9.7;89;7.9;7.6;47;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.1;914.0;65;29;26;58;12040.0;0.0;0.14;10.6;7.2;220;9.0;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;01:00;9.0;93;7.9;6.8;44;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.8;914.4;77;39;32;64;9800.0;0.0;0.08;11.1;7.2;217;8.3;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;02:00;8.5;96;7.8;6.2;41;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;914.7;85;48;35;66;7540.0;0.0;0.05;11.4;6.8;217;7.9;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;03:00;8.2;97;7.8;6.0;39;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1011.9;915.1;91;58;35;61;7540.0;0.0;0.03;11.5;6.5;219;7.7;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;04:00;8.1;98;7.8;5.8;38;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.3;915.4;96;69;34;52;7540.0;0.0;0.03;11.7;5.8;223;7.8;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;05:00;8.1;97;7.7;5.8;37;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.7;915.8;99;81;31;39;7560.0;0.0;0.03;12.0;5.0;227;8.1;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;06:00;8.2;97;7.7;5.8;36;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.1;916.2;100;92;28;26;7560.0;0.0;0.04;12.2;4.3;233;8.5;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;07:00;8.5;95;7.7;6.0;36;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.3;916.5;100;98;25;15;7560.0;0.0;0.06;12.5;3.2;238;9.0;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;08:00;8.9;92;7.7;6.4;37;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.5;916.8;100;100;23;8;7560.0;0.0;0.09;12.6;2.9;242;9.7;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;09:00;9.5;89;7.7;7.1;39;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.5;917.0;94;95;22;5;9400.0;0.0;0.14;12.6;2.5;246;10.7;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;10:00;10.4;83;7.7;8.0;42;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.4;917.2;83;83;22;4;11220.0;0.0;0.21;12.7;2.9;249;12.1;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;11:00;11.5;78;7.7;9.0;45;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.2;917.3;71;68;22;5;13060.0;0.0;0.3;12.6;4.7;253;13.6;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;12:00;12.5;73;7.8;10.1;48;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.9;917.4;59;52;22;7;14900.0;0.0;0.39;12.4;10.4;256;15.1;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;13:00;13.3;70;7.8;11.2;51;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.7;917.4;49;38;22;11;16720.0;0.0;0.46;12.1;18.4;258;16.2;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;14:00;13.7;68;7.9;12.0;53;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.7;917.6;45;27;21;17;18560.0;0.0;0.5;11.8;23.0;258;16.7;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;15:00;13.8;69;8.1;12.2;54;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1012.8;917.7;47;20;19;26;20380.0;0.0;0.49;11.2;22.0;254;16.6;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;16:00;13.6;71;8.5;11.9;55;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1013.1;917.9;53;14;14;39;22180.0;0.0;0.45;10.7;17.6;248;15.9;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;17:00;13.2;75;8.8;11.4;55;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1013.4;918.1;62;10;10;53;24000.0;0.0;0.39;10.2;13.3;240;14.9;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;18:00;12.7;79;9.1;11.0;55;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1013.7;918.2;71;7;7;67;25820.0;0.0;0.31;9.8;9.4;230;13.7;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;19:00;12.2;83;9.4;10.6;54;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1013.9;918.2;80;4;6;78;27620.0;0.0;0.24;9.7;5.8;220;12.5;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;20:00;11.7;86;9.4;10.2;53;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1014.0;918.1;86;2;9;85;29440.0;0.0;0.2;9.4;4.3;211;11.6;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;21:00;11.3;88;9.3;9.8;51;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;918.0;89;0;18;86;25800.0;0.0;0.17;9.1;6.1;201;10.8;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;22:00;10.7;89;8.9;9.2;48;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;917.7;91;0;31;84;22160.0;0.0;0.15;8.6;10.4;190;10.0;;;;;;;;
Pontarlier;46.9;6.35;06/06/2026;23:00;10.2;89;8.5;8.5;45;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.7;917.4;91;0;47;80;18520.0;0.0;0.13;8.5;16.2;176;9.3;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;00:00;9.6;90;8.1;7.9;42;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;917.0;92;0;64;73;14880.0;0.0;0.12;8.6;25.9;164;8.6;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;01:00;9.2;90;7.7;7.3;39;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.3;916.7;92;0;78;66;11240.0;0.0;0.11;9.3;37.8;152;8.1;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;02:00;9.0;91;7.6;6.9;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;916.4;92;1;88;59;7600.0;0.0;0.1;10.0;43.9;144;7.8;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;03:00;8.9;92;7.7;6.7;36;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1012.7;916.1;93;1;93;50;6980.0;0.0;0.09;11.1;40.7;137;7.8;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;04:00;8.9;94;8.0;6.6;35;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1012.3;915.7;93;1;96;39;6380.0;0.0;0.07;12.3;31.7;130;7.9;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;05:00;9.1;95;8.3;6.7;34;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1011.9;915.4;93;1;96;26;5780.0;0.0;0.06;13.4;23.0;125;8.3;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;06:00;9.3;96;8.7;6.9;33;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1011.5;915.1;93;2;95;15;5160.0;0.0;0.05;14.5;14.8;122;8.7;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;07:00;9.7;97;9.2;7.2;33;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1011.0;914.8;94;4;94;8;4560.0;0.0;0.04;15.3;6.8;120;9.3;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;08:00;10.1;96;9.5;7.7;33;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1010.4;914.4;94;9;93;6;3940.0;0.0;0.05;15.6;2.2;119;10.0;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;09:00;10.8;94;9.9;8.6;33;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1009.7;914.0;95;18;92;12;3820.0;0.0;0.08;15.4;3.6;119;11.1;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;10:00;11.8;92;10.5;9.8;33;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1008.7;913.4;96;30;90;25;3700.0;0.0;0.11;14.7;8.6;119;12.5;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;11:00;12.8;89;11.0;11.1;33;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1007.7;912.8;97;44;87;42;3600.0;0.0;0.17;13.6;13.7;121;14.1;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;12:00;13.8;86;11.4;12.4;33;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1006.8;912.3;98;57;84;58;3480.0;0.0;0.23;12.3;17.6;124;15.5;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;13:00;14.4;84;11.7;13.3;33;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1006.2;911.9;99;68;82;72;3360.0;0.0;0.27;11.0;21.6;130;16.6;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;14:00;14.6;82;11.7;13.7;33;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1005.9;911.7;99;73;81;80;3240.0;0.0;0.29;10.1;25.2;140;16.9;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;15:00;14.2;83;11.3;13.1;33;1.8;0.6;1.2;0.0;0.0;61;P10;Pluie;1006.2;911.8;99;71;82;81;3340.0;0.0;0.28;9.8;28.8;156;16.3;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;16:00;13.2;85;10.7;11.9;33;1.8;0.6;1.2;0.0;0.0;61;P10;Pluie;1006.8;912.1;98;64;85;77;3420.0;0.0;0.23;10.8;32.0;175;15.0;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;17:00;12.0;87;9.9;10.0;33;1.8;0.6;1.2;0.0;0.0;61;P10;Pluie;1007.8;912.6;96;53;89;70;3520.0;0.0;0.18;13.2;32.0;191;13.3;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;18:00;10.6;90;9.1;8.0;33;1.8;0.6;1.2;0.0;0.0;61;P10;Pluie;1008.8;913.1;95;43;92;62;3620.0;0.0;0.13;16.2;26.6;201;11.5;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;19:00;9.4;93;8.3;6.2;32;1.8;0.6;1.2;0.0;0.0;61;P10;Pluie;1009.7;913.5;94;36;92;55;3700.0;0.0;0.08;19.1;18.0;208;9.8;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;20:00;8.5;94;7.7;4.8;31;1.8;0.6;1.2;0.0;0.0;61;P10;Pluie;1010.4;913.9;94;34;89;50;3800.0;0.0;0.06;21.3;11.2;210;8.6;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;21:00;8.0;95;7.2;3.9;29;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1010.8;914.0;94;40;80;48;7480.0;0.0;0.06;22.5;8.6;211;7.8;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;22:00;7.5;95;6.7;3.3;26;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.2;914.3;95;51;65;46;11140.0;0.0;0.06;23.1;8.3;211;7.3;;;;;;;;
Pontarlier;46.9;6.35;07/06/2026;23:00;7.3;94;6.4;3.0;23;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.4;914.4;97;65;48;45;14820.0;0.0;0.06;23.2;7.6;210;6.9;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;00:00;7.0;93;6.0;2.6;20;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.6;914.5;98;79;33;45;18500.0;0.0;0.07;23.1;6.1;208;6.7;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;01:00;6.9;93;5.8;2.5;18;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.7;914.5;99;92;21;46;22160.0;0.0;0.07;23.0;5.0;208;6.5;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;02:00;6.7;93;5.6;2.2;16;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1011.8;914.5;100;100;17;49;25840.0;0.0;0.07;23.3;4.0;209;6.3;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;03:00;6.6;93;5.6;2.0;16;0.8;0.7;0.1;0.0;0.0;53;P10;Pluie faible;1011.8;914.5;100;100;23;54;21880.0;0.0;0.07;23.9;3.6;212;6.2;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;04:00;6.5;94;5.7;1.8;16;0.8;0.7;0.1;0.0;0.0;53;P10;Pluie faible;1011.6;914.3;100;100;36;61;17920.0;0.0;0.06;24.9;4.0;215;6.2;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;05:00;6.5;95;5.8;1.7;17;0.8;0.7;0.1;0.0;0.0;53;P10;Pluie faible;1011.4;914.1;100;100;53;70;13980.0;0.0;0.05;26.0;4.0;219;6.2;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;06:00;6.5;97;6.0;1.6;18;0.8;0.7;0.1;0.0;0.0;53;P10;Pluie faible;1011.2;913.9;100;100;71;79;10020.0;0.0;0.03;27.0;3.2;223;6.3;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;07:00;6.5;98;6.2;1.5;19;0.8;0.7;0.1;0.0;0.0;53;P10;Pluie faible;1011.3;914.0;100;100;87;86;6060.0;0.0;0.02;27.8;2.5;227;6.4;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;08:00;6.6;99;6.4;1.5;20;0.8;0.7;0.1;0.0;0.0;53;P10;Pluie faible;1011.7;914.4;100;100;98;92;2100.0;0.0;0.01;28.3;2.5;231;6.5;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;09:00;6.6;99;6.4;1.6;21;3.5;2.3;1.2;0.0;0.0;63;P10;Pluie;1012.6;915.2;100;100;100;96;2100.0;0.0;0.01;28.3;4.0;236;6.6;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;10:00;6.6;99;6.5;1.6;22;3.5;2.3;1.2;0.0;0.0;63;P10;Pluie;1013.8;916.3;100;100;100;100;2100.0;0.0;0.01;28.2;6.5;242;6.7;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;11:00;6.7;99;6.5;1.7;23;3.5;2.3;1.2;0.0;0.0;63;P10;Pluie;1015.3;917.7;100;100;100;100;2100.0;0.0;0.01;28.0;8.6;249;6.9;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;12:00;6.8;98;6.5;1.8;24;3.5;2.3;1.2;0.0;0.0;63;P10;Pluie;1016.8;919.1;100;100;100;100;2080.0;0.0;0.02;28.0;10.8;255;7.0;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;13:00;6.9;98;6.6;1.9;25;3.5;2.3;1.2;0.0;0.0;63;P10;Pluie;1018.2;920.4;100;100;100;100;2080.0;0.0;0.02;27.9;13.0;259;7.2;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;14:00;7.1;98;6.8;2.3;25;3.5;2.3;1.2;0.0;0.0;63;P10;Pluie;1019.3;921.4;100;100;100;98;2080.0;0.0;0.02;27.1;14.4;262;7.5;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;15:00;7.4;98;7.1;2.9;25;1.4;1.1;0.3;0.0;0.0;61;P10;Pluie;1020.1;922.3;100;95;98;88;2940.0;0.0;0.02;25.5;15.5;261;7.8;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;16:00;7.9;98;7.5;3.9;25;1.4;1.1;0.3;0.0;0.0;61;P10;Pluie;1020.7;923.0;100;87;96;74;3800.0;0.0;0.03;23.0;16.2;258;8.3;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;17:00;8.4;98;8.0;4.9;25;1.4;1.1;0.3;0.0;0.0;61;P10;Pluie;1021.1;923.5;100;78;93;57;4660.0;0.0;0.03;20.3;16.2;252;8.7;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;18:00;8.8;98;8.5;5.8;25;1.4;1.1;0.3;0.0;0.0;61;P10;Pluie;1021.5;924.0;99;68;89;39;5500.0;0.0;0.03;17.8;15.5;243;9.2;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;19:00;9.2;98;8.8;6.5;25;1.4;1.1;0.3;0.0;0.0;61;P10;Pluie;1021.8;924.4;96;59;84;24;6360.0;0.0;0.03;16.1;14.4;233;9.5;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;20:00;9.3;97;8.9;6.9;24;1.4;1.1;0.3;0.0;0.0;61;P10;Pluie;1022.1;924.7;90;50;77;13;7220.0;0.0;0.03;14.9;12.6;224;9.5;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;21:00;9.2;97;8.7;6.7;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.4;924.9;78;41;67;6;9400.0;0.0;0.03;14.3;9.7;215;9.3;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;22:00;8.8;97;8.3;6.3;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.5;924.9;61;32;53;0;11580.0;0.0;0.04;14.0;6.5;208;8.7;;;;;;;;
Pontarlier;46.9;6.35;08/06/2026;23:00;8.3;96;7.8;5.7;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.7;924.9;42;22;38;0;13760.0;0.0;0.04;13.9;4.0;201;8.1;;;;;;;;
Pontarlier;46.9;6.35;09/06/2026;00:00;7.9;95;7.2;5.1;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.7;924.8;24;14;23;0;15940.0;0.0;0.05;14.0;3.2;196;7.4;;;;;;;;
Pontarlier;46.9;6.35;09/06/2026;01:00;7.5;95;6.7;4.6;19;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.8;924.7;10;7;10;0;18120.0;0.0;0.05;14.2;4.0;192;6.9;;;;;;;;
Pontarlier;46.9;6.35;09/06/2026;02:00;7.3;95;6.5;4.4;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.8;924.7;4;3;2;0;20300.0;0.0;0.05;14.1;4.3;190;6.7;;;;;;;;
