Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Étrépagny;49.3;1.61;02/06/2026;10:00;17.1;79;13.4;15.0;71;0.4;0.0;0.4;0.0;0.0;2;P8;Éclaircies;1006.2;996.7;93;66;40;71;29700.0;0.0;0.41;21.9;38.9;253;19.0;17.1;17.2;16.7;0.223;0.221;0.212;0.214;0.251
Étrépagny;49.3;1.61;02/06/2026;11:00;17.6;73;12.7;14.8;68;0.4;0.0;0.4;0.0;0.0;2;P8;Éclaircies;1006.3;996.8;89;56;27;57;35920.0;0.0;0.54;25.3;43.2;259;20.3;17.5;17.2;16.7;0.218;0.218;0.212;0.214;0.251
Étrépagny;49.3;1.61;02/06/2026;12:00;18.0;69;12.2;14.9;66;0.08;0.0;0.08;0.0;0.0;2;P8;Éclaircies;1006.5;997.0;78;57;22;28;31495.0;0.0;0.65;26.5;47.9;263;21.0;18.1;17.3;16.7;0.21;0.211;0.206;0.208;0.246
Étrépagny;49.3;1.61;02/06/2026;13:00;18.4;66;12.0;15.2;66;0.05;0.0;0.05;0.0;0.0;2;P8;Éclaircies;1006.8;997.3;72;56;27;10;26640.0;0.0;0.71;26.6;51.8;264;21.7;18.7;17.4;16.7;0.203;0.204;0.199;0.202;0.241
Étrépagny;49.3;1.61;02/06/2026;14:00;18.7;64;11.8;15.7;66;0.03;0.0;0.03;0.0;0.0;2;P8;Éclaircies;1007.0;997.6;72;54;41;0;21340.0;0.0;0.77;26.8;54.8;264;22.4;19.2;17.6;16.8;0.194;0.196;0.193;0.197;0.236
Étrépagny;49.3;1.61;02/06/2026;15:00;19.2;61;11.5;15.9;66;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.2;997.7;77;56;51;0;15500.0;0.0;0.87;28.4;59.4;261;22.5;19.7;17.8;16.8;0.187;0.188;0.186;0.191;0.232
Étrépagny;49.3;1.61;02/06/2026;16:00;19.6;59;11.3;15.7;64;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.2;997.7;78;58;53;0;15340.0;0.0;0.93;30.3;64.1;257;21.8;20.0;17.9;16.8;0.187;0.187;0.186;0.19;0.231
Étrépagny;49.3;1.61;02/06/2026;17:00;19.6;58;11.1;15.4;61;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.2;997.7;80;60;55;0;15200.0;0.0;0.96;31.3;67.0;255;21.0;20.0;18.1;16.8;0.186;0.186;0.185;0.19;0.231
Étrépagny;49.3;1.61;02/06/2026;18:00;19.2;60;11.2;15.2;57;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.3;997.8;72;59;37;0;21060.0;0.0;0.89;29.7;67.3;260;20.0;19.8;18.2;16.8;0.186;0.186;0.185;0.19;0.231
Étrépagny;49.3;1.61;02/06/2026;19:00;18.5;63;11.3;15.0;53;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.5;998.0;65;58;18;0;26940.0;0.0;0.79;26.7;65.5;267;18.7;19.4;18.3;16.8;0.185;0.186;0.185;0.189;0.231
Étrépagny;49.3;1.61;02/06/2026;20:00;17.7;66;11.2;14.5;49;0.1;0.0;0.1;0.0;0.0;2;P8;Éclaircies;1007.7;998.2;57;57;0;0;32800.0;0.0;0.69;24.1;60.8;273;17.6;18.8;18.3;16.8;0.185;0.186;0.185;0.189;0.231
Étrépagny;49.3;1.61;02/06/2026;21:00;16.8;69;11.1;14.1;45;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;998.5;66;54;22;0;31180.0;0.0;0.59;20.9;51.1;271;16.5;18.2;18.2;16.8;0.185;0.185;0.185;0.189;0.231
Étrépagny;49.3;1.61;02/06/2026;22:00;15.9;71;10.7;13.5;41;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.6;999.0;75;50;45;0;29540.0;0.0;0.52;17.8;38.5;263;15.4;17.5;18.1;16.8;0.184;0.185;0.185;0.189;0.23
Étrépagny;49.3;1.61;02/06/2026;23:00;15.2;74;10.6;13.0;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.0;999.4;84;47;67;0;27920.0;0.0;0.45;16.1;29.5;254;14.5;16.9;18.0;16.8;0.184;0.184;0.185;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;00:00;14.6;77;10.6;12.3;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.2;999.5;84;55;61;0;28420.0;0.0;0.38;16.5;27.7;250;14.0;16.4;17.9;16.8;0.184;0.184;0.185;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;01:00;14.1;80;10.7;11.7;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.3;999.6;84;62;56;0;28940.0;0.0;0.32;17.9;29.9;248;13.8;16.1;17.7;16.7;0.184;0.184;0.185;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;02:00;13.8;83;10.9;11.2;28;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.4;999.7;84;70;50;0;29440.0;0.0;0.27;19.2;31.7;247;13.6;15.7;17.5;16.7;0.184;0.184;0.185;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;03:00;13.5;84;10.8;10.9;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.4;999.7;84;72;52;0;26680.0;0.0;0.25;19.5;32.0;247;13.4;15.4;17.3;16.7;0.184;0.184;0.185;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;04:00;13.3;85;10.8;10.7;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.3;999.6;85;74;55;0;23940.0;0.0;0.23;19.3;32.0;249;13.2;15.1;17.1;16.7;0.184;0.184;0.185;0.19;0.23
Étrépagny;49.3;1.61;03/06/2026;05:00;13.2;85;10.7;10.6;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.4;999.7;85;76;57;0;21180.0;0.0;0.23;19.5;32.4;251;13.3;14.9;16.9;16.7;0.184;0.184;0.185;0.19;0.23
Étrépagny;49.3;1.61;03/06/2026;06:00;13.2;85;10.7;10.5;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.7;1000.0;87;75;58;0;22140.0;0.0;0.23;20.3;33.5;250;13.5;14.8;16.7;16.7;0.184;0.184;0.185;0.19;0.23
Étrépagny;49.3;1.61;03/06/2026;07:00;13.4;85;10.9;10.6;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.2;1000.5;90;74;60;0;23100.0;0.0;0.23;21.1;34.6;250;14.0;14.7;16.6;16.6;0.184;0.184;0.185;0.19;0.23
Étrépagny;49.3;1.61;03/06/2026;08:00;13.8;83;11.0;10.9;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.5;1000.8;92;73;61;0;24060.0;0.0;0.27;21.7;36.0;251;14.7;14.9;16.4;16.6;0.184;0.184;0.185;0.19;0.23
Étrépagny;49.3;1.61;03/06/2026;09:00;14.8;77;10.8;11.8;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.7;1001.0;87;65;62;0;20680.0;0.0;0.39;22.5;37.8;254;16.1;15.3;16.3;16.6;0.184;0.184;0.185;0.19;0.23
Étrépagny;49.3;1.61;03/06/2026;10:00;16.1;69;10.4;12.9;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.8;1001.2;82;57;63;0;17300.0;0.0;0.57;23.2;39.2;258;17.9;16.0;16.3;16.6;0.183;0.184;0.184;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;11:00;17.3;62;9.9;13.8;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.8;1001.2;77;49;64;0;13920.0;0.0;0.75;23.8;40.7;260;19.2;16.7;16.3;16.6;0.182;0.183;0.184;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;12:00;18.2;58;9.8;14.6;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.6;1001.1;84;55;75;0;10160.0;0.0;0.88;23.7;41.0;256;19.6;17.3;16.3;16.6;0.181;0.182;0.183;0.189;0.23
Étrépagny;49.3;1.61;03/06/2026;13:00;18.9;54;9.4;15.3;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.4;1000.9;92;60;86;0;6380.0;0.0;1.01;23.6;40.7;249;19.6;18.0;16.5;16.5;0.179;0.181;0.183;0.188;0.229
Étrépagny;49.3;1.61;03/06/2026;14:00;19.5;52;9.4;15.9;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.0;1000.5;99;66;97;0;2620.0;0.0;1.09;24.0;41.0;242;19.6;18.5;16.6;16.5;0.178;0.18;0.182;0.188;0.229
Étrépagny;49.3;1.61;03/06/2026;15:00;20.1;49;9.0;16.1;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.5;1000.0;98;55;96;2;5420.0;0.0;1.2;25.4;42.5;238;19.7;19.0;16.8;16.5;0.177;0.179;0.181;0.188;0.229
Étrépagny;49.3;1.61;03/06/2026;16:00;20.5;47;8.8;16.2;28;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.0;999.5;97;43;94;4;8220.0;0.0;1.28;26.7;44.3;235;19.8;19.5;17.0;16.5;0.176;0.178;0.181;0.187;0.229
Étrépagny;49.3;1.61;03/06/2026;17:00;20.6;48;9.2;16.4;32;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.4;999.0;96;32;93;6;11020.0;0.0;1.26;26.9;45.4;231;19.7;19.7;17.2;16.5;0.175;0.177;0.18;0.187;0.229
Étrépagny;49.3;1.61;03/06/2026;18:00;20.2;53;10.3;16.6;37;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.8;998.3;97;43;92;37;13800.0;0.0;1.11;24.8;44.3;220;19.3;19.5;17.4;16.5;0.175;0.176;0.18;0.187;0.229
Étrépagny;49.3;1.61;03/06/2026;19:00;19.5;60;11.5;16.5;41;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1007.1;997.6;99;53;91;69;16600.0;0.0;0.9;23.2;42.5;204;18.7;19.1;17.5;16.5;0.175;0.176;0.179;0.186;0.228
Étrépagny;49.3;1.61;03/06/2026;20:00;18.8;67;12.6;16.2;46;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1006.5;997.0;100;64;90;100;19400.0;0.0;0.72;23.6;41.8;192;18.2;18.7;17.6;16.5;0.176;0.176;0.179;0.186;0.228
Étrépagny;49.3;1.61;03/06/2026;21:00;18.3;73;13.3;15.6;51;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1006.0;996.5;100;65;70;100;18820.0;0.0;0.57;25.4;43.9;192;17.7;18.3;17.7;16.5;0.177;0.176;0.179;0.186;0.228
Étrépagny;49.3;1.61;03/06/2026;22:00;17.7;80;14.2;15.1;56;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.5;996.0;100;65;50;100;18240.0;0.0;0.41;27.4;47.2;197;17.2;18.0;17.7;16.4;0.177;0.177;0.179;0.186;0.228
Étrépagny;49.3;1.61;03/06/2026;23:00;17.3;84;14.6;14.7;60;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1005.1;995.6;100;66;30;100;17660.0;0.0;0.32;28.4;49.0;202;16.8;17.7;17.6;16.4;0.178;0.178;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;00:00;17.2;86;14.8;14.8;64;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1004.7;995.2;100;64;40;100;17080.0;0.0;0.28;27.9;48.6;210;16.7;17.5;17.6;16.4;0.179;0.179;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;01:00;17.3;86;14.9;14.9;66;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1004.4;994.9;100;63;49;100;16500.0;0.0;0.28;27.1;46.8;220;16.8;17.3;17.5;16.4;0.18;0.18;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;02:00;17.2;86;14.8;15.0;68;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1004.1;994.6;100;61;59;100;15920.0;0.0;0.28;26.5;44.6;226;16.7;17.1;17.4;16.4;0.18;0.18;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;03:00;16.9;85;14.3;14.7;69;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.9;994.4;100;70;57;100;17440.0;0.0;0.29;24.4;42.1;226;16.3;16.9;17.4;16.4;0.18;0.18;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;04:00;16.4;82;13.3;14.3;68;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.7;994.2;100;78;56;100;18940.0;0.0;0.34;21.7;39.6;223;15.7;16.7;17.3;16.4;0.179;0.179;0.18;0.187;0.228
Étrépagny;49.3;1.61;04/06/2026;05:00;16.0;81;12.7;13.9;68;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.6;994.0;100;87;54;100;20460.0;0.0;0.34;20.0;37.4;219;15.4;16.5;17.2;16.4;0.179;0.179;0.18;0.187;0.228
Étrépagny;49.3;1.61;04/06/2026;06:00;15.7;82;12.6;13.6;66;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.5;993.9;100;74;53;100;21960.0;0.0;0.32;19.6;36.0;216;15.4;16.3;17.1;16.4;0.179;0.179;0.18;0.187;0.228
Étrépagny;49.3;1.61;04/06/2026;07:00;15.5;83;12.6;13.4;65;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.5;993.9;100;61;51;100;23480.0;0.0;0.3;20.5;35.3;214;15.5;16.1;17.0;16.4;0.179;0.179;0.18;0.187;0.228
Étrépagny;49.3;1.61;04/06/2026;08:00;15.7;82;12.6;13.3;62;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.4;993.8;100;48;50;100;24980.0;0.0;0.32;21.7;36.4;216;16.0;16.1;16.9;16.4;0.179;0.179;0.18;0.187;0.228
Étrépagny;49.3;1.61;04/06/2026;09:00;16.4;76;12.2;13.6;60;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.2;993.7;100;50;51;100;21240.0;0.0;0.45;23.7;40.0;222;17.3;16.5;16.9;16.4;0.178;0.178;0.18;0.187;0.228
Étrépagny;49.3;1.61;04/06/2026;10:00;17.5;68;11.5;14.0;57;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1003.1;993.6;100;52;53;100;17500.0;0.0;0.64;27.1;45.4;229;19.0;17.1;16.8;16.3;0.176;0.178;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;11:00;18.3;62;10.9;14.3;55;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1002.9;993.4;100;54;54;100;13760.0;0.0;0.8;29.7;50.8;234;20.3;17.7;16.8;16.3;0.176;0.177;0.179;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;12:00;18.9;60;10.9;14.7;52;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1002.8;993.4;100;63;69;100;10020.0;0.0;0.87;30.6;56.5;236;20.8;18.3;16.9;16.3;0.177;0.176;0.178;0.186;0.228
Étrépagny;49.3;1.61;04/06/2026;13:00;19.2;60;11.3;15.3;50;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1002.7;993.3;100;72;85;100;6280.0;0.0;0.89;30.3;61.9;235;20.9;19.0;17.0;16.3;0.18;0.174;0.178;0.185;0.227
Étrépagny;49.3;1.61;04/06/2026;14:00;19.2;62;11.8;15.6;48;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1002.6;993.2;100;81;100;100;2540.0;0.0;0.85;29.7;64.1;237;20.6;19.4;17.2;16.3;0.186;0.177;0.177;0.185;0.227
Étrépagny;49.3;1.61;04/06/2026;15:00;18.7;66;12.2;15.1;46;1.3;0.0;1.3;0.0;0.0;81;P9;Averses;1002.6;993.1;100;72;84;100;3040.0;0.0;0.73;29.0;60.5;242;19.8;19.4;17.3;16.3;0.199;0.188;0.177;0.185;0.227
Étrépagny;49.3;1.61;04/06/2026;16:00;17.8;72;12.7;14.5;44;1.3;0.0;1.3;0.0;0.0;81;P9;Averses;1002.7;993.2;100;64;69;100;3540.0;0.0;0.57;28.3;54.0;248;18.5;19.2;17.5;16.3;0.216;0.203;0.177;0.184;0.227
Étrépagny;49.3;1.61;04/06/2026;17:00;17.2;75;12.7;14.1;42;1.3;0.0;1.3;0.0;0.0;81;P9;Averses;1002.8;993.3;100;55;53;100;4040.0;0.0;0.49;26.9;48.2;254;17.5;18.9;17.6;16.3;0.225;0.212;0.177;0.184;0.227
Étrépagny;49.3;1.61;04/06/2026;18:00;17.1;74;12.4;14.3;39;0.3;0.0;0.3;0.0;0.0;3;P4;Nuageux;1003.0;993.5;96;51;49;88;4540.0;0.0;0.51;24.6;46.1;259;17.2;18.6;17.6;16.3;0.22;0.21;0.178;0.184;0.227
Étrépagny;49.3;1.61;04/06/2026;19:00;17.3;71;12.0;14.7;37;0.3;0.0;0.3;0.0;0.0;3;P4;Nuageux;1003.3;993.8;92;46;44;76;5040.0;0.0;0.57;21.7;44.6;263;17.2;18.3;17.6;16.3;0.207;0.201;0.18;0.183;0.226
Étrépagny;49.3;1.61;04/06/2026;20:00;17.1;69;11.4;14.8;34;0.3;0.0;0.3;0.0;0.0;3;P4;Nuageux;1003.8;994.3;88;42;40;64;5540.0;0.0;0.61;18.8;41.4;267;16.9;17.8;17.6;16.3;0.196;0.194;0.181;0.183;0.226
Étrépagny;49.3;1.61;04/06/2026;21:00;16.4;71;11.1;14.4;32;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1004.5;995.0;79;49;27;43;6300.0;0.0;0.54;15.5;33.5;265;15.8;17.2;17.6;16.3;0.191;0.19;0.182;0.183;0.226
Étrépagny;49.3;1.61;04/06/2026;22:00;15.4;74;10.8;13.8;30;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1005.3;995.7;71;55;13;21;7060.0;0.0;0.45;12.5;23.8;258;14.4;16.6;17.5;16.3;0.188;0.188;0.182;0.184;0.226
Étrépagny;49.3;1.61;04/06/2026;23:00;14.4;77;10.4;13.0;28;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1006.1;996.5;62;62;0;0;7820.0;0.0;0.38;10.8;17.3;249;13.3;15.9;17.3;16.3;0.186;0.186;0.182;0.184;0.226
Étrépagny;49.3;1.61;05/06/2026;00:00;13.2;84;10.6;11.9;31;0.03;0.03;0.0;0.0;0.0;2;P8;Éclaircies;1005.2;995.5;75;47;33;25;8580.0;0.0;0.24;10.3;15.0;248;12.4;15.4;17.1;16.3;0.184;0.185;0.182;0.184;0.226
Étrépagny;49.3;1.61;05/06/2026;01:00;12.4;91;10.9;11.1;30;0.05;0.05;0.0;0.0;0.0;2;P8;Éclaircies;1004.0;994.3;86;32;60;50;9340.0;0.0;0.13;10.6;14.2;252;11.9;14.9;16.9;16.3;0.184;0.184;0.182;0.184;0.226
Étrépagny;49.3;1.61;05/06/2026;02:00;11.9;95;11.1;10.7;26;0.08;0.08;0.0;0.0;0.0;2;P8;Éclaircies;1002.7;993.0;94;19;83;71;10100.0;0.0;0.07;10.4;11.7;258;11.5;14.5;16.7;16.3;0.183;0.183;0.182;0.184;0.226
Étrépagny;49.3;1.61;05/06/2026;03:00;11.4;98;11.2;10.4;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.3;991.6;95;11;88;83;11540.0;0.0;0.02;9.9;7.9;266;11.2;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;04:00;11.3;99;11.1;10.0;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1001.6;991.9;88;20;71;65;13000.0;0.0;0.02;11.0;8.3;265;11.1;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;05:00;11.1;99;10.9;9.7;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1001.9;992.2;79;31;51;44;14440.0;0.0;0.02;12.3;9.0;264;11.0;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;06:00;11.1;98;10.8;9.3;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1002.3;992.6;71;42;32;24;15880.0;0.0;0.02;13.4;10.8;263;11.1;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;07:00;11.1;97;10.7;9.3;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1002.6;992.9;65;53;15;8;17340.0;0.0;0.04;14.4;12.6;262;11.3;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;08:00;11.4;95;10.6;9.4;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1002.9;993.2;63;62;6;0;18780.0;0.0;0.07;15.0;14.8;260;11.7;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;09:00;12.0;91;10.6;10.0;11;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1003.2;993.5;65;71;4;0;17020.0;0.0;0.13;15.1;16.6;258;12.5;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;10:00;12.9;85;10.5;10.9;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1003.5;993.8;71;80;8;6;15240.0;0.0;0.22;15.2;18.4;254;13.7;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;11:00;13.9;80;10.5;11.9;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1003.7;994.1;79;88;15;16;13480.0;0.0;0.32;15.0;19.4;250;15.1;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;12:00;14.9;75;10.5;13.1;29;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1004.0;994.4;88;95;24;28;11700.0;0.0;0.42;14.7;19.8;245;16.4;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;13:00;15.7;71;10.5;14.4;35;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1004.2;994.6;95;99;32;40;9940.0;0.0;0.51;14.5;19.4;242;17.4;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;14:00;16.1;69;10.5;15.0;41;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1004.4;994.8;100;100;39;50;8160.0;0.0;0.56;14.4;19.4;240;17.9;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;15:00;16.0;70;10.6;14.9;45;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1004.6;995.0;100;96;45;60;7340.0;0.0;0.55;14.3;20.5;241;17.8;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;16:00;15.7;72;10.6;14.3;49;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1004.7;995.1;100;88;51;72;6500.0;0.0;0.51;14.1;22.0;242;17.3;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;17:00;15.1;75;10.7;13.3;51;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1004.8;995.2;100;77;58;83;5680.0;0.0;0.44;13.9;22.3;245;16.5;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;18:00;14.4;78;10.8;12.7;53;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1004.9;995.3;100;66;63;93;4860.0;0.0;0.35;13.6;20.9;248;15.6;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;19:00;13.8;82;10.8;12.1;54;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1005.0;995.4;100;54;66;98;4020.0;0.0;0.29;13.4;18.4;250;14.6;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;20:00;13.2;85;10.8;11.5;53;0.7;0.1;0.6;0.0;0.0;53;P10;Pluie faible;1005.2;995.5;99;45;66;98;3200.0;0.0;0.23;13.1;15.5;252;13.8;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;21:00;12.6;88;10.6;11.0;49;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1005.4;995.7;89;37;61;88;4940.0;0.0;0.18;12.6;12.6;251;13.1;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;22:00;12.1;90;10.6;10.6;43;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1005.7;996.0;74;29;53;70;6700.0;0.0;0.14;11.7;9.0;249;12.3;;;;;;;;
Étrépagny;49.3;1.61;05/06/2026;23:00;11.6;92;10.4;10.1;37;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1006.0;996.3;56;21;42;48;8440.0;0.0;0.1;11.0;6.8;247;11.5;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;00:00;11.0;95;10.2;9.6;30;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1006.3;996.6;40;15;31;27;10180.0;0.0;0.07;10.1;6.1;243;10.8;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;01:00;10.6;96;10.0;9.2;23;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1006.7;996.9;27;10;20;9;11940.0;0.0;0.05;9.7;6.1;239;10.2;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;02:00;10.2;98;9.9;8.8;18;0.3;0.2;0.1;0.0;0.0;51;P10;Pluie faible;1007.0;997.2;20;7;13;0;13680.0;0.0;0.03;9.4;6.5;235;9.8;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;03:00;9.9;98;9.7;8.5;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1007.3;997.5;21;6;8;1;14960.0;0.0;0.02;9.5;6.1;233;9.6;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;04:00;9.8;99;9.6;8.2;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1007.7;997.9;28;7;5;10;16240.0;0.0;0.02;10.0;5.4;231;9.4;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;05:00;9.6;99;9.4;7.9;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.1;998.3;38;10;2;24;17540.0;0.0;0.01;10.6;6.1;230;9.3;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;06:00;9.6;98;9.3;7.8;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1008.5;998.7;49;14;1;38;18820.0;0.0;0.02;11.4;9.0;229;9.4;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;07:00;9.8;96;9.2;7.8;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1008.8;999.0;60;20;0;50;20100.0;0.0;0.04;12.0;13.0;229;9.8;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;08:00;10.1;94;9.1;8.0;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1009.1;999.3;69;27;0;57;21380.0;0.0;0.08;12.5;15.1;227;10.4;;;;;;;;
Étrépagny;49.3;1.61;06/06/2026;09:00;10.9;88;9.0;8.7;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.4;999.6;77;38;1;58;24360.0;0.0;0.15;13.0;14.8;226;11.6;;;;;;;;
