Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Laon;49.56;3.62;08/06/2026;05:00;11.6;99;11.4;8.7;8;1.5;1.0;0.5;0.0;0.0;61;P10;Pluie;1008.5;996.4;100;63;100;100;8900.0;0.0;0.02;23.0;5.0;339;11.2;;;;;;;;
Laon;49.56;3.62;08/06/2026;06:00;11.7;100;11.6;9.1;8;1.5;1.0;0.5;0.0;0.0;61;P10;Pluie;1009.3;997.2;100;80;100;100;11140.0;0.0;0.0;21.7;6.8;333;11.3;;;;;;;;
Laon;49.56;3.62;08/06/2026;07:00;11.9;99;11.8;9.5;9;1.5;1.0;0.5;0.0;0.0;61;P10;Pluie;1010.1;998.0;100;92;100;100;13380.0;0.0;0.02;20.8;9.7;326;11.6;;;;;;;;
Laon;49.56;3.62;08/06/2026;08:00;12.4;96;11.7;9.9;10;1.5;1.0;0.5;0.0;0.0;61;P10;Pluie;1010.9;998.8;100;96;99;100;15620.0;0.0;0.06;20.1;12.2;322;12.1;;;;;;;;
Laon;49.56;3.62;08/06/2026;09:00;13.1;89;11.4;10.7;11;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1011.7;999.6;99;91;90;98;14520.0;0.0;0.16;19.6;14.4;319;13.2;;;;;;;;
Laon;49.56;3.62;08/06/2026;10:00;14.2;80;10.8;11.7;12;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1012.5;1000.4;97;78;77;95;13400.0;0.0;0.33;19.2;16.2;317;14.9;;;;;;;;
Laon;49.56;3.62;08/06/2026;11:00;15.6;70;10.2;12.9;13;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.3;1001.3;95;61;62;91;12300.0;0.0;0.52;18.7;18.0;315;16.7;;;;;;;;
Laon;49.56;3.62;08/06/2026;12:00;16.8;63;9.6;14.1;14;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.1;1002.1;92;43;46;86;11200.0;0.0;0.72;17.9;20.5;315;18.5;;;;;;;;
Laon;49.56;3.62;08/06/2026;13:00;17.8;57;9.2;15.2;16;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.8;1002.8;88;27;33;81;10080.0;0.0;0.87;17.1;23.0;313;19.8;;;;;;;;
Laon;49.56;3.62;08/06/2026;14:00;18.3;55;9.1;16.4;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1015.4;1003.5;82;15;23;74;8980.0;0.0;0.94;15.7;24.5;311;20.5;;;;;;;;
Laon;49.56;3.62;08/06/2026;15:00;18.3;57;9.6;16.9;20;0.7;0.2;0.5;0.0;0.0;53;P10;Pluie faible;1015.9;1004.0;73;8;17;64;11340.0;0.0;0.91;13.9;24.1;307;20.4;;;;;;;;
Laon;49.56;3.62;08/06/2026;16:00;18.0;62;10.4;17.0;22;0.7;0.2;0.5;0.0;0.0;53;P10;Pluie faible;1016.2;1004.2;60;4;14;50;13700.0;0.0;0.79;11.6;22.3;300;19.8;;;;;;;;
Laon;49.56;3.62;08/06/2026;17:00;17.3;69;11.5;16.6;24;0.7;0.2;0.5;0.0;0.0;53;P10;Pluie faible;1016.5;1004.5;46;1;12;36;16060.0;0.0;0.62;9.4;20.5;288;18.8;;;;;;;;
Laon;49.56;3.62;08/06/2026;18:00;16.5;77;12.5;16.2;26;0.7;0.2;0.5;0.0;0.0;53;P10;Pluie faible;1016.7;1004.7;33;0;11;23;18400.0;0.0;0.43;7.7;19.1;271;17.5;;;;;;;;
Laon;49.56;3.62;08/06/2026;19:00;15.8;85;13.4;15.8;27;0.7;0.2;0.5;0.0;0.0;53;P10;Pluie faible;1016.9;1004.8;24;0;12;14;20760.0;0.0;0.26;7.1;17.3;254;16.4;;;;;;;;
Laon;49.56;3.62;08/06/2026;20:00;15.1;92;13.8;15.3;27;0.7;0.2;0.5;0.0;0.0;53;P10;Pluie faible;1017.2;1005.1;21;0;12;11;23120.0;0.0;0.14;7.1;15.1;240;15.4;;;;;;;;
Laon;49.56;3.62;08/06/2026;21:00;14.4;95;13.6;14.6;25;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.5;1005.4;26;1;13;17;21500.0;0.0;0.08;7.1;11.9;234;14.5;;;;;;;;
Laon;49.56;3.62;08/06/2026;22:00;13.6;97;13.2;13.6;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1005.6;38;2;16;31;19880.0;0.0;0.05;7.1;7.9;234;13.6;;;;;;;;
Laon;49.56;3.62;08/06/2026;23:00;12.9;98;12.6;12.7;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.1;1005.9;54;4;19;49;18260.0;0.0;0.03;6.8;5.4;238;12.6;;;;;;;;
Laon;49.56;3.62;09/06/2026;00:00;12.1;98;11.8;11.7;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.4;1006.2;71;7;23;67;16620.0;0.0;0.03;6.6;5.0;244;11.8;;;;;;;;
Laon;49.56;3.62;09/06/2026;01:00;11.5;98;11.2;10.9;14;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.6;1006.3;85;12;25;83;15000.0;0.0;0.03;6.7;6.1;250;11.1;;;;;;;;
Laon;49.56;3.62;09/06/2026;02:00;11.1;98;10.8;10.3;12;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.8;1006.5;95;19;25;93;13380.0;0.0;0.03;7.1;6.8;251;10.6;;;;;;;;
Laon;49.56;3.62;09/06/2026;03:00;10.9;99;10.7;10.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1006.6;100;30;22;96;14040.0;0.0;0.02;7.7;5.8;249;10.5;;;;;;;;
Laon;49.56;3.62;09/06/2026;04:00;10.9;100;10.8;9.9;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1006.6;100;45;16;95;14720.0;0.0;0.0;8.5;4.3;245;10.5;;;;;;;;
Laon;49.56;3.62;09/06/2026;05:00;10.9;100;10.9;9.8;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1006.6;100;61;9;92;15380.0;0.0;0.0;9.5;4.7;243;10.6;;;;;;;;
Laon;49.56;3.62;09/06/2026;06:00;11.1;100;11.1;9.9;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1006.6;100;76;3;87;16040.0;0.0;0.0;10.6;8.6;240;11.0;;;;;;;;
Laon;49.56;3.62;09/06/2026;07:00;11.4;99;11.2;10.1;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1006.5;98;87;0;83;16720.0;0.0;0.02;11.6;14.0;238;11.5;;;;;;;;
Laon;49.56;3.62;09/06/2026;08:00;11.8;95;11.1;10.3;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1006.6;98;91;1;82;17380.0;0.0;0.06;12.4;18.4;239;12.1;;;;;;;;
Laon;49.56;3.62;09/06/2026;09:00;12.4;89;10.8;10.7;8;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.8;1006.6;98;86;9;83;18140.0;0.0;0.15;13.3;19.8;240;13.1;;;;;;;;
Laon;49.56;3.62;09/06/2026;10:00;13.4;81;10.2;11.4;10;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.7;1006.5;99;74;21;86;18880.0;0.0;0.29;14.2;19.8;243;14.6;;;;;;;;
Laon;49.56;3.62;09/06/2026;11:00;14.4;73;9.6;12.1;13;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.6;1006.5;99;58;37;90;19640.0;0.0;0.45;15.2;19.8;246;16.1;;;;;;;;
Laon;49.56;3.62;09/06/2026;12:00;15.4;65;8.9;13.0;15;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.6;1006.5;100;41;53;93;20400.0;0.0;0.61;15.9;19.8;248;17.5;;;;;;;;
Laon;49.56;3.62;09/06/2026;13:00;16.1;60;8.4;14.0;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.5;1006.4;100;25;67;97;21140.0;0.0;0.73;16.3;19.8;250;18.6;;;;;;;;
Laon;49.56;3.62;09/06/2026;14:00;16.5;58;8.2;14.5;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.4;1006.4;100;14;78;99;21900.0;0.0;0.8;16.2;19.4;251;19.1;;;;;;;;
Laon;49.56;3.62;09/06/2026;15:00;16.5;58;8.2;14.4;21;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.3;1006.3;100;7;85;100;19840.0;0.0;0.78;15.2;19.1;251;18.9;;;;;;;;
Laon;49.56;3.62;09/06/2026;16:00;16.0;61;8.4;13.9;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.2;1006.1;100;0;90;100;17780.0;0.0;0.71;13.5;18.7;251;18.0;;;;;;;;
Laon;49.56;3.62;09/06/2026;17:00;15.4;65;8.8;13.4;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.1;1006.0;100;0;94;100;15720.0;0.0;0.62;11.4;17.6;251;16.8;;;;;;;;
Laon;49.56;3.62;09/06/2026;18:00;14.6;70;9.1;13.0;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.0;1005.9;100;0;96;100;13640.0;0.0;0.5;9.1;15.8;248;15.4;;;;;;;;
Laon;49.56;3.62;09/06/2026;19:00;13.9;75;9.5;12.7;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.0;1005.8;100;0;98;100;11580.0;0.0;0.4;7.1;13.3;246;14.2;;;;;;;;
Laon;49.56;3.62;09/06/2026;20:00;13.3;79;9.8;12.4;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;0;100;100;9520.0;0.0;0.32;5.6;10.8;241;13.3;;;;;;;;
Laon;49.56;3.62;09/06/2026;21:00;12.9;83;10.0;12.3;21;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;12;100;98;8720.0;0.0;0.26;4.5;8.3;233;12.7;;;;;;;;
Laon;49.56;3.62;09/06/2026;22:00;12.6;85;10.1;12.1;20;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;32;100;96;7900.0;0.0;0.21;3.7;5.8;219;12.2;;;;;;;;
Laon;49.56;3.62;09/06/2026;23:00;12.2;88;10.3;11.9;18;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;55;100;93;7100.0;0.0;0.17;3.4;4.0;205;11.9;;;;;;;;
Laon;49.56;3.62;10/06/2026;00:00;11.9;91;10.4;11.6;16;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;77;100;90;6280.0;0.0;0.13;3.3;3.2;189;11.6;;;;;;;;
Laon;49.56;3.62;10/06/2026;01:00;11.8;92;10.6;11.4;14;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;94;100;85;5480.0;0.0;0.11;3.4;3.2;177;11.5;;;;;;;;
Laon;49.56;3.62;10/06/2026;02:00;11.6;94;10.6;11.3;12;0.3;0.3;0.0;0.0;0.0;51;P10;Pluie faible;1017.9;1005.7;100;100;100;80;4660.0;0.0;0.08;3.3;3.6;167;11.4;;;;;;;;
Laon;49.56;3.62;10/06/2026;03:00;11.5;95;10.7;11.3;10;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.8;1005.6;100;94;100;73;7220.0;0.0;0.07;3.1;3.6;159;11.4;;;;;;;;
Laon;49.56;3.62;10/06/2026;04:00;11.5;95;10.7;11.4;8;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.7;1005.5;100;78;100;64;9780.0;0.0;0.07;2.4;4.0;153;11.4;;;;;;;;
Laon;49.56;3.62;10/06/2026;05:00;11.6;95;10.7;11.5;6;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.5;1005.3;100;56;100;54;12360.0;0.0;0.07;1.5;5.0;144;11.6;;;;;;;;
Laon;49.56;3.62;10/06/2026;06:00;11.6;94;10.7;11.7;5;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.3;1005.1;100;33;100;45;14920.0;0.0;0.08;0.9;6.8;127;11.8;;;;;;;;
Laon;49.56;3.62;10/06/2026;07:00;11.8;94;10.8;11.9;4;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.2;1005.0;100;13;100;37;17480.0;0.0;0.09;0.4;9.7;63;12.1;;;;;;;;
Laon;49.56;3.62;10/06/2026;08:00;11.9;93;10.8;12.1;4;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.2;1005.0;100;1;100;31;20040.0;0.0;0.1;0.6;11.5;18;12.4;;;;;;;;
Laon;49.56;3.62;10/06/2026;09:00;12.2;92;10.9;12.4;7;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1017.2;1005.0;100;0;100;28;18480.0;0.0;0.11;0.5;12.6;360;12.9;;;;;;;;
Laon;49.56;3.62;10/06/2026;10:00;12.6;91;11.1;12.9;11;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1017.3;1005.1;100;0;100;28;16920.0;0.0;0.13;0.5;13.0;315;13.7;;;;;;;;
Laon;49.56;3.62;10/06/2026;11:00;13.0;90;11.4;13.3;15;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1017.5;1005.3;100;3;100;29;15360.0;0.0;0.15;0.5;13.0;270;14.4;;;;;;;;
Laon;49.56;3.62;10/06/2026;12:00;13.4;89;11.6;13.8;20;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1017.7;1005.5;100;8;100;30;13780.0;0.0;0.18;1.0;13.0;248;15.2;;;;;;;;
Laon;49.56;3.62;10/06/2026;13:00;13.8;88;11.8;14.1;25;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1017.8;1005.6;100;13;100;31;12220.0;0.0;0.19;1.5;12.6;249;15.8;;;;;;;;
Laon;49.56;3.62;10/06/2026;14:00;14.1;87;11.9;14.4;29;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1018.0;1005.9;98;16;98;30;10660.0;0.0;0.21;2.0;12.2;260;16.1;;;;;;;;
Laon;49.56;3.62;10/06/2026;15:00;14.2;87;12.1;14.4;33;1.3;0.3;1.0;0.0;0.0;61;P10;Pluie;1018.1;1006.0;89;16;87;27;12420.0;0.0;0.21;2.9;11.9;274;16.1;;;;;;;;
Laon;49.56;3.62;10/06/2026;16:00;14.4;87;12.2;14.5;36;1.3;0.3;1.0;0.0;0.0;61;P10;Pluie;1018.3;1006.2;75;15;72;23;14160.0;0.0;0.21;3.9;11.2;286;16.0;;;;;;;;
Laon;49.56;3.62;10/06/2026;17:00;14.4;87;12.4;14.4;39;1.3;0.3;1.0;0.0;0.0;61;P10;Pluie;1018.4;1006.3;59;14;55;18;15920.0;0.0;0.21;5.4;11.5;291;15.7;;;;;;;;
Laon;49.56;3.62;10/06/2026;18:00;14.4;88;12.4;14.2;41;1.3;0.3;1.0;0.0;0.0;61;P10;Pluie;1018.6;1006.5;43;12;37;13;17680.0;0.0;0.21;6.8;14.0;297;15.2;;;;;;;;
Laon;49.56;3.62;10/06/2026;19:00;14.4;88;12.4;13.9;43;1.3;0.3;1.0;0.0;0.0;61;P10;Pluie;1018.8;1006.7;29;10;22;8;19420.0;0.0;0.2;8.0;17.3;298;14.8;;;;;;;;
Laon;49.56;3.62;10/06/2026;20:00;14.1;89;12.3;13.5;43;1.3;0.3;1.0;0.0;0.0;61;P10;Pluie;1019.1;1006.9;19;9;11;5;21180.0;0.0;0.18;8.8;18.4;298;14.2;;;;;;;;
Laon;49.56;3.62;10/06/2026;21:00;13.6;90;12.0;12.9;41;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;1007.3;13;8;5;3;19880.0;0.0;0.16;9.1;15.5;297;13.5;;;;;;;;
Laon;49.56;3.62;10/06/2026;22:00;12.9;92;11.6;12.1;37;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1007.9;10;6;3;2;18580.0;0.0;0.13;9.1;10.4;295;12.6;;;;;;;;
Laon;49.56;3.62;10/06/2026;23:00;12.1;93;11.0;11.1;33;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1008.4;8;5;3;1;17280.0;0.0;0.1;8.9;6.8;291;11.6;;;;;;;;
Laon;49.56;3.62;11/06/2026;00:00;11.3;95;10.5;10.2;29;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1009.0;8;4;4;1;15960.0;0.0;0.07;8.5;6.1;288;10.6;;;;;;;;
Laon;49.56;3.62;11/06/2026;01:00;10.6;96;10.1;9.4;24;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;1009.6;8;3;6;0;14660.0;0.0;0.05;8.3;6.5;284;9.9;;;;;;;;
Laon;49.56;3.62;11/06/2026;02:00;10.2;97;9.8;9.0;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1010.0;7;2;6;0;13360.0;0.0;0.03;8.0;6.8;279;9.4;;;;;;;;
Laon;49.56;3.62;11/06/2026;03:00;10.0;98;9.8;8.8;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1010.5;6;2;5;0;13400.0;0.0;0.02;7.8;6.8;274;9.4;;;;;;;;
Laon;49.56;3.62;11/06/2026;04:00;9.9;99;9.9;8.8;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1010.9;4;1;5;0;13420.0;0.0;0.01;7.6;6.5;266;9.5;;;;;;;;
Laon;49.56;3.62;11/06/2026;05:00;10.1;100;10.0;9.0;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;1011.3;3;2;4;0;13460.0;0.0;0.0;7.5;6.1;259;9.9;;;;;;;;
Laon;49.56;3.62;11/06/2026;06:00;10.2;100;10.2;9.2;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.1;1011.7;2;2;4;0;13480.0;0.0;0.0;7.6;5.4;252;10.4;;;;;;;;
Laon;49.56;3.62;11/06/2026;07:00;10.6;99;10.4;9.7;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.4;1012.0;4;2;4;0;13520.0;0.0;0.02;7.7;4.7;245;11.1;;;;;;;;
Laon;49.56;3.62;11/06/2026;08:00;11.2;96;10.6;10.3;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.7;1012.4;7;2;5;0;13540.0;0.0;0.05;7.9;4.7;243;12.1;;;;;;;;
Laon;49.56;3.62;11/06/2026;09:00;12.2;91;10.8;11.3;19;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.9;1012.6;14;2;7;7;13340.0;0.0;0.13;8.1;5.8;242;13.5;;;;;;;;
Laon;49.56;3.62;11/06/2026;10:00;13.5;85;11.0;12.6;19;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.0;1012.8;24;1;9;17;13120.0;0.0;0.23;8.2;7.6;244;15.4;;;;;;;;
Laon;49.56;3.62;11/06/2026;11:00;15.0;78;11.1;14.1;20;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.1;1012.9;36;1;13;29;12920.0;0.0;0.38;8.4;9.0;247;17.6;;;;;;;;
Laon;49.56;3.62;11/06/2026;12:00;16.4;72;11.4;16.2;21;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.1;1013.0;48;1;16;40;12720.0;0.0;0.52;8.5;9.4;252;19.6;;;;;;;;
Laon;49.56;3.62;11/06/2026;13:00;17.6;67;11.5;18.0;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.1;1013.0;58;1;18;50;12500.0;0.0;0.66;8.6;9.4;255;21.2;;;;;;;;
Laon;49.56;3.62;11/06/2026;14:00;18.4;65;11.6;19.0;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.1;1013.1;64;2;20;55;12300.0;0.0;0.75;8.6;9.0;259;22.1;;;;;;;;
Laon;49.56;3.62;11/06/2026;15:00;18.7;64;11.8;19.3;23;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1025.0;1013.0;66;5;21;55;12880.0;0.0;0.77;8.7;8.6;264;22.1;;;;;;;;
Laon;49.56;3.62;11/06/2026;16:00;18.8;65;12.0;19.2;25;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.9;1012.9;64;9;21;51;13440.0;0.0;0.76;8.6;8.3;270;21.5;;;;;;;;
Laon;49.56;3.62;11/06/2026;17:00;18.5;66;12.1;18.5;26;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.8;1012.8;61;13;22;45;14020.0;0.0;0.72;8.9;7.9;277;20.5;;;;;;;;
Laon;49.56;3.62;11/06/2026;18:00;18.1;69;12.3;17.6;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.7;1012.6;57;18;21;38;14600.0;0.0;0.65;8.9;8.3;283;19.4;;;;;;;;
Laon;49.56;3.62;11/06/2026;19:00;17.6;71;12.4;17.1;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.6;1012.5;54;21;20;33;15160.0;0.0;0.58;8.8;9.4;289;18.0;;;;;;;;
Laon;49.56;3.62;11/06/2026;20:00;17.0;74;12.3;16.6;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1024.5;1012.4;53;22;19;32;15740.0;0.0;0.51;8.2;9.4;293;16.8;;;;;;;;
Laon;49.56;3.62;11/06/2026;21:00;16.2;76;12.1;15.9;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.5;1012.4;55;20;17;36;16460.0;0.0;0.44;7.1;8.3;297;15.4;;;;;;;;
Laon;49.56;3.62;11/06/2026;22:00;15.2;80;11.8;14.9;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.6;1012.4;60;17;14;44;17200.0;0.0;0.35;5.4;6.8;304;13.9;;;;;;;;
Laon;49.56;3.62;11/06/2026;23:00;13.9;84;11.3;13.9;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.7;1012.5;65;12;10;54;17920.0;0.0;0.25;3.4;5.4;317;12.1;;;;;;;;
Laon;49.56;3.62;12/06/2026;00:00;12.8;88;10.9;12.8;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.8;1012.5;69;7;6;63;18640.0;0.0;0.17;2.0;3.6;355;10.6;;;;;;;;
Laon;49.56;3.62;12/06/2026;01:00;11.9;92;10.6;11.7;14;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.8;1012.5;72;3;3;69;19380.0;0.0;0.11;2.2;2.2;48;9.4;;;;;;;;
Laon;49.56;3.62;12/06/2026;02:00;11.3;95;10.4;11.0;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.8;1012.5;70;0;1;70;20100.0;0.0;0.07;3.1;1.4;77;8.9;;;;;;;;
Laon;49.56;3.62;12/06/2026;03:00;11.1;96;10.6;10.7;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.7;1012.4;62;0;0;64;17140.0;0.0;0.05;4.0;2.5;90;8.9;;;;;;;;
Laon;49.56;3.62;12/06/2026;04:00;11.1;98;10.9;10.8;12;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.5;1012.2;49;0;0;52;14200.0;0.0;0.03;4.4;4.7;99;9.6;;;;;;;;
Laon;49.56;3.62;12/06/2026;05:00;11.4;99;11.2;11.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.3;1012.0;34;0;0;37;11240.0;0.0;0.02;5.0;6.1;109;10.6;;;;;;;;
Laon;49.56;3.62;12/06/2026;06:00;11.9;98;11.6;11.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.1;1011.8;20;0;0;22;8280.0;0.0;0.02;5.3;6.5;118;11.9;;;;;;;;
Laon;49.56;3.62;12/06/2026;07:00;12.5;96;11.9;12.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1011.5;9;0;0;9;5340.0;0.0;0.05;5.9;6.1;125;13.1;;;;;;;;
Laon;49.56;3.62;12/06/2026;08:00;13.2;93;12.1;12.9;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1011.3;4;4;0;0;2380.0;0.0;0.1;6.4;5.4;130;14.4;;;;;;;;
Laon;49.56;3.62;12/06/2026;09:00;14.2;87;12.1;13.9;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1011.0;7;11;0;0;8200.0;0.0;0.2;6.9;4.0;135;15.6;;;;;;;;
Laon;49.56;3.62;12/06/2026;10:00;15.5;80;12.1;15.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;1010.7;17;22;0;0;14000.0;0.0;0.35;7.5;2.2;140;17.1;;;;;;;;
Laon;49.56;3.62;12/06/2026;11:00;17.0;72;11.9;16.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;1010.3;30;34;0;0;19820.0;0.0;0.54;8.2;1.1;144;18.7;;;;;;;;
Laon;49.56;3.62;12/06/2026;12:00;18.4;65;11.8;18.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.0;1010.0;39;34;0;0;25240.0;0.0;0.73;8.9;1.1;147;20.2;;;;;;;;
Laon;49.56;3.62;12/06/2026;13:00;19.8;59;11.6;20.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1009.6;44;28;0;0;27770.0;0.0;0.94;9.3;1.4;151;21.5;;;;;;;;
Laon;49.56;3.62;12/06/2026;14:00;21.8;57;12.9;23.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1008.5;54;13;21;10;27415.0;0.0;1.11;7.5;2.2;137;22.2;;;;;;;;
Laon;49.56;3.62;12/06/2026;15:00;23.5;56;14.3;25.8;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1007.3;58;0;36;12;24140.0;0.0;1.26;5.4;2.9;86;22.4;;;;;;;;
Laon;49.56;3.62;12/06/2026;16:00;25.0;56;15.8;27.5;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;1006.1;58;0;44;8;24140.0;0.0;1.39;4.6;4.0;286;22.2;;;;;;;;
Laon;49.56;3.62;12/06/2026;17:00;26.3;58;17.4;29.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.4;1004.8;52;2;46;0;24140.0;0.0;1.44;4.9;5.0;324;;;;;;;;;
Laon;49.56;3.62;12/06/2026;18:00;25.5;65;18.5;28.0;;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1016.4;1004.7;45;9;32;0;22260.0;0.0;1.14;5.5;6.8;328;;;;;;;;;
