Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Dieulefit;44.52;5.06;29/05/2026;14:00;28.9;41;14.3;31.5;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;980.0;0;0;0;0;42980.0;0.53;2.35;7.6;16.9;270;32.4;24.8;19.6;17.2;0.089;0.112;0.138;0.18;0.244
Dieulefit;44.52;5.06;29/05/2026;15:00;29.7;41;15.0;32.2;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;979.6;0;0;0;0;42960.0;0.51;2.46;8.6;19.4;272;32.9;25.6;20.1;17.2;0.086;0.111;0.137;0.179;0.244
Dieulefit;44.52;5.06;29/05/2026;16:00;30.0;40;14.9;31.8;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;979.3;5;5;0;0;43240.0;0.46;2.54;10.2;21.6;278;32.4;26.1;20.7;17.2;0.083;0.11;0.136;0.179;0.243
Dieulefit;44.52;5.06;29/05/2026;17:00;30.0;37;13.7;30.8;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.6;979.0;34;34;0;0;44440.0;0.41;2.67;9.0;24.1;275;31.2;26.1;21.1;17.3;0.081;0.109;0.136;0.178;0.243
Dieulefit;44.52;5.06;29/05/2026;18:00;29.8;37;13.5;29.9;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;979.4;23;18;8;0;44720.0;0.34;2.64;6.9;17.6;276;29.9;26.0;21.5;17.3;0.079;0.108;0.135;0.177;0.243
Dieulefit;44.52;5.06;29/05/2026;19:00;28.0;42;13.9;27.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;979.8;0;0;0;0;42800.0;0.26;2.2;15.1;33.5;213;26.5;25.4;21.8;17.3;0.078;0.107;0.135;0.177;0.243
Dieulefit;44.52;5.06;29/05/2026;20:00;26.0;54;16.0;27.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;979.9;0;0;0;0;41100.0;0.13;1.55;6.6;29.5;193;24.1;24.4;22.0;17.4;0.079;0.107;0.134;0.177;0.243
Dieulefit;44.52;5.06;29/05/2026;21:00;22.4;70;16.6;24.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;979.9;3;0;3;0;38320.0;0.04;0.81;4.7;9.4;122;19.8;23.1;21.9;17.4;0.081;0.106;0.134;0.177;0.243
Dieulefit;44.52;5.06;29/05/2026;22:00;19.2;82;16.0;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;980.3;0;0;0;0;30980.0;0.01;0.4;5.5;10.1;113;17.7;21.5;21.7;17.4;0.084;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;29/05/2026;23:00;17.8;87;15.6;18.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;980.8;0;0;0;0;25680.0;0.01;0.27;5.8;11.2;86;16.9;20.4;21.4;17.5;0.086;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;00:00;17.1;95;16.3;18.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;980.6;0;0;0;0;14360.0;-0.0;0.1;5.4;10.8;98;16.4;19.6;21.0;17.5;0.088;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;01:00;16.1;98;15.8;17.4;0;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1023.2;980.5;61;54;0;14;1540.0;0.0;0.04;5.1;10.4;94;15.9;19.0;20.7;17.5;0.09;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;02:00;15.6;97;15.1;16.4;0;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1022.8;980.1;34;34;0;0;9800.0;0.0;0.05;6.3;11.5;103;15.4;18.5;20.3;17.5;0.092;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;03:00;15.4;96;14.8;16.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;979.8;4;4;0;0;12820.0;0.0;0.07;5.6;11.5;105;15.0;18.0;19.9;17.5;0.094;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;04:00;15.3;94;14.4;15.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;979.4;0;0;0;0;15720.0;-0.0;0.1;6.5;12.2;96;14.9;17.7;19.5;17.5;0.095;0.105;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;05:00;14.8;97;14.4;15.3;0;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1021.9;979.1;46;46;0;0;2640.0;-0.0;0.05;6.5;11.9;96;14.5;17.3;19.2;17.5;0.097;0.106;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;06:00;14.5;98;14.2;14.9;0;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1021.9;979.1;71;54;0;33;1020.0;0.0;0.03;7.0;13.0;102;14.4;17.0;18.9;17.5;0.098;0.106;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;07:00;15.4;96;14.8;16.3;0;0.0;0.0;0.0;0.0;0.0;45;brouillards;Brouillard;1022.1;979.4;83;46;0;58;1340.0;-0.0;0.07;5.1;12.6;98;16.3;16.9;18.6;17.5;0.099;0.107;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;08:00;19.0;93;17.8;21.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.0;979.8;85;0;0;85;16740.0;0.03;0.15;2.7;8.3;67;21.4;17.7;18.3;17.5;0.099;0.107;0.134;0.177;0.243
Dieulefit;44.52;5.06;30/05/2026;09:00;22.1;75;17.4;24.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;980.2;100;0;0;100;35280.0;0.14;0.66;0.8;5.0;297;24.2;19.4;18.3;17.5;0.099;0.107;0.133;0.177;0.242
Dieulefit;44.52;5.06;30/05/2026;10:00;23.6;71;18.1;26.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;980.3;100;0;0;100;36580.0;0.27;0.85;2.9;8.6;270;26.5;20.7;18.5;17.5;0.097;0.107;0.133;0.176;0.242
Dieulefit;44.52;5.06;30/05/2026;11:00;25.1;66;18.3;28.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.5;980.2;28;2;0;27;38520.0;0.39;1.08;4.7;11.2;247;28.3;22.0;18.8;17.5;0.095;0.107;0.132;0.176;0.242
Dieulefit;44.52;5.06;30/05/2026;12:00;26.6;60;18.2;30.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;980.1;68;0;0;68;39840.0;0.46;1.39;6.1;14.4;242;30.3;23.1;19.2;17.4;0.092;0.107;0.132;0.175;0.242
Dieulefit;44.52;5.06;30/05/2026;13:00;27.3;54;17.2;29.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;979.9;100;0;0;100;40780.0;0.45;1.67;9.3;15.1;242;29.7;24.0;19.6;17.4;0.089;0.106;0.131;0.174;0.241
Dieulefit;44.52;5.06;30/05/2026;14:00;28.0;50;16.6;30.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;979.4;100;0;0;100;41320.0;0.44;1.89;11.0;16.9;232;30.1;24.7;20.1;17.5;0.086;0.105;0.13;0.174;0.241
Dieulefit;44.52;5.06;30/05/2026;15:00;29.1;42;14.9;30.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;978.8;100;0;0;100;42840.0;0.46;2.34;9.4;16.9;230;31.5;25.4;20.5;17.5;0.083;0.105;0.129;0.173;0.24
Dieulefit;44.52;5.06;30/05/2026;16:00;29.6;39;14.2;30.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;978.0;100;0;0;100;43480.0;0.42;2.53;8.2;15.1;232;32.7;25.7;20.9;17.5;0.08;0.104;0.129;0.172;0.24
Dieulefit;44.52;5.06;30/05/2026;17:00;30.0;35;12.9;30.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;977.4;67;0;0;67;45600.0;0.4;2.75;6.4;12.2;223;31.7;26.1;21.4;17.5;0.077;0.103;0.128;0.172;0.24
Dieulefit;44.52;5.06;30/05/2026;18:00;29.7;32;11.0;29.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;977.0;100;1;38;100;47905.0;0.33;2.86;4.6;12.0;233;29.4;26.2;21.9;17.7;0.081;0.106;0.129;0.172;0.24
Dieulefit;44.52;5.06;30/05/2026;19:00;29.3;36;12.7;29.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.6;977.0;78;3;20;71;46000.0;0.24;2.61;4.2;12.4;232;28.0;26.0;22.2;17.8;0.086;0.108;0.131;0.173;0.241
Dieulefit;44.52;5.06;30/05/2026;20:00;27.6;51;16.6;29.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;976.9;80;18;42;73;41825.0;0.13;1.81;5.4;17.2;210;25.4;25.4;22.5;18.0;0.093;0.111;0.132;0.173;0.241
Dieulefit;44.52;5.06;30/05/2026;21:00;25.4;53;15.1;25.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;977.0;99;8;34;98;41220.0;0.0;1.53;9.5;31.0;205;23.1;24.7;22.7;18.2;0.101;0.113;0.134;0.174;0.242
Dieulefit;44.52;5.06;30/05/2026;22:00;23.0;66;16.3;24.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;977.3;68;0;17;55;39620.0;0.0;0.96;6.2;29.5;170;20.7;23.5;22.7;18.2;0.103;0.113;0.134;0.174;0.242
Dieulefit;44.52;5.06;30/05/2026;23:00;21.4;73;16.3;22.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;977.5;51;0;2;50;37460.0;0.0;0.69;6.7;22.0;144;19.4;22.4;22.5;18.2;0.105;0.113;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;00:00;20.4;75;15.8;21.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;977.3;100;0;0;100;36480.0;0.0;0.6;7.0;21.6;125;18.8;21.6;22.3;18.3;0.106;0.113;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;01:00;19.8;75;15.2;20.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;977.1;67;0;62;17;36380.0;0.0;0.58;7.2;19.8;117;18.5;21.0;22.0;18.3;0.108;0.114;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;02:00;19.3;75;14.7;19.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;976.6;16;0;15;1;36240.0;0.0;0.56;7.6;18.7;115;18.2;20.5;21.8;18.3;0.109;0.114;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;03:00;18.6;76;14.2;18.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.1;976.0;9;0;9;0;35180.0;0.0;0.51;7.9;17.6;106;17.7;20.1;21.5;18.3;0.11;0.115;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;04:00;18.1;78;14.2;18.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;975.7;17;6;11;0;33880.0;0.0;0.46;6.9;17.3;99;17.1;19.7;21.2;18.3;0.111;0.115;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;05:00;17.7;79;14.0;18.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.6;975.4;52;3;45;11;33820.0;0.0;0.43;6.9;14.8;96;16.6;19.3;21.0;18.3;0.112;0.116;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;06:00;17.6;77;13.5;17.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;975.4;16;8;7;1;35300.0;0.0;0.46;6.6;15.1;99;16.5;18.9;20.7;18.3;0.113;0.116;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;07:00;18.4;77;14.3;19.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.8;975.7;25;0;25;0;36020.0;0.0;0.49;5.0;17.3;90;17.9;18.7;20.4;18.3;0.113;0.117;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;08:00;21.2;77;17.0;23.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.0;976.3;17;0;17;0;36380.0;0.0;0.58;3.8;21.2;49;22.3;19.3;20.2;18.3;0.113;0.117;0.134;0.174;0.242
Dieulefit;44.52;5.06;31/05/2026;09:00;23.7;66;17.0;25.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.0;976.6;30;0;27;5;39220.0;0.0;1.0;7.5;29.9;343;24.9;20.7;20.1;18.3;0.112;0.117;0.134;0.174;0.241
Dieulefit;44.52;5.06;31/05/2026;10:00;25.0;60;16.7;26.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.8;976.6;49;0;49;0;40300.0;0.0;1.26;9.1;36.0;351;26.4;21.8;20.2;18.3;0.11;0.117;0.134;0.174;0.241
Dieulefit;44.52;5.06;31/05/2026;11:00;26.0;59;17.3;27.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;976.5;39;0;39;0;40280.0;0.0;1.37;11.7;34.6;349;28.4;22.9;20.3;18.3;0.108;0.117;0.133;0.173;0.241
Dieulefit;44.52;5.06;31/05/2026;12:00;27.2;59;18.5;29.1;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.4;976.5;25;11;0;14;39620.0;0.0;1.48;17.3;43.2;355;29.9;23.9;20.5;18.3;0.105;0.116;0.132;0.172;0.24
Dieulefit;44.52;5.06;31/05/2026;13:00;28.4;52;17.6;29.5;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;976.2;100;17;0;100;40840.0;0.0;1.86;21.8;52.9;347;30.8;24.8;20.8;18.3;0.103;0.115;0.132;0.172;0.24
Dieulefit;44.52;5.06;31/05/2026;14:00;28.8;48;16.7;29.3;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;975.9;100;0;0;100;41320.0;0.0;2.06;23.0;56.2;346;30.8;25.5;21.1;18.3;0.101;0.114;0.131;0.171;0.24
Dieulefit;44.52;5.06;31/05/2026;15:00;28.3;50;16.8;27.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;975.7;100;0;0;100;41140.0;0.0;1.92;23.9;58.3;348;29.7;25.6;21.4;18.3;0.1;0.113;0.13;0.171;0.239
Dieulefit;44.52;5.06;31/05/2026;16:00;27.9;52;17.1;27.7;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;975.2;100;2;0;100;40900.0;0.0;1.8;22.9;60.5;352;29.3;25.6;21.7;18.4;0.099;0.112;0.13;0.17;0.239
Dieulefit;44.52;5.06;31/05/2026;17:00;28.1;51;17.0;27.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.4;974.7;100;0;0;100;41060.0;0.0;1.86;21.4;55.1;352;29.3;25.8;21.9;18.4;0.098;0.112;0.13;0.17;0.239
Dieulefit;44.52;5.06;31/05/2026;18:00;26.8;55;17.0;25.9;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;974.8;100;23;0;100;40560.0;0.0;1.58;22.5;53.3;348;26.4;25.6;22.1;18.4;0.098;0.111;0.129;0.169;0.239
Dieulefit;44.52;5.06;31/05/2026;19:00;25.1;62;17.3;24.4;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.8;974.7;100;6;9;100;39360.0;0.0;1.21;22.0;54.0;360;24.6;24.8;22.2;18.4;0.099;0.11;0.129;0.169;0.239
Dieulefit;44.52;5.06;31/05/2026;20:00;23.8;71;18.2;24.6;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.3;975.0;100;0;7;100;36460.0;0.0;0.86;15.5;57.6;359;23.3;24.0;22.3;18.4;0.1;0.11;0.129;0.169;0.239
Dieulefit;44.52;5.06;31/05/2026;21:00;22.8;73;17.7;23.8;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;975.1;100;0;6;100;36600.0;0.0;0.75;12.6;51.1;360;21.8;23.2;22.2;18.4;0.101;0.11;0.129;0.169;0.239
Dieulefit;44.52;5.06;31/05/2026;22:00;22.0;73;16.9;23.0;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;975.1;99;0;4;99;36760.0;0.0;0.71;9.7;41.8;360;20.7;22.4;22.1;18.5;0.103;0.11;0.129;0.169;0.239
Dieulefit;44.52;5.06;31/05/2026;23:00;21.4;73;16.3;22.3;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;975.2;99;0;3;99;36900.0;0.0;0.69;8.3;36.4;360;19.9;21.7;22.0;18.5;0.104;0.11;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;00:00;20.9;74;16.1;21.5;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.1;975.4;71;2;6;66;36700.0;0.0;0.64;9.7;38.9;360;19.5;21.3;21.8;18.5;0.105;0.11;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;01:00;20.6;75;16.0;20.7;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.3;975.5;44;5;8;33;36520.0;0.0;0.61;13.0;45.4;358;19.4;21.1;21.6;18.5;0.106;0.111;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;02:00;20.2;73;15.2;19.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.3;975.5;16;7;11;0;36320.0;0.0;0.64;15.1;50.0;359;19.1;20.8;21.4;18.5;0.107;0.111;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;03:00;19.7;67;13.4;18.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;975.2;44;5;9;33;37960.0;0.0;0.76;14.8;50.0;359;18.5;20.4;21.2;18.5;0.107;0.111;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;04:00;19.1;58;10.6;17.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;974.8;72;2;6;67;39620.0;0.0;0.93;13.0;47.9;358;17.7;20.0;21.0;18.5;0.106;0.112;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;05:00;18.7;53;8.9;16.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;974.6;100;0;4;100;41260.0;0.0;1.01;11.9;46.4;358;17.3;19.6;20.8;18.5;0.106;0.112;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;06:00;18.3;56;9.4;16.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;974.6;67;0;3;67;40600.0;0.0;0.93;11.9;45.7;358;17.3;19.2;20.6;18.5;0.106;0.112;0.129;0.169;0.239
Dieulefit;44.52;5.06;01/06/2026;07:00;18.1;62;10.7;16.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;974.7;33;0;1;33;39960.0;0.0;0.79;12.2;46.1;360;17.8;18.9;20.4;18.5;0.106;0.112;0.129;0.169;0.238
Dieulefit;44.52;5.06;01/06/2026;08:00;18.2;66;11.7;16.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;974.8;0;0;0;0;39300.0;0.0;0.71;13.7;48.2;358;18.6;18.8;20.2;18.5;0.106;0.112;0.129;0.169;0.238
Dieulefit;44.52;5.06;01/06/2026;09:00;19.0;66;12.5;17.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.8;974.8;21;0;0;21;39280.0;0.0;0.75;17.7;54.7;356;20.1;19.2;20.0;18.5;0.106;0.112;0.129;0.169;0.238
Dieulefit;44.52;5.06;01/06/2026;10:00;20.2;65;13.4;17.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.6;974.8;41;0;0;41;39240.0;0.0;0.83;22.8;63.7;355;22.0;20.0;19.9;18.5;0.105;0.112;0.128;0.168;0.238
Dieulefit;44.52;5.06;01/06/2026;11:00;21.3;62;13.7;19.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.3;974.7;62;0;0;62;39220.0;0.0;0.96;26.4;70.2;354;23.7;20.7;19.9;18.5;0.104;0.112;0.128;0.168;0.238
Dieulefit;44.52;5.06;01/06/2026;12:00;22.5;58;13.8;20.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.9;974.4;75;0;0;75;39920.0;0.0;1.14;27.9;72.0;353;25.1;21.5;19.9;18.5;0.103;0.111;0.127;0.167;0.238
Dieulefit;44.52;5.06;01/06/2026;13:00;23.6;52;13.2;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;974.0;87;0;0;87;40640.0;0.0;1.4;28.3;71.6;353;26.2;22.3;20.1;18.5;0.101;0.111;0.127;0.167;0.237
Dieulefit;44.52;5.06;01/06/2026;14:00;24.5;48;12.8;22.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.8;973.7;100;0;0;100;41340.0;0.0;1.6;28.0;70.2;352;26.9;23.0;20.2;18.5;0.099;0.11;0.126;0.166;0.237
Dieulefit;44.52;5.06;01/06/2026;15:00;25.0;45;12.3;23.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;973.2;97;0;4;96;41700.0;0.0;1.74;27.4;68.8;350;26.9;23.4;20.4;18.5;0.097;0.109;0.125;0.166;0.237
Dieulefit;44.52;5.06;01/06/2026;16:00;25.3;43;11.8;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;972.9;94;0;9;93;42060.0;0.0;1.83;26.1;66.6;349;26.5;23.6;20.6;18.5;0.096;0.109;0.125;0.165;0.236
Dieulefit;44.52;5.06;01/06/2026;17:00;25.2;43;11.7;22.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;972.5;91;0;13;89;42420.0;0.0;1.83;24.3;63.7;348;25.8;23.7;20.8;18.5;0.095;0.108;0.124;0.165;0.236
Dieulefit;44.52;5.06;01/06/2026;18:00;24.9;44;11.8;22.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.2;972.2;72;0;9;70;42120.0;0.0;1.76;21.6;59.8;349;24.8;23.6;21.0;18.5;0.095;0.107;0.124;0.165;0.236
Dieulefit;44.52;5.06;01/06/2026;19:00;24.3;47;12.2;22.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.9;971.8;52;0;4;52;41840.0;0.0;1.61;18.5;55.1;352;23.6;23.4;21.1;18.5;0.095;0.107;0.124;0.164;0.236
Dieulefit;44.52;5.06;01/06/2026;20:00;23.3;50;12.3;21.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.8;971.6;33;0;0;33;41540.0;0.0;1.43;15.1;49.7;357;22.1;22.9;21.2;18.5;0.095;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;01/06/2026;21:00;21.8;55;12.4;20.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;971.6;54;0;15;53;40700.0;0.0;1.18;11.3;43.6;7;20.4;22.0;21.2;18.5;0.096;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;01/06/2026;22:00;20.0;61;12.3;19.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.3;971.6;76;0;29;73;39860.0;0.0;0.91;7.6;37.1;31;18.5;21.0;21.1;18.5;0.097;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;01/06/2026;23:00;18.6;66;12.1;18.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;971.6;97;0;44;93;39020.0;0.0;0.73;6.6;31.3;61;17.0;20.0;21.0;18.5;0.098;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;00:00;17.7;69;11.9;17.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.5;971.5;91;0;43;81;38460.0;0.0;0.63;6.3;27.0;77;16.2;19.4;20.8;18.5;0.099;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;01:00;17.2;71;11.9;16.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;971.2;86;0;43;69;37880.0;0.0;0.57;5.9;24.1;79;15.8;18.8;20.5;18.5;0.1;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;02:00;16.7;72;11.6;16.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.1;971.0;80;0;42;57;37320.0;0.0;0.53;5.4;22.0;82;15.5;18.4;20.3;18.5;0.101;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;03:00;16.2;74;11.6;15.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.8;970.6;56;1;28;40;36920.0;0.0;0.48;5.8;22.0;83;15.0;17.9;20.0;18.5;0.102;0.106;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;04:00;15.8;75;11.4;15.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.6;970.3;32;2;14;22;36540.0;0.0;0.45;6.5;22.7;84;14.5;17.5;19.7;18.5;0.103;0.107;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;05:00;15.8;76;11.5;15.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.3;970.1;8;3;0;5;36140.0;0.0;0.43;6.5;23.4;84;14.7;17.3;19.5;18.5;0.104;0.107;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;06:00;16.3;77;12.2;16.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.1;969.9;29;2;0;27;35980.0;0.0;0.43;6.1;22.7;87;15.7;17.1;19.2;18.5;0.105;0.107;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;07:00;17.2;78;13.3;17.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.0;970.0;49;1;1;48;35820.0;0.0;0.43;5.8;22.0;90;17.3;17.1;19.0;18.5;0.105;0.108;0.124;0.164;0.236
Dieulefit;44.52;5.06;02/06/2026;08:00;18.3;77;14.2;19.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.9;970.0;70;0;1;70;35660.0;0.0;0.48;4.4;20.9;99;19.0;17.5;18.8;18.5;0.105;0.108;0.124;0.164;0.236
