Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Quimper;47.99;-4.09;02/06/2026;53;P10;Pluie faible;17.6;13.1;16.3;12.2;06:20;22:08;6.4;7.3;3.3;2.1;1.2;0.0;18.0;46;22.2;47.9;276;23.42
Quimper;47.99;-4.09;03/06/2026;63;P10;Pluie;17.8;12.4;14.3;10.2;06:19;22:09;2.7;6.95;16.8;11.1;5.7;0.0;18.0;45;32.7;70.6;239;12.5
Quimper;47.99;-4.09;04/06/2026;51;P10;Pluie faible;16.1;12.3;14.4;10.2;06:19;22:10;7.0;7.05;2.4;1.2;1.2;0.0;18.0;42;20.9;65.5;283;20.64
Quimper;47.99;-4.09;05/06/2026;51;P10;Pluie faible;14.1;10.7;12.3;8.4;06:18;22:11;6.7;7.0;3.3;1.5;1.8;0.0;21.0;57;18.6;43.9;281;22.43
Quimper;47.99;-4.09;06/06/2026;53;P10;Pluie faible;14.3;8.8;12.1;7.3;06:18;22:11;5.2;6.85;4.8;2.4;2.4;0.0;12.0;61;18.8;49.7;194;22.51
Quimper;47.99;-4.09;07/06/2026;51;P10;Pluie faible;17.0;8.3;14.4;6.8;06:17;22:12;6.85;6.9;0.6;0.0;0.6;0.0;6.0;43;21.2;47.9;344;22.57
Quimper;47.99;-4.09;08/06/2026;51;P10;Pluie faible;17.2;11.5;15.6;9.5;06:17;22:13;6.4;6.95;0.6;0.0;0.6;0.0;6.0;45;20.3;46.4;298;26.65
Quimper;47.99;-4.09;09/06/2026;55;P10;Pluie faible;13.1;10.9;12.1;9.3;06:17;22:14;5.55;7.0;16.2;12.6;3.6;0.0;21.0;30;15.5;35.3;91;4.88
Quimper;47.99;-4.09;10/06/2026;51;P10;Pluie faible;17.9;9.5;16.8;7.5;06:16;22:14;6.05;7.05;1.2;1.2;0.0;0.0;9.0;19;15.2;38.2;334;26.66
Quimper;47.99;-4.09;11/06/2026;3;P4;Nuageux;17.2;10.6;16.0;10.0;06:16;22:15;5.25;7.05;0.0;0.0;0.0;0.0;0.0;27;11.8;33.8;200;16.63
Quimper;47.99;-4.09;12/06/2026;0;P1;Ensoleillé;29.1;11.3;31.7;10.1;06:16;22:15;7.2;7.2;0.0;0.0;0.0;0.0;0.0;17;17.6;36.0;112;29.09
Fougères;48.35;-1.2;28/05/2026;3;P4;Nuageux;33.6;19.0;34.5;19.9;06:10;21:53;6.65;7.25;0.0;0.0;0.0;0.0;0.0;3;11.8;22.0;133;23.91
Fougères;48.35;-1.2;29/05/2026;3;P4;Nuageux;30.8;16.6;32.9;16.7;06:10;21:54;6.65;7.3;0.0;0.0;0.0;0.0;0.0;0;17.7;34.9;343;25.97
Fougères;48.35;-1.2;30/05/2026;3;P4;Nuageux;26.7;14.7;28.4;12.8;06:09;21:55;7.1;7.25;0.0;0.0;0.0;0.0;0.0;8;26.1;44.6;326;25.62
Fougères;48.35;-1.2;31/05/2026;3;P4;Nuageux;21.4;13.2;19.6;11.9;06:08;21:56;6.25;7.2;0.0;0.0;0.0;0.0;0.0;15;24.5;38.9;305;16.83
Fougères;48.35;-1.2;01/06/2026;45;brouillards;Brouillard;24.2;13.0;21.4;13.6;06:08;21:57;7.05;7.25;0.0;0.0;0.0;0.0;0.0;48;30.7;47.9;227;21.56
Fougères;48.35;-1.2;02/06/2026;80;P9;Averses;18.9;14.6;15.3;12.0;06:07;21:58;5.65;7.0;4.05;0.0;3.75;0.0;18.0;62;32.3;62.6;261;19.58
Fougères;48.35;-1.2;03/06/2026;3;P4;Nuageux;19.0;11.6;16.7;9.3;06:06;21:59;0.7;6.7;0.3;0.3;0.3;0.0;3.0;49;32.7;56.2;231;14.39
Fougères;48.35;-1.2;04/06/2026;80;P9;Averses;19.4;13.9;15.0;10.6;06:06;22:00;4.85;6.9;4.8;0.0;4.8;0.0;9.0;50;34.5;62.6;247;17.73
Fougères;48.35;-1.2;05/06/2026;51;P10;Pluie faible;16.8;9.6;15.5;7.9;06:05;22:00;4.45;6.85;3.45;1.65;1.8;0.0;18.0;61;15.7;43.2;254;23.32
Fougères;48.35;-1.2;06/06/2026;51;P10;Pluie faible;15.1;8.4;13.7;7.0;06:05;22:01;5.15;6.85;4.2;1.8;2.4;0.0;18.0;31;16.1;39.2;191;24.9
Fougères;48.35;-1.2;07/06/2026;61;P10;Pluie;12.2;10.2;11.3;8.3;06:04;22:02;6.1;6.75;19.5;10.5;9.0;0.0;21.0;21;18.7;40.3;332;6.65
Fougères;48.35;-1.2;08/06/2026;53;P10;Pluie faible;16.5;11.1;14.4;8.6;06:04;22:03;6.5;6.85;3.6;1.2;2.4;0.0;12.0;31;20.3;42.8;297;20.83
Fougères;48.35;-1.2;09/06/2026;53;P10;Pluie faible;12.5;10.0;11.6;8.9;06:04;22:04;3.1;6.8;7.8;4.8;3.0;0.0;15.0;24;8.9;35.3;197;7.36
Fougères;48.35;-1.2;10/06/2026;51;P10;Pluie faible;16.8;10.2;15.1;8.9;06:03;22:04;5.9;7.0;2.4;1.8;0.6;0.0;15.0;27;19.9;42.8;331;26.98
Fougères;48.35;-1.2;11/06/2026;3;P4;Nuageux;18.4;9.6;17.5;9.0;06:03;22:05;4.95;7.0;0.0;0.0;0.0;0.0;0.0;24;11.8;37.1;241;17.86
Fougères;48.35;-1.2;12/06/2026;2;P8;Éclaircies;27.2;11.9;28.0;10.1;06:03;22:05;6.7;7.05;0.0;0.0;0.0;0.0;0.0;;20.9;33.5;53;26.1
Redon;47.65;-2.08;28/05/2026;3;P4;Nuageux;35.7;17.0;34.9;19.0;06:17;21:53;7.2;7.3;0.0;0.0;0.0;0.0;0.0;3;14.6;25.9;158;27.44
Redon;47.65;-2.08;29/05/2026;3;P4;Nuageux;33.0;18.7;33.0;18.1;06:16;21:54;6.95;7.4;0.0;0.0;0.0;0.0;0.0;5;19.2;36.4;16;23.61
Redon;47.65;-2.08;30/05/2026;3;P4;Nuageux;29.3;17.6;28.1;16.1;06:15;21:55;7.25;7.3;0.0;0.0;0.0;0.0;0.0;3;18.5;34.1;2;26.27
Redon;47.65;-2.08;31/05/2026;3;P4;Nuageux;26.7;16.8;26.5;14.8;06:15;21:56;5.55;7.3;0.0;0.0;0.0;0.0;0.0;18;16.6;33.8;321;22.91
Redon;47.65;-2.08;01/06/2026;3;P4;Nuageux;27.3;17.1;27.7;16.5;06:14;21:57;7.3;7.35;0.0;0.0;0.0;0.0;0.0;26;20.8;44.6;232;26.89
Redon;47.65;-2.08;02/06/2026;55;P10;Pluie faible;20.2;15.2;19.2;13.5;06:13;21:58;5.45;7.15;4.2;1.2;3.0;0.0;9.0;55;25.4;51.1;254;24.69
Redon;47.65;-2.08;03/06/2026;63;P10;Pluie;17.0;12.6;13.9;11.1;06:13;21:59;1.05;6.85;15.3;9.3;6.0;0.0;15.0;37;36.6;71.6;228;11.08
Redon;47.65;-2.08;04/06/2026;53;P10;Pluie faible;17.7;12.0;16.0;11.1;06:12;22:00;6.75;7.0;7.2;1.8;5.4;0.0;18.0;38;25.6;68.0;255;16.88
Redon;47.65;-2.08;05/06/2026;51;P10;Pluie faible;16.9;10.4;14.8;9.1;06:12;22:01;4.8;6.95;1.5;0.3;1.2;0.0;9.0;46;20.3;49.7;252;24.9
Redon;47.65;-2.08;06/06/2026;53;P10;Pluie faible;16.6;9.4;15.4;7.9;06:11;22:02;5.7;6.9;5.7;1.8;3.9;0.0;15.0;45;15.7;43.9;202;24.58
Redon;47.65;-2.08;07/06/2026;61;P10;Pluie;13.4;10.8;12.2;9.9;06:11;22:03;6.75;6.85;19.8;11.1;8.7;0.0;24.0;36;13.8;34.9;285;6.17
Redon;47.65;-2.08;08/06/2026;53;P10;Pluie faible;18.8;10.4;17.6;8.5;06:11;22:03;6.55;6.9;3.9;0.9;3.0;0.0;9.0;39;16.8;41.8;271;23.27
Redon;47.65;-2.08;09/06/2026;61;P10;Pluie;13.7;10.8;13.3;10.1;06:10;22:04;4.45;6.9;14.1;7.5;6.6;0.0;15.0;29;8.6;31.0;167;6.18
Redon;47.65;-2.08;10/06/2026;61;P10;Pluie;18.5;11.1;17.6;9.5;06:10;22:05;5.8;7.05;5.7;2.1;3.6;0.0;9.0;23;14.8;33.5;359;26.34
Redon;47.65;-2.08;11/06/2026;3;P4;Nuageux;19.9;10.1;19.4;9.4;06:10;22:05;3.8;7.1;0.0;0.0;0.0;0.0;0.0;29;10.2;26.3;220;23.63
Redon;47.65;-2.08;12/06/2026;1;P2;Éclaircies;29.6;11.8;31.4;10.9;06:10;22:06;7.2;7.2;0.0;0.0;0.0;0.0;0.0;29;23.3;37.8;37;28.9
Rennes;48.11;-1.67;28/05/2026;3;P4;Nuageux;34.6;20.6;34.6;21.3;06:13;21:54;6.7;7.3;0.0;0.0;0.0;0.0;0.0;5;13.8;25.6;146;27.74
Rennes;48.11;-1.67;29/05/2026;3;P4;Nuageux;29.0;17.5;29.3;17.2;06:12;21:55;6.8;7.35;0.0;0.0;0.0;0.0;0.0;0;17.9;36.4;1;24.11
Rennes;48.11;-1.67;30/05/2026;3;P4;Nuageux;28.0;18.0;26.5;16.2;06:12;21:56;7.25;7.25;0.0;0.0;0.0;0.0;0.0;3;19.5;35.8;353;25.21
Rennes;48.11;-1.67;31/05/2026;3;P4;Nuageux;25.6;16.1;24.8;14.7;06:11;21:57;5.75;7.25;0.0;0.0;0.0;0.0;0.0;8;20.9;37.4;333;21.2
Rennes;48.11;-1.67;01/06/2026;53;P10;Pluie faible;27.9;15.7;28.3;15.7;06:10;21:58;7.0;7.25;2.1;0.0;2.1;0.0;3.0;32;19.6;42.8;222;26.96
Rennes;48.11;-1.67;02/06/2026;53;P10;Pluie faible;20.4;15.2;18.9;14.5;06:10;21:59;6.35;7.05;3.0;2.7;0.3;0.0;15.0;52;18.6;43.2;260;21.47
Rennes;48.11;-1.67;03/06/2026;63;P10;Pluie;16.9;12.4;14.2;11.5;06:09;22:00;0.95;6.8;14.1;6.9;7.2;0.0;12.0;45;29.6;70.9;219;11.29
Rennes;48.11;-1.67;04/06/2026;55;P10;Pluie faible;17.8;11.8;17.0;10.7;06:09;22:01;6.6;6.95;7.2;2.7;4.5;0.0;9.0;45;23.2;62.6;248;20.85
Rennes;48.11;-1.67;05/06/2026;53;P10;Pluie faible;17.0;10.2;16.0;9.0;06:08;22:01;4.35;6.9;5.1;1.8;3.3;0.0;18.0;55;14.5;45.0;245;23.61
Rennes;48.11;-1.67;06/06/2026;51;P10;Pluie faible;16.5;8.9;15.8;7.6;06:08;22:02;4.5;6.85;3.3;1.2;2.1;0.0;12.0;43;12.9;38.2;193;23.88
Rennes;48.11;-1.67;07/06/2026;61;P10;Pluie;12.3;10.8;11.1;9.5;06:07;22:03;6.35;6.8;19.8;11.1;8.7;0.0;21.0;41;15.4;35.3;350;6.53
Rennes;48.11;-1.67;08/06/2026;55;P10;Pluie faible;17.6;11.2;16.8;8.7;06:07;22:04;5.9;6.9;6.9;2.1;4.8;0.0;15.0;37;17.1;40.3;291;22.32
Rennes;48.11;-1.67;09/06/2026;61;P10;Pluie;12.7;10.8;12.6;10.3;06:07;22:04;4.3;6.85;10.8;7.2;3.6;0.0;18.0;35;5.3;25.9;201;5.7
Rennes;48.11;-1.67;10/06/2026;61;P10;Pluie;17.9;10.6;16.6;9.7;06:06;22:05;6.25;7.05;4.5;2.7;1.8;0.0;9.0;23;15.9;40.3;338;27.25
Rennes;48.11;-1.67;11/06/2026;3;P4;Nuageux;19.5;10.1;18.8;9.6;06:06;22:06;4.55;7.05;0.0;0.0;0.0;0.0;0.0;26;10.4;33.8;237;18.8
Rennes;48.11;-1.67;12/06/2026;1;P2;Éclaircies;28.7;12.3;29.9;11.3;06:06;22:06;7.05;7.1;0.0;0.0;0.0;0.0;0.0;27;21.0;37.8;12;28.54
Saint-Malo;48.64;-2.02;28/05/2026;3;P4;Nuageux;31.8;18.6;33.7;18.0;06:12;21:57;5.75;7.2;0.0;0.0;0.0;0.0;0.0;3;25.3;37.4;176;25.34
Saint-Malo;48.64;-2.02;29/05/2026;3;P4;Nuageux;19.6;17.2;18.8;15.7;06:12;21:58;6.75;7.3;0.0;0.0;0.0;0.0;0.0;3;22.9;36.7;326;21.49
Saint-Malo;48.64;-2.02;30/05/2026;3;P4;Nuageux;19.9;17.8;18.0;15.5;06:11;21:59;7.2;7.2;0.0;0.0;0.0;0.0;0.0;3;23.4;37.1;336;27.73
Saint-Malo;48.64;-2.02;31/05/2026;3;P4;Nuageux;19.9;16.3;19.3;14.9;06:10;22:00;5.4;7.05;0.0;0.0;0.0;0.0;0.0;8;21.0;36.0;316;17.52
Saint-Malo;48.64;-2.02;01/06/2026;51;P10;Pluie faible;26.7;15.3;28.1;15.2;06:09;22:01;5.7;7.2;0.6;0.0;0.6;0.0;3.0;54;18.4;39.2;241;24.05
Saint-Malo;48.64;-2.02;02/06/2026;53;P10;Pluie faible;18.8;14.8;17.3;13.2;06:09;22:02;6.6;7.0;5.1;2.7;2.4;0.0;18.0;60;23.3;50.0;272;24.2
Saint-Malo;48.64;-2.02;03/06/2026;63;P10;Pluie;17.5;12.2;15.1;10.6;06:08;22:03;2.5;6.8;18.9;4.2;14.7;0.0;12.0;45;31.3;70.9;218;12.72
Saint-Malo;48.64;-2.02;04/06/2026;53;P10;Pluie faible;17.4;12.9;16.5;9.7;06:08;22:04;4.9;6.9;3.6;0.6;3.0;0.0;6.0;45;27.1;65.9;266;21.57
Saint-Malo;48.64;-2.02;05/06/2026;61;P10;Pluie;15.5;11.8;15.2;9.0;06:07;22:05;6.7;6.9;10.2;1.2;9.0;0.0;12.0;55;18.8;40.7;273;23.14
Saint-Malo;48.64;-2.02;06/06/2026;53;P10;Pluie faible;16.4;9.3;14.7;6.9;06:07;22:06;4.35;6.8;5.4;0.9;4.5;0.0;15.0;44;16.3;42.5;192;23.43
Saint-Malo;48.64;-2.02;07/06/2026;53;P10;Pluie faible;14.2;10.1;12.2;8.8;06:06;22:07;5.85;6.75;8.4;5.1;3.3;0.0;21.0;52;22.1;43.6;340;9.2
Saint-Malo;48.64;-2.02;08/06/2026;51;P10;Pluie faible;16.6;13.3;15.2;10.6;06:06;22:07;6.4;6.8;1.8;0.6;1.2;0.0;18.0;40;24.7;48.6;297;25.99
Saint-Malo;48.64;-2.02;09/06/2026;53;P10;Pluie faible;13.1;11.2;13.0;9.8;06:06;22:08;4.8;6.8;6.0;5.4;0.6;0.0;15.0;26;13.4;43.9;218;7.47
Saint-Malo;48.64;-2.02;10/06/2026;51;P10;Pluie faible;16.0;12.2;14.7;11.1;06:05;22:09;6.2;6.95;1.2;0.6;0.6;0.0;9.0;24;20.0;45.4;322;28.17
Saint-Malo;48.64;-2.02;11/06/2026;3;P4;Nuageux;19.0;11.6;19.3;10.7;06:05;22:09;5.1;6.95;0.0;0.0;0.0;0.0;0.0;17;13.2;38.9;248;19.83
Saint-Malo;48.64;-2.02;12/06/2026;1;P2;Éclaircies;22.8;12.3;23.1;11.3;06:05;22:10;6.75;7.05;0.0;0.0;0.0;0.0;0.0;16;21.3;33.8;292;27.67
Lorient;47.74;-3.36;28/05/2026;3;P4;Nuageux;30.5;18.4;30.5;19.5;06:22;21:59;7.05;7.35;0.0;0.0;0.0;0.0;0.0;3;13.7;32.4;188;26.87
Lorient;47.74;-3.36;29/05/2026;3;P4;Nuageux;27.9;17.7;27.8;16.1;06:21;22:00;7.0;7.4;0.0;0.0;0.0;0.0;0.0;0;17.2;33.8;22;19.67
Lorient;47.74;-3.36;30/05/2026;3;P4;Nuageux;28.9;17.7;27.8;15.6;06:20;22:01;7.05;7.3;0.0;0.0;0.0;0.0;0.0;0;23.5;42.1;359;27.68
Lorient;47.74;-3.36;31/05/2026;3;P4;Nuageux;24.7;16.5;23.7;14.6;06:19;22:02;5.95;7.25;0.0;0.0;0.0;0.0;0.0;15;19.1;40.7;290;20.92
Lorient;47.74;-3.36;01/06/2026;51;P10;Pluie faible;23.2;17.1;24.4;15.8;06:19;22:03;7.0;7.35;0.75;0.6;0.15;0.0;6.0;34;22.2;44.5;238;21.42
Lorient;47.74;-3.36;02/06/2026;55;P10;Pluie faible;18.2;14.6;16.3;13.1;06:18;22:04;6.3;7.3;6.0;3.3;2.7;0.0;15.0;49;27.5;58.7;270;23.97
Lorient;47.74;-3.36;03/06/2026;63;P10;Pluie;16.6;13.6;13.6;9.9;06:18;22:05;1.95;6.95;16.5;10.8;5.7;0.0;18.0;44;42.4;84.2;244;11.82
Lorient;47.74;-3.36;04/06/2026;51;P10;Pluie faible;16.5;13.5;14.5;10.2;06:17;22:06;7.0;7.0;2.7;0.6;2.1;0.0;9.0;44;31.1;83.2;277;19.79
Lorient;47.74;-3.36;05/06/2026;51;P10;Pluie faible;15.6;11.6;13.1;9.8;06:16;22:07;6.75;7.0;1.2;0.0;1.2;0.0;12.0;62;21.7;52.9;271;24.83
Lorient;47.74;-3.36;06/06/2026;51;P10;Pluie faible;15.8;10.4;13.1;9.2;06:16;22:07;1.85;6.8;3.3;0.9;2.4;0.0;15.0;53;20.7;54.0;208;23.76
Lorient;47.74;-3.36;07/06/2026;51;P10;Pluie faible;17.4;10.5;15.0;9.4;06:16;22:08;6.9;6.9;3.3;2.1;1.2;0.0;15.0;46;16.0;44.3;338;17.6
Lorient;47.74;-3.36;08/06/2026;51;P10;Pluie faible;18.4;11.4;17.2;9.5;06:15;22:09;6.5;6.95;0.6;0.6;0.0;0.0;6.0;42;19.6;49.3;285;27.12
Lorient;47.74;-3.36;09/06/2026;63;P10;Pluie;13.6;12.4;12.8;10.9;06:15;22:10;3.7;7.0;25.8;14.1;11.7;0.0;21.0;30;17.5;42.5;115;5.03
Lorient;47.74;-3.36;10/06/2026;51;P10;Pluie faible;18.9;9.9;18.1;8.3;06:15;22:10;6.15;7.1;1.2;0.9;0.3;0.0;3.0;19;14.8;38.2;340;27.14
Lorient;47.74;-3.36;11/06/2026;3;P4;Nuageux;17.1;11.1;16.8;10.5;06:14;22:11;5.35;7.1;0.0;0.0;0.0;0.0;0.0;29;10.2;30.2;226;23.47
Lorient;47.74;-3.36;12/06/2026;1;P2;Éclaircies;27.6;12.1;31.0;11.0;06:14;22:11;7.2;7.2;0.0;0.0;0.0;0.0;0.0;16;19.1;34.9;109;28.98
Pontivy;48.06;-2.96;28/05/2026;3;P4;Nuageux;32.5;17.4;33.2;19.3;06:19;21:59;6.9;7.35;0.0;0.0;0.0;0.0;0.0;3;11.5;31.7;181;26.83
Pontivy;48.06;-2.96;29/05/2026;3;P4;Nuageux;24.6;16.2;24.2;15.1;06:18;22:00;6.75;7.4;0.0;0.0;0.0;0.0;0.0;3;17.1;31.7;19;20.38
Pontivy;48.06;-2.96;30/05/2026;3;P4;Nuageux;26.5;15.6;24.8;14.7;06:17;22:01;7.1;7.3;0.0;0.0;0.0;0.0;0.0;3;18.0;34.1;13;28.19
Pontivy;48.06;-2.96;31/05/2026;3;P4;Nuageux;25.4;15.9;24.4;13.9;06:16;22:02;5.95;7.25;0.0;0.0;0.0;0.0;0.0;3;18.0;34.9;301;20.31
Pontivy;48.06;-2.96;01/06/2026;51;P10;Pluie faible;25.8;16.3;25.7;15.4;06:16;22:03;6.35;7.3;0.9;0.3;0.6;0.0;6.0;33;19.2;43.6;228;24.56
Pontivy;48.06;-2.96;02/06/2026;61;P10;Pluie;19.2;13.9;17.8;12.7;06:15;22:04;4.15;7.15;6.9;2.1;4.8;0.0;9.0;43;23.0;47.5;262;24.82
Pontivy;48.06;-2.96;03/06/2026;61;P10;Pluie;16.1;11.2;13.5;10.0;06:15;22:05;2.1;6.95;14.7;10.8;3.9;0.0;12.0;41;33.2;71.6;230;10.79
Pontivy;48.06;-2.96;04/06/2026;61;P10;Pluie;16.2;11.1;14.2;9.6;06:14;22:05;6.2;7.0;9.3;0.9;8.4;0.0;9.0;41;23.9;67.0;267;18.83
Pontivy;48.06;-2.96;05/06/2026;53;P10;Pluie faible;15.4;9.6;14.0;7.7;06:14;22:06;6.55;7.0;4.8;1.2;3.6;0.0;18.0;56;16.3;45.7;256;23.48
Pontivy;48.06;-2.96;06/06/2026;53;P10;Pluie faible;15.9;7.8;14.3;6.1;06:13;22:07;1.55;6.85;4.5;1.2;3.3;0.0;18.0;52;17.7;45.0;194;23.92
Pontivy;48.06;-2.96;07/06/2026;55;P10;Pluie faible;13.3;9.4;11.4;8.5;06:13;22:08;6.3;6.9;11.4;3.3;8.1;0.0;21.0;42;17.3;38.5;6;14.21
Pontivy;48.06;-2.96;08/06/2026;51;P10;Pluie faible;16.8;10.1;15.3;7.9;06:12;22:09;6.1;6.95;1.8;0.6;1.2;0.0;12.0;45;18.1;40.7;290;24.69
Pontivy;48.06;-2.96;09/06/2026;61;P10;Pluie;12.4;10.2;11.8;9.3;06:12;22:09;5.85;7.0;17.4;10.2;7.2;0.0;21.0;27;10.6;32.4;121;5.23
Pontivy;48.06;-2.96;10/06/2026;53;P10;Pluie faible;17.8;9.6;16.7;8.1;06:12;22:10;6.2;7.05;1.8;1.2;0.6;0.0;3.0;26;14.7;34.6;342;27.83
Pontivy;48.06;-2.96;11/06/2026;3;P4;Nuageux;18.5;9.2;16.9;8.3;06:11;22:11;5.5;7.05;0.0;0.0;0.0;0.0;0.0;25;12.6;29.5;228;19.3
Pontivy;48.06;-2.96;12/06/2026;1;P2;Éclaircies;27.4;10.9;28.9;10.2;06:11;22:11;7.2;7.2;0.0;0.0;0.0;0.0;0.0;26;20.2;28.8;70;28.88
Vannes;47.65;-2.76;28/05/2026;3;P4;Nuageux;33.1;18.1;34.0;20.3;06:19;21:56;7.05;7.35;0.0;0.0;0.0;0.0;0.0;0;10.1;25.9;214;26.38
Vannes;47.65;-2.76;29/05/2026;3;P4;Nuageux;31.7;18.7;31.4;17.8;06:19;21:57;7.15;7.4;0.0;0.0;0.0;0.0;0.0;0;18.2;34.9;30;21.59
Vannes;47.65;-2.76;30/05/2026;3;P4;Nuageux;30.1;17.6;29.1;16.0;06:18;21:58;7.05;7.35;0.0;0.0;0.0;0.0;0.0;0;20.8;35.6;7;27.32
Vannes;47.65;-2.76;31/05/2026;3;P4;Nuageux;25.0;16.8;24.4;14.7;06:17;21:59;5.85;7.3;0.0;0.0;0.0;0.0;0.0;20;23.6;42.8;289;22.39
Vannes;47.65;-2.76;01/06/2026;51;P10;Pluie faible;24.2;17.2;24.5;16.2;06:17;22:00;7.2;7.35;0.3;0.0;0.3;0.0;3.0;43;21.6;44.3;238;25.66
Vannes;47.65;-2.76;02/06/2026;53;P10;Pluie faible;19.0;15.1;17.1;13.4;06:16;22:01;5.05;7.2;4.8;3.3;1.5;0.0;15.0;66;27.9;56.9;268;24.43
Vannes;47.65;-2.76;03/06/2026;61;P10;Pluie;16.6;13.9;13.3;10.7;06:15;22:02;1.5;6.85;13.2;8.7;4.5;0.0;15.0;43;41.3;79.6;242;10.14
Vannes;47.65;-2.76;04/06/2026;53;P10;Pluie faible;16.5;12.4;14.9;10.3;06:15;22:03;7.0;7.05;4.8;0.9;3.9;0.0;24.0;43;30.5;76.0;275;15.99
Vannes;47.65;-2.76;05/06/2026;51;P10;Pluie faible;16.6;11.3;14.0;9.9;06:14;22:04;6.2;7.0;0.9;0.3;0.6;0.0;9.0;49;22.6;51.5;270;24.46
Vannes;47.65;-2.76;06/06/2026;51;P10;Pluie faible;16.2;10.7;14.2;9.5;06:14;22:05;3.3;6.85;3.6;1.2;2.4;0.0;15.0;48;20.0;51.8;212;25.86
Vannes;47.65;-2.76;07/06/2026;53;P10;Pluie faible;13.2;10.8;11.8;9.7;06:14;22:05;6.9;6.9;13.5;5.7;7.8;0.0;24.0;39;17.2;40.7;10;10.06
Vannes;47.65;-2.76;08/06/2026;51;P10;Pluie faible;18.8;10.9;17.7;8.6;06:13;22:06;6.5;6.95;2.1;0.9;1.2;0.0;15.0;46;20.9;50.4;280;26.45
Vannes;47.65;-2.76;09/06/2026;61;P10;Pluie;13.9;11.9;13.6;11.3;06:13;22:07;3.4;6.9;16.2;10.5;5.7;0.0;21.0;26;13.1;44.3;172;6.08
Vannes;47.65;-2.76;10/06/2026;61;P10;Pluie;19.4;10.6;18.6;8.8;06:13;22:07;6.2;7.05;4.8;2.7;2.1;0.0;9.0;26;17.5;33.5;353;26.44
Vannes;47.65;-2.76;11/06/2026;3;P4;Nuageux;18.1;9.8;18.2;9.3;06:12;22:08;4.3;7.05;0.0;0.0;0.0;0.0;0.0;27;10.2;27.7;216;22.97
Vannes;47.65;-2.76;12/06/2026;1;P2;Éclaircies;27.6;11.8;31.3;10.9;06:12;22:09;7.2;7.2;0.0;0.0;0.0;0.0;0.0;18;20.0;34.9;81;28.96
