Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Aix-en-Provence;43.536;5.3879;05/06/2026;14:00;21.0;48;9.6;19.6;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.1;985.8;13;10;3;0;42600.0;0.0;1.29;20.8;17.3;303;24.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;15:00;21.3;47;9.4;20.0;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.3;986.0;13;10;3;0;42600.0;0.0;1.35;19.8;18.7;301;24.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;16:00;21.4;46;9.4;20.1;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.3;986.0;11;8;3;0;42600.0;0.0;1.37;18.3;20.5;296;23.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;17:00;21.3;47;9.4;19.8;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.3;986.0;9;7;3;0;42600.0;0.0;1.35;16.5;22.3;290;22.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;18:00;21.0;48;9.5;19.1;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.3;986.0;6;5;2;0;42600.0;0.0;1.31;14.8;23.8;283;21.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;19:00;20.6;49;9.6;18.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.4;986.1;4;3;2;0;42600.0;0.0;1.24;13.5;25.6;275;19.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;20:00;20.1;51;9.6;18.2;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.7;986.3;3;2;2;0;42600.0;0.0;1.16;12.6;27.0;268;18.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;21:00;19.4;54;9.7;17.5;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.1;986.6;2;1;2;0;40960.0;0.0;1.04;11.9;29.5;266;17.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;22:00;18.2;58;9.8;16.6;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.7;987.2;1;1;1;0;39320.0;0.0;0.89;11.2;32.0;264;16.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;05/06/2026;23:00;17.0;63;9.9;15.4;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.4;987.8;0;1;0;0;37680.0;0.0;0.72;10.6;32.0;266;15.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;00:00;15.8;68;9.9;14.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.1;988.4;0;0;0;0;36040.0;0.0;0.57;9.7;27.4;268;13.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;01:00;14.8;73;10.1;13.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1009.8;989.0;1;0;1;0;34400.0;0.0;0.45;9.0;20.5;270;13.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;02:00;14.1;77;10.2;13.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.3;989.4;3;0;3;0;32760.0;0.0;0.36;7.9;14.8;271;12.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;03:00;13.8;80;10.4;13.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.7;989.8;7;0;7;0;32760.0;0.0;0.32;6.5;11.9;272;12.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;04:00;13.7;82;10.6;13.2;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.1;990.2;13;0;13;0;32760.0;0.0;0.29;4.5;10.1;272;12.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;05:00;13.8;83;10.9;13.7;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.4;990.5;21;0;21;0;32760.0;0.0;0.27;2.5;10.4;270;13.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;06:00;14.1;83;11.1;14.3;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.6;990.7;28;0;28;0;32760.0;0.0;0.28;0.5;14.0;270;14.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;07:00;14.4;81;11.3;14.7;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.9;991.0;34;0;34;0;32760.0;0.0;0.31;0.8;19.4;117;15.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;08:00;14.9;79;11.4;15.2;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.2;991.3;38;0;38;0;32760.0;0.0;0.36;1.5;23.4;120;16.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;09:00;15.8;74;11.1;15.9;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.5;991.7;40;0;40;0;34400.0;0.0;0.46;1.5;24.1;159;17.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;10:00;16.9;68;10.8;16.7;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.9;992.2;39;0;39;0;36040.0;0.0;0.62;2.6;23.4;205;19.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;11:00;18.1;61;10.4;17.5;7;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.2;992.5;38;0;38;0;37700.0;0.0;0.82;4.6;22.3;225;21.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;12:00;19.4;54;9.9;19.0;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.6;993.0;36;0;37;0;39340.0;0.0;1.03;6.9;21.6;233;23.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;13:00;20.3;50;9.6;20.0;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.8;993.3;36;0;37;0;40980.0;0.0;1.19;8.8;20.9;235;24.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;14:00;20.9;48;9.6;20.5;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.0;993.5;38;0;38;0;42620.0;0.0;1.27;9.8;20.9;235;25.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;15:00;20.9;49;9.8;20.6;8;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.1;993.6;43;3;42;0;36420.0;0.0;1.26;9.8;21.6;234;25.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;16:00;20.6;52;10.3;20.2;8;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.1;993.6;50;7;49;0;30240.0;0.0;1.17;9.3;23.0;230;24.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;17:00;20.1;55;10.9;19.5;7;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;993.5;59;12;57;0;24060.0;0.0;1.05;8.3;24.8;226;22.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;18:00;19.5;60;11.6;18.9;6;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;993.3;67;17;64;0;17860.0;0.0;0.9;7.1;27.0;218;21.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;19:00;18.8;66;12.2;18.6;5;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.7;993.1;73;22;69;0;11680.0;0.0;0.74;5.8;29.2;206;19.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;20:00;18.2;70;12.7;18.3;4;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1013.6;992.9;77;26;70;0;5480.0;0.0;0.62;4.9;31.3;190;18.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;21:00;17.6;75;13.1;18.0;3;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1013.5;992.8;77;30;67;0;7020.0;0.0;0.51;4.2;34.9;168;17.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;22:00;17.0;80;13.5;17.5;3;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1013.3;992.6;76;34;60;0;8560.0;0.0;0.4;4.5;38.2;137;16.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;06/06/2026;23:00;16.4;85;13.8;16.8;2;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1013.2;992.4;72;38;52;0;10100.0;0.0;0.29;5.9;37.4;113;16.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;00:00;15.9;89;14.1;16.1;1;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1013.0;992.2;68;42;42;0;11620.0;0.0;0.19;7.7;28.4;99;15.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;01:00;15.4;93;14.3;15.4;0;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1012.8;992.0;63;44;33;0;13160.0;0.0;0.12;9.7;15.1;93;15.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;02:00;15.2;95;14.4;15.0;0;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1012.5;991.6;58;44;26;0;14700.0;0.0;0.08;11.5;6.1;92;14.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;03:00;15.2;95;14.4;14.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.1;991.3;53;42;20;1;17320.0;0.0;0.09;13.3;4.3;92;15.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;04:00;15.6;92;14.3;14.8;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.7;990.9;46;37;14;3;19920.0;0.0;0.14;15.1;6.8;93;15.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;05:00;15.9;89;14.1;14.8;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.3;990.5;39;32;9;5;22540.0;0.0;0.2;17.0;10.8;95;15.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;06:00;16.5;85;13.9;15.0;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.8;990.1;32;26;4;6;25140.0;0.0;0.29;18.4;17.6;98;16.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;07:00;17.0;81;13.8;15.4;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.4;989.7;27;21;1;8;27760.0;0.0;0.36;19.1;26.3;101;17.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;08:00;17.4;79;13.8;15.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.0;989.4;24;18;0;8;30360.0;0.0;0.41;19.0;31.0;107;17.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;09:00;17.8;79;14.1;16.4;2;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1009.7;989.1;25;18;2;8;26340.0;0.0;0.43;18.3;27.7;116;18.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;10:00;18.2;79;14.6;17.1;2;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1009.4;988.8;29;19;7;6;22300.0;0.0;0.43;18.0;20.9;132;19.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;11:00;18.7;80;15.2;17.7;2;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1009.1;988.6;35;22;14;5;18280.0;0.0;0.43;18.8;16.2;150;20.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;12:00;19.1;81;15.7;18.6;2;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1008.9;988.4;41;24;20;3;14260.0;0.0;0.43;20.7;16.9;164;21.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;13:00;19.4;81;15.9;19.2;2;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1008.8;988.3;45;26;25;1;10220.0;0.0;0.43;22.6;19.8;176;21.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;14:00;19.4;79;15.8;19.3;2;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1008.9;988.4;45;26;27;0;6200.0;0.0;0.46;23.1;21.2;184;21.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;15:00;19.1;77;14.9;19.0;2;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1009.2;988.7;41;24;25;0;11620.0;0.0;0.52;21.1;19.4;192;21.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;16:00;18.8;72;13.6;18.2;2;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1009.7;989.2;34;19;21;0;17040.0;0.0;0.61;17.7;16.6;204;20.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;17:00;18.1;67;12.0;17.0;2;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1010.3;989.7;25;14;16;0;22460.0;0.0;0.68;14.3;14.0;223;19.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;18:00;17.5;63;10.4;15.7;2;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1011.0;990.3;15;9;10;0;27860.0;0.0;0.74;12.7;13.3;249;18.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;19:00;16.8;60;8.9;14.4;2;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1011.7;991.0;7;5;4;0;33280.0;0.0;0.77;13.9;13.3;272;16.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;20:00;16.0;58;7.8;13.2;2;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1012.4;991.6;2;2;1;0;38700.0;0.0;0.76;15.6;13.0;284;15.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;21:00;15.2;59;7.2;12.1;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.1;992.2;0;1;0;0;37720.0;0.0;0.72;16.4;12.2;287;14.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;22:00;14.4;60;6.8;11.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.9;993.0;0;1;0;0;36720.0;0.0;0.65;16.1;11.2;286;13.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;07/06/2026;23:00;13.4;63;6.6;10.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1014.7;993.7;1;2;0;0;35740.0;0.0;0.56;15.3;11.2;283;12.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;00:00;12.5;67;6.6;9.5;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.5;994.4;3;3;0;0;34760.0;0.0;0.48;14.4;13.0;278;11.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;01:00;11.8;70;6.6;8.9;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;995.0;4;5;1;0;33760.0;0.0;0.41;13.7;15.1;272;10.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;02:00;11.4;73;6.6;8.5;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;995.6;5;5;1;0;32780.0;0.0;0.37;13.7;17.3;270;10.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;03:00;11.1;75;6.8;8.3;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;996.0;5;5;1;0;30160.0;0.0;0.34;14.2;18.0;270;10.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;04:00;11.1;76;7.2;8.2;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.6;996.3;4;4;1;1;27520.0;0.0;0.31;15.1;18.4;270;10.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;05:00;11.3;78;7.6;8.3;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;996.6;4;3;0;1;24900.0;0.0;0.3;16.2;18.7;271;10.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;06:00;11.6;78;8.0;8.6;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.0;996.8;4;2;0;2;22260.0;0.0;0.3;17.3;18.7;272;11.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;07:00;12.1;78;8.4;9.0;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;997.0;4;2;1;2;19640.0;0.0;0.31;18.3;18.4;275;12.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;08:00;12.7;76;8.6;9.5;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;997.2;5;2;2;2;17000.0;0.0;0.36;19.1;19.4;278;13.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;09:00;13.6;71;8.5;10.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;997.5;8;4;5;2;16140.0;0.0;0.45;20.0;22.7;283;14.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;10:00;14.8;65;8.4;11.3;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;997.7;12;6;8;2;15260.0;0.0;0.58;20.9;26.6;289;16.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;11:00;16.2;58;8.1;12.5;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;998.0;17;9;13;1;14400.0;0.0;0.77;22.3;30.6;295;18.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;12:00;17.5;53;7.8;14.2;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;998.2;22;12;17;1;13540.0;0.0;0.95;23.7;33.5;301;20.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;13:00;18.6;48;7.6;15.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.4;25;14;20;0;12660.0;0.0;1.11;24.8;36.0;306;22.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;14:00;19.4;46;7.4;16.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;998.5;26;15;21;0;11800.0;0.0;1.22;25.1;38.2;309;23.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;15:00;19.7;45;7.4;16.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;998.6;24;14;20;0;16940.0;0.0;1.27;24.5;40.0;311;22.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;16:00;19.8;45;7.6;17.0;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;998.6;19;12;17;0;22100.0;0.0;1.26;22.9;41.8;312;22.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;17:00;19.6;46;7.7;16.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;998.6;13;8;12;0;27240.0;0.0;1.23;21.0;42.8;314;21.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;18:00;19.3;47;7.8;16.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;998.6;8;5;8;0;32380.0;0.0;1.18;19.0;43.2;315;20.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;19:00;18.9;49;8.0;15.9;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;998.6;3;2;4;0;37540.0;0.0;1.1;16.9;43.6;317;18.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;20:00;18.4;51;8.0;15.6;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;998.6;2;0;1;0;42680.0;0.0;1.04;15.5;43.6;318;17.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;21:00;17.6;53;7.9;14.9;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;998.8;5;0;0;4;41540.0;0.0;0.95;14.8;44.6;318;16.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;22:00;16.8;55;7.7;14.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;998.9;10;0;0;11;40420.0;0.0;0.86;14.5;45.7;317;15.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;08/06/2026;23:00;15.7;58;7.4;12.9;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;999.1;17;0;0;18;39280.0;0.0;0.75;14.4;45.0;316;13.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;00:00;14.7;61;7.2;11.9;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;999.3;25;0;0;25;38140.0;0.0;0.66;14.3;41.4;314;12.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;01:00;13.9;63;6.9;11.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;999.6;31;0;0;31;37020.0;0.0;0.58;13.8;36.4;313;11.8;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;02:00;13.2;65;6.9;10.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.8;999.6;34;0;0;34;35880.0;0.0;0.53;13.0;31.3;312;11.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;03:00;12.9;67;7.0;10.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;999.7;35;0;0;35;35880.0;0.0;0.49;11.5;27.0;311;11.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;04:00;12.6;70;7.2;10.5;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;999.7;33;0;0;33;35880.0;0.0;0.44;9.3;23.0;313;11.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;05:00;12.5;72;7.6;10.8;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.8;999.6;31;0;0;31;35880.0;0.0;0.41;7.1;19.8;315;11.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;06:00;12.6;73;7.8;11.3;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;999.5;27;0;0;27;35880.0;0.0;0.4;4.8;18.0;318;12.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;07:00;12.9;73;8.1;11.9;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;999.4;24;0;0;24;35880.0;0.0;0.41;3.2;16.9;322;13.6;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;08:00;13.5;71;8.2;12.7;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;999.4;22;0;0;22;35880.0;0.0;0.46;2.3;16.9;315;14.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;09:00;14.6;65;8.2;13.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;999.3;19;0;0;19;38000.0;0.0;0.57;2.7;18.0;293;16.7;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;10:00;16.2;58;8.0;15.1;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;999.3;16;0;0;16;40100.0;0.0;0.77;4.5;19.8;284;19.2;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;11:00;18.1;50;7.7;17.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;999.2;12;0;0;12;42220.0;0.0;1.03;6.7;21.6;279;22.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;12:00;20.0;44;7.5;19.3;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;999.1;10;0;0;10;44320.0;0.0;1.3;9.2;23.4;277;24.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;13:00;21.5;40;7.3;21.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;999.0;10;0;0;10;46440.0;0.0;1.53;11.2;25.2;275;26.5;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;14:00;22.2;39;7.4;21.9;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.4;998.9;13;0;0;13;48540.0;0.0;1.65;12.4;27.0;272;27.4;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;15:00;22.3;39;7.8;22.0;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;998.7;22;0;0;23;46440.0;0.0;1.63;12.8;28.4;268;27.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;16:00;21.8;42;8.4;21.4;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;998.6;36;0;0;38;44320.0;0.0;1.51;12.7;30.2;263;25.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;17:00;20.9;47;9.1;20.1;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.9;998.3;53;0;0;56;42220.0;0.0;1.32;12.4;31.3;256;24.0;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;18:00;19.9;52;9.8;18.5;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.8;998.1;69;0;0;73;40100.0;0.0;1.11;12.2;32.0;248;21.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;19:00;18.8;58;10.4;17.2;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;998.0;82;0;0;85;38000.0;0.0;0.91;11.6;32.8;242;19.9;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;20:00;18.0;64;10.9;16.7;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;997.8;89;0;2;89;35880.0;0.0;0.75;10.8;33.5;237;18.3;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;21:00;17.1;69;11.4;16.2;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;997.8;89;0;8;83;32460.0;0.0;0.61;9.3;35.3;233;17.1;;;;;;;;
Aix-en-Provence;43.536;5.3879;09/06/2026;22:00;16.2;75;11.8;15.8;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;997.8;83;0;17;68;29040.0;0.0;0.47;7.1;36.7;227;15.9;;;;;;;;
