Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Nangis;48.56;3.02;03/06/2026;3;P4;Nuageux;21.5;13.1;17.4;10.7;05:48;21:43;6.65;6.95;0.3;0.3;0.0;0.0;3.0;52;25.3;46.1;235;18.27
Nangis;48.56;3.02;04/06/2026;80;P9;Averses;19.9;13.7;16.2;12.2;05:48;21:44;4.3;6.9;3.3;0.0;3.3;0.0;12.0;61;30.3;66.2;229;16.55
Nangis;48.56;3.02;05/06/2026;55;P10;Pluie faible;17.8;11.6;16.5;10.2;05:47;21:45;4.45;6.9;10.95;4.8;6.15;0.0;24.0;48;16.2;35.6;259;21.29
Nangis;48.56;3.02;06/06/2026;51;P10;Pluie faible;15.7;10.2;14.3;8.3;05:47;21:45;4.2;6.9;3.3;0.3;3.0;0.0;15.0;35;14.7;34.6;216;20.16
Nangis;48.56;3.02;07/06/2026;63;P10;Pluie;13.7;9.9;12.2;8.7;05:46;21:46;3.95;6.75;31.5;12.9;18.6;0.0;15.0;21;17.0;39.2;73;10.71
Nangis;48.56;3.02;08/06/2026;61;P10;Pluie;18.1;10.4;16.3;6.8;05:46;21:47;6.4;6.75;18.6;11.4;7.2;0.0;24.0;22;25.7;56.9;293;17.33
Nangis;48.56;3.02;09/06/2026;53;P10;Pluie faible;16.6;10.8;15.4;9.7;05:46;21:48;5.55;6.9;2.4;1.8;0.6;0.0;12.0;23;12.2;29.5;238;20.6
Nangis;48.56;3.02;10/06/2026;55;P10;Pluie faible;15.1;11.4;13.9;10.4;05:45;21:48;6.5;7.0;11.1;7.5;3.6;0.0;21.0;29;13.2;28.4;333;8.07
Nangis;48.56;3.02;11/06/2026;3;P4;Nuageux;19.0;9.9;19.7;8.8;05:45;21:49;5.8;6.95;0.0;0.0;0.0;0.0;0.0;22;9.8;22.3;283;27.19
Nangis;48.56;3.02;12/06/2026;2;P8;Éclaircies;28.4;11.2;31.3;10.5;05:45;21:50;6.9;7.05;0.0;0.0;0.0;0.0;0.0;;15.1;23.8;80;27.99
Nemours;48.27;2.69;28/05/2026;45;brouillards;Brouillard;32.1;14.8;34.5;15.8;05:55;21:37;7.15;7.2;0.0;0.0;0.0;0.0;0.0;0;11.5;15.1;68;28.14
Nemours;48.27;2.69;29/05/2026;45;brouillards;Brouillard;32.9;13.2;34.6;14.0;05:54;21:38;6.45;7.25;0.0;0.0;0.0;0.0;0.0;0;7.7;15.1;109;27.68
Nemours;48.27;2.69;30/05/2026;3;P4;Nuageux;34.1;16.3;36.5;17.2;05:54;21:39;6.7;7.2;0.0;0.0;0.0;0.0;0.0;5;8.9;15.1;207;26.09
Nemours;48.27;2.69;31/05/2026;3;P4;Nuageux;24.1;14.8;24.3;13.4;05:53;21:40;6.1;7.2;0.0;0.0;0.0;0.0;0.0;8;17.6;33.5;294;21.14
Nemours;48.27;2.69;01/06/2026;3;P4;Nuageux;24.9;13.3;23.8;13.5;05:52;21:41;6.65;7.25;0.0;0.0;0.0;0.0;0.0;8;12.9;26.3;244;19.99
Nemours;48.27;2.69;02/06/2026;80;P9;Averses;21.9;14.8;18.8;13.9;05:52;21:42;6.35;7.05;10.8;8.4;2.4;0.0;9.0;77;29.7;56.2;249;17.93
Nemours;48.27;2.69;03/06/2026;3;P4;Nuageux;20.5;13.2;17.2;11.1;05:51;21:43;6.65;6.95;0.9;0.3;0.6;0.0;6.0;49;24.3;49.3;234;18.57
Nemours;48.27;2.69;04/06/2026;80;P9;Averses;21.1;14.2;17.3;12.9;05:50;21:44;6.1;6.9;3.9;0.0;3.9;0.0;12.0;52;31.1;67.0;231;17.63
Nemours;48.27;2.69;05/06/2026;51;P10;Pluie faible;18.0;11.8;17.3;10.9;05:50;21:45;4.45;6.9;4.05;2.4;1.65;0.0;24.0;39;15.1;39.6;248;24.6
Nemours;48.27;2.69;06/06/2026;51;P10;Pluie faible;16.2;10.6;14.4;8.7;05:49;21:45;3.7;6.9;3.3;0.6;2.7;0.0;15.0;29;13.2;40.0;219;21.23
Nemours;48.27;2.69;07/06/2026;61;P10;Pluie;12.8;10.0;12.3;8.7;05:49;21:46;3.9;6.75;28.8;13.8;15.0;0.0;15.0;21;17.5;35.3;22;9.29
Nemours;48.27;2.69;08/06/2026;61;P10;Pluie;18.5;10.9;17.3;8.1;05:49;21:47;6.4;6.7;16.8;10.8;6.0;0.0;21.0;24;20.5;50.8;290;19.99
Nemours;48.27;2.69;09/06/2026;53;P10;Pluie faible;17.0;10.9;15.3;9.9;05:48;21:48;5.25;6.85;3.9;2.7;1.2;0.0;15.0;18;11.9;32.4;238;18.23
Nemours;48.27;2.69;10/06/2026;53;P10;Pluie faible;15.8;11.4;14.7;10.4;05:48;21:48;6.55;6.95;11.1;6.9;4.2;0.0;21.0;27;14.6;33.5;355;9.04
Nemours;48.27;2.69;11/06/2026;3;P4;Nuageux;19.4;9.9;19.8;9.0;05:48;21:49;5.45;6.95;0.0;0.0;0.0;0.0;0.0;25;9.1;22.0;280;26.68
Nemours;48.27;2.69;12/06/2026;3;P4;Nuageux;30.2;11.6;34.6;11.2;05:48;21:50;7.0;7.0;0.0;0.0;0.0;0.0;0.0;;9.9;24.8;72;28.19
Provins;48.56;3.3;28/05/2026;3;P4;Nuageux;31.1;18.5;33.3;19.3;05:52;21:36;7.15;7.2;0.0;0.0;0.0;0.0;0.0;3;11.9;24.1;73;28.32
Provins;48.56;3.3;29/05/2026;3;P4;Nuageux;32.3;16.6;33.0;17.2;05:51;21:37;6.75;7.2;0.0;0.0;0.0;0.0;0.0;0;8.9;16.6;78;27.99
Provins;48.56;3.3;30/05/2026;3;P4;Nuageux;33.4;17.6;35.1;18.6;05:50;21:38;6.55;7.25;0.0;0.0;0.0;0.0;0.0;3;8.7;13.4;215;25.48
Provins;48.56;3.3;31/05/2026;3;P4;Nuageux;24.0;15.9;24.6;14.2;05:49;21:39;6.45;7.2;0.0;0.0;0.0;0.0;0.0;15;19.7;34.2;302;21.07
Provins;48.56;3.3;01/06/2026;3;P4;Nuageux;24.2;12.9;23.6;12.7;05:49;21:40;6.3;7.25;0.0;0.0;0.0;0.0;0.0;10;13.6;27.4;257;20.55
Provins;48.56;3.3;02/06/2026;80;P9;Averses;22.0;14.9;18.5;14.1;05:48;21:41;4.7;6.95;11.7;8.1;3.9;0.0;9.0;76;30.3;56.5;245;15.39
Provins;48.56;3.3;03/06/2026;3;P4;Nuageux;21.9;13.4;17.8;10.9;05:47;21:42;6.45;6.95;0.3;0.3;0.0;0.0;3.0;51;26.3;48.2;237;18.13
Provins;48.56;3.3;04/06/2026;80;P9;Averses;20.9;13.9;16.9;12.2;05:47;21:43;4.45;6.9;2.4;0.0;2.4;0.0;9.0;54;32.0;68.8;233;16.71
Provins;48.56;3.3;05/06/2026;55;P10;Pluie faible;17.5;11.6;15.7;10.3;05:46;21:43;4.25;6.9;9.75;3.75;6.0;0.0;24.0;45;18.2;36.0;255;18.1
Provins;48.56;3.3;06/06/2026;51;P10;Pluie faible;16.2;10.5;14.4;8.6;05:46;21:44;4.9;6.9;1.5;0.0;1.5;0.0;15.0;35;15.5;36.4;222;20.84
Provins;48.56;3.3;07/06/2026;61;P10;Pluie;13.6;9.9;13.2;8.7;05:45;21:45;3.5;6.75;24.0;9.6;14.4;0.0;15.0;24;15.9;34.2;74;10.54
Provins;48.56;3.3;08/06/2026;61;P10;Pluie;18.4;10.3;16.6;6.4;05:45;21:46;6.45;6.7;18.3;10.5;7.8;0.0;24.0;21;26.4;61.2;292;16.66
Provins;48.56;3.3;09/06/2026;51;P10;Pluie faible;17.0;10.9;15.9;9.9;05:45;21:47;6.1;6.85;1.8;1.8;0.0;0.0;12.0;24;12.4;31.3;236;20.21
Provins;48.56;3.3;10/06/2026;55;P10;Pluie faible;14.9;11.9;14.2;10.6;05:44;21:47;6.55;7.0;14.7;8.7;6.0;0.0;21.0;30;11.9;25.6;333;7.61
Provins;48.56;3.3;11/06/2026;2;P8;Éclaircies;18.8;9.8;19.4;8.4;05:44;21:48;5.75;7.0;0.0;0.0;0.0;0.0;0.0;22;9.0;23.0;288;27.82
Provins;48.56;3.3;12/06/2026;2;P8;Éclaircies;28.7;11.2;31.8;10.4;05:44;21:48;7.05;7.05;0.0;0.0;0.0;0.0;0.0;;15.1;24.1;67;28.26
Tournan-en-Brie;48.74;2.77;28/05/2026;3;P4;Nuageux;31.4;16.9;34.0;17.0;05:53;21:38;7.1;7.1;0.0;0.0;0.0;0.0;0.0;3;11.8;22.3;109;27.76
Tournan-en-Brie;48.74;2.77;29/05/2026;3;P4;Nuageux;31.8;17.1;33.4;17.2;05:52;21:40;6.65;7.15;0.0;0.0;0.0;0.0;0.0;0;9.8;17.3;142;27.53
Tournan-en-Brie;48.74;2.77;30/05/2026;3;P4;Nuageux;32.8;17.2;35.5;18.3;05:51;21:41;6.45;7.15;0.0;0.0;0.0;0.0;0.0;0;8.6;19.4;208;26.03
Tournan-en-Brie;48.74;2.77;31/05/2026;3;P4;Nuageux;23.3;15.3;24.7;14.1;05:51;21:42;6.25;7.15;0.0;0.0;0.0;0.0;0.0;8;16.5;34.2;302;19.22
Tournan-en-Brie;48.74;2.77;01/06/2026;3;P4;Nuageux;23.7;12.8;22.4;12.6;05:50;21:43;6.6;7.2;0.0;0.0;0.0;0.0;0.0;11;14.1;29.2;238;19.28
Tournan-en-Brie;48.74;2.77;02/06/2026;80;P9;Averses;21.6;14.6;18.3;13.7;05:49;21:44;6.1;7.0;15.3;13.2;2.1;0.0;9.0;77;28.8;54.0;247;17.51
Tournan-en-Brie;48.74;2.77;03/06/2026;3;P4;Nuageux;21.2;13.4;17.3;11.4;05:49;21:45;6.55;6.9;0.0;0.0;0.0;0.0;0.0;47;25.3;43.9;232;17.79
Tournan-en-Brie;48.74;2.77;04/06/2026;80;P9;Averses;19.7;14.0;16.5;12.6;05:48;21:45;5.0;6.85;4.5;0.0;4.2;0.0;15.0;56;27.9;63.7;227;16.3
Tournan-en-Brie;48.74;2.77;05/06/2026;53;P10;Pluie faible;17.9;11.6;17.0;10.6;05:48;21:46;6.4;6.85;7.05;3.3;3.75;0.0;24.0;48;15.6;38.5;251;22.1
Tournan-en-Brie;48.74;2.77;06/06/2026;51;P10;Pluie faible;16.1;10.1;14.5;8.4;05:47;21:47;3.85;6.8;2.7;1.5;1.2;0.0;15.0;35;14.2;38.9;218;21.67
Tournan-en-Brie;48.74;2.77;07/06/2026;63;P10;Pluie;14.9;9.8;14.3;8.2;05:47;21:48;4.3;6.7;27.6;13.5;14.1;0.0;15.0;20;17.1;40.7;54;12.05
Tournan-en-Brie;48.74;2.77;08/06/2026;61;P10;Pluie;18.2;10.6;16.8;7.7;05:46;21:49;6.35;6.7;17.7;11.7;6.0;0.0;24.0;19;20.7;50.4;294;17.57
Tournan-en-Brie;48.74;2.77;09/06/2026;51;P10;Pluie faible;16.6;10.8;15.3;9.8;05:46;21:49;6.35;6.85;2.7;1.8;0.9;0.0;18.0;23;13.1;33.8;250;20.98
Tournan-en-Brie;48.74;2.77;10/06/2026;61;P10;Pluie;15.1;11.1;13.8;10.7;05:46;21:50;6.2;6.9;12.0;7.2;4.8;0.0;21.0;24;12.1;32.0;321;8.68
Tournan-en-Brie;48.74;2.77;11/06/2026;3;P4;Nuageux;19.6;10.1;19.9;8.8;05:45;21:51;5.7;6.9;0.0;0.0;0.0;0.0;0.0;25;9.6;26.3;277;26.6
Tournan-en-Brie;48.74;2.77;12/06/2026;51;P10;Pluie faible;27.8;11.8;30.7;10.9;05:45;21:51;6.65;6.95;0.3;0.0;0.3;0.0;3.0;;12.5;25.2;70;25.47
Houdan;48.79;1.6;28/05/2026;3;P4;Nuageux;31.2;15.5;34.0;16.6;05:57;21:43;6.9;7.1;0.0;0.0;0.0;0.0;0.0;8;8.6;13.7;155;26.94
Houdan;48.79;1.6;29/05/2026;3;P4;Nuageux;31.3;15.5;33.0;16.1;05:57;21:45;6.4;7.2;0.0;0.0;0.0;0.0;0.0;0;12.6;21.2;173;26.48
Houdan;48.79;1.6;30/05/2026;45;brouillards;Brouillard;32.0;16.4;37.2;17.9;05:56;21:46;7.05;7.15;0.0;0.0;0.0;0.0;0.0;3;16.8;29.2;300;25.54
Houdan;48.79;1.6;31/05/2026;3;P4;Nuageux;21.3;13.1;19.9;11.5;05:55;21:47;5.9;7.1;0.0;0.0;0.0;0.0;0.0;13;20.3;34.9;296;17.58
Houdan;48.79;1.6;01/06/2026;3;P4;Nuageux;23.0;11.5;21.4;11.0;05:54;21:48;6.05;7.2;0.0;0.0;0.0;0.0;0.0;21;16.1;29.9;230;18.28
Houdan;48.79;1.6;02/06/2026;80;P9;Averses;20.4;15.4;17.3;13.5;05:54;21:49;6.85;7.05;4.5;0.6;3.6;0.0;9.0;70;27.4;58.0;249;19.05
Houdan;48.79;1.6;03/06/2026;3;P4;Nuageux;20.5;12.8;17.1;10.7;05:53;21:50;3.4;6.8;0.0;0.0;0.0;0.0;0.0;50;25.8;47.5;228;17.93
Houdan;48.79;1.6;04/06/2026;95;P10;Orageux;18.9;14.0;15.5;12.4;05:52;21:50;5.5;6.85;6.0;0.0;6.0;0.0;9.0;59;29.6;62.3;236;17.51
Houdan;48.79;1.6;05/06/2026;51;P10;Pluie faible;17.1;11.1;16.1;9.6;05:52;21:51;3.35;6.85;4.35;1.5;2.85;0.0;18.0;46;15.6;33.5;247;23.52
Houdan;48.79;1.6;06/06/2026;53;P10;Pluie faible;16.4;9.4;14.8;7.5;05:51;21:52;2.6;6.6;3.9;1.5;2.4;0.0;15.0;43;14.5;33.1;217;22.33
Houdan;48.79;1.6;07/06/2026;61;P10;Pluie;13.6;9.6;13.4;8.3;05:51;21:53;5.55;6.65;22.2;12.9;9.3;0.0;15.0;29;16.7;34.6;38;12.64
Houdan;48.79;1.6;08/06/2026;61;P10;Pluie;17.6;11.2;17.1;8.4;05:51;21:54;6.2;6.65;9.0;4.5;4.5;0.0;15.0;22;20.6;40.7;295;23.16
Houdan;48.79;1.6;09/06/2026;53;P10;Pluie faible;14.5;10.1;12.5;8.8;05:50;21:54;4.95;6.75;3.6;2.1;1.5;0.0;15.0;23;12.6;29.2;247;17.96
Houdan;48.79;1.6;10/06/2026;53;P10;Pluie faible;15.8;10.6;14.4;10.4;05:50;21:55;5.25;6.9;13.8;8.7;5.1;0.0;21.0;33;12.4;32.4;331;14.68
Houdan;48.79;1.6;11/06/2026;3;P4;Nuageux;19.0;8.9;19.0;7.7;05:50;21:56;5.9;6.9;0.0;0.0;0.0;0.0;0.0;26;9.8;25.2;266;26.01
Houdan;48.79;1.6;12/06/2026;51;P10;Pluie faible;30.0;11.6;33.3;10.8;05:50;21:56;6.8;7.0;0.6;0.0;0.6;0.0;6.0;;18.9;30.2;38;26.97
Mantes-la-Jolie;48.99;1.72;28/05/2026;3;P4;Nuageux;31.8;17.6;35.4;18.9;05:56;21:44;7.1;7.1;0.0;0.0;0.0;0.0;0.0;18;9.5;20.2;115;26.99
Mantes-la-Jolie;48.99;1.72;29/05/2026;3;P4;Nuageux;32.3;19.4;35.0;20.7;05:55;21:45;6.3;7.15;0.0;0.0;0.0;0.0;0.0;5;10.9;21.2;167;26.06
Mantes-la-Jolie;48.99;1.72;30/05/2026;80;P9;Averses;32.9;17.9;36.6;19.6;05:54;21:46;7.0;7.15;0.0;0.0;0.0;0.0;0.0;13;16.5;31.3;320;25.7
Mantes-la-Jolie;48.99;1.72;31/05/2026;3;P4;Nuageux;21.5;14.7;20.6;13.6;05:54;21:47;5.9;7.1;0.0;0.0;0.0;0.0;0.0;6;19.0;38.9;294;16.77
Mantes-la-Jolie;48.99;1.72;01/06/2026;3;P4;Nuageux;23.4;13.3;21.9;13.2;05:53;21:48;6.1;7.2;0.0;0.0;0.0;0.0;0.0;26;15.3;31.3;233;16.91
Mantes-la-Jolie;48.99;1.72;02/06/2026;80;P9;Averses;19.9;15.8;18.4;13.8;05:52;21:49;6.75;7.0;5.4;0.6;4.8;0.0;15.0;74;28.2;64.4;252;19.26
Mantes-la-Jolie;48.99;1.72;03/06/2026;3;P4;Nuageux;20.6;13.4;17.2;11.3;05:52;21:50;4.1;6.75;0.3;0.0;0.3;0.0;3.0;61;27.4;51.5;232;17.13
Mantes-la-Jolie;48.99;1.72;04/06/2026;95;P10;Orageux;19.3;15.3;16.1;13.7;05:51;21:51;3.75;6.8;6.0;0.0;6.0;0.0;9.0;70;29.1;63.4;234;17.74
Mantes-la-Jolie;48.99;1.72;05/06/2026;51;P10;Pluie faible;17.1;11.2;16.2;9.6;05:51;21:52;4.85;6.8;3.0;1.05;1.95;0.0;15.0;53;14.6;35.3;243;23.11
Mantes-la-Jolie;48.99;1.72;06/06/2026;51;P10;Pluie faible;16.5;9.6;15.0;7.9;05:50;21:53;2.55;6.55;2.4;0.0;2.4;0.0;12.0;36;14.1;34.6;218;22.59
Mantes-la-Jolie;48.99;1.72;07/06/2026;61;P10;Pluie;15.1;10.1;13.5;8.8;05:50;21:53;6.1;6.6;21.0;11.1;9.9;0.0;15.0;28;14.7;36.4;44;14.03
Mantes-la-Jolie;48.99;1.72;08/06/2026;61;P10;Pluie;17.8;11.6;16.6;9.1;05:49;21:54;6.2;6.65;9.9;3.6;6.3;0.0;18.0;25;18.8;41.0;296;22.08
Mantes-la-Jolie;48.99;1.72;09/06/2026;53;P10;Pluie faible;14.9;10.4;13.1;9.1;05:49;21:55;6.25;6.75;4.5;3.9;0.6;0.0;18.0;28;11.2;30.6;249;17.61
Mantes-la-Jolie;48.99;1.72;10/06/2026;53;P10;Pluie faible;16.0;10.8;14.8;10.6;05:49;21:56;3.9;6.8;11.4;8.4;3.0;0.0;21.0;31;10.5;32.8;322;13.81
Mantes-la-Jolie;48.99;1.72;11/06/2026;3;P4;Nuageux;19.1;9.5;19.2;8.3;05:48;21:56;6.0;6.9;0.0;0.0;0.0;0.0;0.0;27;10.2;27.7;270;25.93
Mantes-la-Jolie;48.99;1.72;12/06/2026;51;P10;Pluie faible;28.6;11.7;31.2;11.3;05:48;21:57;6.5;6.95;0.3;0.0;0.3;0.0;3.0;;18.0;25.6;24;26.42
Orgeval;48.92;1.98;28/05/2026;3;P4;Nuageux;31.8;17.9;34.0;19.2;05:55;21:42;7.1;7.1;0.0;0.0;0.0;0.0;0.0;13;8.9;15.8;149;27.78
Orgeval;48.92;1.98;29/05/2026;3;P4;Nuageux;32.2;19.8;34.0;20.1;05:54;21:44;6.5;7.15;0.0;0.0;0.0;0.0;0.0;3;11.4;22.3;198;26.28
Orgeval;48.92;1.98;30/05/2026;80;P9;Averses;32.5;17.9;35.4;19.4;05:54;21:45;6.95;7.15;0.0;0.0;0.08;0.0;0.0;13;15.3;31.7;298;24.94
Orgeval;48.92;1.98;31/05/2026;3;P4;Nuageux;21.0;14.4;20.2;13.3;05:53;21:46;5.85;7.1;0.0;0.0;0.0;0.0;0.0;5;18.4;38.9;294;17.26
Orgeval;48.92;1.98;01/06/2026;3;P4;Nuageux;22.7;12.7;21.7;12.3;05:52;21:47;6.1;7.2;0.0;0.0;0.0;0.0;0.0;25;14.8;32.4;230;17.32
Orgeval;48.92;1.98;02/06/2026;80;P9;Averses;19.8;15.2;17.9;12.9;05:52;21:48;6.95;7.0;5.1;1.5;3.6;0.0;6.0;78;29.7;60.8;251;18.47
Orgeval;48.92;1.98;03/06/2026;3;P4;Nuageux;20.0;12.9;16.3;10.4;05:51;21:49;4.8;6.8;0.0;0.0;0.0;0.0;0.0;54;29.5;52.6;231;18.3
Orgeval;48.92;1.98;04/06/2026;3;P4;Nuageux;19.7;14.0;16.2;12.0;05:50;21:50;4.95;6.8;5.4;0.0;5.4;0.0;9.0;64;31.5;63.0;233;18.66
Orgeval;48.92;1.98;05/06/2026;51;P10;Pluie faible;17.9;11.4;17.2;9.8;05:50;21:50;3.55;6.8;3.9;1.35;2.55;0.0;18.0;50;14.5;35.3;245;24.03
Orgeval;48.92;1.98;06/06/2026;53;P10;Pluie faible;16.5;9.9;14.9;8.3;05:49;21:51;3.45;6.65;5.1;1.5;3.6;0.0;15.0;28;12.7;33.8;218;21.45
Orgeval;48.92;1.98;07/06/2026;61;P10;Pluie;13.2;10.1;11.8;9.0;05:49;21:52;5.85;6.65;22.8;12.0;10.8;0.0;15.0;32;17.6;36.0;29;13.52
Orgeval;48.92;1.98;08/06/2026;61;P10;Pluie;18.1;11.4;17.3;8.9;05:49;21:53;6.25;6.65;11.4;5.4;6.0;0.0;24.0;25;18.3;41.8;291;21.55
Orgeval;48.92;1.98;09/06/2026;53;P10;Pluie faible;16.0;10.4;14.5;9.2;05:48;21:54;6.25;6.75;3.3;2.1;1.2;0.0;18.0;26;12.4;32.8;247;19.09
Orgeval;48.92;1.98;10/06/2026;61;P10;Pluie;15.6;11.1;14.8;11.1;05:48;21:54;4.3;6.85;14.1;9.9;4.2;0.0;21.0;29;9.9;30.6;310;12.03
Orgeval;48.92;1.98;11/06/2026;51;P10;Pluie faible;19.1;9.6;19.3;8.3;05:48;21:55;5.95;6.9;0.6;0.6;0.0;0.0;6.0;25;9.8;26.6;267;26.31
Orgeval;48.92;1.98;12/06/2026;51;P10;Pluie faible;30.3;11.9;32.9;11.5;05:47;21:55;6.45;6.95;0.9;0.0;0.9;0.0;6.0;;17.7;26.3;35;24.8
Rambouillet;48.64;1.83;28/05/2026;3;P4;Nuageux;31.8;16.1;33.6;17.1;05:57;21:42;7.05;7.15;0.0;0.0;0.0;0.0;0.0;5;11.1;18.4;124;27.4
Rambouillet;48.64;1.83;29/05/2026;3;P4;Nuageux;32.3;16.2;32.8;16.6;05:56;21:43;6.5;7.2;0.0;0.0;0.0;0.0;0.0;3;11.5;26.3;183;26.78
Rambouillet;48.64;1.83;30/05/2026;3;P4;Nuageux;33.1;17.7;34.8;19.4;05:55;21:44;7.05;7.2;0.0;0.0;0.0;0.0;0.0;3;17.9;33.1;282;26.24
Rambouillet;48.64;1.83;31/05/2026;3;P4;Nuageux;21.6;13.1;20.0;11.5;05:55;21:45;5.85;7.15;0.0;0.0;0.0;0.0;0.0;5;18.7;33.5;302;18.23
Rambouillet;48.64;1.83;01/06/2026;3;P4;Nuageux;22.9;11.9;21.2;11.5;05:54;21:46;6.15;7.25;0.0;0.0;0.0;0.0;0.0;21;15.6;29.2;232;18.57
Rambouillet;48.64;1.83;02/06/2026;61;P10;Pluie;20.1;14.9;16.8;13.4;05:53;21:47;7.15;7.05;8.7;5.4;3.3;0.0;9.0;73;27.8;56.9;250;18.68
Rambouillet;48.64;1.83;03/06/2026;3;P4;Nuageux;19.7;12.8;16.2;10.4;05:53;21:48;4.65;6.8;0.0;0.0;0.0;0.0;0.0;50;24.1;47.2;231;17.53
Rambouillet;48.64;1.83;04/06/2026;3;P4;Nuageux;19.2;13.6;16.2;12.1;05:52;21:49;5.5;6.85;5.4;0.0;5.4;0.0;12.0;59;27.5;62.6;232;16.71
Rambouillet;48.64;1.83;05/06/2026;53;P10;Pluie faible;17.5;10.8;16.8;9.1;05:52;21:50;2.8;6.85;6.0;2.1;3.9;0.0;24.0;46;14.8;37.1;247;24.71
Rambouillet;48.64;1.83;06/06/2026;51;P10;Pluie faible;15.6;9.1;13.7;7.3;05:51;21:51;3.35;6.65;3.9;1.5;2.4;0.0;15.0;41;14.5;35.6;216;21.08
Rambouillet;48.64;1.83;07/06/2026;63;P10;Pluie;12.6;9.3;12.1;7.8;05:51;21:51;5.7;6.7;27.6;14.4;13.2;0.0;15.0;30;19.3;36.4;40;10.91
Rambouillet;48.64;1.83;08/06/2026;61;P10;Pluie;17.8;10.9;16.7;8.2;05:50;21:52;6.4;6.7;13.2;4.8;8.4;0.0;21.0;25;21.0;42.5;293;21.37
Rambouillet;48.64;1.83;09/06/2026;51;P10;Pluie faible;15.6;9.7;14.3;8.6;05:50;21:53;5.2;6.85;2.4;1.8;0.6;0.0;15.0;26;11.0;30.2;242;17.96
Rambouillet;48.64;1.83;10/06/2026;55;P10;Pluie faible;15.4;10.4;13.9;10.0;05:50;21:53;4.85;6.9;13.8;8.4;5.4;0.0;21.0;33;13.0;33.5;343;14.14
Rambouillet;48.64;1.83;11/06/2026;3;P4;Nuageux;19.0;9.1;19.3;7.7;05:50;21:54;5.8;6.9;0.0;0.0;0.0;0.0;0.0;28;9.1;25.6;281;26.28
Rambouillet;48.64;1.83;12/06/2026;3;P4;Nuageux;30.8;11.8;33.6;10.9;05:49;21:55;6.95;7.0;0.0;0.0;0.0;0.0;0.0;;12.6;31.0;81;26.07
Versailles;48.8;2.13;28/05/2026;3;P4;Nuageux;32.1;19.5;33.8;21.0;05:55;21:41;7.15;7.15;0.0;0.0;0.0;0.0;0.0;13;10.5;21.2;115;28.02
Versailles;48.8;2.13;29/05/2026;3;P4;Nuageux;32.4;19.3;33.2;20.1;05:54;21:42;6.7;7.2;0.0;0.0;0.0;0.0;0.0;3;10.5;24.1;174;26.9
Versailles;48.8;2.13;30/05/2026;3;P4;Nuageux;33.3;20.2;36.1;22.1;05:54;21:43;7.0;7.2;0.0;0.0;0.0;0.0;0.0;8;18.1;37.4;310;23.67
Versailles;48.8;2.13;31/05/2026;3;P4;Nuageux;21.5;14.5;20.3;13.1;05:53;21:44;6.0;7.15;0.0;0.0;0.0;0.0;0.0;10;18.4;38.5;300;17.64
Versailles;48.8;2.13;01/06/2026;3;P4;Nuageux;22.8;13.7;21.6;13.3;05:52;21:45;6.25;7.25;0.0;0.0;0.0;0.0;0.0;15;14.6;31.7;233;17.75
Versailles;48.8;2.13;02/06/2026;80;P9;Averses;20.5;15.3;18.4;13.8;05:52;21:46;6.9;7.05;9.3;6.9;2.7;0.0;9.0;78;28.6;58.3;251;18.19
Versailles;48.8;2.13;03/06/2026;3;P4;Nuageux;19.9;13.2;16.4;10.7;05:51;21:47;5.0;6.9;0.0;0.0;0.0;0.0;0.0;45;26.5;50.0;233;17.6
Versailles;48.8;2.13;04/06/2026;3;P4;Nuageux;19.3;14.2;16.1;12.4;05:50;21:48;5.75;6.85;4.8;0.0;4.8;0.0;9.0;54;27.9;62.6;231;16.84
Versailles;48.8;2.13;05/06/2026;53;P10;Pluie faible;18.1;11.5;17.4;9.9;05:50;21:49;3.05;6.85;5.25;1.5;3.75;0.0;18.0;44;14.2;35.3;249;23.97
Versailles;48.8;2.13;06/06/2026;53;P10;Pluie faible;16.5;9.9;15.1;8.4;05:49;21:50;4.5;6.7;5.7;0.9;4.8;0.0;15.0;37;12.2;34.9;216;21.69
Versailles;48.8;2.13;07/06/2026;63;P10;Pluie;14.4;10.4;12.8;9.1;05:49;21:51;5.75;6.7;23.7;13.2;10.5;0.0;15.0;21;17.8;39.6;27;12.46
Versailles;48.8;2.13;08/06/2026;61;P10;Pluie;18.2;11.2;17.4;8.3;05:48;21:52;6.3;6.7;11.4;5.7;5.7;0.0;24.0;17;21.1;43.6;295;20.9
Versailles;48.8;2.13;09/06/2026;51;P10;Pluie faible;16.0;10.7;14.1;9.6;05:48;21:52;4.95;6.8;2.7;2.1;0.6;0.0;18.0;24;12.8;33.1;251;19.38
Versailles;48.8;2.13;10/06/2026;61;P10;Pluie;15.3;11.1;14.3;10.8;05:48;21:53;5.45;6.9;17.4;10.8;6.6;0.0;21.0;29;11.6;33.8;314;11.26
Versailles;48.8;2.13;11/06/2026;3;P4;Nuageux;19.5;9.9;19.5;8.5;05:48;21:54;5.85;6.9;0.0;0.0;0.0;0.0;0.0;22;9.4;27.4;273;25.89
