Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Saint-Gaudens;43.1;0.72;03/06/2026;3;P4;Nuageux;23.1;11.8;24.3;10.8;06:19;21:31;7.35;7.35;0.0;0.0;0.0;0.0;0.0;15;16.0;42.1;296;30.08
Saint-Gaudens;43.1;0.72;04/06/2026;53;P10;Pluie faible;18.8;12.4;18.3;9.7;06:19;21:31;7.25;7.4;9.9;6.6;3.3;0.0;21.0;21;20.7;41.8;306;6.14
Saint-Gaudens;43.1;0.72;05/06/2026;61;P10;Pluie;16.7;10.6;15.1;7.5;06:18;21:32;6.0;7.35;8.1;1.8;6.3;0.0;18.0;42;20.0;45.7;277;22.77
Saint-Gaudens;43.1;0.72;06/06/2026;61;P10;Pluie;17.5;10.4;16.2;9.2;06:18;21:33;7.1;7.3;7.2;1.2;6.0;0.0;21.0;31;10.3;32.8;46;15.49
Saint-Gaudens;43.1;0.72;07/06/2026;61;P10;Pluie;14.8;9.9;11.6;6.7;06:18;21:34;0.9;6.7;9.3;2.1;7.2;0.0;21.0;42;30.0;63.7;283;21.66
Saint-Gaudens;43.1;0.72;08/06/2026;51;P10;Pluie faible;17.5;10.8;15.1;6.3;06:17;21:34;6.85;7.35;2.7;0.3;2.4;0.0;15.0;48;25.7;60.8;276;25.75
Saint-Gaudens;43.1;0.72;09/06/2026;53;P10;Pluie faible;21.1;9.2;22.1;8.2;06:17;21:35;7.4;7.4;3.6;0.6;3.0;0.0;6.0;42;10.8;34.9;135;24.85
Saint-Gaudens;43.1;0.72;10/06/2026;3;P4;Nuageux;18.8;13.0;17.0;11.9;06:17;21:35;7.4;7.4;0.0;0.0;0.0;0.0;0.0;45;16.9;36.4;280;15.49
Saint-Gaudens;43.1;0.72;11/06/2026;2;P8;Éclaircies;20.2;11.8;20.4;10.8;06:17;21:36;7.05;7.35;0.0;0.0;0.0;0.0;0.0;58;12.4;34.2;336;23.66
Saint-Gaudens;43.1;0.72;12/06/2026;3;P4;Nuageux;33.9;12.5;36.9;11.4;06:17;21:36;7.4;7.4;0.0;0.0;0.0;0.0;0.0;53;8.9;19.1;97;29.12
Toulouse;43.6;1.44;28/05/2026;1;P2;Éclaircies;34.9;20.0;35.4;20.7;06:18;21:24;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;13.5;33.1;344;29.37
Toulouse;43.6;1.44;29/05/2026;3;P4;Nuageux;34.3;19.8;34.7;20.6;06:17;21:25;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.5;31.3;22;29.73
Toulouse;43.6;1.44;30/05/2026;45;brouillards;Brouillard;30.4;18.4;33.3;19.9;06:16;21:26;6.75;7.65;0.0;0.0;0.0;0.0;0.0;0;16.8;42.8;281;24.58
Toulouse;43.6;1.44;31/05/2026;3;P4;Nuageux;24.8;18.2;24.5;18.4;06:16;21:27;5.15;7.45;0.0;0.0;0.0;0.0;0.0;3;16.3;39.2;287;14.71
Toulouse;43.6;1.44;01/06/2026;3;P4;Nuageux;27.0;16.1;27.4;16.4;06:15;21:28;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;12.5;29.5;291;22.87
Toulouse;43.6;1.44;02/06/2026;80;P9;Averses;22.4;17.1;21.2;14.8;06:15;21:29;4.7;7.35;0.6;0.0;0.6;0.0;6.0;21;31.9;57.6;282;11.85
Toulouse;43.6;1.44;03/06/2026;3;P4;Nuageux;23.3;14.1;21.7;12.7;06:14;21:30;7.1;7.3;0.0;0.0;0.0;0.0;0.0;20;19.2;33.8;285;19.26
Toulouse;43.6;1.44;04/06/2026;80;P9;Averses;18.5;16.3;19.5;14.7;06:14;21:30;6.95;7.3;11.4;9.9;1.5;0.0;9.0;26;17.8;30.6;256;4.08
Toulouse;43.6;1.44;05/06/2026;51;P10;Pluie faible;18.7;12.3;16.4;10.2;06:14;21:31;6.3;7.3;3.0;1.35;1.65;0.0;12.0;39;18.7;46.8;283;20.13
Toulouse;43.6;1.44;06/06/2026;51;P10;Pluie faible;20.0;12.4;21.0;11.9;06:13;21:32;7.2;7.25;3.6;1.8;1.8;0.0;21.0;25;9.7;36.0;294;22.08
Toulouse;43.6;1.44;07/06/2026;51;P10;Pluie faible;17.1;13.1;14.1;9.4;06:13;21:32;1.55;6.95;3.0;1.2;1.8;0.0;12.0;13;29.9;74.2;263;20.99
Toulouse;43.6;1.44;08/06/2026;51;P10;Pluie faible;20.4;11.6;18.1;8.5;06:13;21:33;7.05;7.25;1.8;0.6;1.2;0.0;12.0;8;22.0;59.8;275;23.82
Toulouse;43.6;1.44;09/06/2026;51;P10;Pluie faible;23.0;12.1;24.3;12.2;06:12;21:34;7.35;7.3;0.6;0.6;0.0;0.0;6.0;8;9.6;39.6;41;26.3
Toulouse;43.6;1.44;10/06/2026;51;P10;Pluie faible;21.0;13.8;19.0;13.6;06:12;21:34;7.4;7.4;2.4;2.4;0.0;0.0;12.0;14;17.0;42.1;281;18.69
Toulouse;43.6;1.44;11/06/2026;2;P8;Éclaircies;23.1;12.8;22.8;12.2;06:12;21:35;6.75;7.3;0.0;0.0;0.0;0.0;0.0;14;12.2;40.3;321;25.86
Toulouse;43.6;1.44;12/06/2026;3;P4;Nuageux;37.2;14.2;39.4;13.2;06:12;21:35;7.3;7.4;0.0;0.0;0.0;0.0;0.0;;10.3;25.2;117;28.82
Auch;43.64;0.58;28/05/2026;3;P4;Nuageux;34.3;15.1;35.8;15.7;06:21;21:28;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;13.2;31.0;44;29.38
Auch;43.64;0.58;29/05/2026;3;P4;Nuageux;33.5;16.1;34.8;16.2;06:20;21:29;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;9.3;18.4;320;29.52
Auch;43.64;0.58;30/05/2026;3;P4;Nuageux;29.4;17.9;31.9;18.3;06:20;21:30;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;20.9;40.0;273;25.21
Auch;43.64;0.58;31/05/2026;3;P4;Nuageux;23.2;17.5;23.0;17.4;06:19;21:31;6.1;7.45;0.0;0.0;0.0;0.0;0.0;0;16.7;32.4;275;14.15
Auch;43.64;0.58;01/06/2026;3;P4;Nuageux;25.5;15.8;26.3;16.3;06:19;21:32;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;12.1;24.8;283;20.29
Auch;43.64;0.58;02/06/2026;80;P9;Averses;21.3;15.6;18.8;13.9;06:18;21:32;3.95;7.2;0.6;0.3;0.3;0.0;3.0;21;30.6;57.2;271;12.87
Auch;43.64;0.58;03/06/2026;3;P4;Nuageux;21.5;14.3;20.6;12.5;06:18;21:33;7.1;7.25;0.0;0.0;0.0;0.0;0.0;19;20.2;37.8;267;18.15
Auch;43.64;0.58;04/06/2026;80;P9;Averses;19.0;15.7;19.1;13.7;06:17;21:34;6.8;7.3;8.1;5.7;2.7;0.0;12.0;29;23.4;41.0;255;5.2
Auch;43.64;0.58;05/06/2026;51;P10;Pluie faible;17.1;11.5;14.3;8.9;06:17;21:35;6.15;7.25;3.0;1.35;1.65;0.0;24.0;33;20.9;46.1;272;21.82
Auch;43.64;0.58;06/06/2026;51;P10;Pluie faible;19.8;11.1;20.4;9.6;06:16;21:35;7.1;7.2;0.9;0.0;0.9;0.0;9.0;24;13.7;38.9;251;25.57
Auch;43.64;0.58;07/06/2026;53;P10;Pluie faible;16.6;11.6;14.3;7.2;06:16;21:36;1.5;6.9;7.5;3.0;4.5;0.0;21.0;18;34.1;81.4;267;22.63
Auch;43.64;0.58;08/06/2026;51;P10;Pluie faible;17.8;10.3;15.9;6.7;06:16;21:37;7.05;7.2;5.1;1.8;3.3;0.0;21.0;12;27.9;66.6;266;23.85
Auch;43.64;0.58;09/06/2026;51;P10;Pluie faible;21.4;10.6;21.8;10.4;06:16;21:37;7.3;7.3;1.2;0.6;0.6;0.0;6.0;10;10.2;37.1;79;25.14
Auch;43.64;0.58;10/06/2026;51;P10;Pluie faible;19.5;13.1;17.1;12.8;06:15;21:38;7.35;7.35;3.0;2.4;0.6;0.0;18.0;16;19.8;45.7;270;16.15
Auch;43.64;0.58;11/06/2026;2;P8;Éclaircies;21.6;11.1;22.2;10.2;06:15;21:38;6.45;7.3;0.0;0.0;0.0;0.0;0.0;13;13.0;40.0;335;28.09
Auch;43.64;0.58;12/06/2026;3;P4;Nuageux;34.0;14.1;36.4;12.1;06:15;21:39;7.25;7.35;0.0;0.0;0.0;0.0;0.0;;13.6;27.4;69;28.46
Béziers;43.34;3.21;28/05/2026;3;P4;Nuageux;36.7;20.2;34.4;20.5;06:11;21:17;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;18.4;41.8;309;28.55
Béziers;43.34;3.21;29/05/2026;3;P4;Nuageux;28.9;23.3;27.6;22.7;06:11;21:17;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;18.6;36.4;124;28.54
Béziers;43.34;3.21;30/05/2026;3;P4;Nuageux;30.4;20.3;29.5;22.2;06:10;21:18;7.65;7.7;0.0;0.0;0.0;0.0;0.0;3;21.2;37.4;163;27.75
Béziers;43.34;3.21;31/05/2026;3;P4;Nuageux;36.2;23.0;35.6;20.8;06:10;21:19;7.55;7.55;0.0;0.0;0.0;0.0;0.0;2;34.5;52.9;270;27.95
Béziers;43.34;3.21;01/06/2026;3;P4;Nuageux;34.2;24.8;34.7;21.4;06:09;21:20;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;26.5;41.8;256;27.5
Béziers;43.34;3.21;02/06/2026;51;P10;Pluie faible;29.3;21.1;28.9;18.9;06:09;21:21;4.15;7.55;1.2;0.9;0.3;0.0;9.0;18;25.8;58.3;279;23.64
Béziers;43.34;3.21;03/06/2026;3;P4;Nuageux;26.9;17.5;27.3;15.2;06:08;21:22;7.3;7.3;0.0;0.0;0.0;0.0;0.0;20;21.4;47.2;279;28.98
Béziers;43.34;3.21;04/06/2026;61;P10;Pluie;25.5;16.9;24.8;15.9;06:08;21:22;7.35;7.4;14.4;3.9;10.5;0.0;9.0;12;16.7;37.8;257;16.38
Béziers;43.34;3.21;05/06/2026;55;P10;Pluie faible;22.0;15.2;20.2;12.8;06:07;21:23;6.55;7.35;3.3;0.6;2.7;0.0;6.0;16;22.0;47.2;278;25.15
Béziers;43.34;3.21;06/06/2026;51;P10;Pluie faible;19.9;14.0;18.8;12.7;06:07;21:24;6.0;7.3;0.3;0.3;0.0;0.0;3.0;26;14.9;37.4;177;21.73
Béziers;43.34;3.21;07/06/2026;51;P10;Pluie faible;19.0;15.4;19.6;10.6;06:07;21:24;7.3;7.25;0.6;0.6;0.0;0.0;6.0;16;32.6;67.3;292;18.99
Béziers;43.34;3.21;08/06/2026;2;P8;Éclaircies;21.7;13.5;18.4;10.0;06:06;21:25;7.0;7.3;0.0;0.0;0.0;0.0;0.0;16;28.0;65.2;285;24.79
Béziers;43.34;3.21;09/06/2026;51;P10;Pluie faible;22.6;13.5;22.3;12.4;06:06;21:26;7.35;7.35;0.3;0.0;0.3;0.0;3.0;10;14.8;47.5;224;28.3
Béziers;43.34;3.21;10/06/2026;51;P10;Pluie faible;26.1;15.4;25.8;16.6;06:06;21:26;7.4;7.4;0.3;0.0;0.3;0.0;3.0;21;20.4;47.9;285;25.36
Béziers;43.34;3.21;11/06/2026;2;P8;Éclaircies;26.2;16.5;23.9;15.4;06:06;21:27;7.3;7.35;0.0;0.0;0.0;0.0;0.0;26;20.4;45.0;318;27.99
Béziers;43.34;3.21;12/06/2026;3;P4;Nuageux;28.4;16.9;29.0;15.7;06:06;21:27;7.4;7.4;0.0;0.0;0.0;0.0;0.0;23;17.3;42.1;99;28.57
Montpellier;43.61;3.87;28/05/2026;2;P8;Éclaircies;35.9;18.9;36.1;19.9;06:08;21:15;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.8;31.3;352;28.94
Montpellier;43.61;3.87;29/05/2026;1;P2;Éclaircies;30.8;20.4;32.4;20.0;06:07;21:16;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;17.4;37.1;175;28.57
Montpellier;43.61;3.87;30/05/2026;3;P4;Nuageux;29.8;18.5;31.6;20.3;06:07;21:17;7.4;7.6;0.0;0.0;0.0;0.0;0.0;3;17.2;37.1;208;27.11
Montpellier;43.61;3.87;31/05/2026;3;P4;Nuageux;34.0;19.4;35.7;21.7;06:06;21:17;7.55;7.55;0.0;0.0;0.0;0.0;0.0;3;21.8;42.5;309;27.34
Montpellier;43.61;3.87;01/06/2026;3;P4;Nuageux;31.4;21.3;33.3;21.8;06:05;21:18;7.65;7.65;0.0;0.0;0.0;0.0;0.0;1;10.8;23.8;302;27.04
Montpellier;43.61;3.87;02/06/2026;3;P4;Nuageux;26.2;20.5;23.6;18.3;06:05;21:19;4.35;7.5;0.3;0.0;0.3;0.0;3.0;18;24.0;49.7;293;19.14
Montpellier;43.61;3.87;03/06/2026;2;P8;Éclaircies;26.3;16.5;23.8;14.9;06:05;21:20;7.3;7.3;0.0;0.0;0.0;0.0;0.0;20;29.7;55.8;304;26.21
Montpellier;43.61;3.87;04/06/2026;61;P10;Pluie;23.5;17.3;23.9;17.2;06:04;21:21;7.35;7.4;4.2;2.1;2.1;0.0;3.0;12;11.7;23.0;260;9.08
Montpellier;43.61;3.87;05/06/2026;3;P4;Nuageux;23.0;16.1;21.5;13.4;06:04;21:21;6.9;7.35;3.3;2.1;1.2;0.0;3.0;18;21.2;49.7;300;27.54
Montpellier;43.61;3.87;06/06/2026;53;P10;Pluie faible;20.3;14.9;20.1;13.5;06:03;21:22;6.65;7.35;2.1;0.6;1.5;0.0;9.0;12;13.6;39.6;229;24.09
Montpellier;43.61;3.87;07/06/2026;53;P10;Pluie faible;19.2;15.1;18.9;12.1;06:03;21:23;7.25;7.25;7.5;2.4;5.1;0.0;15.0;5;23.0;52.6;277;16.87
Montpellier;43.61;3.87;08/06/2026;1;P2;Éclaircies;21.9;13.1;19.9;10.3;06:03;21:23;7.25;7.3;0.0;0.0;0.0;0.0;0.0;1;25.2;59.0;288;27.2
Montpellier;43.61;3.87;09/06/2026;3;P4;Nuageux;21.5;13.6;22.2;12.7;06:03;21:24;7.25;7.3;0.0;0.0;0.0;0.0;0.0;4;11.1;35.3;232;28.24
Montpellier;43.61;3.87;10/06/2026;51;P10;Pluie faible;24.7;14.9;25.6;15.6;06:02;21:25;7.4;7.4;0.6;0.6;0.0;0.0;6.0;3;14.4;33.1;288;24.04
Montpellier;43.61;3.87;11/06/2026;2;P8;Éclaircies;25.1;15.6;25.2;14.5;06:02;21:25;7.15;7.35;0.0;0.0;0.0;0.0;0.0;10;15.4;32.8;352;29.15
Montpellier;43.61;3.87;12/06/2026;3;P4;Nuageux;29.0;16.8;29.6;14.5;06:02;21:26;7.25;7.4;0.0;0.0;0.0;0.0;0.0;;16.4;32.0;93;28.59
Cahors;44.44;1.44;28/05/2026;1;P2;Éclaircies;34.7;16.3;35.1;17.5;06:15;21:27;7.35;7.45;0.0;0.0;0.0;0.0;0.0;0;16.6;35.3;19;29.24
Cahors;44.44;1.44;29/05/2026;3;P4;Nuageux;34.9;16.3;35.8;16.7;06:14;21:28;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;14.6;25.2;49;29.6
Cahors;44.44;1.44;30/05/2026;3;P4;Nuageux;30.9;15.9;32.9;16.8;06:13;21:29;6.95;7.5;0.0;0.0;0.0;0.0;0.0;0;14.1;28.3;242;23.37
Cahors;44.44;1.44;31/05/2026;3;P4;Nuageux;26.6;18.3;26.7;19.3;06:13;21:30;4.5;7.3;0.0;0.0;0.0;0.0;0.0;0;16.1;30.6;287;15.34
Cahors;44.44;1.44;01/06/2026;3;P4;Nuageux;27.6;15.1;28.4;15.8;06:12;21:31;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.0;31.3;292;24.12
Cahors;44.44;1.44;02/06/2026;63;P10;Pluie;23.2;16.3;21.1;15.6;06:12;21:32;2.9;7.05;6.15;3.3;2.85;0.0;6.0;36;26.2;51.1;274;15.16
Cahors;44.44;1.44;03/06/2026;3;P4;Nuageux;21.8;14.2;20.6;13.8;06:11;21:33;6.65;7.1;0.0;0.0;0.0;0.0;0.0;30;15.5;32.4;268;11.26
Cahors;44.44;1.44;04/06/2026;80;P9;Averses;20.2;15.6;19.0;15.5;06:11;21:33;6.55;7.2;3.3;2.4;0.9;0.0;6.0;33;20.2;40.0;243;5.92
Cahors;44.44;1.44;05/06/2026;53;P10;Pluie faible;18.3;11.9;16.1;10.5;06:10;21:34;5.85;7.15;4.65;2.1;2.55;0.0;21.0;37;14.7;41.8;275;15.9
Cahors;44.44;1.44;06/06/2026;51;P10;Pluie faible;19.7;11.1;19.7;10.4;06:10;21:35;6.9;7.1;2.4;0.6;1.8;0.0;18.0;22;8.8;31.7;236;23.22
Cahors;44.44;1.44;07/06/2026;53;P10;Pluie faible;16.9;12.4;15.4;9.0;06:10;21:36;3.75;6.8;8.4;3.9;4.5;0.0;21.0;17;27.9;60.5;247;17.11
Cahors;44.44;1.44;08/06/2026;51;P10;Pluie faible;19.4;10.4;17.8;8.1;06:09;21:36;6.95;7.1;4.8;1.5;3.3;0.0;21.0;10;20.9;53.6;272;21.3
Cahors;44.44;1.44;09/06/2026;3;P4;Nuageux;20.6;10.2;21.2;9.9;06:09;21:37;7.15;7.15;0.0;0.0;0.0;0.0;0.0;15;8.8;34.9;46;21.64
Cahors;44.44;1.44;10/06/2026;61;P10;Pluie;20.2;13.5;18.7;13.8;06:09;21:37;7.25;7.25;11.4;3.0;8.4;0.0;18.0;22;16.2;39.2;275;17.79
Cahors;44.44;1.44;11/06/2026;3;P4;Nuageux;22.6;11.8;22.9;11.5;06:09;21:38;6.35;7.2;0.0;0.0;0.0;0.0;0.0;17;11.0;34.9;330;26.54
Cahors;44.44;1.44;12/06/2026;1;P2;Éclaircies;34.6;12.6;37.9;11.2;06:09;21:38;7.25;7.25;0.0;0.0;0.0;0.0;0.0;;11.1;24.5;73;28.98
Saint-Céré;44.86;1.89;28/05/2026;3;P4;Nuageux;34.9;15.2;34.8;15.0;06:11;21:27;7.15;7.45;0.0;0.0;0.0;0.0;0.0;0;16.6;35.3;40;28.88
Saint-Céré;44.86;1.89;29/05/2026;3;P4;Nuageux;34.2;14.7;35.4;14.3;06:11;21:28;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;9.7;16.9;106;29.04
Saint-Céré;44.86;1.89;30/05/2026;3;P4;Nuageux;30.6;17.1;32.9;17.5;06:10;21:29;7.15;7.5;0.0;0.0;0.0;0.0;0.0;0;12.3;23.0;237;24.83
Saint-Céré;44.86;1.89;31/05/2026;3;P4;Nuageux;26.0;18.7;25.5;20.4;06:09;21:30;4.35;7.3;0.0;0.0;0.0;0.0;0.0;2;14.1;27.7;287;13.17
Saint-Céré;44.86;1.89;01/06/2026;3;P4;Nuageux;27.0;15.0;27.3;15.1;06:09;21:31;7.45;7.55;0.0;0.0;0.0;0.0;0.0;3;12.6;25.2;295;24.57
Saint-Céré;44.86;1.89;02/06/2026;81;P9;Averses;22.3;15.9;19.5;14.6;06:08;21:31;2.75;7.1;6.75;2.1;4.65;0.0;9.0;41;25.2;53.6;263;14.82
Saint-Céré;44.86;1.89;03/06/2026;3;P4;Nuageux;18.5;14.1;18.5;13.5;06:08;21:32;6.6;7.1;0.9;0.0;0.9;0.0;6.0;35;13.4;31.3;262;9.06
Saint-Céré;44.86;1.89;04/06/2026;80;P9;Averses;18.7;15.6;18.1;14.7;06:07;21:33;6.35;7.2;12.6;9.6;3.0;0.0;15.0;40;18.8;49.0;230;5.58
Saint-Céré;44.86;1.89;05/06/2026;80;P9;Averses;18.4;11.7;17.3;10.9;06:07;21:34;5.1;7.2;6.45;2.85;3.6;0.0;21.0;48;13.5;39.2;268;19.46
Saint-Céré;44.86;1.89;06/06/2026;51;P10;Pluie faible;18.1;10.5;17.8;9.9;06:07;21:35;6.55;7.15;3.0;1.2;1.8;0.0;12.0;32;8.8;27.0;220;19.4
Saint-Céré;44.86;1.89;07/06/2026;55;P10;Pluie faible;16.1;12.4;14.9;9.2;06:06;21:35;4.4;6.75;15.6;3.3;12.3;0.0;21.0;18;22.3;52.2;242;12.82
Saint-Céré;44.86;1.89;08/06/2026;51;P10;Pluie faible;18.0;10.1;16.9;7.6;06:06;21:36;7.1;7.1;3.6;1.5;2.1;0.0;21.0;14;20.4;46.8;265;18.4
Saint-Céré;44.86;1.89;09/06/2026;3;P4;Nuageux;18.0;10.9;18.7;10.8;06:06;21:37;7.15;7.2;0.0;0.0;0.0;0.0;0.0;25;4.3;22.0;124;20.7
Saint-Céré;44.86;1.89;10/06/2026;51;P10;Pluie faible;18.2;13.6;18.4;13.8;06:06;21:37;7.25;7.25;4.2;1.8;2.4;0.0;18.0;25;13.7;41.4;259;18.18
Saint-Céré;44.86;1.89;11/06/2026;3;P4;Nuageux;21.2;10.8;21.9;10.8;06:05;21:38;6.65;7.2;0.0;0.0;0.0;0.0;0.0;19;9.6;28.8;336;26.13
Saint-Céré;44.86;1.89;12/06/2026;3;P4;Nuageux;34.3;11.6;37.2;10.7;06:05;21:38;7.3;7.3;0.0;0.0;0.0;0.0;0.0;;9.0;19.4;98;29.13
Mende;44.51;3.5;28/05/2026;1;P2;Éclaircies;28.7;12.5;29.1;11.9;06:06;21:19;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;19.0;34.9;24;30.17
Mende;44.51;3.5;29/05/2026;3;P4;Nuageux;29.4;13.0;30.0;11.8;06:06;21:20;7.7;7.7;0.0;0.0;0.0;0.0;0.0;0;17.8;34.2;91;28.4
Mende;44.51;3.5;30/05/2026;3;P4;Nuageux;28.9;13.1;29.8;12.8;06:05;21:21;7.3;7.7;0.0;0.0;0.0;0.0;0.0;13;18.0;32.4;277;26.21
Mende;44.51;3.5;31/05/2026;3;P4;Nuageux;26.0;13.8;26.7;14.0;06:04;21:22;7.4;7.65;0.1;0.0;0.1;0.0;1.0;13;16.4;37.4;300;25.51
Mende;44.51;3.5;01/06/2026;3;P4;Nuageux;25.2;11.6;24.1;10.9;06:04;21:23;7.75;7.75;0.0;0.0;0.0;0.0;0.0;4;15.3;36.0;322;26.6
Mende;44.51;3.5;02/06/2026;3;P4;Nuageux;17.6;10.5;15.1;9.7;06:03;21:24;6.4;7.5;0.75;0.3;0.45;0.0;3.0;19;28.7;56.9;291;16.15
Mende;44.51;3.5;03/06/2026;3;P4;Nuageux;17.1;10.5;13.6;7.8;06:03;21:25;7.4;7.4;0.0;0.0;0.0;0.0;0.0;19;27.0;50.8;305;17.58
Mende;44.51;3.5;04/06/2026;61;P10;Pluie;15.8;12.0;14.7;10.2;06:02;21:25;7.1;7.45;10.8;10.5;0.3;0.0;9.0;23;15.8;28.1;268;5.75
Mende;44.51;3.5;05/06/2026;51;P10;Pluie faible;15.0;8.5;12.8;6.1;06:02;21:26;7.4;7.45;2.7;1.35;1.35;0.0;21.0;31;14.4;41.8;285;21.93
Mende;44.51;3.5;06/06/2026;51;P10;Pluie faible;14.3;6.7;12.8;5.5;06:02;21:27;6.7;7.45;3.0;0.6;2.4;0.0;12.0;20;10.2;37.4;223;19.74
Mende;44.51;3.5;07/06/2026;61;P10;Pluie;12.7;6.9;11.1;3.4;06:01;21:28;3.65;7.0;14.7;3.6;11.1;0.0;15.0;17;19.8;51.8;244;13.33
Mende;44.51;3.5;08/06/2026;51;P10;Pluie faible;14.1;6.2;10.9;2.7;06:01;21:28;7.4;7.4;3.9;1.8;2.1;0.0;21.0;14;19.5;50.4;286;18.75
Mende;44.51;3.5;09/06/2026;51;P10;Pluie faible;18.6;5.4;17.8;3.9;06:01;21:29;7.3;7.4;0.3;0.3;0.0;0.0;3.0;16;7.8;35.6;258;27.19
Mende;44.51;3.5;10/06/2026;53;P10;Pluie faible;15.3;9.2;14.1;8.5;06:01;21:29;7.5;7.5;5.1;2.1;3.0;0.0;15.0;14;17.7;50.0;277;22.97
Mende;44.51;3.5;11/06/2026;2;P8;Éclaircies;18.1;8.1;16.8;6.5;06:00;21:30;7.0;7.45;0.0;0.0;0.0;0.0;0.0;18;13.8;38.2;340;28.75
Mende;44.51;3.5;12/06/2026;3;P4;Nuageux;31.6;8.3;32.2;6.5;06:00;21:30;7.55;7.5;0.0;0.0;0.0;0.0;0.0;;12.1;32.0;316;29.7
Tarbes;43.23;0.07;28/05/2026;0;P1;Ensoleillé;33.6;16.5;34.1;15.5;06:24;21:29;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.9;31.0;100;29.57
Tarbes;43.23;0.07;29/05/2026;3;P4;Nuageux;31.6;15.7;33.0;14.8;06:24;21:30;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;10.2;19.1;321;29.33
Tarbes;43.23;0.07;30/05/2026;45;brouillards;Brouillard;27.7;17.2;30.3;18.3;06:23;21:30;7.35;7.65;0.0;0.0;0.0;0.0;0.0;0;16.2;34.2;289;25.27
Tarbes;43.23;0.07;31/05/2026;3;P4;Nuageux;21.5;16.6;21.4;16.3;06:23;21:31;5.55;7.45;0.0;0.0;0.0;0.0;0.0;0;16.0;34.6;278;12.79
Tarbes;43.23;0.07;01/06/2026;3;P4;Nuageux;24.9;15.6;26.0;16.0;06:22;21:32;7.35;7.6;0.0;0.0;0.0;0.0;0.0;0;10.1;22.0;304;17.16
Tarbes;43.23;0.07;02/06/2026;3;P4;Nuageux;18.8;15.1;19.0;13.7;06:22;21:33;4.05;7.15;0.0;0.0;0.0;0.0;0.0;14;26.6;50.8;268;8.02
Tarbes;43.23;0.07;03/06/2026;3;P4;Nuageux;21.2;13.8;19.9;12.0;06:21;21:34;7.3;7.3;0.0;0.0;0.0;0.0;0.0;15;14.8;28.4;276;20.39
Tarbes;43.23;0.07;04/06/2026;61;P10;Pluie;17.5;15.4;19.0;13.7;06:21;21:34;7.1;7.3;9.3;8.1;1.5;0.0;15.0;33;20.0;39.2;248;3.63
Tarbes;43.23;0.07;05/06/2026;51;P10;Pluie faible;15.9;11.2;13.4;8.5;06:20;21:35;6.7;7.3;2.55;1.65;0.9;0.0;21.0;43;20.4;44.6;270;20.45
Tarbes;43.23;0.07;06/06/2026;51;P10;Pluie faible;18.5;10.6;17.9;9.1;06:20;21:36;7.05;7.2;1.2;1.2;0.0;0.0;12.0;33;10.7;33.1;176;19.38
Tarbes;43.23;0.07;07/06/2026;53;P10;Pluie faible;15.0;10.2;13.8;6.5;06:20;21:37;1.25;6.9;6.6;3.6;3.0;0.0;21.0;24;27.0;70.2;273;21.74
Tarbes;43.23;0.07;08/06/2026;51;P10;Pluie faible;16.9;10.6;15.1;6.2;06:19;21:37;7.1;7.25;3.6;1.8;1.8;0.0;21.0;17;26.4;58.3;268;24.36
Tarbes;43.23;0.07;09/06/2026;61;P10;Pluie;21.8;9.6;23.0;8.6;06:19;21:38;7.35;7.35;8.4;0.0;8.4;0.0;6.0;18;8.3;32.0;91;24.84
Tarbes;43.23;0.07;10/06/2026;51;P10;Pluie faible;18.1;12.8;16.3;11.9;06:19;21:38;7.35;7.35;2.4;1.8;0.6;0.0;12.0;27;17.7;40.3;272;16.92
Tarbes;43.23;0.07;11/06/2026;3;P4;Nuageux;20.7;11.1;20.8;10.8;06:19;21:39;6.85;7.3;0.0;0.0;0.0;0.0;0.0;24;11.2;35.3;33;24.9
Tarbes;43.23;0.07;12/06/2026;0;P1;Ensoleillé;33.4;13.9;36.2;12.7;06:19;21:39;7.4;7.4;0.0;0.0;0.0;0.0;0.0;;9.4;20.9;76;28.93
