Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;05:00;12.8;87;10.6;10.4;24;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1005.6;998.8;74;18;49;54;17660.0;0.0;0.19;17.4;10.4;225;11.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;06:00;12.8;88;10.8;10.4;24;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1005.8;999.0;65;20;39;42;14880.0;0.0;0.18;17.7;11.9;226;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;07:00;12.8;88;10.9;10.4;24;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.0;999.2;57;21;30;31;12100.0;0.0;0.18;18.2;14.4;227;12.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;08:00;12.9;87;10.8;10.4;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1006.3;999.5;50;22;23;23;9320.0;0.0;0.19;18.7;16.6;228;13.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;09:00;13.1;84;10.6;10.4;28;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1006.7;999.9;44;22;19;17;11080.0;0.0;0.24;19.8;18.7;229;14.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;10:00;13.6;80;10.2;10.5;31;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1007.2;1000.4;39;21;15;13;12820.0;0.0;0.31;21.3;20.5;230;15.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;11:00;13.9;76;9.8;10.6;35;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1007.8;1001.0;34;19;12;11;14580.0;0.0;0.39;22.9;21.6;232;16.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;12:00;14.4;71;9.2;10.9;38;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1008.4;1001.6;30;18;10;9;16340.0;0.0;0.47;24.4;22.0;233;18.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;13:00;14.8;68;8.9;11.4;41;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1008.9;1002.1;27;16;8;8;18080.0;0.0;0.54;25.3;21.6;233;19.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;14:00;14.9;66;8.6;11.8;43;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1009.3;1002.5;24;14;6;8;19840.0;0.0;0.59;25.4;20.5;234;19.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;15:00;15.0;65;8.4;12.1;42;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.6;1002.8;23;12;4;9;22480.0;0.0;0.6;24.2;19.1;234;19.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;16:00;15.0;64;8.2;12.3;40;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.8;1003.0;23;9;3;12;25120.0;0.0;0.61;22.3;16.9;235;19.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;17:00;14.9;64;8.2;12.2;38;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.9;1003.1;23;7;2;16;27760.0;0.0;0.6;19.7;15.1;234;18.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;18:00;14.7;65;8.2;12.0;35;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.1;1003.3;24;4;1;20;30400.0;0.0;0.59;17.0;14.0;234;17.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;19:00;14.4;66;8.2;11.8;32;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.2;1003.4;24;2;1;22;33040.0;0.0;0.55;14.4;13.3;232;16.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;20:00;14.1;68;8.2;11.9;29;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.3;1003.5;23;0;0;23;35680.0;0.0;0.52;12.1;12.2;228;15.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;21:00;13.6;70;8.3;11.6;27;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.5;1003.7;19;0;0;20;33940.0;0.0;0.46;10.3;10.1;220;14.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;22:00;12.9;74;8.4;11.2;25;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.6;1003.7;14;0;0;15;32200.0;0.0;0.39;9.3;7.6;207;13.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;06/06/2026;23:00;12.2;78;8.4;10.5;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.8;1003.9;7;0;0;8;30480.0;0.0;0.32;8.9;5.4;189;11.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;00:00;11.6;82;8.6;9.8;22;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.0;1004.1;2;0;0;2;28740.0;0.0;0.24;9.4;3.6;173;10.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;01:00;11.0;86;8.8;9.2;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.1;1004.2;0;0;0;0;27000.0;0.0;0.18;10.2;2.5;162;9.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;02:00;10.7;89;8.9;8.9;20;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.1;1004.2;1;0;0;0;25260.0;0.0;0.15;10.7;4.0;153;9.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;03:00;10.6;90;9.1;8.9;21;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.1;1004.2;8;0;0;7;25280.0;0.0;0.13;10.7;10.1;147;9.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;04:00;10.8;91;9.4;9.1;22;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.0;1004.1;20;0;0;19;25280.0;0.0;0.12;10.4;18.7;143;10.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;05:00;11.0;91;9.6;9.5;24;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.8;1003.9;35;0;0;34;25300.0;0.0;0.11;9.7;24.1;140;11.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;06:00;11.4;91;9.9;10.1;26;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.7;1003.8;50;0;0;49;25300.0;0.0;0.12;8.7;22.7;135;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;07:00;11.8;90;10.1;10.8;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.5;1003.6;63;0;0;63;25320.0;0.0;0.14;7.5;17.6;127;13.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;08:00;12.4;87;10.3;11.5;29;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.4;1003.5;74;0;0;74;25320.0;0.0;0.18;6.5;14.0;114;14.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;09:00;13.1;84;10.4;12.4;30;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.3;1003.5;81;1;4;81;27060.0;0.0;0.25;5.9;13.7;92;15.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;10:00;14.1;79;10.4;13.2;32;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.2;1003.4;87;4;10;87;28800.0;0.0;0.34;6.6;15.1;64;17.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;11:00;15.1;74;10.4;14.0;33;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.1;1003.3;92;6;16;92;30560.0;0.0;0.45;8.7;16.6;43;18.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;12:00;16.1;69;10.4;14.9;34;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1010.0;1003.2;95;9;23;95;32300.0;0.0;0.57;11.4;18.4;31;20.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;13:00;17.0;66;10.4;15.7;35;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.9;1003.1;98;10;28;98;34040.0;0.0;0.67;13.9;20.5;25;21.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;14:00;17.4;64;10.4;16.0;35;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1009.8;1003.1;100;11;32;100;35780.0;0.0;0.72;15.8;22.3;21;21.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;15:00;17.5;64;10.4;15.8;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.7;1003.0;100;10;34;100;35280.0;0.0;0.73;16.9;23.4;19;21.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;16:00;17.2;65;10.4;15.3;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.6;1002.9;100;9;34;100;34760.0;0.0;0.7;17.3;23.8;17;20.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;17:00;16.7;67;10.4;14.4;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.5;1002.7;100;6;33;100;34260.0;0.0;0.64;17.2;25.2;16;19.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;18:00;16.1;69;10.4;13.8;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.4;1002.6;100;4;32;100;33740.0;0.0;0.57;16.9;28.4;15;18.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;19:00;15.6;71;10.4;13.3;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.4;1002.6;100;1;29;100;33240.0;0.0;0.51;16.7;32.4;14;16.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;20:00;15.2;74;10.5;13.0;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.5;1002.7;100;0;27;100;32720.0;0.0;0.46;16.4;34.2;13;15.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;21:00;14.9;75;10.6;12.7;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.7;1002.9;96;0;24;96;32100.0;0.0;0.41;16.2;31.3;12;14.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;22:00;14.6;77;10.6;12.5;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1009.9;1003.1;91;0;19;91;31480.0;0.0;0.38;15.7;25.9;13;14.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;07/06/2026;23:00;14.2;79;10.6;12.2;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.2;1003.4;85;0;14;85;30860.0;0.0;0.34;15.2;22.7;14;13.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;00:00;13.9;81;10.8;12.0;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.5;1003.7;79;0;8;79;30240.0;0.0;0.3;14.6;24.5;14;12.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;01:00;13.6;83;10.8;11.8;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1010.9;1004.1;75;0;4;75;29620.0;0.0;0.27;14.2;28.4;13;12.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;02:00;13.5;84;10.9;11.7;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.2;1004.4;73;0;1;73;29000.0;0.0;0.24;14.1;31.0;10;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;03:00;13.4;86;11.1;11.6;21;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.5;1004.7;75;4;0;76;25860.0;0.0;0.22;14.5;30.2;5;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;04:00;13.3;87;11.2;11.4;19;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.8;1004.9;81;11;0;83;22700.0;0.0;0.2;15.5;28.4;358;12.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;05:00;13.2;88;11.4;11.2;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.2;1005.3;88;18;0;91;19560.0;0.0;0.18;16.8;27.4;351;12.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;06:00;13.3;89;11.5;11.1;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.6;1005.7;95;25;0;98;16420.0;0.0;0.17;18.4;28.1;346;13.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;07:00;13.4;89;11.6;11.0;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;1006.1;99;31;2;100;13260.0;0.0;0.17;19.7;29.2;342;13.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;08:00;13.6;88;11.6;11.1;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.4;1006.5;100;35;4;100;10120.0;0.0;0.19;20.3;30.6;340;14.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;09:00;13.9;85;11.6;11.5;17;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;1007.1;95;36;7;88;9600.0;0.0;0.23;20.2;31.7;340;15.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;10:00;14.5;81;11.4;12.1;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1014.6;1007.8;85;35;12;69;9080.0;0.0;0.31;19.5;32.4;342;16.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;11:00;15.1;77;11.1;12.7;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1015.2;1008.4;73;33;17;46;8580.0;0.0;0.39;18.7;33.1;344;18.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;12:00;15.7;73;10.9;13.5;29;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1015.9;1009.1;61;31;22;24;8060.0;0.0;0.48;17.3;33.5;347;20.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;13:00;16.1;70;10.6;14.6;33;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.5;1009.7;52;29;26;7;7540.0;0.0;0.55;16.1;33.5;350;21.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;14:00;16.4;68;10.6;15.4;35;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.9;1010.1;48;28;30;0;7020.0;0.0;0.59;14.7;33.1;349;21.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;15:00;16.4;68;10.6;15.7;34;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.2;1010.4;51;28;32;6;7700.0;0.0;0.59;13.0;32.0;346;21.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;16:00;16.2;70;10.6;15.7;31;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.4;1010.6;59;29;34;22;8380.0;0.0;0.56;11.1;31.0;337;20.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;17:00;15.9;72;10.8;15.2;28;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.5;1010.7;69;29;34;43;9060.0;0.0;0.51;9.8;30.2;324;19.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;18:00;15.4;75;10.9;14.4;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.6;1010.8;80;31;35;65;9720.0;0.0;0.45;8.9;30.6;306;18.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;19:00;15.1;77;11.1;14.1;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1010.9;90;34;37;83;10400.0;0.0;0.39;8.9;31.3;288;17.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;20:00;14.7;80;11.2;13.7;18;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1010.8;97;39;40;91;11080.0;0.0;0.34;9.6;32.4;273;16.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;21:00;14.4;82;11.2;13.2;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1010.8;100;48;46;88;10060.0;0.0;0.3;10.2;33.8;261;15.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;22:00;13.9;84;11.3;12.7;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1010.9;100;60;54;77;9040.0;0.0;0.25;11.3;35.6;250;14.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;08/06/2026;23:00;13.6;87;11.4;12.2;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1010.9;100;74;63;61;8040.0;0.0;0.21;12.3;37.1;241;13.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;00:00;13.1;89;11.4;11.6;19;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1010.8;100;87;71;45;7020.0;0.0;0.17;13.5;37.8;234;13.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;01:00;12.9;91;11.4;11.1;19;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1010.8;100;95;77;33;6000.0;0.0;0.14;14.7;38.2;230;12.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;02:00;12.6;92;11.4;10.8;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.6;1010.7;99;97;77;27;4980.0;0.0;0.12;15.6;37.8;229;12.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;03:00;12.6;93;11.4;10.7;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.5;1010.6;97;89;70;29;6320.0;0.0;0.11;16.1;36.4;230;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;04:00;12.6;93;11.5;10.7;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.3;1010.4;93;73;56;37;7640.0;0.0;0.11;16.3;34.2;233;12.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;05:00;12.8;92;11.5;10.8;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.1;1010.2;90;53;40;48;8980.0;0.0;0.12;16.3;31.7;237;12.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;06:00;12.9;91;11.6;11.0;23;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.9;1010.0;86;33;24;60;10320.0;0.0;0.13;16.3;28.8;242;12.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;07:00;13.1;90;11.5;11.2;24;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.8;1009.9;83;16;13;71;11640.0;0.0;0.15;16.4;25.9;246;12.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;08:00;13.2;89;11.4;11.3;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.7;1009.8;82;6;9;79;12980.0;0.0;0.17;16.6;24.1;249;13.3;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;09:00;13.4;87;11.3;11.4;27;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.8;1009.9;84;5;17;85;15080.0;0.0;0.2;16.7;23.8;251;13.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;10:00;13.6;85;11.1;11.4;30;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.9;1010.0;89;9;33;92;17180.0;0.0;0.23;16.7;24.5;253;14.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;11:00;13.7;83;10.9;11.5;33;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.1;1010.2;94;17;54;98;19300.0;0.0;0.26;16.8;25.2;254;15.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;12:00;13.9;81;10.6;11.6;35;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.4;1010.5;99;25;75;100;21400.0;0.0;0.3;16.7;25.6;256;17.0;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;13:00;13.9;79;10.4;11.6;37;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.5;1010.6;100;32;91;100;23500.0;0.0;0.33;16.9;25.9;256;17.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;14:00;14.1;77;10.1;11.8;37;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.6;1010.7;100;35;97;100;25600.0;0.0;0.36;17.0;25.6;257;18.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;15:00;14.1;76;9.9;11.8;35;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1010.7;92;33;91;91;26760.0;0.0;0.39;17.5;24.1;256;18.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;16:00;14.1;75;9.7;11.5;32;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.4;1010.5;79;29;76;78;27940.0;0.0;0.41;18.2;22.0;254;17.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;17:00;14.2;73;9.4;11.3;29;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.2;1010.3;64;22;55;61;29100.0;0.0;0.44;18.9;20.5;252;17.2;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;18:00;14.2;72;9.2;11.1;25;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.1;1010.2;49;16;35;44;30260.0;0.0;0.46;19.5;20.5;250;16.5;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;19:00;14.1;71;9.1;11.0;21;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.9;1010.0;37;11;17;28;31440.0;0.0;0.46;19.8;20.9;248;15.9;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;20:00;14.0;72;8.9;10.9;18;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.8;1009.9;30;8;8;17;32600.0;0.0;0.45;19.6;20.2;247;15.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;21:00;13.8;73;8.9;10.8;15;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.8;1009.9;30;9;8;10;29940.0;0.0;0.43;18.7;16.6;245;14.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;22:00;13.4;75;9.0;10.6;13;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.8;1009.9;35;11;15;6;27280.0;0.0;0.38;17.1;11.2;242;13.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;09/06/2026;23:00;12.9;77;9.1;10.4;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.9;1010.0;43;15;25;3;24620.0;0.0;0.34;15.3;7.6;239;12.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;00:00;12.5;80;9.2;10.3;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.9;1010.0;51;19;37;1;21940.0;0.0;0.29;13.3;6.8;235;11.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;01:00;12.1;83;9.3;10.3;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;1010.1;58;23;46;1;19280.0;0.0;0.24;11.5;7.6;231;10.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;02:00;12.0;84;9.4;10.4;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.0;1010.1;61;25;50;0;16620.0;0.0;0.22;10.1;7.9;229;10.4;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;03:00;12.0;85;9.6;10.6;9;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.0;1010.1;60;26;49;0;16000.0;0.0;0.21;8.8;7.2;229;10.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;04:00;12.1;85;9.8;11.0;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.9;1010.0;57;26;44;1;15400.0;0.0;0.21;7.4;6.5;231;11.1;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;05:00;12.4;85;9.9;11.5;14;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.8;1009.9;53;25;38;3;14780.0;0.0;0.22;6.3;6.5;235;11.7;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;06:00;12.7;84;10.1;12.0;17;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.7;1009.8;48;24;30;5;14160.0;0.0;0.23;5.3;7.6;246;12.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;07:00;13.1;83;10.2;12.4;19;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.6;1009.7;42;23;23;6;13560.0;0.0;0.25;4.8;9.4;257;13.6;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;08:00;13.4;82;10.4;12.8;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.7;1009.8;37;21;18;7;12940.0;0.0;0.28;4.7;11.5;270;14.8;;;;;;;;
BOULOGNE-SUR-MER;50.726;1.614;10/06/2026;09:00;13.7;80;10.4;13.1;24;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1016.9;1010.0;32;19;14;7;16140.0;0.0;0.31;4.9;13.7;280;16.2;;;;;;;;
