Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
METZ;49.11;6.17;05/06/2026;53;P10;Pluie faible;17.0;12.9;15.0;11.4;05:32;21:34;4.35;6.6;5.4;2.4;3.0;0.0;18.0;56;17.2;42.1;245;13.66
METZ;49.11;6.17;06/06/2026;51;P10;Pluie faible;17.7;11.4;16.1;10.2;05:32;21:35;6.6;6.7;0.6;0.6;0.0;0.0;6.0;39;15.4;40.3;242;24.03
METZ;49.11;6.17;07/06/2026;53;P10;Pluie faible;18.2;10.5;15.9;9.6;05:31;21:36;3.3;6.35;6.3;2.7;3.6;0.0;9.0;24;18.2;43.9;112;20.33
METZ;49.11;6.17;08/06/2026;53;P10;Pluie faible;17.3;10.3;15.6;8.7;05:31;21:37;6.35;6.35;9.3;6.3;3.0;0.0;21.0;19;20.8;48.6;266;11.01
METZ;49.11;6.17;09/06/2026;53;P10;Pluie faible;16.6;11.2;14.8;10.0;05:30;21:38;6.35;6.45;5.1;0.3;4.8;0.0;15.0;19;14.3;36.0;241;15.51
METZ;49.11;6.17;10/06/2026;61;P10;Pluie;14.3;11.1;14.6;9.4;05:30;21:38;6.5;6.6;19.2;7.2;12.0;0.0;24.0;24;13.3;26.3;271;7.87
METZ;49.11;6.17;11/06/2026;55;P10;Pluie faible;18.4;9.9;17.4;8.5;05:30;21:39;5.9;6.65;4.5;2.1;2.4;0.0;15.0;26;12.8;25.9;286;19.9
METZ;49.11;6.17;12/06/2026;51;P10;Pluie faible;28.1;10.6;28.3;10.2;05:30;21:40;3.9;6.65;0.3;0.0;0.3;0.0;3.0;;7.5;17.3;358;20.47
NANTES;47.21;-1.55;28/05/2026;3;P4;Nuageux;36.7;18.9;35.7;20.7;06:16;21:50;7.35;7.35;0.0;0.0;0.0;0.0;0.0;0;12.0;26.3;262;28.07
NANTES;47.21;-1.55;29/05/2026;3;P4;Nuageux;36.5;23.0;36.5;23.0;06:16;21:51;6.7;7.45;0.0;0.0;0.0;0.0;0.0;3;17.8;35.3;351;24.93
NANTES;47.21;-1.55;30/05/2026;3;P4;Nuageux;32.6;19.1;31.5;18.0;06:15;21:52;7.3;7.4;0.0;0.0;0.0;0.0;0.0;3;22.1;37.1;356;27.95
NANTES;47.21;-1.55;31/05/2026;3;P4;Nuageux;28.0;18.9;26.0;15.6;06:14;21:53;6.0;7.4;0.0;0.0;0.0;0.0;0.0;9;23.8;46.1;323;24.81
NANTES;47.21;-1.55;01/06/2026;3;P4;Nuageux;29.1;18.3;28.9;16.6;06:14;21:54;7.45;7.45;0.0;0.0;0.0;0.0;0.0;20;22.8;43.0;296;26.02
NANTES;47.21;-1.55;02/06/2026;53;P10;Pluie faible;20.5;15.6;19.0;14.0;06:13;21:54;6.15;7.2;5.7;2.7;3.0;0.0;18.0;63;24.1;54.0;262;24.93
NANTES;47.21;-1.55;03/06/2026;61;P10;Pluie;18.5;14.0;14.5;12.2;06:13;21:55;1.1;6.95;8.1;4.8;3.3;0.0;15.0;41;34.4;71.3;231;12.51
NANTES;47.21;-1.55;04/06/2026;53;P10;Pluie faible;15.7;13.6;13.9;11.7;06:12;21:56;6.05;7.05;9.6;2.1;7.5;0.0;24.0;45;25.3;65.2;257;14.31
NANTES;47.21;-1.55;05/06/2026;51;P10;Pluie faible;16.4;11.6;14.2;10.2;06:12;21:57;3.85;6.95;3.9;0.9;3.0;0.0;18.0;52;18.2;50.0;260;21.5
NANTES;47.21;-1.55;06/06/2026;53;P10;Pluie faible;16.5;9.9;15.6;8.7;06:11;21:58;5.85;7.0;8.7;3.0;5.7;0.0;24.0;45;15.1;44.6;211;24.34
NANTES;47.21;-1.55;07/06/2026;61;P10;Pluie;13.3;11.2;11.6;9.8;06:11;21:59;6.1;6.85;21.9;12.3;9.6;0.0;21.0;29;14.3;34.2;318;10.26
NANTES;47.21;-1.55;08/06/2026;51;P10;Pluie faible;18.2;11.1;16.3;9.2;06:10;21:59;6.4;7.0;1.2;0.0;1.2;0.0;12.0;39;21.0;51.5;276;26.27
NANTES;47.21;-1.55;09/06/2026;55;P10;Pluie faible;13.9;11.7;13.6;10.7;06:10;22:00;2.1;6.95;9.3;6.0;3.3;0.0;15.0;19;12.7;43.6;215;8.48
NANTES;47.21;-1.55;10/06/2026;55;P10;Pluie faible;19.0;11.9;18.3;10.5;06:10;22:01;6.15;7.15;6.9;3.0;3.9;0.0;9.0;23;14.9;36.4;329;26.16
NANTES;47.21;-1.55;11/06/2026;3;P4;Nuageux;20.1;11.1;20.9;10.2;06:10;22:01;3.8;7.1;0.0;0.0;0.0;0.0;0.0;20;9.2;25.6;234;25.0
NANTES;47.21;-1.55;12/06/2026;1;P2;Éclaircies;32.2;13.6;33.3;12.5;06:09;22:02;7.2;7.2;0.0;0.0;0.0;0.0;0.0;20;17.7;37.8;15;29.01
TOURS;47.39;0.68;28/05/2026;3;P4;Nuageux;34.2;19.0;36.1;20.6;06:07;21:41;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;8.9;19.1;76;28.55
TOURS;47.39;0.68;29/05/2026;3;P4;Nuageux;34.5;19.9;35.0;21.0;06:06;21:42;6.8;7.35;0.0;0.0;0.0;0.0;0.0;0;10.0;19.4;93;27.45
TOURS;47.39;0.68;30/05/2026;3;P4;Nuageux;33.9;20.6;35.8;22.0;06:05;21:43;7.3;7.35;0.0;0.0;0.0;0.0;0.0;5;15.3;30.0;286;26.06
TOURS;47.39;0.68;31/05/2026;3;P4;Nuageux;22.9;15.1;22.7;14.0;06:05;21:44;5.9;7.35;0.0;0.0;0.0;0.0;0.0;2;16.8;35.6;296;21.27
TOURS;47.39;0.68;01/06/2026;3;P4;Nuageux;25.6;15.0;24.5;15.3;06:04;21:45;7.05;7.4;0.0;0.0;0.0;0.0;0.0;7;17.8;38.9;250;24.84
TOURS;47.39;0.68;02/06/2026;80;P9;Averses;21.7;16.1;18.1;13.9;06:03;21:46;6.65;7.2;15.9;12.9;3.0;0.0;9.0;65;28.7;52.9;256;19.75
TOURS;47.39;0.68;03/06/2026;61;P10;Pluie;19.3;12.5;17.4;11.2;06:03;21:47;1.35;7.0;0.6;0.0;0.6;0.0;3.0;31;25.0;50.8;223;10.75
TOURS;47.39;0.68;04/06/2026;80;P9;Averses;20.1;15.7;16.9;13.7;06:02;21:48;6.4;7.0;2.4;0.0;2.4;0.0;9.0;36;31.5;65.9;239;18.45
TOURS;47.39;0.68;05/06/2026;61;P10;Pluie;17.9;11.1;16.8;9.9;06:02;21:49;2.2;7.0;9.75;0.3;9.45;0.0;18.0;50;15.5;44.3;247;21.11
TOURS;47.39;0.68;06/06/2026;51;P10;Pluie faible;17.0;10.2;14.7;8.4;06:01;21:50;4.5;6.85;2.1;0.6;1.5;0.0;15.0;27;15.0;45.4;221;22.01
TOURS;47.39;0.68;07/06/2026;61;P10;Pluie;13.6;10.6;13.1;9.1;06:01;21:50;5.85;6.8;21.6;5.4;16.2;0.0;21.0;15;20.1;43.9;340;8.36
TOURS;47.39;0.68;08/06/2026;53;P10;Pluie faible;18.1;11.0;15.7;8.7;06:01;21:51;6.45;6.85;5.4;3.6;1.8;0.0;21.0;20;19.2;43.2;275;20.44
TOURS;47.39;0.68;09/06/2026;51;P10;Pluie faible;16.9;10.9;15.1;10.2;06:00;21:52;2.85;6.95;2.4;2.1;0.3;0.0;9.0;18;10.0;31.3;234;16.1
TOURS;47.39;0.68;10/06/2026;53;P10;Pluie faible;18.4;12.3;17.1;11.7;06:00;21:52;6.6;7.1;10.8;3.9;6.9;0.0;15.0;19;13.2;35.3;289;21.11
TOURS;47.39;0.68;11/06/2026;3;P4;Nuageux;20.2;10.3;21.7;9.7;06:00;21:53;5.55;7.05;0.0;0.0;0.0;0.0;0.0;17;8.0;25.9;330;28.56
TOURS;47.39;0.68;12/06/2026;2;P8;Éclaircies;32.7;12.6;33.9;11.5;06:00;21:54;7.15;7.15;0.0;0.0;0.0;0.0;0.0;;15.6;39.6;33;28.96
AUXERRE;47.79;3.57;28/05/2026;3;P4;Nuageux;31.6;16.0;33.0;17.2;05:54;21:31;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;12.7;25.6;26;28.44
AUXERRE;47.79;3.57;29/05/2026;3;P4;Nuageux;32.4;15.2;33.8;15.7;05:53;21:32;7.3;7.35;0.0;0.0;0.0;0.0;0.0;0;10.6;23.4;33;28.22
AUXERRE;47.79;3.57;30/05/2026;3;P4;Nuageux;33.2;16.6;35.4;17.2;05:52;21:33;7.25;7.35;0.0;0.0;0.0;0.0;0.0;3;7.6;17.5;55;25.43
AUXERRE;47.79;3.57;31/05/2026;3;P4;Nuageux;24.8;17.3;24.6;16.4;05:51;21:34;6.3;7.25;0.0;0.0;0.0;0.0;0.0;5;17.3;32.8;285;22.88
AUXERRE;47.79;3.57;01/06/2026;3;P4;Nuageux;24.5;14.1;24.6;14.7;05:51;21:35;6.65;7.35;0.0;0.0;0.0;0.0;0.0;5;12.3;24.8;251;17.9
AUXERRE;47.79;3.57;02/06/2026;80;P9;Averses;22.1;16.0;18.6;15.0;05:50;21:36;4.55;7.05;9.75;7.2;2.55;0.0;9.0;74;28.4;56.5;241;15.58
AUXERRE;47.79;3.57;03/06/2026;3;P4;Nuageux;21.1;13.9;17.5;11.4;05:50;21:37;6.75;7.05;0.3;0.0;0.3;0.0;3.0;50;24.8;45.7;243;17.62
AUXERRE;47.79;3.57;04/06/2026;80;P9;Averses;21.7;14.8;18.0;13.5;05:49;21:38;2.95;6.95;1.5;0.0;1.5;0.0;9.0;50;30.4;63.0;230;16.31
AUXERRE;47.79;3.57;05/06/2026;53;P10;Pluie faible;18.3;11.8;16.8;10.2;05:48;21:39;5.8;7.1;5.25;1.05;4.2;0.0;24.0;48;16.2;40.0;244;20.52
AUXERRE;47.79;3.57;06/06/2026;51;P10;Pluie faible;17.4;10.8;15.5;8.9;05:48;21:40;6.0;7.05;2.1;0.9;1.2;0.0;15.0;35;15.0;36.4;219;23.18
AUXERRE;47.79;3.57;07/06/2026;61;P10;Pluie;14.9;10.1;14.5;9.1;05:48;21:41;2.85;6.85;17.1;6.3;10.8;0.0;15.0;29;22.6;46.4;214;12.26
AUXERRE;47.79;3.57;08/06/2026;61;P10;Pluie;16.8;10.4;15.1;6.8;05:47;21:41;6.85;6.85;18.9;10.5;8.4;0.0;21.0;24;27.3;67.3;284;11.19
AUXERRE;47.79;3.57;09/06/2026;51;P10;Pluie faible;16.4;11.4;14.9;10.0;05:47;21:42;6.7;6.95;0.9;0.3;0.6;0.0;9.0;29;13.5;28.4;237;14.39
AUXERRE;47.79;3.57;10/06/2026;55;P10;Pluie faible;15.0;11.9;14.9;10.5;05:47;21:43;6.9;7.1;14.1;5.1;9.0;0.0;21.0;28;12.3;41.0;283;10.76
AUXERRE;47.79;3.57;11/06/2026;3;P4;Nuageux;18.8;9.9;19.3;8.8;05:46;21:43;5.4;7.1;0.0;0.0;0.0;0.0;0.0;23;7.8;29.9;295;26.99
AUXERRE;47.79;3.57;12/06/2026;2;P8;Éclaircies;30.9;11.4;32.6;10.8;05:46;21:44;6.7;7.15;0.0;0.0;0.0;0.0;0.0;;14.0;20.2;225;27.14
CHAUMONT;48.11;5.14;28/05/2026;1;P2;Éclaircies;30.3;16.1;30.7;16.7;05:46;21:26;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0;16.6;32.0;35;27.84
CHAUMONT;48.11;5.14;29/05/2026;3;P4;Nuageux;31.9;13.1;31.9;13.2;05:45;21:28;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0;12.0;28.4;74;28.54
CHAUMONT;48.11;5.14;30/05/2026;3;P4;Nuageux;32.4;15.1;32.8;14.8;05:44;21:29;5.7;7.05;0.0;0.0;0.0;0.0;0.0;3;10.5;20.9;158;25.43
CHAUMONT;48.11;5.14;31/05/2026;3;P4;Nuageux;25.2;17.4;24.1;17.1;05:44;21:30;5.8;6.8;0.0;0.0;0.0;0.0;0.0;18;19.8;39.6;283;24.14
CHAUMONT;48.11;5.14;01/06/2026;3;P4;Nuageux;24.5;12.3;23.3;12.2;05:43;21:31;5.9;6.9;0.0;0.0;0.0;0.0;0.0;8;11.9;27.0;262;22.81
CHAUMONT;48.11;5.14;02/06/2026;80;P9;Averses;19.6;15.0;17.0;13.8;05:42;21:31;5.8;6.95;7.65;3.9;3.6;0.0;9.0;88;22.5;52.9;243;12.55
CHAUMONT;48.11;5.14;03/06/2026;80;P9;Averses;20.2;12.5;16.9;10.4;05:42;21:32;5.6;6.55;3.3;0.0;3.3;0.0;12.0;84;21.6;41.4;245;17.25
CHAUMONT;48.11;5.14;04/06/2026;80;P9;Averses;21.4;13.4;17.5;11.7;05:41;21:33;2.5;6.4;4.5;0.0;4.2;0.0;9.0;47;27.6;55.1;225;13.8
CHAUMONT;48.11;5.14;05/06/2026;51;P10;Pluie faible;16.7;12.1;14.6;10.3;05:41;21:34;4.8;6.75;3.6;1.2;2.4;0.0;18.0;55;16.3;40.7;239;16.73
CHAUMONT;48.11;5.14;06/06/2026;51;P10;Pluie faible;16.6;10.2;14.7;8.4;05:40;21:35;6.8;6.8;1.8;0.0;1.8;0.0;12.0;43;15.8;37.8;225;23.42
CHAUMONT;48.11;5.14;07/06/2026;53;P10;Pluie faible;14.8;9.6;14.3;7.7;05:40;21:36;1.6;6.25;10.8;3.6;7.2;0.0;12.0;32;20.9;48.6;139;15.05
CHAUMONT;48.11;5.14;08/06/2026;61;P10;Pluie;13.8;9.5;13.1;6.4;05:40;21:36;6.35;6.55;14.1;6.3;7.8;0.0;21.0;24;21.1;49.3;263;8.97
CHAUMONT;48.11;5.14;09/06/2026;51;P10;Pluie faible;15.2;10.2;13.9;8.6;05:39;21:37;6.45;6.65;1.8;0.6;1.2;0.0;18.0;24;13.4;28.8;238;11.36
CHAUMONT;48.11;5.14;10/06/2026;55;P10;Pluie faible;12.9;9.8;12.4;8.4;05:39;21:38;6.8;6.85;14.1;5.7;8.4;0.0;21.0;32;11.3;29.5;261;8.51
CHAUMONT;48.11;5.14;11/06/2026;51;P10;Pluie faible;17.8;8.6;17.5;6.9;05:39;21:38;5.55;6.8;0.6;0.0;0.6;0.0;6.0;29;8.3;26.6;287;23.22
CHAUMONT;48.11;5.14;12/06/2026;2;P8;Éclaircies;27.9;9.9;29.9;8.7;05:39;21:39;6.1;6.8;0.0;0.0;0.0;0.0;0.0;;12.0;22.0;95;25.09
STRASBOURG;48.57;7.75;28/05/2026;0;P1;Ensoleillé;28.1;17.5;27.5;16.4;05:34;21:18;6.9;6.9;0.0;0.0;0.0;0.0;0.0;0;14.2;32.0;30;27.84
STRASBOURG;48.57;7.75;29/05/2026;3;P4;Nuageux;31.5;17.0;30.2;15.4;05:33;21:19;6.9;6.9;0.0;0.0;0.0;0.0;0.0;0;11.0;24.1;27;27.92
STRASBOURG;48.57;7.75;30/05/2026;3;P4;Nuageux;32.3;19.0;32.5;19.0;05:32;21:20;6.35;6.95;0.0;0.0;0.0;0.0;0.0;18;8.3;20.2;153;23.71
STRASBOURG;48.57;7.75;31/05/2026;80;P9;Averses;30.2;19.5;31.2;19.2;05:31;21:21;6.7;6.9;1.1;0.0;1.1;0.0;5.0;70;16.1;43.2;256;19.62
STRASBOURG;48.57;7.75;01/06/2026;3;P4;Nuageux;25.0;17.4;23.5;18.0;05:31;21:22;6.1;6.85;0.0;0.0;0.0;0.0;0.0;53;8.7;27.7;299;18.7
STRASBOURG;48.57;7.75;02/06/2026;80;P9;Averses;23.5;16.0;23.0;15.9;05:30;21:23;5.55;6.75;7.95;1.2;6.3;0.0;12.0;81;11.8;39.8;204;11.57
STRASBOURG;48.57;7.75;03/06/2026;80;P9;Averses;21.3;14.1;19.0;13.9;05:29;21:24;2.8;6.35;4.2;0.0;4.2;0.0;12.0;85;16.5;47.9;233;17.35
STRASBOURG;48.57;7.75;04/06/2026;80;P9;Averses;24.4;15.9;22.2;14.2;05:29;21:25;4.6;6.6;3.9;3.3;0.9;0.0;6.0;48;16.8;42.8;193;13.74
STRASBOURG;48.57;7.75;05/06/2026;61;P10;Pluie;18.2;14.4;18.1;13.9;05:28;21:26;5.45;6.75;20.25;16.2;4.05;0.0;21.0;48;15.6;40.7;217;12.38
STRASBOURG;48.57;7.75;06/06/2026;53;P10;Pluie faible;19.5;12.9;18.2;12.1;05:28;21:26;6.15;6.7;4.5;2.7;1.8;0.0;21.0;46;9.6;32.0;200;18.83
STRASBOURG;48.57;7.75;07/06/2026;61;P10;Pluie;18.2;11.3;18.2;11.5;05:28;21:27;6.45;6.65;11.4;6.0;5.4;0.0;12.0;34;9.9;32.4;110;12.91
STRASBOURG;48.57;7.75;08/06/2026;55;P10;Pluie faible;15.1;11.7;15.9;9.5;05:27;21:28;6.45;6.45;15.0;7.8;7.2;0.0;24.0;20;17.0;37.1;206;10.0
STRASBOURG;48.57;7.75;09/06/2026;53;P10;Pluie faible;18.7;11.9;18.5;10.2;05:27;21:29;5.5;6.55;2.7;1.5;1.2;0.0;15.0;27;15.0;32.4;187;20.49
STRASBOURG;48.57;7.75;10/06/2026;61;P10;Pluie;16.5;12.6;16.8;12.6;05:26;21:29;6.65;6.65;18.0;7.8;10.2;0.0;21.0;26;8.1;27.7;210;8.76
STRASBOURG;48.57;7.75;11/06/2026;53;P10;Pluie faible;19.0;11.9;18.8;10.4;05:26;21:30;5.95;6.75;6.0;1.2;4.8;0.0;15.0;29;12.8;27.4;294;20.98
STRASBOURG;48.57;7.75;12/06/2026;51;P10;Pluie faible;25.6;11.4;26.9;11.8;05:26;21:31;2.3;6.7;0.9;0.3;0.6;0.0;3.0;;6.3;15.0;87;16.22
BOURGES;47.08;2.39;28/05/2026;1;P2;Éclaircies;32.8;15.6;33.5;16.2;06:01;21:33;7.4;7.4;0.0;0.0;0.0;0.0;0.0;0;15.0;25.2;46;28.85
BOURGES;47.08;2.39;29/05/2026;3;P4;Nuageux;33.5;17.2;34.4;17.5;06:00;21:34;7.1;7.4;0.0;0.0;0.0;0.0;0.0;0;13.4;27.7;63;28.75
BOURGES;47.08;2.39;30/05/2026;3;P4;Nuageux;34.6;19.0;35.8;19.7;06:00;21:35;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;11.4;22.9;161;27.44
BOURGES;47.08;2.39;31/05/2026;3;P4;Nuageux;25.7;17.2;24.3;16.0;05:59;21:36;6.75;7.4;0.0;0.0;0.0;0.0;0.0;8;19.2;37.8;283;24.02
BOURGES;47.08;2.39;01/06/2026;3;P4;Nuageux;26.2;14.4;25.4;14.6;05:58;21:37;6.8;7.45;0.0;0.0;0.0;0.0;0.0;3;15.3;32.0;250;22.29
BOURGES;47.08;2.39;02/06/2026;80;P9;Averses;22.1;15.4;19.1;14.7;05:58;21:38;5.75;7.2;9.3;6.9;2.4;0.0;9.0;71;27.0;57.6;253;17.98
BOURGES;47.08;2.39;03/06/2026;61;P10;Pluie;21.2;13.5;18.2;11.9;05:57;21:39;4.6;7.1;0.9;0.3;0.3;0.0;9.0;41;23.7;42.5;240;15.49
BOURGES;47.08;2.39;04/06/2026;3;P4;Nuageux;21.9;15.8;17.8;13.5;05:57;21:40;4.05;7.05;0.9;0.0;0.9;0.0;9.0;40;31.2;68.4;238;17.68
BOURGES;47.08;2.39;05/06/2026;51;P10;Pluie faible;18.0;11.7;16.5;9.8;05:56;21:41;4.75;7.1;4.35;1.95;2.4;0.0;21.0;38;17.2;46.8;250;23.49
BOURGES;47.08;2.39;06/06/2026;51;P10;Pluie faible;17.0;11.1;14.9;9.1;05:56;21:41;4.0;7.1;0.6;0.0;0.6;0.0;6.0;31;15.1;42.1;226;22.29
BOURGES;47.08;2.39;07/06/2026;53;P10;Pluie faible;15.1;11.1;12.3;8.5;05:55;21:42;5.15;6.85;7.5;4.2;3.3;0.0;21.0;20;27.6;58.7;221;14.09
BOURGES;47.08;2.39;08/06/2026;53;P10;Pluie faible;18.2;10.6;15.6;6.8;05:55;21:43;6.6;6.95;6.9;3.6;3.3;0.0;21.0;15;27.1;52.9;272;21.73
BOURGES;47.08;2.39;09/06/2026;51;P10;Pluie faible;16.0;11.0;15.1;9.7;05:55;21:44;6.5;7.05;1.2;0.9;0.3;0.0;3.0;22;12.3;36.0;247;15.51
BOURGES;47.08;2.39;10/06/2026;61;P10;Pluie;17.1;12.4;15.5;11.9;05:55;21:44;7.05;7.2;13.8;3.3;10.5;0.0;21.0;20;17.9;45.0;290;16.51
BOURGES;47.08;2.39;11/06/2026;3;P4;Nuageux;20.3;10.4;20.8;9.8;05:54;21:45;5.6;7.15;0.0;0.0;0.0;0.0;0.0;17;6.8;27.4;318;27.49
BOURGES;47.08;2.39;12/06/2026;1;P2;Éclaircies;31.9;11.9;32.2;10.6;05:54;21:45;7.2;7.25;0.0;0.0;0.0;0.0;0.0;;19.4;27.7;154;29.03
BELFORT;47.63;6.86;28/05/2026;2;P8;Éclaircies;28.5;17.1;27.8;16.5;05:41;21:18;7.05;7.05;0.0;0.0;0.0;0.0;0.0;3;16.4;37.4;77;28.04
BELFORT;47.63;6.86;29/05/2026;1;P2;Éclaircies;29.7;14.2;28.6;13.3;05:40;21:19;7.05;7.05;0.0;0.0;0.0;0.0;0.0;0;15.2;33.1;73;28.4
BELFORT;47.63;6.86;30/05/2026;3;P4;Nuageux;30.9;16.4;30.4;15.6;05:40;21:20;5.95;7.1;0.0;0.0;0.0;0.0;0.0;3;10.0;22.3;64;23.25
BELFORT;47.63;6.86;31/05/2026;80;P9;Averses;25.8;16.2;25.4;16.6;05:39;21:21;6.7;7.05;2.0;0.0;2.0;0.0;5.0;60;24.0;52.9;267;21.49
BELFORT;47.63;6.86;01/06/2026;3;P4;Nuageux;24.0;15.2;22.8;14.4;05:38;21:22;6.65;7.05;0.0;0.0;0.0;0.0;0.0;28;13.8;29.2;269;23.17
BELFORT;47.63;6.86;02/06/2026;80;P9;Averses;21.6;14.8;20.4;13.8;05:38;21:23;6.2;6.9;16.5;3.0;13.5;0.0;12.0;92;24.8;47.1;249;13.49
BELFORT;47.63;6.86;03/06/2026;80;P9;Averses;19.9;12.8;17.0;10.9;05:37;21:23;4.6;6.55;3.0;0.0;3.0;0.0;12.0;93;24.1;45.0;248;18.21
BELFORT;47.63;6.86;04/06/2026;63;P10;Pluie;19.0;14.7;16.5;12.7;05:37;21:24;6.25;6.8;6.0;4.5;1.5;0.0;9.0;69;27.3;56.2;236;12.2
BELFORT;47.63;6.86;05/06/2026;80;P9;Averses;15.6;11.5;14.8;9.7;05:36;21:25;5.9;6.9;22.2;13.2;9.0;0.0;21.0;73;17.5;45.0;262;13.96
BELFORT;47.63;6.86;06/06/2026;53;P10;Pluie faible;17.2;10.6;16.5;8.8;05:36;21:26;6.3;6.8;4.2;1.2;3.0;0.0;18.0;57;13.7;35.6;255;24.3
BELFORT;47.63;6.86;07/06/2026;61;P10;Pluie;14.9;10.1;14.1;7.3;05:35;21:27;6.6;6.7;15.0;6.6;8.4;0.0;21.0;42;21.4;45.0;67;12.77
BELFORT;47.63;6.86;08/06/2026;53;P10;Pluie faible;11.9;8.8;9.9;5.1;05:35;21:27;6.55;6.6;11.1;6.3;4.8;0.0;24.0;33;26.0;52.6;242;8.56
BELFORT;47.63;6.86;09/06/2026;53;P10;Pluie faible;17.1;9.7;16.8;8.7;05:35;21:28;5.7;6.7;2.7;1.5;1.2;0.0;15.0;29;11.8;35.3;272;23.16
BELFORT;47.63;6.86;10/06/2026;61;P10;Pluie;13.8;11.1;13.3;9.2;05:34;21:29;6.8;6.8;16.5;5.1;11.4;0.0;21.0;38;15.2;37.1;240;13.64
BELFORT;47.63;6.86;11/06/2026;53;P10;Pluie faible;17.1;9.2;16.6;6.9;05:34;21:29;6.2;6.85;2.1;0.3;1.8;0.0;9.0;33;15.3;36.7;265;21.82
BELFORT;47.63;6.86;12/06/2026;51;P10;Pluie faible;28.0;10.9;29.8;9.6;05:34;21:30;5.25;6.85;0.3;0.0;0.3;0.0;3.0;;10.9;26.3;62;24.03
LIMOGES;45.83;1.26;28/05/2026;1;P2;Éclaircies;33.9;16.9;34.4;17.5;06:10;21:33;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;12.4;34.2;46;28.84
LIMOGES;45.83;1.26;29/05/2026;3;P4;Nuageux;33.5;17.2;32.3;17.4;06:10;21:34;7.55;7.6;0.0;0.0;0.0;0.0;0.0;0;13.6;31.7;68;28.67
LIMOGES;45.83;1.26;30/05/2026;3;P4;Nuageux;31.4;16.7;33.3;17.0;06:09;21:35;7.3;7.6;0.0;0.0;0.0;0.0;0.0;0;13.9;30.1;239;27.43
LIMOGES;45.83;1.26;31/05/2026;3;P4;Nuageux;24.7;16.7;25.5;17.5;06:08;21:36;4.15;7.5;0.0;0.0;0.0;0.0;0.0;0;15.5;34.2;276;15.86
LIMOGES;45.83;1.26;01/06/2026;3;P4;Nuageux;25.4;13.8;24.9;14.0;06:08;21:37;7.55;7.65;0.0;0.0;0.0;0.0;0.0;3;13.9;28.4;279;23.33
LIMOGES;45.83;1.26;02/06/2026;80;P9;Averses;21.1;14.3;18.1;12.3;06:07;21:38;5.0;7.25;7.2;2.4;4.5;0.0;9.0;65;28.5;55.5;260;18.68
LIMOGES;45.83;1.26;03/06/2026;3;P4;Nuageux;17.3;12.9;15.2;11.6;06:07;21:39;4.9;7.25;0.3;0.0;0.3;0.0;3.0;35;22.1;38.9;231;9.27
LIMOGES;45.83;1.26;04/06/2026;61;P10;Pluie;20.4;13.7;16.5;12.0;06:06;21:39;4.25;7.15;1.8;0.6;1.2;0.0;6.0;53;35.1;65.9;238;18.33
LIMOGES;45.83;1.26;05/06/2026;53;P10;Pluie faible;14.8;11.0;13.1;9.0;06:06;21:40;4.75;7.25;7.05;2.55;4.5;0.0;21.0;43;16.1;43.9;251;17.22
LIMOGES;45.83;1.26;06/06/2026;51;P10;Pluie faible;16.0;9.4;14.2;7.6;06:05;21:41;6.5;7.2;2.4;0.6;1.8;0.0;18.0;28;15.7;38.5;198;16.68
LIMOGES;45.83;1.26;07/06/2026;53;P10;Pluie faible;13.4;10.1;10.6;7.0;06:05;21:42;5.8;6.95;12.0;5.4;6.6;0.0;21.0;20;23.3;61.9;221;17.22
LIMOGES;45.83;1.26;08/06/2026;53;P10;Pluie faible;17.8;9.2;15.2;6.1;06:05;21:42;5.05;7.1;3.0;2.4;0.6;0.0;9.0;19;22.3;52.6;271;22.38
LIMOGES;45.83;1.26;09/06/2026;51;P10;Pluie faible;16.9;9.4;15.1;8.3;06:04;21:43;3.15;7.15;0.9;0.3;0.6;0.0;3.0;19;8.6;36.7;208;16.85
LIMOGES;45.83;1.26;10/06/2026;61;P10;Pluie;16.8;11.9;16.1;10.1;06:04;21:44;7.2;7.35;17.7;3.3;14.4;0.0;21.0;24;19.4;47.9;232;15.09
LIMOGES;45.83;1.26;11/06/2026;3;P4;Nuageux;20.4;9.3;21.4;8.6;06:04;21:44;5.85;7.3;0.0;0.0;0.0;0.0;0.0;18;8.8;29.5;7;27.72
LIMOGES;45.83;1.26;12/06/2026;1;P2;Éclaircies;32.4;11.6;34.5;9.5;06:04;21:45;7.35;7.4;0.0;0.0;0.0;0.0;0.0;;11.9;23.4;83;29.23
VICHY;46.12;3.42;28/05/2026;1;P2;Éclaircies;32.4;14.2;32.6;14.0;06:01;21:26;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;16.6;36.4;41;28.44
