Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
ROUEN;49.44;1.1;07/06/2026;11:00;14.1;78;10.2;12.8;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.8;1007.1;100;3;72;100;16120.0;0.0;0.36;9.1;14.8;60;16.1;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;12:00;15.1;73;10.2;13.6;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.5;1006.8;100;2;83;100;14300.0;0.0;0.47;11.0;17.6;58;17.4;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;13:00;15.9;69;10.4;14.3;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.2;1006.5;100;1;92;100;12500.0;0.0;0.56;12.6;20.2;56;18.2;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;14:00;16.4;68;10.5;14.7;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1008.1;1006.4;100;1;98;100;10680.0;0.0;0.59;13.1;22.7;52;18.6;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;15:00;16.3;69;10.7;14.7;27;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.0;1006.3;100;1;100;100;10220.0;0.0;0.57;12.5;24.5;44;18.4;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;16:00;15.9;73;11.0;14.5;26;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.0;1006.3;100;0;100;100;9760.0;0.0;0.49;11.5;25.9;31;17.5;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;17:00;15.2;78;11.3;14.0;25;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.1;1006.4;100;0;99;100;9320.0;0.0;0.39;11.1;25.9;14;16.5;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;18:00;14.4;83;11.6;13.3;24;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.2;1006.5;100;0;97;100;8860.0;0.0;0.28;11.4;24.5;355;15.2;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;19:00;13.8;88;11.9;12.5;23;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.4;1006.7;100;0;95;100;8400.0;0.0;0.18;12.5;22.0;342;14.1;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;20:00;13.2;92;12.0;11.9;22;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.6;1006.9;100;0;94;100;7940.0;0.0;0.12;13.6;19.1;332;13.3;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;21:00;12.9;94;12.1;11.5;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1008.9;1007.2;100;0;95;100;9040.0;0.0;0.09;14.2;15.1;327;12.8;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;22:00;12.7;96;12.0;11.2;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.4;1007.7;100;0;99;100;10140.0;0.0;0.07;14.5;10.8;323;12.4;;;;;;;;
ROUEN;49.44;1.1;07/06/2026;23:00;12.5;96;11.9;11.0;20;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1009.9;1008.2;100;0;100;100;11240.0;0.0;0.06;14.4;7.9;319;12.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;00:00;12.4;96;11.8;10.9;19;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1010.4;1008.7;100;0;100;100;12320.0;0.0;0.06;14.1;6.8;316;11.9;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;01:00;12.3;96;11.7;10.8;19;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.0;1009.3;100;0;100;100;13420.0;0.0;0.06;13.9;7.2;311;11.8;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;02:00;12.2;96;11.6;10.8;18;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1011.5;1009.8;100;1;99;100;14520.0;0.0;0.06;13.7;7.9;308;11.8;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;03:00;12.2;96;11.7;10.8;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.0;1010.3;100;5;88;100;14840.0;0.0;0.05;13.6;9.0;304;11.8;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;04:00;12.2;97;11.8;10.8;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.5;1010.8;100;10;71;100;15140.0;0.0;0.05;13.5;10.8;300;11.9;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;05:00;12.3;97;11.9;10.9;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;1011.3;100;16;51;100;15460.0;0.0;0.04;13.3;13.3;295;12.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;06:00;12.4;97;11.9;11.1;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.5;1011.8;100;22;31;100;15760.0;0.0;0.05;13.3;17.3;291;12.4;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;07:00;12.6;96;12.1;11.4;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;1012.3;100;30;14;100;16080.0;0.0;0.06;13.1;21.6;288;12.8;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;08:00;12.9;95;12.1;11.7;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.5;1012.8;100;38;2;100;16380.0;0.0;0.08;13.0;24.8;287;13.3;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;09:00;13.4;92;12.1;12.3;16;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1015.0;1013.3;100;49;0;87;14700.0;0.0;0.13;12.7;25.2;288;14.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;10:00;14.1;88;12.1;12.9;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1015.6;1013.9;100;62;0;68;13020.0;0.0;0.2;12.4;24.5;292;15.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;11:00;14.9;84;12.1;13.7;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1016.1;1014.4;100;76;0;46;11360.0;0.0;0.28;12.2;24.1;297;16.2;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;12:00;15.6;79;12.1;14.5;26;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1016.7;1015.0;100;89;0;25;9680.0;0.0;0.37;12.0;25.6;303;17.3;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;13:00;16.2;76;12.0;15.1;29;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.1;1015.4;100;98;2;9;8000.0;0.0;0.44;12.1;27.7;308;18.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;14:00;16.5;74;11.9;15.6;31;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.5;1015.8;100;100;3;2;6320.0;0.0;0.49;12.1;28.8;310;18.6;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;15:00;16.6;73;11.8;15.6;32;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1017.8;1016.1;98;94;3;6;7620.0;0.0;0.51;12.4;28.4;310;18.6;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;16:00;16.6;72;11.6;15.4;32;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.0;1016.3;96;80;4;18;8940.0;0.0;0.52;12.8;27.4;308;18.4;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;17:00;16.5;72;11.5;15.0;31;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.1;1016.4;93;63;4;36;10240.0;0.0;0.52;13.3;26.3;306;17.9;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;18:00;16.2;73;11.3;14.6;30;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.2;1016.5;90;45;4;55;11540.0;0.0;0.5;13.6;25.9;302;17.2;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;19:00;15.9;74;11.1;14.2;28;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.3;1016.6;88;29;5;72;12860.0;0.0;0.48;13.8;25.6;299;16.5;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;20:00;15.4;75;11.1;13.8;27;0.9;0.2;0.7;0.0;0.0;53;P10;Pluie faible;1018.4;1016.7;87;18;5;84;14160.0;0.0;0.44;13.5;23.8;295;15.9;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;21:00;14.9;77;10.9;13.4;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1016.9;88;13;5;91;14020.0;0.0;0.39;12.6;18.0;290;15.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;22:00;14.1;81;10.9;12.7;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1017.1;90;10;4;96;13900.0;0.0;0.3;11.6;10.8;283;14.1;;;;;;;;
ROUEN;49.44;1.1;08/06/2026;23:00;13.3;85;10.9;12.0;24;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1017.3;93;10;3;98;13760.0;0.0;0.23;10.4;6.8;272;13.1;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;00:00;12.4;90;10.9;11.3;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1017.5;96;11;3;100;13620.0;0.0;0.15;9.7;10.1;259;12.1;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;01:00;11.8;94;10.8;10.6;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.6;98;12;5;100;13500.0;0.0;0.08;9.5;16.9;249;11.2;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;02:00;11.3;96;10.7;10.1;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.7;99;13;8;99;13360.0;0.0;0.05;9.5;20.9;241;10.8;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;03:00;11.1;97;10.6;9.9;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1017.7;98;13;14;96;15240.0;0.0;0.04;9.6;18.4;237;10.7;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;04:00;11.1;96;10.4;9.8;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1017.6;97;14;22;91;17140.0;0.0;0.06;9.9;13.3;237;10.9;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;05:00;11.2;94;10.2;9.9;15;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1017.5;95;15;32;84;19020.0;0.0;0.08;9.8;10.4;239;11.2;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;06:00;11.4;92;10.1;10.0;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1017.3;92;16;43;78;20900.0;0.0;0.11;10.0;12.6;242;11.8;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;07:00;11.6;90;10.0;10.2;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1017.2;91;16;52;73;22800.0;0.0;0.14;10.0;16.9;244;12.2;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;08:00;11.8;88;9.9;10.3;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1017.2;90;16;61;71;24680.0;0.0;0.16;9.8;20.2;246;12.6;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;09:00;11.9;87;9.9;10.5;13;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1019.0;1017.3;91;13;69;73;21680.0;0.0;0.18;9.7;20.5;248;12.9;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;10:00;12.1;86;9.9;10.7;14;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1019.1;1017.4;92;9;76;78;18700.0;0.0;0.2;9.4;19.4;250;13.1;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;11:00;12.4;85;9.9;11.0;16;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1019.3;1017.6;94;4;84;84;15700.0;0.0;0.22;9.1;18.4;253;13.4;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;12:00;12.6;84;9.9;11.3;18;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1019.4;1017.7;97;0;90;90;12700.0;0.0;0.23;8.6;18.4;254;13.7;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;13:00;12.7;83;9.9;11.5;20;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1019.5;1017.8;99;0;96;96;9720.0;0.0;0.24;8.3;18.0;256;13.9;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;14:00;12.8;83;10.0;11.7;22;0.3;0.1;0.2;0.0;0.0;51;P10;Pluie faible;1019.5;1017.8;100;1;100;100;6720.0;0.0;0.25;7.9;17.6;258;13.9;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;15:00;12.8;83;10.1;11.7;24;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1019.3;1017.6;100;10;100;100;6520.0;0.0;0.25;7.5;16.2;259;13.9;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;16:00;12.8;84;10.1;11.7;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;1017.3;100;24;100;100;6340.0;0.0;0.24;7.3;14.4;259;13.7;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;17:00;12.7;84;10.1;11.7;26;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.7;1017.0;100;41;100;100;6140.0;0.0;0.23;7.0;13.0;260;13.5;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;18:00;12.6;85;10.1;11.6;27;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.3;1016.6;100;57;100;100;5940.0;0.0;0.22;6.6;12.2;259;13.2;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;19:00;12.4;86;10.1;11.6;28;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1018.0;1016.3;100;71;100;100;5760.0;0.0;0.2;6.1;11.9;258;12.9;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;20:00;12.3;87;10.2;11.6;27;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1016.1;100;78;100;99;5560.0;0.0;0.19;5.5;11.5;257;12.6;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;21:00;12.1;88;10.2;11.5;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1016.0;100;78;100;87;6400.0;0.0;0.17;4.8;10.8;255;12.4;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;22:00;12.0;89;10.3;11.5;21;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1016.0;100;74;100;70;7240.0;0.0;0.15;4.0;9.7;252;12.1;;;;;;;;
ROUEN;49.44;1.1;09/06/2026;23:00;11.8;91;10.4;11.5;17;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1016.0;100;66;100;49;8080.0;0.0;0.13;2.9;8.6;248;11.8;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;00:00;11.6;92;10.4;11.4;13;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1016.1;100;57;100;29;8900.0;0.0;0.1;2.1;7.9;239;11.6;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;01:00;11.4;94;10.4;11.4;9;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1016.1;100;48;100;12;9740.0;0.0;0.09;1.4;7.2;230;11.4;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;02:00;11.4;95;10.5;11.4;6;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;1016.1;100;42;100;0;10580.0;0.0;0.07;0.9;6.8;217;11.2;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;03:00;11.2;95;10.6;11.4;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1016.0;91;36;90;0;11960.0;0.0;0.06;0.4;6.8;207;11.2;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;04:00;11.1;97;10.6;11.3;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.6;1015.9;77;30;75;0;13340.0;0.0;0.04;0.2;6.8;270;11.1;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;05:00;11.0;98;10.6;11.1;5;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;1015.8;62;24;58;0;14720.0;0.0;0.03;0.6;7.2;342;11.2;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;06:00;11.0;98;10.6;11.0;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.4;1015.7;47;19;42;0;16080.0;0.0;0.03;1.1;8.3;342;11.3;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;07:00;11.1;97;10.6;11.0;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.4;1015.7;36;18;29;0;17460.0;0.0;0.04;1.9;9.7;338;11.6;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;08:00;11.4;95;10.6;11.2;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.4;1015.7;32;20;23;0;18840.0;0.0;0.07;2.7;11.2;332;12.1;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;09:00;12.0;91;10.6;11.6;11;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.5;1015.8;37;29;26;0;16840.0;0.0;0.12;3.7;12.6;325;12.9;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;10:00;12.9;86;10.5;12.2;14;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.6;1015.9;51;46;36;1;14820.0;0.0;0.21;5.2;14.0;316;14.0;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;11:00;13.9;79;10.4;13.0;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.7;1016.0;68;65;51;1;12820.0;0.0;0.33;6.8;15.5;312;15.3;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;12:00;14.8;74;10.2;13.6;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.9;1016.2;85;83;65;1;10820.0;0.0;0.44;8.5;16.9;308;16.5;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;13:00;15.6;70;10.1;14.7;24;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.1;1016.4;97;96;75;2;8800.0;0.0;0.54;10.0;18.0;306;17.5;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;14:00;16.1;67;10.0;15.4;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.4;1016.7;100;100;78;2;6800.0;0.0;0.61;11.1;18.4;306;18.1;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;15:00;16.4;66;9.9;15.5;29;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.7;1017.0;92;93;72;2;11780.0;0.0;0.64;12.0;17.6;307;18.3;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;16:00;16.4;65;9.9;15.3;30;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;1017.3;76;77;59;2;16760.0;0.0;0.65;12.7;16.6;309;18.1;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;17:00;16.2;66;9.9;14.6;30;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.4;1017.7;55;56;42;2;21760.0;0.0;0.63;13.3;15.8;311;17.7;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;18:00;15.9;67;9.8;13.9;30;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.8;1018.1;34;34;25;1;26740.0;0.0;0.6;13.6;15.1;312;17.1;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;19:00;15.6;68;9.8;13.6;30;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1020.2;1018.5;15;15;10;1;31720.0;0.0;0.56;13.8;15.1;313;16.4;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;20:00;15.1;70;9.8;13.1;29;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1020.6;1018.9;2;2;0;1;36700.0;0.0;0.51;13.5;16.6;313;15.6;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;21:00;14.5;73;9.7;12.6;27;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1019.4;0;0;0;1;34180.0;0.0;0.45;12.6;22.0;311;14.6;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;22:00;13.6;77;9.6;11.9;25;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1019.9;0;0;0;1;31660.0;0.0;0.36;11.4;28.8;308;13.4;;;;;;;;
ROUEN;49.44;1.1;10/06/2026;23:00;12.6;82;9.6;11.1;22;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1020.4;0;0;0;0;29140.0;0.0;0.26;10.0;32.0;303;12.0;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;00:00;11.6;87;9.6;10.3;19;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;1020.9;0;0;0;0;26600.0;0.0;0.18;8.5;28.4;295;10.6;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;01:00;10.9;92;9.6;9.7;17;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1021.4;0;0;0;0;24080.0;0.0;0.1;7.5;21.2;285;9.6;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;02:00;10.4;95;9.7;9.3;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1021.8;0;0;0;0;21560.0;0.0;0.06;6.9;15.1;276;9.1;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;03:00;10.2;97;9.9;9.3;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1022.1;10;11;1;0;21320.0;0.0;0.03;6.7;11.2;268;9.1;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;04:00;10.2;99;10.1;9.3;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.1;1022.4;26;28;2;0;21080.0;0.0;0.01;6.7;8.3;262;9.4;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;05:00;10.4;100;10.4;9.6;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.4;1022.7;43;48;3;0;20860.0;0.0;0.0;6.9;6.8;256;10.0;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;06:00;10.9;99;10.6;10.0;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.6;1022.9;61;66;4;0;20620.0;0.0;0.02;7.2;8.3;252;10.9;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;07:00;11.4;97;10.9;10.5;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.8;1023.1;77;81;5;0;20380.0;0.0;0.04;7.6;11.2;251;11.9;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;08:00;11.9;93;10.9;11.1;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.0;1023.3;88;88;5;2;20140.0;0.0;0.09;8.0;13.7;250;12.9;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;09:00;12.9;87;10.8;11.9;9;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.2;1023.5;94;86;5;14;23400.0;0.0;0.19;8.5;14.8;252;14.3;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;10:00;14.1;79;10.5;12.8;13;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.3;1023.6;98;76;4;31;26640.0;0.0;0.33;9.3;15.5;254;16.1;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;11:00;15.4;71;10.2;14.0;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.4;1023.7;99;63;3;51;29900.0;0.0;0.51;10.3;16.2;258;18.1;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;12:00;16.8;64;9.9;15.6;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.5;1023.8;99;48;2;71;33140.0;0.0;0.69;10.9;16.9;261;20.0;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;13:00;17.9;58;9.6;17.0;26;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.5;1023.8;99;35;1;88;36400.0;0.0;0.85;11.6;17.3;263;21.4;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;14:00;18.5;56;9.5;17.8;29;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1025.5;1023.8;99;27;0;99;39640.0;0.0;0.94;11.7;17.6;265;22.2;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;15:00;18.8;55;9.6;18.1;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.4;1023.7;100;25;0;100;39160.0;0.0;0.97;11.6;16.6;266;22.2;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;16:00;18.7;57;9.9;17.9;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.3;1023.6;100;26;0;100;38680.0;0.0;0.94;10.8;15.1;267;21.6;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;17:00;18.4;59;10.2;17.2;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.2;1023.5;100;29;0;100;38200.0;0.0;0.87;10.1;15.8;268;20.7;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;18:00;18.0;62;10.6;16.8;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.0;1023.3;100;33;0;100;37720.0;0.0;0.78;9.0;20.5;269;19.5;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;19:00;17.4;66;10.9;16.6;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.8;1023.1;100;35;0;100;37240.0;0.0;0.68;7.7;27.0;270;18.2;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;20:00;16.8;69;11.1;16.2;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.7;1023.0;97;35;0;95;36760.0;0.0;0.6;6.5;31.7;272;17.1;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;21:00;16.0;72;11.0;15.6;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.6;1022.9;85;31;0;83;34240.0;0.0;0.51;4.9;33.8;274;16.0;;;;;;;;
ROUEN;49.44;1.1;11/06/2026;22:00;15.1;76;10.9;14.9;18;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.6;1022.9;68;25;0;67;31700.0;0.0;0.41;3.1;34.6;280;14.6;;;;;;;;
