Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Saint-Affrique;43.96;2.88;29/05/2026;23:00;20.9;63;13.6;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;984.2;0;0;0;0;39840.0;0.01;0.91;11.4;18.7;62;19.4;23.1;23.2;18.2;0.076;0.135;0.182;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;00:00;20.1;69;14.2;20.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;984.3;0;0;0;0;38280.0;0.01;0.73;10.3;18.0;65;18.8;22.3;23.0;18.3;0.077;0.135;0.182;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;01:00;19.8;71;14.4;19.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;984.2;100;0;0;100;37600.0;0.01;0.67;10.5;16.9;68;18.5;21.6;22.7;18.3;0.078;0.135;0.182;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;02:00;19.2;74;14.4;19.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.1;983.8;10;0;0;10;36460.0;0.01;0.58;8.9;16.6;63;17.7;21.1;22.5;18.3;0.079;0.135;0.182;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;03:00;18.4;78;14.5;18.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.9;983.5;18;0;0;18;34240.0;0.01;0.47;7.6;13.7;65;17.0;20.6;22.2;18.3;0.08;0.134;0.182;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;04:00;17.8;81;14.5;18.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;983.1;78;0;0;78;32240.0;-0.0;0.39;6.3;12.2;59;16.3;20.0;21.9;18.3;0.081;0.134;0.181;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;05:00;17.0;84;14.3;17.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;983.0;51;0;0;51;29480.0;-0.0;0.31;6.3;10.4;59;15.7;19.5;21.6;18.3;0.082;0.134;0.181;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;06:00;16.3;87;14.2;17.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;983.1;100;0;0;100;25240.0;-0.0;0.24;4.5;9.4;61;15.0;19.0;21.3;18.3;0.083;0.134;0.181;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;07:00;16.3;87;14.2;17.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.1;983.4;85;0;0;85;22180.0;-0.0;0.24;4.3;7.2;66;16.3;18.6;21.0;18.4;0.084;0.134;0.181;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;08:00;18.7;84;16.0;20.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.3;983.9;64;0;0;64;24380.0;0.02;0.35;1.3;5.8;146;21.6;19.0;20.7;18.4;0.085;0.134;0.181;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;09:00;21.1;70;15.5;22.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;984.2;100;0;0;100;36300.0;0.09;0.75;2.0;4.7;225;24.8;20.2;20.6;18.4;0.085;0.134;0.181;0.208;0.259
Saint-Affrique;43.96;2.88;30/05/2026;10:00;23.3;62;15.6;24.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.0;984.2;50;0;0;50;39200.0;0.17;1.09;3.4;7.9;252;28.0;21.5;20.5;18.4;0.085;0.134;0.181;0.208;0.258
Saint-Affrique;43.96;2.88;30/05/2026;11:00;25.8;52;15.2;27.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.6;984.2;14;0;0;14;40860.0;0.28;1.6;5.4;11.5;266;31.3;23.0;20.6;18.4;0.084;0.134;0.181;0.207;0.258
Saint-Affrique;43.96;2.88;30/05/2026;12:00;27.8;42;13.7;29.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;983.9;100;0;0;100;42300.0;0.34;2.17;8.3;14.8;272;33.5;24.5;20.8;18.4;0.082;0.133;0.181;0.206;0.258
Saint-Affrique;43.96;2.88;30/05/2026;13:00;28.9;43;15.1;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;983.8;100;0;0;100;42020.0;0.34;2.27;11.4;14.0;281;35.6;25.9;21.1;18.4;0.081;0.133;0.181;0.206;0.258
Saint-Affrique;43.96;2.88;30/05/2026;14:00;30.7;36;13.9;32.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;983.3;41;0;0;41;43860.0;0.38;2.82;11.6;13.3;275;38.2;27.3;21.4;18.4;0.078;0.133;0.18;0.205;0.257
Saint-Affrique;43.96;2.88;30/05/2026;15:00;31.6;31;12.4;32.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;982.6;13;0;0;13;45760.0;0.39;3.2;13.7;16.2;268;37.7;28.5;21.9;18.4;0.076;0.133;0.18;0.204;0.257
Saint-Affrique;43.96;2.88;30/05/2026;16:00;31.4;33;13.2;31.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.6;981.9;28;0;0;28;44580.0;0.34;3.08;19.5;25.9;273;35.2;29.0;22.3;18.4;0.075;0.133;0.18;0.203;0.257
Saint-Affrique;43.96;2.88;30/05/2026;17:00;30.9;34;13.3;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;981.4;100;0;18;100;44380.0;0.28;2.95;20.9;30.6;274;33.3;28.8;22.8;18.4;0.074;0.133;0.18;0.203;0.256
Saint-Affrique;43.96;2.88;30/05/2026;18:00;30.0;38;14.0;28.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;981.2;88;0;51;86;43375.0;0.22;2.64;19.5;34.9;279;30.3;28.4;23.2;18.5;0.08;0.134;0.18;0.202;0.251
Saint-Affrique;43.96;2.88;30/05/2026;19:00;29.0;45;15.9;28.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;981.1;94;0;44;94;42010.0;0.13;2.21;17.1;35.1;282;28.6;27.7;23.5;18.6;0.085;0.135;0.18;0.202;0.245
Saint-Affrique;43.96;2.88;30/05/2026;20:00;28.0;52;17.3;28.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;981.0;100;0;64;100;41130.0;0.08;1.81;14.8;32.4;280;26.7;27.1;23.7;18.7;0.09;0.137;0.179;0.202;0.24
Saint-Affrique;43.96;2.88;30/05/2026;21:00;26.7;55;16.9;27.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;981.2;100;0;100;100;40920.0;0.0;1.57;11.0;28.1;281;24.8;26.2;23.9;18.8;0.097;0.138;0.179;0.202;0.235
Saint-Affrique;43.96;2.88;30/05/2026;22:00;25.1;62;17.3;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;981.7;100;0;98;100;40120.0;0.0;1.21;6.2;22.7;263;23.0;25.2;23.8;18.8;0.097;0.138;0.179;0.202;0.235
Saint-Affrique;43.96;2.88;30/05/2026;23:00;23.8;69;17.8;25.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;982.1;100;1;80;100;38500.0;0.0;0.91;6.0;13.3;253;21.9;24.3;23.8;18.8;0.098;0.138;0.179;0.202;0.235
Saint-Affrique;43.96;2.88;31/05/2026;00:00;23.1;75;18.4;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;982.4;100;0;98;100;36200.0;0.0;0.71;7.6;16.6;265;21.8;23.6;23.6;18.8;0.099;0.138;0.179;0.202;0.235
Saint-Affrique;43.96;2.88;31/05/2026;01:00;22.5;79;18.7;24.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;982.4;99;35;90;94;33460.0;0.0;0.57;8.3;18.4;272;21.5;23.2;23.4;18.9;0.1;0.138;0.179;0.202;0.235
Saint-Affrique;43.96;2.88;31/05/2026;02:00;22.2;77;18.0;23.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;982.3;97;62;35;87;34560.0;0.0;0.62;9.8;21.6;278;21.6;22.8;23.2;18.9;0.101;0.137;0.179;0.202;0.235
Saint-Affrique;43.96;2.88;31/05/2026;03:00;21.0;86;18.6;22.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;982.2;87;78;28;0;24760.0;0.0;0.35;14.1;30.6;274;20.9;22.6;23.1;18.9;0.102;0.137;0.179;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;04:00;19.8;89;18.0;20.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;982.4;99;99;0;0;18660.0;0.0;0.25;14.4;33.5;270;20.0;22.2;22.9;18.9;0.105;0.137;0.179;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;05:00;19.0;90;17.4;20.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;982.3;98;98;0;0;16540.0;0.0;0.22;11.2;32.0;268;19.5;21.7;22.7;18.9;0.106;0.137;0.179;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;06:00;18.7;90;17.1;19.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;982.7;95;95;0;19;16080.0;0.0;0.22;11.2;24.1;274;19.3;21.4;22.4;18.9;0.107;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;07:00;18.4;90;16.8;19.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;982.9;96;96;0;0;16060.0;0.0;0.21;10.1;24.5;270;19.4;21.1;22.2;18.9;0.108;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;08:00;18.6;88;16.6;19.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;983.2;98;98;0;0;17240.0;0.0;0.26;10.4;23.0;270;20.4;21.0;22.0;19.0;0.109;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;09:00;19.4;85;16.8;20.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;983.4;93;93;0;7;21420.0;0.0;0.34;10.8;24.1;272;22.2;21.1;21.8;19.0;0.11;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;10:00;20.1;81;16.8;20.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.6;983.4;90;89;0;49;25600.0;0.0;0.45;12.8;27.4;280;22.9;21.6;21.7;19.0;0.11;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;11:00;21.9;71;16.4;21.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;983.5;100;68;0;100;33520.0;0.0;0.76;16.3;33.8;284;27.2;22.0;21.6;19.0;0.11;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;12:00;23.6;63;16.1;22.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.9;983.2;73;51;0;39;37520.0;0.0;1.08;21.0;42.8;286;28.1;23.2;21.6;19.0;0.109;0.137;0.178;0.201;0.235
Saint-Affrique;43.96;2.88;31/05/2026;13:00;24.5;61;16.5;24.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.6;983.0;42;42;0;0;38020.0;0.0;1.2;22.7;46.8;285;29.7;24.1;21.7;19.0;0.109;0.137;0.178;0.2;0.234
Saint-Affrique;43.96;2.88;31/05/2026;14:00;25.5;55;15.8;25.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;982.6;41;37;0;10;39700.0;0.0;1.47;23.2;47.9;286;30.4;25.0;21.8;19.0;0.108;0.137;0.178;0.2;0.234
Saint-Affrique;43.96;2.88;31/05/2026;15:00;26.0;51;15.1;25.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;981.9;86;40;0;66;40640.0;0.0;1.65;22.2;48.2;290;29.7;25.5;22.0;19.0;0.107;0.137;0.178;0.199;0.234
Saint-Affrique;43.96;2.88;31/05/2026;16:00;26.5;50;15.3;26.0;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;981.3;100;34;2;100;40740.0;0.0;1.73;22.1;46.8;294;30.7;25.9;22.3;19.0;0.106;0.137;0.177;0.199;0.234
Saint-Affrique;43.96;2.88;31/05/2026;17:00;26.4;50;15.2;25.5;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.0;980.8;74;35;13;45;40800.0;0.0;1.72;22.2;45.4;297;29.5;26.1;22.5;19.0;0.105;0.137;0.177;0.199;0.234
Saint-Affrique;43.96;2.88;31/05/2026;18:00;25.9;52;15.3;24.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.0;980.7;100;32;2;100;40840.0;0.0;1.6;21.9;45.4;300;26.8;26.0;22.7;19.0;0.104;0.137;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;31/05/2026;19:00;25.4;51;14.5;24.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;980.5;100;55;15;100;41100.0;0.0;1.59;19.5;44.3;300;25.2;25.5;22.8;19.0;0.104;0.137;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;31/05/2026;20:00;24.4;54;14.5;23.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;980.8;100;44;19;100;40900.0;0.0;1.41;18.4;38.9;301;23.7;24.7;22.9;19.0;0.104;0.137;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;31/05/2026;21:00;23.5;58;14.8;22.8;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;981.1;98;41;41;91;40260.0;0.0;1.22;15.6;35.6;299;22.3;24.1;22.9;19.0;0.104;0.137;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;31/05/2026;22:00;22.4;62;14.8;22.1;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;981.4;96;39;62;82;39620.0;0.0;1.03;12.6;32.0;294;21.2;23.4;22.8;19.1;0.105;0.136;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;31/05/2026;23:00;21.4;66;14.8;21.5;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;981.7;94;36;84;73;38980.0;0.0;0.87;10.1;28.1;287;20.2;22.7;22.7;19.1;0.105;0.136;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;00:00;20.5;69;14.6;20.7;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;981.8;86;25;78;49;38160.0;0.0;0.75;8.8;24.1;282;19.4;22.0;22.6;19.1;0.106;0.136;0.177;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;01:00;19.6;71;14.2;19.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;981.7;77;15;73;24;37320.0;0.0;0.66;8.0;19.8;280;18.6;21.4;22.4;19.1;0.106;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;02:00;18.8;74;14.1;19.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;981.6;69;4;67;0;36500.0;0.0;0.56;7.3;16.6;279;17.9;20.8;22.2;19.1;0.107;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;03:00;17.8;77;13.8;18.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;981.3;50;5;45;2;34940.0;0.0;0.47;6.6;15.1;279;16.7;20.2;21.9;19.1;0.108;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;04:00;16.9;80;13.4;17.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;980.9;32;7;22;3;33400.0;0.0;0.39;5.5;14.8;281;15.6;19.6;21.7;19.1;0.108;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;05:00;16.3;82;13.3;16.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;980.6;13;8;0;5;31840.0;0.0;0.33;5.2;14.4;282;15.2;19.1;21.4;19.1;0.109;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;06:00;16.3;82;13.2;16.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.2;980.6;11;8;0;4;31840.0;0.0;0.33;4.7;13.7;279;16.2;18.7;21.1;19.1;0.11;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;07:00;16.6;81;13.4;17.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;980.8;10;7;0;2;31820.0;0.0;0.36;4.7;13.0;274;18.0;18.3;20.8;19.1;0.111;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;08:00;17.4;78;13.5;17.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.3;980.9;8;7;0;1;31820.0;0.0;0.44;5.8;14.4;274;20.1;18.5;20.5;19.1;0.111;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;09:00;18.8;72;13.6;18.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;980.9;39;7;6;34;34180.0;0.0;0.61;8.4;19.4;280;22.6;19.4;20.4;19.1;0.111;0.136;0.176;0.198;0.234
Saint-Affrique;43.96;2.88;01/06/2026;10:00;20.5;65;13.7;20.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;980.8;69;6;12;67;36520.0;0.0;0.85;12.2;26.6;284;25.4;20.8;20.3;19.1;0.111;0.136;0.176;0.197;0.233
Saint-Affrique;43.96;2.88;01/06/2026;11:00;22.1;59;13.7;21.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;980.7;100;6;18;100;38880.0;0.0;1.09;15.4;32.8;286;27.5;22.1;20.4;19.1;0.11;0.136;0.176;0.197;0.233
Saint-Affrique;43.96;2.88;01/06/2026;12:00;23.1;56;13.8;22.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;980.4;100;10;13;100;39480.0;0.0;1.24;17.4;37.1;288;28.4;22.8;20.5;19.1;0.109;0.136;0.176;0.197;0.233
Saint-Affrique;43.96;2.88;01/06/2026;13:00;23.9;53;13.7;23.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;980.1;100;15;7;100;40080.0;0.0;1.39;18.3;40.3;290;28.6;23.4;20.7;19.1;0.109;0.136;0.175;0.196;0.233
Saint-Affrique;43.96;2.88;01/06/2026;14:00;24.6;51;13.8;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;979.7;100;19;2;100;40680.0;0.0;1.52;19.1;42.1;290;28.8;24.0;20.9;19.1;0.108;0.136;0.175;0.196;0.233
Saint-Affrique;43.96;2.88;01/06/2026;15:00;25.7;47;13.5;24.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.4;979.1;74;17;1;70;41260.0;0.0;1.75;19.3;41.8;291;29.5;24.7;21.2;19.1;0.107;0.136;0.175;0.195;0.233
Saint-Affrique;43.96;2.88;01/06/2026;16:00;26.7;42;12.7;25.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.5;978.4;49;15;1;41;41860.0;0.0;2.03;19.3;40.0;291;30.3;25.5;21.4;19.1;0.105;0.136;0.175;0.195;0.232
Saint-Affrique;43.96;2.88;01/06/2026;17:00;27.2;40;12.4;25.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.9;977.9;23;13;0;11;42440.0;0.0;2.16;18.6;38.5;292;30.3;25.9;21.7;19.1;0.104;0.136;0.175;0.194;0.232
Saint-Affrique;43.96;2.88;01/06/2026;18:00;26.8;41;12.5;25.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.5;977.4;35;14;0;23;42220.0;0.0;2.08;18.2;38.9;295;28.7;25.8;21.9;19.1;0.103;0.136;0.175;0.194;0.232
Saint-Affrique;43.96;2.88;01/06/2026;19:00;25.9;43;12.4;24.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.4;977.2;47;15;0;34;42000.0;0.0;1.9;17.6;39.2;298;26.3;25.4;22.2;19.1;0.102;0.135;0.175;0.194;0.232
Saint-Affrique;43.96;2.88;01/06/2026;20:00;24.7;47;12.7;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.4;977.1;59;16;0;46;41780.0;0.0;1.65;16.1;37.4;299;23.9;24.7;22.3;19.1;0.102;0.135;0.175;0.194;0.232
Saint-Affrique;43.96;2.88;01/06/2026;21:00;23.2;52;12.8;22.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.7;977.2;67;23;15;46;41260.0;0.0;1.37;12.6;30.6;297;21.8;23.8;22.4;19.1;0.102;0.135;0.175;0.194;0.232
Saint-Affrique;43.96;2.88;01/06/2026;22:00;21.5;57;12.7;21.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.2;977.5;74;30;29;47;40740.0;0.0;1.11;8.3;21.2;288;19.8;22.7;22.3;19.1;0.102;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;01/06/2026;23:00;20.0;62;12.5;20.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.5;977.6;82;37;44;47;40220.0;0.0;0.89;5.4;14.4;270;18.1;21.7;22.2;19.1;0.103;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;00:00;19.0;66;12.5;19.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.5;977.4;55;25;29;31;39500.0;0.0;0.75;4.0;11.9;265;16.9;21.0;22.1;19.1;0.104;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;01:00;18.3;70;12.7;18.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.3;977.1;27;12;15;16;38780.0;0.0;0.63;3.6;11.9;270;16.0;20.3;21.8;19.1;0.105;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;02:00;17.6;73;12.7;18.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.0;976.8;0;0;0;0;38060.0;0.0;0.55;3.3;11.5;276;15.3;19.7;21.6;19.1;0.106;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;03:00;16.9;76;12.6;17.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.7;976.4;33;0;0;33;37100.0;0.0;0.46;3.0;10.1;284;14.7;19.0;21.3;19.1;0.107;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;04:00;16.2;78;12.4;16.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;975.9;67;0;0;67;36160.0;0.0;0.41;3.1;8.3;291;14.2;18.4;21.0;19.1;0.107;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;05:00;15.9;79;12.3;16.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.1;975.7;100;0;0;100;35200.0;0.0;0.38;3.2;7.6;297;14.5;18.0;20.7;19.1;0.108;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;06:00;16.1;79;12.4;16.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.1;975.7;100;18;28;100;34560.0;0.0;0.38;3.1;7.6;291;15.9;17.7;20.4;19.1;0.109;0.135;0.174;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;07:00;16.6;78;12.7;17.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.2;975.9;100;37;57;100;33900.0;0.0;0.42;3.3;9.0;283;17.9;17.6;20.1;19.1;0.11;0.135;0.173;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;08:00;17.2;77;13.1;17.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.3;976.0;100;55;85;100;33260.0;0.0;0.45;5.4;13.3;274;19.6;17.7;19.8;19.1;0.111;0.135;0.173;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;09:00;17.9;76;13.6;17.6;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.4;976.2;100;59;81;100;32680.0;0.0;0.49;10.5;23.4;274;20.6;18.2;19.7;19.1;0.111;0.135;0.173;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;10:00;18.7;75;14.2;17.6;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.6;976.5;100;63;76;100;32100.0;0.0;0.54;17.4;36.7;276;21.2;19.0;19.6;19.0;0.111;0.135;0.173;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;11:00;19.2;74;14.5;17.4;9;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.8;976.8;100;67;72;100;31520.0;0.0;0.58;22.5;47.2;276;21.5;19.6;19.5;19.0;0.111;0.135;0.173;0.193;0.232
Saint-Affrique;43.96;2.88;02/06/2026;12:00;19.2;73;14.3;17.0;14;0.0;0.0;0.0;0.0;0.0;61;P10;Pluie;1015.1;977.1;100;75;71;75;34190.0;0.0;0.6;24.5;50.8;279;21.7;20.2;19.8;19.2;0.108;0.132;0.171;0.191;0.225
Saint-Affrique;43.96;2.88;02/06/2026;13:00;18.6;74;14.0;16.4;16;0.0;0.0;0.0;0.0;0.0;61;P10;Pluie;1015.5;977.4;99;85;68;46;36910.0;0.0;0.55;24.6;50.6;281;20.7;20.6;20.0;19.4;0.103;0.129;0.17;0.189;0.218
Saint-Affrique;43.96;2.88;02/06/2026;14:00;18.4;74;13.7;15.9;18;0.0;0.0;0.0;0.0;0.0;61;P10;Pluie;1015.7;977.5;98;96;64;13;39690.0;0.0;0.54;24.9;49.7;284;19.9;21.2;20.3;19.6;0.099;0.126;0.168;0.187;0.211
Saint-Affrique;43.96;2.88;02/06/2026;15:00;19.5;68;13.4;16.5;19;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;977.3;85;81;41;10;43880.0;0.0;0.72;27.9;52.9;285;21.4;22.0;20.6;19.8;0.094;0.123;0.167;0.185;0.204
Saint-Affrique;43.96;2.88;02/06/2026;16:00;21.2;59;12.8;17.5;19;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1014.6;976.8;72;66;21;12;45260.0;0.0;1.03;31.4;58.7;285;24.3;22.5;20.7;19.7;0.093;0.123;0.167;0.185;0.204
